name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
4304,43,test3,n579,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4305,43,test3,n580,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4306,43,test3,n581,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4307,43,test3,n582,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4308,43,test3,n583,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4401,44,test3,n584,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
4402,44,test3,n585,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4403,44,test3,n586,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4404,44,test3,n587,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4405,44,test3,n588,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4406,44,test3,n589,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4407,44,test3,n590,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4408,44,test3,n591,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4501,45,test3,n592,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
4502,45,test3,n593,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4503,45,test3,n594,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4504,45,test3,n595,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4505,45,test3,n596,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4506,45,test3,n597,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4507,45,test3,n598,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4508,45,test3,n599,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
4601,46,test3,n600,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
4602,46,test3,n601,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4603,46,test3,n602,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4604,46,test3,n603,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4605,46,test3,n604,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4606,46,test3,n605,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4607,46,test3,n606,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4608,46,test3,n607,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4609,46,test3,n608,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4610,46,test3,n609,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4611,46,test3,n610,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4612,46,test3,n611,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4613,46,test3,n612,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4614,46,test3,n613,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4615,46,test3,n614,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4616,46,test3,n615,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4617,46,test3,n616,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4618,46,test3,n617,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4701,47,test3,n618,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
4702,47,test3,n619,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4703,47,test3,n620,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4704,47,test3,n621,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4705,47,test3,n622,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4706,47,test3,n623,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4707,47,test3,n624,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4708,47,test3,n625,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4709,47,test3,n626,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4710,47,test3,n627,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4711,47,test3,n628,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4712,47,test3,n629,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4713,47,test3,n630,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4714,47,test3,n631,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4715,47,test3,n632,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4716,47,test3,n633,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4717,47,test3,n634,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4718,47,test3,n635,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4801,48,test3,n636,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
4802,48,test3,n637,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4803,48,test3,n638,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4804,48,test3,n639,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4805,48,test3,n640,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4806,48,test3,n641,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4807,48,test3,n642,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4808,48,test3,n643,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4809,48,test3,n644,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4810,48,test3,n645,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4811,48,test3,n646,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4812,48,test3,n647,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4813,48,test3,n648,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
4814,48,test3,n649,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
