graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,23,9,20,0.0179,0.0377,0.25,9,7.9,3,7,3,0.71,26,7,20,10,0.68,22,11,11,5,0.61,21.5,11.5,22,5,0.84,27,6,14,7,0.65,21.5,11.5,10,3,0.81,27,6,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,0.5,2.37793,23.98202
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,23,9,20,0.0179,0.0377,0.25,9,7.9,3,7,3,0.71,26,7,20,10,0.68,22,11,11,5,0.61,21.5,11.5,22,5,0.84,27,6,14,7,0.65,21.5,11.5,10,3,0.81,27,6,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,1,0.68263,0.33484
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,23,9,20,0.0179,0.0377,0.25,9,7.9,3,7,3,0.71,26,7,20,10,0.68,22,11,11,5,0.61,21.5,11.5,22,5,0.84,27,6,14,7,0.65,21.5,11.5,10,3,0.81,27,6,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,5,0.11587,0.00586
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,24,7,15.1,0.0169,0.0302,0.0952,2,7.9,3,5,5,0.39,15,18,17,13,0.58,19,14,8,8,0.42,14.5,18.5,13,14,0.45,15,18,3,18,0.06,3,30,3,10,0.13,6,27,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,0.5,2.31957,19.31568
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,24,7,15.1,0.0169,0.0302,0.0952,2,7.9,3,5,5,0.39,15,18,17,13,0.58,19,14,8,8,0.42,14.5,18.5,13,14,0.45,15,18,3,18,0.06,3,30,3,10,0.13,6,27,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,1,0.84647,2.40472
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,24,7,15.1,0.0169,0.0302,0.0952,2,7.9,3,5,5,0.39,15,18,17,13,0.58,19,14,8,8,0.42,14.5,18.5,13,14,0.45,15,18,3,18,0.06,3,30,3,10,0.13,6,27,9,9,0.58,19.5,13.5,2,2,0.06,16.5,16.5,5,0.13255,0.00759
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,25,7,22,0.0172,0.0313,0.0476,1,7,3,5,5,0.39,15,18,25,5,0.87,28,5,9,7,0.48,16.5,16.5,15,12,0.52,17,16,2,19,0.03,2,31,2,11,0.03,3,30,2,16,0.03,3,30,2,2,0.06,16.5,16.5,0.5,3.03552,37.48219
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,25,7,22,0.0172,0.0313,0.0476,1,7,3,5,5,0.39,15,18,25,5,0.87,28,5,9,7,0.48,16.5,16.5,15,12,0.52,17,16,2,19,0.03,2,31,2,11,0.03,3,30,2,16,0.03,3,30,2,2,0.06,16.5,16.5,1,0.95185,4.68385
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,25,7,22,0.0172,0.0313,0.0476,1,7,3,5,5,0.39,15,18,25,5,0.87,28,5,9,7,0.48,16.5,16.5,15,12,0.52,17,16,2,19,0.03,2,31,2,11,0.03,3,30,2,16,0.03,3,30,2,2,0.06,16.5,16.5,5,0.12924,0.01411
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,26,10,28.7,0.0189,0.0413,0.2,9,7.6,3,8,2,0.94,30.5,2.5,28,2,0.97,31,2,14,2,0.94,30.5,2.5,25,2,0.94,30.5,2.5,9,12,0.35,14,19,10,3,0.81,27,6,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,0.5,1.68341,4.91881
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,26,10,28.7,0.0189,0.0413,0.2,9,7.6,3,8,2,0.94,30.5,2.5,28,2,0.97,31,2,14,2,0.94,30.5,2.5,25,2,0.94,30.5,2.5,9,12,0.35,14,19,10,3,0.81,27,6,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,1,0.60347,0.21099
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,26,10,28.7,0.0189,0.0413,0.2,9,7.6,3,8,2,0.94,30.5,2.5,28,2,0.97,31,2,14,2,0.94,30.5,2.5,25,2,0.94,30.5,2.5,9,12,0.35,14,19,10,3,0.81,27,6,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,5,0.11676,0.0073
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,27,3,3,0.0137,0.0163,0,0,7,4,1,9,0,1,32,1,29,0,1,32,1,15,0,1,32,1,26,0,1,32,1,20,0,1,32,1,12,0,1,32,2,16,0.03,3,30,3,1,0.97,31.5,1.5,0.5,7.14684,153.34283
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,27,3,3,0.0137,0.0163,0,0,7,4,1,9,0,1,32,1,29,0,1,32,1,15,0,1,32,1,26,0,1,32,1,20,0,1,32,1,12,0,1,32,2,16,0.03,3,30,3,1,0.97,31.5,1.5,1,3.55249,86.42944
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,27,3,3,0.0137,0.0163,0,0,7,4,1,9,0,1,32,1,29,0,1,32,1,15,0,1,32,1,26,0,1,32,1,20,0,1,32,1,12,0,1,32,2,16,0.03,3,30,3,1,0.97,31.5,1.5,5,0.33353,2.09975
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,28,6,13.1,0.0167,0.0271,0.2,3,7.3,3,4,6,0.23,10,23,16,14,0.55,18,15,7,9,0.35,12.5,20.5,9,18,0.32,11,22,9,12,0.35,14,19,4,9,0.23,9,24,5,13,0.23,9,24,2,2,0.06,16.5,16.5,0.5,3.33476,54.15609
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,28,6,13.1,0.0167,0.0271,0.2,3,7.3,3,4,6,0.23,10,23,16,14,0.55,18,15,7,9,0.35,12.5,20.5,9,18,0.32,11,22,9,12,0.35,14,19,4,9,0.23,9,24,5,13,0.23,9,24,2,2,0.06,16.5,16.5,1,1.06876,3.41967
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,28,6,13.1,0.0167,0.0271,0.2,3,7.3,3,4,6,0.23,10,23,16,14,0.55,18,15,7,9,0.35,12.5,20.5,9,18,0.32,11,22,9,12,0.35,14,19,4,9,0.23,9,24,5,13,0.23,9,24,2,2,0.06,16.5,16.5,5,0.14395,0.00786
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,29,6,6.8,0.0156,0.0265,0.2,3,7.8,3,4,6,0.23,10,23,8,22,0.23,8.5,24.5,4,12,0.16,6,27,8,19,0.23,9,24,9,12,0.35,14,19,4,9,0.23,9,24,8,10,0.48,17,16,2,2,0.06,16.5,16.5,0.5,3.23866,40.56291
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,29,6,6.8,0.0156,0.0265,0.2,3,7.8,3,4,6,0.23,10,23,8,22,0.23,8.5,24.5,4,12,0.16,6,27,8,19,0.23,9,24,9,12,0.35,14,19,4,9,0.23,9,24,8,10,0.48,17,16,2,2,0.06,16.5,16.5,1,1.25958,17.66483
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,29,6,6.8,0.0156,0.0265,0.2,3,7.8,3,4,6,0.23,10,23,8,22,0.23,8.5,24.5,4,12,0.16,6,27,8,19,0.23,9,24,9,12,0.35,14,19,4,9,0.23,9,24,8,10,0.48,17,16,2,2,0.06,16.5,16.5,5,0.13896,0.00729
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,30,10,21.9,0.0185,0.0413,0.311,14,7.7,3,8,2,0.94,30.5,2.5,24,6,0.84,27,6,13,3,0.84,28,5,25,2,0.94,30.5,2.5,17,4,0.81,26,7,12,1,0.97,31.5,1.5,7,11,0.39,14,19,2,2,0.06,16.5,16.5,0.5,1.64419,3.52378
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,30,10,21.9,0.0185,0.0413,0.311,14,7.7,3,8,2,0.94,30.5,2.5,24,6,0.84,27,6,13,3,0.84,28,5,25,2,0.94,30.5,2.5,17,4,0.81,26,7,12,1,0.97,31.5,1.5,7,11,0.39,14,19,2,2,0.06,16.5,16.5,1,0.65578,0.63477
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,30,10,21.9,0.0185,0.0413,0.311,14,7.7,3,8,2,0.94,30.5,2.5,24,6,0.84,27,6,13,3,0.84,28,5,25,2,0.94,30.5,2.5,17,4,0.81,26,7,12,1,0.97,31.5,1.5,7,11,0.39,14,19,2,2,0.06,16.5,16.5,5,0.11605,0.00559
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,31,9,20.3,0.0179,0.0373,0.222,8,7.8,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,11,5,0.61,21.5,11.5,20,7,0.71,24,9,12,9,0.58,19,14,9,4,0.77,25,8,8,10,0.48,17,16,2,2,0.06,16.5,16.5,0.5,2.26906,24.43957
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,31,9,20.3,0.0179,0.0373,0.222,8,7.8,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,11,5,0.61,21.5,11.5,20,7,0.71,24,9,12,9,0.58,19,14,9,4,0.77,25,8,8,10,0.48,17,16,2,2,0.06,16.5,16.5,1,0.71344,0.83086
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,31,9,20.3,0.0179,0.0373,0.222,8,7.8,3,7,3,0.71,26,7,21,9,0.71,23.5,9.5,11,5,0.61,21.5,11.5,20,7,0.71,24,9,12,9,0.58,19,14,9,4,0.77,25,8,8,10,0.48,17,16,2,2,0.06,16.5,16.5,5,0.11794,0.00561
