graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,23,7,31.6,0.00719,0.0139,0,0,8.4,3,5,9,0.26,18.5,45.5,31,32,0.5,32,32,12,21,0.24,16,48,13,33,0.31,20,44,1,31,0,2.5,61.5,1,13,0,2.5,61.5,5,22,0.08,7.5,56.5,1,2,0,29,35,1,0.78238,0.25392
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,23,7,31.6,0.00719,0.0139,0,0,8.4,3,5,9,0.26,18.5,45.5,31,32,0.5,32,32,12,21,0.24,16,48,13,33,0.31,20,44,1,31,0,2.5,61.5,1,13,0,2.5,61.5,5,22,0.08,7.5,56.5,1,2,0,29,35,5,0.13896,0.00649
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,24,9,37.3,0.00781,0.0166,0.0833,3,9,3,7,7,0.5,36,28,37,26,0.6,38,26,21,12,0.58,38,26,24,22,0.6,38,26,7,25,0.26,17.5,46.5,4,10,0.4,29,35,11,16,0.29,20.5,43.5,1,2,0,29,35,0.5,2.0217,13.971
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,24,9,37.3,0.00781,0.0166,0.0833,3,9,3,7,7,0.5,36,28,37,26,0.6,38,26,21,12,0.58,38,26,24,22,0.6,38,26,7,25,0.26,17.5,46.5,4,10,0.4,29,35,11,16,0.29,20.5,43.5,1,2,0,29,35,1,0.69123,0.19707
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,24,9,37.3,0.00781,0.0166,0.0833,3,9,3,7,7,0.5,36,28,37,26,0.6,38,26,21,12,0.58,38,26,24,22,0.6,38,26,7,25,0.26,17.5,46.5,4,10,0.4,29,35,11,16,0.29,20.5,43.5,1,2,0,29,35,5,0.12063,0.00474
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,25,6,22.5,0.00714,0.0123,0.0667,1,9.5,3,4,10,0.15,13,51,19,44,0.31,20,44,11,22,0.21,14.5,49.5,9,37,0.24,16,48,4,28,0.1,9,55,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,1,2,0,29,35,0.5,3.68971,71.65277
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,25,6,22.5,0.00714,0.0123,0.0667,1,9.5,3,4,10,0.15,13,51,19,44,0.31,20,44,11,22,0.21,14.5,49.5,9,37,0.24,16,48,4,28,0.1,9,55,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,1,2,0,29,35,1,1.01712,5.44402
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,25,6,22.5,0.00714,0.0123,0.0667,1,9.5,3,4,10,0.15,13,51,19,44,0.31,20,44,11,22,0.21,14.5,49.5,9,37,0.24,16,48,4,28,0.1,9,55,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,1,2,0,29,35,5,0.13984,0.00703
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,26,9,33.6,0.00806,0.0163,0.111,4,10.6,3,7,7,0.5,36,28,34,29,0.55,35,29,25,8,0.77,50.5,13.5,22,24,0.52,33,31,18,14,0.55,35.5,28.5,5,9,0.52,35,29,25,2,0.98,62,2,1,2,0,29,35,0.5,2.24423,30.98755
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,26,9,33.6,0.00806,0.0163,0.111,4,10.6,3,7,7,0.5,36,28,34,29,0.55,35,29,25,8,0.77,50.5,13.5,22,24,0.52,33,31,18,14,0.55,35.5,28.5,5,9,0.52,35,29,25,2,0.98,62,2,1,2,0,29,35,1,0.75255,3.07687
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,26,9,33.6,0.00806,0.0163,0.111,4,10.6,3,7,7,0.5,36,28,34,29,0.55,35,29,25,8,0.77,50.5,13.5,22,24,0.52,33,31,18,14,0.55,35.5,28.5,5,9,0.52,35,29,25,2,0.98,62,2,1,2,0,29,35,5,0.12233,0.00442
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,27,9,48.2,0.00794,0.0168,0.139,5,9.1,3,7,7,0.5,36,28,46,17,0.74,47,17,23,10,0.68,45,19,25,21,0.61,39.5,24.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,0.5,2.24507,19.30555
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,27,9,48.2,0.00794,0.0168,0.139,5,9.1,3,7,7,0.5,36,28,46,17,0.74,47,17,23,10,0.68,45,19,25,21,0.61,39.5,24.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,1,0.75634,1.02461
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,27,9,48.2,0.00794,0.0168,0.139,5,9.1,3,7,7,0.5,36,28,46,17,0.74,47,17,23,10,0.68,45,19,25,21,0.61,39.5,24.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,5,0.1228,0.00387
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,28,12,49.4,0.00826,0.021,0.106,7,10.2,3,10,4,0.9,57.5,6.5,47,16,0.76,48,16,27,6,0.89,56,8,39,7,0.9,57,7,14,18,0.44,28,36,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,0.5,1.85475,18.33482
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,28,12,49.4,0.00826,0.021,0.106,7,10.2,3,10,4,0.9,57.5,6.5,47,16,0.76,48,16,27,6,0.89,56,8,39,7,0.9,57,7,14,18,0.44,28,36,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,1,0.61028,0.19977
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,28,12,49.4,0.00826,0.021,0.106,7,10.2,3,10,4,0.9,57.5,6.5,47,16,0.76,48,16,27,6,0.89,56,8,39,7,0.9,57,7,14,18,0.44,28,36,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,5,0.11582,0.01332
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,29,4,4.7,0.00633,0.00874,0.167,1,9.5,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,3,30,0.03,3,61,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,2,1,0.92,60.5,3.5,0.5,5.5063,160.24847
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,29,4,4.7,0.00633,0.00874,0.167,1,9.5,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,3,30,0.03,3,61,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,2,1,0.92,60.5,3.5,1,1.71569,24.71007
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,29,4,4.7,0.00633,0.00874,0.167,1,9.5,4,2,12,0.03,3.5,60.5,3,60,0.03,3.5,60.5,3,30,0.03,3,61,3,43,0.03,3.5,60.5,25,7,0.84,53.5,10.5,2,12,0.06,8.5,55.5,16,11,0.56,37.5,26.5,2,1,0.92,60.5,3.5,5,0.1812,0.17924
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,30,8,30.2,0.00741,0.0153,0.107,3,8.8,3,6,8,0.32,26,38,29,34,0.47,30,34,15,18,0.29,20.5,43.5,19,27,0.45,29.5,34.5,15,17,0.45,30,34,4,10,0.4,29,35,9,18,0.24,16.5,47.5,1,2,0,29,35,0.5,2.53127,32.81482
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,30,8,30.2,0.00741,0.0153,0.107,3,8.8,3,6,8,0.32,26,38,29,34,0.47,30,34,15,18,0.29,20.5,43.5,19,27,0.45,29.5,34.5,15,17,0.45,30,34,4,10,0.4,29,35,9,18,0.24,16.5,47.5,1,2,0,29,35,1,0.77352,0.30808
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,30,8,30.2,0.00741,0.0153,0.107,3,8.8,3,6,8,0.32,26,38,29,34,0.47,30,34,15,18,0.29,20.5,43.5,19,27,0.45,29.5,34.5,15,17,0.45,30,34,4,10,0.4,29,35,9,18,0.24,16.5,47.5,1,2,0,29,35,5,0.12832,0.00545
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,31,11,56.7,0.0082,0.0199,0.0909,5,9.1,3,9,5,0.82,54,10,55,8,0.89,56,8,26,7,0.84,54,10,37,9,0.87,55,9,10,22,0.32,21.5,42.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,0.5,1.61931,2.5965
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,31,11,56.7,0.0082,0.0199,0.0909,5,9.1,3,9,5,0.82,54,10,55,8,0.89,56,8,26,7,0.84,54,10,37,9,0.87,55,9,10,22,0.32,21.5,42.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,1,0.64125,0.1427
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,31,11,56.7,0.0082,0.0199,0.0909,5,9.1,3,9,5,0.82,54,10,55,8,0.89,56,8,26,7,0.84,54,10,37,9,0.87,55,9,10,22,0.32,21.5,42.5,6,8,0.6,41,23,12,15,0.35,24,40,1,2,0,29,35,5,0.11462,0.00366
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,32,9,33.8,0.00763,0.0165,0.194,7,10,3,7,7,0.5,36,28,35,28,0.56,36,28,18,15,0.48,31.5,32.5,23,23,0.53,35.5,28.5,27,5,0.9,57,7,8,6,0.76,50.5,13.5,20,7,0.81,51.5,12.5,1,2,0,29,35,0.5,2.16726,25.18844
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,32,9,33.8,0.00763,0.0165,0.194,7,10,3,7,7,0.5,36,28,35,28,0.56,36,28,18,15,0.48,31.5,32.5,23,23,0.53,35.5,28.5,27,5,0.9,57,7,8,6,0.76,50.5,13.5,20,7,0.81,51.5,12.5,1,2,0,29,35,1,0.80906,3.86268
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,32,9,33.8,0.00763,0.0165,0.194,7,10,3,7,7,0.5,36,28,35,28,0.56,36,28,18,15,0.48,31.5,32.5,23,23,0.53,35.5,28.5,27,5,0.9,57,7,8,6,0.76,50.5,13.5,20,7,0.81,51.5,12.5,1,2,0,29,35,5,0.12813,0.01374
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,33,7,23,0.00758,0.0133,0.0952,2,10.7,3,5,9,0.26,18.5,45.5,20,43,0.32,21,43,17,16,0.4,28,36,11,35,0.27,18,46,11,21,0.35,24,40,3,11,0.19,19,45,26,1,1,63,1,1,2,0,29,35,0.5,2.94372,51.24855
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,33,7,23,0.00758,0.0133,0.0952,2,10.7,3,5,9,0.26,18.5,45.5,20,43,0.32,21,43,17,16,0.4,28,36,11,35,0.27,18,46,11,21,0.35,24,40,3,11,0.19,19,45,26,1,1,63,1,1,2,0,29,35,1,0.87047,4.02099
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,33,7,23,0.00758,0.0133,0.0952,2,10.7,3,5,9,0.26,18.5,45.5,20,43,0.32,21,43,17,16,0.4,28,36,11,35,0.27,18,46,11,21,0.35,24,40,3,11,0.19,19,45,26,1,1,63,1,1,2,0,29,35,5,0.13378,0.01986
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,34,3,4.1,0.00621,0.00739,0,0,8,4,1,13,0,1.5,62.5,2,61,0.02,2,62,2,31,0.02,2,62,2,44,0.02,2,62,1,31,0,2.5,61.5,1,13,0,2.5,61.5,4,23,0.05,4.5,59.5,2,1,0.92,60.5,3.5,0.5,7.82147,245.90147
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,34,3,4.1,0.00621,0.00739,0,0,8,4,1,13,0,1.5,62.5,2,61,0.02,2,62,2,31,0.02,2,62,2,44,0.02,2,62,1,31,0,2.5,61.5,1,13,0,2.5,61.5,4,23,0.05,4.5,59.5,2,1,0.92,60.5,3.5,1,4.11295,108.51617
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,34,3,4.1,0.00621,0.00739,0,0,8,4,1,13,0,1.5,62.5,2,61,0.02,2,62,2,31,0.02,2,62,2,44,0.02,2,62,1,31,0,2.5,61.5,1,13,0,2.5,61.5,4,23,0.05,4.5,59.5,2,1,0.92,60.5,3.5,5,0.49845,10.50301
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,35,9,29.2,0.00758,0.0165,0.222,8,9.7,4,7,7,0.5,36,28,27,36,0.44,28,36,17,16,0.4,28,36,23,23,0.53,35.5,28.5,29,3,0.97,61,3,9,5,0.85,56,8,17,10,0.63,41,23,2,1,0.92,60.5,3.5,0.5,2.09115,12.65152
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,35,9,29.2,0.00758,0.0165,0.222,8,9.7,4,7,7,0.5,36,28,27,36,0.44,28,36,17,16,0.4,28,36,23,23,0.53,35.5,28.5,29,3,0.97,61,3,9,5,0.85,56,8,17,10,0.63,41,23,2,1,0.92,60.5,3.5,1,0.84548,6.98384
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,35,9,29.2,0.00758,0.0165,0.222,8,9.7,4,7,7,0.5,36,28,27,36,0.44,28,36,17,16,0.4,28,36,23,23,0.53,35.5,28.5,29,3,0.97,61,3,9,5,0.85,56,8,17,10,0.63,41,23,2,1,0.92,60.5,3.5,5,0.12167,0.00383
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,36,14,85.3,0.00885,0.0243,0.154,14,9.9,3,12,2,0.97,61.5,2.5,60,3,0.97,61,3,31,2,0.98,62,2,43,3,0.97,61,3,23,9,0.77,49,15,13,1,1,63,1,19,8,0.74,48.5,15.5,1,2,0,29,35,0.5,1.49077,2.73972
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,36,14,85.3,0.00885,0.0243,0.154,14,9.9,3,12,2,0.97,61.5,2.5,60,3,0.97,61,3,31,2,0.98,62,2,43,3,0.97,61,3,23,9,0.77,49,15,13,1,1,63,1,19,8,0.74,48.5,15.5,1,2,0,29,35,1,0.57359,0.13838
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,36,14,85.3,0.00885,0.0243,0.154,14,9.9,3,12,2,0.97,61.5,2.5,60,3,0.97,61,3,31,2,0.98,62,2,43,3,0.97,61,3,23,9,0.77,49,15,13,1,1,63,1,19,8,0.74,48.5,15.5,1,2,0,29,35,5,0.10511,0.00373
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,37,6,12.5,0.00704,0.0119,0.133,2,9,3,4,10,0.15,13,51,8,55,0.13,9,55,10,23,0.19,13,51,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,0.5,3.56311,61.16296
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,37,6,12.5,0.00704,0.0119,0.133,2,9,3,4,10,0.15,13,51,8,55,0.13,9,55,10,23,0.19,13,51,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,1,1.03691,3.87908
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,37,6,12.5,0.00704,0.0119,0.133,2,9,3,4,10,0.15,13,51,8,55,0.13,9,55,10,23,0.19,13,51,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,11,16,0.29,20.5,43.5,1,2,0,29,35,5,0.14457,0.00592
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,38,10,54.5,0.00806,0.0184,0.133,6,9.2,3,8,6,0.65,46,18,54,9,0.87,55,9,25,8,0.77,50.5,13.5,31,15,0.77,49,15,19,13,0.58,39,25,7,7,0.71,46,18,13,14,0.4,28,36,1,2,0,29,35,0.5,1.90932,13.43868
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,38,10,54.5,0.00806,0.0184,0.133,6,9.2,3,8,6,0.65,46,18,54,9,0.87,55,9,25,8,0.77,50.5,13.5,31,15,0.77,49,15,19,13,0.58,39,25,7,7,0.71,46,18,13,14,0.4,28,36,1,2,0,29,35,1,0.67839,0.16658
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,38,10,54.5,0.00806,0.0184,0.133,6,9.2,3,8,6,0.65,46,18,54,9,0.87,55,9,25,8,0.77,50.5,13.5,31,15,0.77,49,15,19,13,0.58,39,25,7,7,0.71,46,18,13,14,0.4,28,36,1,2,0,29,35,5,0.11453,0.00395
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,39,6,13,0.00685,0.012,0.133,2,8.5,3,4,10,0.15,13,51,9,54,0.15,10,54,7,26,0.11,8.5,55.5,7,39,0.21,14,50,19,13,0.58,39,25,3,11,0.19,19,45,6,21,0.15,10,54,1,2,0,29,35,0.5,3.40053,44.10976
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,39,6,13,0.00685,0.012,0.133,2,8.5,3,4,10,0.15,13,51,9,54,0.15,10,54,7,26,0.11,8.5,55.5,7,39,0.21,14,50,19,13,0.58,39,25,3,11,0.19,19,45,6,21,0.15,10,54,1,2,0,29,35,1,1.08361,7.48401
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,39,6,13,0.00685,0.012,0.133,2,8.5,3,4,10,0.15,13,51,9,54,0.15,10,54,7,26,0.11,8.5,55.5,7,39,0.21,14,50,19,13,0.58,39,25,3,11,0.19,19,45,6,21,0.15,10,54,1,2,0,29,35,5,0.142,0.00499
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,40,8,50.2,0.00741,0.0161,0.0357,1,7.5,3,6,8,0.32,26,38,48,15,0.77,49,15,15,18,0.29,20.5,43.5,20,26,0.48,31,33,2,30,0.06,5,59,2,12,0.06,8.5,55.5,1,26,0,1,63,1,2,0,29,35,0.5,3.72263,109.46929
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,40,8,50.2,0.00741,0.0161,0.0357,1,7.5,3,6,8,0.32,26,38,48,15,0.77,49,15,15,18,0.29,20.5,43.5,20,26,0.48,31,33,2,30,0.06,5,59,2,12,0.06,8.5,55.5,1,26,0,1,63,1,2,0,29,35,1,0.93673,6.36795
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,40,8,50.2,0.00741,0.0161,0.0357,1,7.5,3,6,8,0.32,26,38,48,15,0.77,49,15,15,18,0.29,20.5,43.5,20,26,0.48,31,33,2,30,0.06,5,59,2,12,0.06,8.5,55.5,1,26,0,1,63,1,2,0,29,35,5,0.12957,0.0043
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,41,8,21,0.00752,0.0148,0.107,3,9.8,3,6,8,0.32,26,38,17,46,0.27,18,46,16,17,0.35,24,40,15,31,0.34,22,42,15,17,0.45,30,34,4,10,0.4,29,35,18,9,0.68,44.5,19.5,1,2,0,29,35,0.5,2.2412,16.78642
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,41,8,21,0.00752,0.0148,0.107,3,9.8,3,6,8,0.32,26,38,17,46,0.27,18,46,16,17,0.35,24,40,15,31,0.34,22,42,15,17,0.45,30,34,4,10,0.4,29,35,18,9,0.68,44.5,19.5,1,2,0,29,35,1,0.78651,1.62362
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,41,8,21,0.00752,0.0148,0.107,3,9.8,3,6,8,0.32,26,38,17,46,0.27,18,46,16,17,0.35,24,40,15,31,0.34,22,42,15,17,0.45,30,34,4,10,0.4,29,35,18,9,0.68,44.5,19.5,1,2,0,29,35,5,0.1282,0.0042
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,42,11,47.3,0.00833,0.0194,0.109,6,9.8,3,9,5,0.82,54,10,45,18,0.73,46,18,28,5,0.9,57,7,34,12,0.82,52,12,16,16,0.5,32.5,31.5,7,7,0.71,46,18,18,9,0.68,44.5,19.5,1,2,0,29,35,0.5,1.56241,2.15021
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,42,11,47.3,0.00833,0.0194,0.109,6,9.8,3,9,5,0.82,54,10,45,18,0.73,46,18,28,5,0.9,57,7,34,12,0.82,52,12,16,16,0.5,32.5,31.5,7,7,0.71,46,18,18,9,0.68,44.5,19.5,1,2,0,29,35,1,0.62507,0.17569
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,42,11,47.3,0.00833,0.0194,0.109,6,9.8,3,9,5,0.82,54,10,45,18,0.73,46,18,28,5,0.9,57,7,34,12,0.82,52,12,16,16,0.5,32.5,31.5,7,7,0.71,46,18,18,9,0.68,44.5,19.5,1,2,0,29,35,5,0.11416,0.00349
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,43,13,65.6,0.00855,0.0227,0.0897,7,9.5,3,11,3,0.94,59.5,4.5,57,6,0.92,58,6,30,3,0.95,60.5,3.5,41,5,0.94,59,5,9,23,0.31,20,44,8,6,0.76,50.5,13.5,16,11,0.56,37.5,26.5,1,2,0,29,35,0.5,1.63923,12.86628
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,43,13,65.6,0.00855,0.0227,0.0897,7,9.5,3,11,3,0.94,59.5,4.5,57,6,0.92,58,6,30,3,0.95,60.5,3.5,41,5,0.94,59,5,9,23,0.31,20,44,8,6,0.76,50.5,13.5,16,11,0.56,37.5,26.5,1,2,0,29,35,1,0.58998,0.11409
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,43,13,65.6,0.00855,0.0227,0.0897,7,9.5,3,11,3,0.94,59.5,4.5,57,6,0.92,58,6,30,3,0.95,60.5,3.5,41,5,0.94,59,5,9,23,0.31,20,44,8,6,0.76,50.5,13.5,16,11,0.56,37.5,26.5,1,2,0,29,35,5,0.10875,0.00354
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,44,10,38.6,0.00806,0.0179,0.156,7,10.2,3,8,6,0.65,46,18,39,24,0.63,40,24,25,8,0.77,50.5,13.5,27,19,0.66,42,22,24,8,0.79,51,13,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,0.5,2.2427,32.37203
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,44,10,38.6,0.00806,0.0179,0.156,7,10.2,3,8,6,0.65,46,18,39,24,0.63,40,24,25,8,0.77,50.5,13.5,27,19,0.66,42,22,24,8,0.79,51,13,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,1,0.65822,0.13216
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,44,10,38.6,0.00806,0.0179,0.156,7,10.2,3,8,6,0.65,46,18,39,24,0.63,40,24,25,8,0.77,50.5,13.5,27,19,0.66,42,22,24,8,0.79,51,13,8,6,0.76,50.5,13.5,21,6,0.84,55,9,1,2,0,29,35,5,0.11498,0.0035
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,45,8,29.6,0.00741,0.0151,0.0714,2,8.6,3,6,8,0.32,26,38,28,35,0.45,29,35,15,18,0.29,20.5,43.5,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,7,20,0.16,12,52,1,2,0,29,35,0.5,3.22787,67.91322
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,45,8,29.6,0.00741,0.0151,0.0714,2,8.6,3,6,8,0.32,26,38,28,35,0.45,29,35,15,18,0.29,20.5,43.5,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,7,20,0.16,12,52,1,2,0,29,35,1,0.94913,16.17229
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,45,8,29.6,0.00741,0.0151,0.0714,2,8.6,3,6,8,0.32,26,38,28,35,0.45,29,35,15,18,0.29,20.5,43.5,18,28,0.4,27,37,5,27,0.18,13.5,50.5,3,11,0.19,19,45,7,20,0.16,12,52,1,2,0,29,35,5,0.12894,0.00432
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,46,8,31,0.00775,0.0149,0.0714,2,10.2,3,6,8,0.32,26,38,30,33,0.48,31,33,20,13,0.56,36,28,16,30,0.35,23.5,40.5,5,27,0.18,13.5,50.5,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,0.5,2.08137,12.21479
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,46,8,31,0.00775,0.0149,0.0714,2,10.2,3,6,8,0.32,26,38,30,33,0.48,31,33,20,13,0.56,36,28,16,30,0.35,23.5,40.5,5,27,0.18,13.5,50.5,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,1,0.74444,1.84674
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,46,8,31,0.00775,0.0149,0.0714,2,10.2,3,6,8,0.32,26,38,30,33,0.48,31,33,20,13,0.56,36,28,16,30,0.35,23.5,40.5,5,27,0.18,13.5,50.5,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,5,0.12441,0.00482
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,47,8,19.5,0.00769,0.0147,0.143,4,10.5,3,6,8,0.32,26,38,16,47,0.26,17,47,19,14,0.52,34,30,14,32,0.32,21,43,22,10,0.74,47.5,16.5,5,9,0.52,35,29,24,3,0.97,61,3,1,2,0,29,35,0.5,2.49403,37.19562
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,47,8,19.5,0.00769,0.0147,0.143,4,10.5,3,6,8,0.32,26,38,16,47,0.26,17,47,19,14,0.52,34,30,14,32,0.32,21,43,22,10,0.74,47.5,16.5,5,9,0.52,35,29,24,3,0.97,61,3,1,2,0,29,35,1,0.84623,7.94667
