name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
14,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00338,0.00827,0.178,8,9.5,4,4,3,0.08,23.5,92.5,28,78,0.25,30.5,85.5,19,22,0.33,39.5,76.5,15,48,0.18,22,94,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,16,1,1,115,1,2,1,0.04,60,56,0.5,2.06709,8.62235
14,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00338,0.00827,0.178,8,9.5,4,4,3,0.08,23.5,92.5,28,78,0.25,30.5,85.5,19,22,0.33,39.5,76.5,15,48,0.18,22,94,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,16,1,1,115,1,2,1,0.04,60,56,1,0.83401,1.37128
14,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.5,0.00338,0.00827,0.178,8,9.5,4,4,3,0.08,23.5,92.5,28,78,0.25,30.5,85.5,19,22,0.33,39.5,76.5,15,48,0.18,22,94,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,16,1,1,115,1,2,1,0.04,60,56,5,0.13157,0.00321
15,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104,0.00341,0.0095,0.0909,6,8.3,4,6,1,0.9,109.5,6.5,76,30,0.72,83,33,22,19,0.39,50,66,56,7,0.94,108,8,12,21,0.2,27.5,88.5,7,9,0.34,46,70,4,13,0.12,17,99,2,1,0.04,60,56,0.5,1.9736,11.89507
15,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104,0.00341,0.0095,0.0909,6,8.3,4,6,1,0.9,109.5,6.5,76,30,0.72,83,33,22,19,0.39,50,66,56,7,0.94,108,8,12,21,0.2,27.5,88.5,7,9,0.34,46,70,4,13,0.12,17,99,2,1,0.04,60,56,1,0.71864,0.11379
15,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,104,0.00341,0.0095,0.0909,6,8.3,4,6,1,0.9,109.5,6.5,76,30,0.72,83,33,22,19,0.39,50,66,56,7,0.94,108,8,12,21,0.2,27.5,88.5,7,9,0.34,46,70,4,13,0.12,17,99,2,1,0.04,60,56,5,0.12339,0.00302
16,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,86,0.00347,0.00888,0.127,7,8.9,4,5,2,0.32,70.5,45.5,51,55,0.49,57,59,27,14,0.62,74,42,35,28,0.51,59.5,56.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.04023,14.30511
16,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,86,0.00347,0.00888,0.127,7,8.9,4,5,2,0.32,70.5,45.5,51,55,0.49,57,59,27,14,0.62,74,42,35,28,0.51,59.5,56.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.74882,0.13448
16,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,86,0.00347,0.00888,0.127,7,8.9,4,5,2,0.32,70.5,45.5,51,55,0.49,57,59,27,14,0.62,74,42,35,28,0.51,59.5,56.5,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12768,0.00259
17,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.3,0.00333,0.00898,0.0909,5,9.2,4,5,2,0.32,70.5,45.5,22,84,0.19,23,93,16,25,0.2,25,91,45,18,0.77,90,26,12,21,0.2,27.5,88.5,6,10,0.21,32,84,13,4,0.91,107.5,8.5,2,1,0.04,60,56,0.5,2.07614,14.24673
17,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.3,0.00333,0.00898,0.0909,5,9.2,4,5,2,0.32,70.5,45.5,22,84,0.19,23,93,16,25,0.2,25,91,45,18,0.77,90,26,12,21,0.2,27.5,88.5,6,10,0.21,32,84,13,4,0.91,107.5,8.5,2,1,0.04,60,56,1,0.76745,0.12243
17,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,62.3,0.00333,0.00898,0.0909,5,9.2,4,5,2,0.32,70.5,45.5,22,84,0.19,23,93,16,25,0.2,25,91,45,18,0.77,90,26,12,21,0.2,27.5,88.5,6,10,0.21,32,84,13,4,0.91,107.5,8.5,2,1,0.04,60,56,5,0.1312,0.00308
18,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.9,0.00346,0.00898,0.145,8,8.9,4,5,2,0.32,70.5,45.5,86,20,0.82,94,22,26,15,0.54,67,49,45,18,0.77,90,26,22,11,0.55,67,49,9,7,0.58,72.5,43.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.11466,15.34137
18,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.9,0.00346,0.00898,0.145,8,8.9,4,5,2,0.32,70.5,45.5,86,20,0.82,94,22,26,15,0.54,67,49,45,18,0.77,90,26,22,11,0.55,67,49,9,7,0.58,72.5,43.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.71678,0.10563
18,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.9,0.00346,0.00898,0.145,8,8.9,4,5,2,0.32,70.5,45.5,86,20,0.82,94,22,26,15,0.54,67,49,45,18,0.77,90,26,22,11,0.55,67,49,9,7,0.58,72.5,43.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12624,0.00275
19,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.8,0.00348,0.00892,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,63,43,0.61,70,46,28,13,0.67,79.5,36.5,39,24,0.61,71,45,12,21,0.2,27.5,88.5,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.33519,42.76782
19,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.8,0.00348,0.00892,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,63,43,0.61,70,46,28,13,0.67,79.5,36.5,39,24,0.61,71,45,12,21,0.2,27.5,88.5,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,1,0.71727,0.11351
19,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,92.8,0.00348,0.00892,0.0909,5,8.6,4,5,2,0.32,70.5,45.5,63,43,0.61,70,46,28,13,0.67,79.5,36.5,39,24,0.61,71,45,12,21,0.2,27.5,88.5,6,10,0.21,32,84,7,10,0.37,47,69,2,1,0.04,60,56,5,0.12443,0.0031
2,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,85.1,0.00338,0.00964,0.0758,5,8.5,4,6,1,0.9,109.5,6.5,49,57,0.47,55,61,19,22,0.33,39.5,76.5,62,1,1,115,1,10,23,0.18,21.5,94.5,6,10,0.21,32,84,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,2.1178,27.40865
2,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,85.1,0.00338,0.00964,0.0758,5,8.5,4,6,1,0.9,109.5,6.5,49,57,0.47,55,61,19,22,0.33,39.5,76.5,62,1,1,115,1,10,23,0.18,21.5,94.5,6,10,0.21,32,84,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.7267,0.12282
2,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,85.1,0.00338,0.00964,0.0758,5,8.5,4,6,1,0.9,109.5,6.5,49,57,0.47,55,61,19,22,0.33,39.5,76.5,62,1,1,115,1,10,23,0.18,21.5,94.5,6,10,0.21,32,84,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.12606,0.00273
20,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00339,0.00895,0.236,13,9,4,5,2,0.32,70.5,45.5,48,58,0.46,54,62,20,21,0.35,42,74,42,21,0.67,78,38,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,3.0415,93.67237
20,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00339,0.00895,0.236,13,9,4,5,2,0.32,70.5,45.5,48,58,0.46,54,62,20,21,0.35,42,74,42,21,0.67,78,38,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.73375,0.11428
20,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00339,0.00895,0.236,13,9,4,5,2,0.32,70.5,45.5,48,58,0.46,54,62,20,21,0.35,42,74,42,21,0.67,78,38,30,3,0.96,111.5,4.5,14,2,0.98,113.5,2.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12798,0.00267
21,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.6,0.00345,0.00891,0.2,11,9,4,5,2,0.32,70.5,45.5,41,65,0.4,47,69,25,16,0.5,60,56,38,25,0.6,69.5,46.5,28,5,0.88,103.5,12.5,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,2.39178,53.68272
21,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.6,0.00345,0.00891,0.2,11,9,4,5,2,0.32,70.5,45.5,41,65,0.4,47,69,25,16,0.5,60,56,38,25,0.6,69.5,46.5,28,5,0.88,103.5,12.5,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.76049,0.13877
21,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,81.6,0.00345,0.00891,0.2,11,9,4,5,2,0.32,70.5,45.5,41,65,0.4,47,69,25,16,0.5,60,56,38,25,0.6,69.5,46.5,28,5,0.88,103.5,12.5,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12541,0.00307
22,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.5,0.00341,0.00889,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,50,56,0.48,56,60,22,19,0.39,50,66,36,27,0.53,62.5,53.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.28689,27.02719
22,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.5,0.00341,0.00889,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,50,56,0.48,56,60,22,19,0.39,50,66,36,27,0.53,62.5,53.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,1,0.73096,0.12247
22,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.5,0.00341,0.00889,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,50,56,0.48,56,60,22,19,0.39,50,66,36,27,0.53,62.5,53.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12635,0.00312
23,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00884,0.145,8,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,31,32,0.4,47.5,68.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,0.5,2.39834,65.30222
23,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00884,0.145,8,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,31,32,0.4,47.5,68.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,1,0.73075,0.12741
23,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,78,0.00341,0.00884,0.145,8,9.2,4,5,2,0.32,70.5,45.5,37,69,0.35,42,74,22,19,0.39,50,66,31,32,0.4,47.5,68.5,22,11,0.55,67,49,9,7,0.58,72.5,43.5,13,4,0.91,107.5,8.5,2,1,0.04,60,56,5,0.1287,0.00297
24,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,118.2,0.00357,0.00843,0.111,5,8.2,4,4,3,0.08,23.5,92.5,94,12,0.9,104,12,35,6,0.95,109,7,23,40,0.32,37,79,16,17,0.35,44,72,6,10,0.21,32,84,3,14,0.07,11.5,104.5,2,1,0.04,60,56,0.5,2.7598,58.46113
24,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,118.2,0.00357,0.00843,0.111,5,8.2,4,4,3,0.08,23.5,92.5,94,12,0.9,104,12,35,6,0.95,109,7,23,40,0.32,37,79,16,17,0.35,44,72,6,10,0.21,32,84,3,14,0.07,11.5,104.5,2,1,0.04,60,56,1,0.76102,0.10582
24,football,HCMStar,1,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,118.2,0.00357,0.00843,0.111,5,8.2,4,4,3,0.08,23.5,92.5,94,12,0.9,104,12,35,6,0.95,109,7,23,40,0.32,37,79,16,17,0.35,44,72,6,10,0.21,32,84,3,14,0.07,11.5,104.5,2,1,0.04,60,56,5,0.13047,0.00292
25,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00339,0.00893,0.164,9,8.1,4,5,2,0.32,70.5,45.5,72,34,0.68,79,37,20,21,0.35,42,74,40,23,0.62,73,43,24,9,0.66,80.5,35.5,10,6,0.68,86,30,2,15,0.04,7,109,2,1,0.04,60,56,0.5,1.88705,2.09586
25,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00339,0.00893,0.164,9,8.1,4,5,2,0.32,70.5,45.5,72,34,0.68,79,37,20,21,0.35,42,74,40,23,0.62,73,43,24,9,0.66,80.5,35.5,10,6,0.68,86,30,2,15,0.04,7,109,2,1,0.04,60,56,1,0.81367,0.97278
25,football,HCMStar,1,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00339,0.00893,0.164,9,8.1,4,5,2,0.32,70.5,45.5,72,34,0.68,79,37,20,21,0.35,42,74,40,23,0.62,73,43,24,9,0.66,80.5,35.5,10,6,0.68,86,30,2,15,0.04,7,109,2,1,0.04,60,56,5,0.13631,0.00349
26,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.6,0.00346,0.00835,0.2,9,8.5,4,4,3,0.08,23.5,92.5,44,62,0.43,50,66,26,15,0.54,67,49,21,42,0.29,34.5,81.5,28,5,0.88,103.5,12.5,10,6,0.68,86,30,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,2.35948,38.28249
26,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.6,0.00346,0.00835,0.2,9,8.5,4,4,3,0.08,23.5,92.5,44,62,0.43,50,66,26,15,0.54,67,49,21,42,0.29,34.5,81.5,28,5,0.88,103.5,12.5,10,6,0.68,86,30,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.75252,0.12322
26,football,HCMStar,1,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.6,0.00346,0.00835,0.2,9,8.5,4,4,3,0.08,23.5,92.5,44,62,0.43,50,66,26,15,0.54,67,49,21,42,0.29,34.5,81.5,28,5,0.88,103.5,12.5,10,6,0.68,86,30,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.1271,0.00267
27,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00896,0.218,12,9.1,4,5,2,0.32,70.5,45.5,68,38,0.65,75,41,26,15,0.54,67,49,43,20,0.69,82,34,29,4,0.93,108.5,7.5,13,3,0.94,110,6,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.32027,44.53992
27,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00896,0.218,12,9.1,4,5,2,0.32,70.5,45.5,68,38,0.65,75,41,26,15,0.54,67,49,43,20,0.69,82,34,29,4,0.93,108.5,7.5,13,3,0.94,110,6,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.80958,2.86911
27,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.2,0.00346,0.00896,0.218,12,9.1,4,5,2,0.32,70.5,45.5,68,38,0.65,75,41,26,15,0.54,67,49,43,20,0.69,82,34,29,4,0.93,108.5,7.5,13,3,0.94,110,6,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.13055,0.0029
28,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,78.2,0.0035,0.00764,0.111,4,8.9,4,3,4,0.04,7,109,38,68,0.38,44,72,29,12,0.72,84,32,6,57,0.04,6,110,16,17,0.35,44,72,5,11,0.13,20,96,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.34806,25.84091
28,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,78.2,0.0035,0.00764,0.111,4,8.9,4,3,4,0.04,7,109,38,68,0.38,44,72,29,12,0.72,84,32,6,57,0.04,6,110,16,17,0.35,44,72,5,11,0.13,20,96,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.79056,0.28725
28,football,HCMStar,1,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,78.2,0.0035,0.00764,0.111,4,8.9,4,3,4,0.04,7,109,38,68,0.38,44,72,29,12,0.72,84,32,6,57,0.04,6,110,16,17,0.35,44,72,5,11,0.13,20,96,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.13277,0.0028
29,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.5,0.0034,0.00897,0.0727,4,8,4,5,2,0.32,70.5,45.5,46,60,0.45,52,64,21,20,0.38,44.5,71.5,44,19,0.74,86.5,29.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,0.5,2.20821,29.13023
29,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.5,0.0034,0.00897,0.0727,4,8,4,5,2,0.32,70.5,45.5,46,60,0.45,52,64,21,20,0.38,44.5,71.5,44,19,0.74,86.5,29.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,1,0.76241,0.79186
29,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.5,0.0034,0.00897,0.0727,4,8,4,5,2,0.32,70.5,45.5,46,60,0.45,52,64,21,20,0.38,44.5,71.5,44,19,0.74,86.5,29.5,9,24,0.11,16.5,99.5,5,11,0.13,20,96,1,16,0,3,113,2,1,0.04,60,56,5,0.12718,0.0028
3,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.3,0.00356,0.00963,0.136,9,8.7,4,6,1,0.9,109.5,6.5,96,10,0.92,106,10,34,7,0.89,105.5,10.5,61,2,0.99,114,2,20,13,0.53,61.5,54.5,10,6,0.68,86,30,8,9,0.45,53,63,2,1,0.04,60,56,0.5,1.78381,4.34702
3,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.3,0.00356,0.00963,0.136,9,8.7,4,6,1,0.9,109.5,6.5,96,10,0.92,106,10,34,7,0.89,105.5,10.5,61,2,0.99,114,2,20,13,0.53,61.5,54.5,10,6,0.68,86,30,8,9,0.45,53,63,2,1,0.04,60,56,1,0.7077,0.09849
3,football,HCMStar,1,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.3,0.00356,0.00963,0.136,9,8.7,4,6,1,0.9,109.5,6.5,96,10,0.92,106,10,34,7,0.89,105.5,10.5,61,2,0.99,114,2,20,13,0.53,61.5,54.5,10,6,0.68,86,30,8,9,0.45,53,63,2,1,0.04,60,56,5,0.12867,0.00257
30,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,107.9,0.00348,0.00893,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,82,24,0.78,90,26,28,13,0.67,79.5,36.5,40,23,0.62,73,43,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,0.5,4.2809,278.43311
30,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,107.9,0.00348,0.00893,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,82,24,0.78,90,26,28,13,0.67,79.5,36.5,40,23,0.62,73,43,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,1,0.84514,2.81063
30,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,107.9,0.00348,0.00893,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,82,24,0.78,90,26,28,13,0.67,79.5,36.5,40,23,0.62,73,43,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12694,0.00301
31,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.4,0.00356,0.00896,0.145,8,9.3,4,5,2,0.32,70.5,45.5,78,28,0.74,85,31,34,7,0.89,105.5,10.5,43,20,0.69,82,34,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,0.5,2.71834,100.33029
31,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.4,0.00356,0.00896,0.145,8,9.3,4,5,2,0.32,70.5,45.5,78,28,0.74,85,31,34,7,0.89,105.5,10.5,43,20,0.69,82,34,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,1,0.76022,0.38441
31,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.4,0.00356,0.00896,0.145,8,9.3,4,5,2,0.32,70.5,45.5,78,28,0.74,85,31,34,7,0.89,105.5,10.5,43,20,0.69,82,34,22,11,0.55,67,49,9,7,0.58,72.5,43.5,14,3,0.96,111.5,4.5,2,1,0.04,60,56,5,0.1259,0.003
32,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.3,0.00346,0.00882,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,27,79,0.25,29,87,26,15,0.54,67,49,29,34,0.39,45,71,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,0.5,2.62866,83.6316
32,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.3,0.00346,0.00882,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,27,79,0.25,29,87,26,15,0.54,67,49,29,34,0.39,45,71,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,1,0.72841,0.12447
32,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,72.3,0.00346,0.00882,0.0909,5,9.1,4,5,2,0.32,70.5,45.5,27,79,0.25,29,87,26,15,0.54,67,49,29,34,0.39,45,71,12,21,0.2,27.5,88.5,6,10,0.21,32,84,12,5,0.84,100.5,15.5,2,1,0.04,60,56,5,0.12595,0.00304
33,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00307,0.00816,0.111,5,8.3,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,1,40,0,1,115,10,53,0.08,10.5,105.5,16,17,0.35,44,72,6,10,0.21,32,84,4,13,0.12,17,99,2,1,0.04,60,56,0.5,2.52734,32.53752
33,football,HCMStar,1,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00307,0.00816,0.111,5,8.3,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,1,40,0,1,115,10,53,0.08,10.5,105.5,16,17,0.35,44,72,6,10,0.21,32,84,4,13,0.12,17,99,2,1,0.04,60,56,1,0.81183,0.1711
