graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,22,8,26.8,0.00813,0.0154,0.107,3,9.8,3,7,8,0.35,25.5,36.5,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,20,29,0.45,28,34,6,31,0.15,10,52,4,16,0.22,15.5,46.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,1,0.71868,0.26036
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,22,8,26.8,0.00813,0.0154,0.107,3,9.8,3,7,8,0.35,25.5,36.5,24,33,0.38,24.5,37.5,18,11,0.57,36.5,25.5,20,29,0.45,28,34,6,31,0.15,10,52,4,16,0.22,15.5,46.5,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,5,0.13399,0.02245
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,23,7,16.2,0.00741,0.0137,0.19,4,9.6,4,6,9,0.18,16.5,45.5,11,46,0.17,11,51,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,18,16,0.5,31.5,30.5,2,1,0.9,58,4,0.5,2.65463,25.03078
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,23,7,16.2,0.00741,0.0137,0.19,4,9.6,4,6,9,0.18,16.5,45.5,11,46,0.17,11,51,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,18,16,0.5,31.5,30.5,2,1,0.9,58,4,1,0.86764,4.39962
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,23,7,16.2,0.00741,0.0137,0.19,4,9.6,4,6,9,0.18,16.5,45.5,11,46,0.17,11,51,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,18,16,0.5,31.5,30.5,2,1,0.9,58,4,5,0.14132,0.01254
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,24,13,70,0.00877,0.0233,0.167,13,9.2,3,12,3,0.95,58,4,53,4,0.95,58,4,26,3,0.95,58.5,3.5,45,4,0.95,58,4,13,24,0.42,28,34,14,6,0.9,55,7,14,20,0.33,22,40,1,2,0,27.5,34.5,0.5,1.68403,6.72859
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,24,13,70,0.00877,0.0233,0.167,13,9.2,3,12,3,0.95,58,4,53,4,0.95,58,4,26,3,0.95,58.5,3.5,45,4,0.95,58,4,13,24,0.42,28,34,14,6,0.9,55,7,14,20,0.33,22,40,1,2,0,27.5,34.5,1,0.60497,0.15857
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,24,13,70,0.00877,0.0233,0.167,13,9.2,3,12,3,0.95,58,4,53,4,0.95,58,4,26,3,0.95,58.5,3.5,45,4,0.95,58,4,13,24,0.42,28,34,14,6,0.9,55,7,14,20,0.33,22,40,1,2,0,27.5,34.5,5,0.11621,0.00683
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,25,8,28.3,0.00781,0.0153,0.143,4,9.8,3,7,8,0.35,25.5,36.5,27,30,0.45,28,34,14,15,0.4,26.5,35.5,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,0.5,2.35714,13.13634
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,25,8,28.3,0.00781,0.0153,0.143,4,9.8,3,7,8,0.35,25.5,36.5,27,30,0.45,28,34,14,15,0.4,26.5,35.5,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,1,0.84768,8.55185
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,25,8,28.3,0.00781,0.0153,0.143,4,9.8,3,7,8,0.35,25.5,36.5,27,30,0.45,28,34,14,15,0.4,26.5,35.5,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,5,0.13474,0.01425
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,26,9,36.7,0.00775,0.0172,0.139,5,8.4,4,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,13,16,0.35,23,39,29,20,0.67,41,21,10,27,0.3,19,43,6,14,0.47,29.5,32.5,7,27,0.12,8,54,2,1,0.9,58,4,0.5,2.0762,22.2918
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,26,9,36.7,0.00775,0.0172,0.139,5,8.4,4,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,13,16,0.35,23,39,29,20,0.67,41,21,10,27,0.3,19,43,6,14,0.47,29.5,32.5,7,27,0.12,8,54,2,1,0.9,58,4,1,0.85187,2.66444
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,26,9,36.7,0.00775,0.0172,0.139,5,8.4,4,8,7,0.48,35.5,26.5,36,21,0.65,40.5,21.5,13,16,0.35,23,39,29,20,0.67,41,21,10,27,0.3,19,43,6,14,0.47,29.5,32.5,7,27,0.12,8,54,2,1,0.9,58,4,5,0.12509,0.00801
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,27,8,33.5,0.00787,0.0155,0.0714,2,8.5,3,7,8,0.35,25.5,36.5,35,22,0.62,38.5,23.5,15,14,0.47,29.5,32.5,21,28,0.47,29,33,4,33,0.12,8,54,3,17,0.15,11.5,50.5,8,26,0.13,9,53,1,2,0,27.5,34.5,0.5,2.75313,37.73097
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,27,8,33.5,0.00787,0.0155,0.0714,2,8.5,3,7,8,0.35,25.5,36.5,35,22,0.62,38.5,23.5,15,14,0.47,29.5,32.5,21,28,0.47,29,33,4,33,0.12,8,54,3,17,0.15,11.5,50.5,8,26,0.13,9,53,1,2,0,27.5,34.5,1,0.81345,1.45415
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,27,8,33.5,0.00787,0.0155,0.0714,2,8.5,3,7,8,0.35,25.5,36.5,35,22,0.62,38.5,23.5,15,14,0.47,29.5,32.5,21,28,0.47,29,33,4,33,0.12,8,54,3,17,0.15,11.5,50.5,8,26,0.13,9,53,1,2,0,27.5,34.5,5,0.13442,0.00708
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,28,10,39.9,0.00847,0.0184,0.178,8,9.7,3,9,6,0.68,45,17,41,16,0.75,46,16,22,7,0.77,49.5,12.5,33,16,0.73,45.5,16.5,16,21,0.53,33,29,9,11,0.65,42,20,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,0.5,2.10561,15.54978
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,28,10,39.9,0.00847,0.0184,0.178,8,9.7,3,9,6,0.68,45,17,41,16,0.75,46,16,22,7,0.77,49.5,12.5,33,16,0.73,45.5,16.5,16,21,0.53,33,29,9,11,0.65,42,20,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,1,0.64628,0.26172
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,28,10,39.9,0.00847,0.0184,0.178,8,9.7,3,9,6,0.68,45,17,41,16,0.75,46,16,22,7,0.77,49.5,12.5,33,16,0.73,45.5,16.5,16,21,0.53,33,29,9,11,0.65,42,20,19,15,0.53,33.5,28.5,1,2,0,27.5,34.5,5,0.1272,0.01285
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,29,8,25.2,0.00775,0.0153,0.25,7,9.8,3,7,8,0.35,25.5,36.5,22,35,0.35,22,40,13,16,0.35,23,39,19,30,0.38,25.5,36.5,28,9,0.85,52.5,9.5,8,12,0.57,37,25,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,0.5,2.69168,39.19944
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,29,8,25.2,0.00775,0.0153,0.25,7,9.8,3,7,8,0.35,25.5,36.5,22,35,0.35,22,40,13,16,0.35,23,39,19,30,0.38,25.5,36.5,28,9,0.85,52.5,9.5,8,12,0.57,37,25,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,1,0.73531,0.54352
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,29,8,25.2,0.00775,0.0153,0.25,7,9.8,3,7,8,0.35,25.5,36.5,22,35,0.35,22,40,13,16,0.35,23,39,19,30,0.38,25.5,36.5,28,9,0.85,52.5,9.5,8,12,0.57,37,25,20,14,0.57,36.5,25.5,1,2,0,27.5,34.5,5,0.13521,0.01714
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,30,4,4.1,0.00671,0.00887,0.167,1,10,4,3,12,0.03,3,59,3,54,0.03,3,59,3,26,0.03,3,59,3,46,0.03,3,59,13,24,0.42,28,34,2,18,0.07,7,55,22,12,0.65,43.5,18.5,2,1,0.9,58,4,0.5,5.30966,118.23099
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,30,4,4.1,0.00671,0.00887,0.167,1,10,4,3,12,0.03,3,59,3,54,0.03,3,59,3,26,0.03,3,59,3,46,0.03,3,59,13,24,0.42,28,34,2,18,0.07,7,55,22,12,0.65,43.5,18.5,2,1,0.9,58,4,1,1.88546,40.79462
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,30,4,4.1,0.00671,0.00887,0.167,1,10,4,3,12,0.03,3,59,3,54,0.03,3,59,3,26,0.03,3,59,3,46,0.03,3,59,13,24,0.42,28,34,2,18,0.07,7,55,22,12,0.65,43.5,18.5,2,1,0.9,58,4,5,0.3143,5.8927
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,31,6,31.4,0.00746,0.0128,0,0,8.8,3,5,10,0.1,9,53,33,24,0.57,35,27,9,20,0.2,13,49,10,39,0.17,11,51,1,36,0,2.5,59.5,1,19,0,2.5,59.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,0.5,3.48485,64.13577
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,31,6,31.4,0.00746,0.0128,0,0,8.8,3,5,10,0.1,9,53,33,24,0.57,35,27,9,20,0.2,13,49,10,39,0.17,11,51,1,36,0,2.5,59.5,1,19,0,2.5,59.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,1,1.2449,10.85568
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,31,6,31.4,0.00746,0.0128,0,0,8.8,3,5,10,0.1,9,53,33,24,0.57,35,27,9,20,0.2,13,49,10,39,0.17,11,51,1,36,0,2.5,59.5,1,19,0,2.5,59.5,10,24,0.18,12.5,49.5,1,2,0,27.5,34.5,5,0.15097,0.02218
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,32,10,42.7,0.00806,0.0185,0.156,7,9,3,9,6,0.68,45,17,44,13,0.8,49,13,17,12,0.52,33,29,34,15,0.77,47,15,12,25,0.38,24.5,37.5,8,12,0.57,37,25,12,22,0.23,16,46,1,2,0,27.5,34.5,0.5,1.87331,5.21511
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,32,10,42.7,0.00806,0.0185,0.156,7,9,3,9,6,0.68,45,17,44,13,0.8,49,13,17,12,0.52,33,29,34,15,0.77,47,15,12,25,0.38,24.5,37.5,8,12,0.57,37,25,12,22,0.23,16,46,1,2,0,27.5,34.5,1,0.67261,0.27001
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,32,10,42.7,0.00806,0.0185,0.156,7,9,3,9,6,0.68,45,17,44,13,0.8,49,13,17,12,0.52,33,29,34,15,0.77,47,15,12,25,0.38,24.5,37.5,8,12,0.57,37,25,12,22,0.23,16,46,1,2,0,27.5,34.5,5,0.11808,0.00476
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,33,6,17.6,0.00694,0.0126,0.0667,1,7.3,3,5,10,0.1,9,53,13,44,0.2,13,49,5,24,0.07,5.5,56.5,9,40,0.15,10,52,3,34,0.1,7,55,2,18,0.07,7,55,2,32,0.02,2,60,1,2,0,27.5,34.5,0.5,4.35806,107.74744
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,33,6,17.6,0.00694,0.0126,0.0667,1,7.3,3,5,10,0.1,9,53,13,44,0.2,13,49,5,24,0.07,5.5,56.5,9,40,0.15,10,52,3,34,0.1,7,55,2,18,0.07,7,55,2,32,0.02,2,60,1,2,0,27.5,34.5,1,1.14877,6.78159
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,33,6,17.6,0.00694,0.0126,0.0667,1,7.3,3,5,10,0.1,9,53,13,44,0.2,13,49,5,24,0.07,5.5,56.5,9,40,0.15,10,52,3,34,0.1,7,55,2,18,0.07,7,55,2,32,0.02,2,60,1,2,0,27.5,34.5,5,0.14851,0.00525
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,34,7,15.9,0.00741,0.0137,0.19,4,9.1,3,6,9,0.18,16.5,45.5,10,47,0.15,10,52,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,13,21,0.28,19,43,1,2,0,27.5,34.5,0.5,2.96328,35.87934
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,34,7,15.9,0.00741,0.0137,0.19,4,9.1,3,6,9,0.18,16.5,45.5,10,47,0.15,10,52,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,13,21,0.28,19,43,1,2,0,27.5,34.5,1,1.17991,29.16184
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,34,7,15.9,0.00741,0.0137,0.19,4,9.1,3,6,9,0.18,16.5,45.5,10,47,0.15,10,52,8,21,0.15,11,51,12,37,0.2,14,48,18,19,0.58,37.5,24.5,5,15,0.28,23,39,13,21,0.28,19,43,1,2,0,27.5,34.5,5,0.13438,0.00648
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,35,7,23.3,0.00781,0.0138,0.0476,1,9.1,3,6,9,0.18,16.5,45.5,21,36,0.33,21,41,14,15,0.4,26.5,35.5,13,36,0.25,16.5,45.5,2,35,0.07,5.5,56.5,2,18,0.07,7,55,13,21,0.28,19,43,1,2,0,27.5,34.5,0.5,3.19572,93.35846
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,35,7,23.3,0.00781,0.0138,0.0476,1,9.1,3,6,9,0.18,16.5,45.5,21,36,0.33,21,41,14,15,0.4,26.5,35.5,13,36,0.25,16.5,45.5,2,35,0.07,5.5,56.5,2,18,0.07,7,55,13,21,0.28,19,43,1,2,0,27.5,34.5,1,1.14644,16.56468
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,35,7,23.3,0.00781,0.0138,0.0476,1,9.1,3,6,9,0.18,16.5,45.5,21,36,0.33,21,41,14,15,0.4,26.5,35.5,13,36,0.25,16.5,45.5,2,35,0.07,5.5,56.5,2,18,0.07,7,55,13,21,0.28,19,43,1,2,0,27.5,34.5,5,0.13624,0.00534
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,36,7,18.7,0.00725,0.0139,0.19,4,8.6,4,6,9,0.18,16.5,45.5,15,42,0.23,15,47,6,23,0.1,7,55,14,35,0.28,18,44,18,19,0.58,37.5,24.5,5,15,0.28,23,39,9,25,0.15,10.5,51.5,2,1,0.9,58,4,0.5,3.4817,105.44265
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,36,7,18.7,0.00725,0.0139,0.19,4,8.6,4,6,9,0.18,16.5,45.5,15,42,0.23,15,47,6,23,0.1,7,55,14,35,0.28,18,44,18,19,0.58,37.5,24.5,5,15,0.28,23,39,9,25,0.15,10.5,51.5,2,1,0.9,58,4,1,0.8605,1.92084
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,36,7,18.7,0.00725,0.0139,0.19,4,8.6,4,6,9,0.18,16.5,45.5,15,42,0.23,15,47,6,23,0.1,7,55,14,35,0.28,18,44,18,19,0.58,37.5,24.5,5,15,0.28,23,39,9,25,0.15,10.5,51.5,2,1,0.9,58,4,5,0.14428,0.02293
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,37,9,32.5,0.00769,0.017,0.111,4,8.2,3,8,7,0.48,35.5,26.5,34,23,0.58,36.5,25.5,12,17,0.3,20,42,28,21,0.65,40,22,7,30,0.17,12.5,49.5,5,15,0.28,23,39,5,29,0.07,5,57,1,2,0,27.5,34.5,0.5,2.2134,20.81875
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,37,9,32.5,0.00769,0.017,0.111,4,8.2,3,8,7,0.48,35.5,26.5,34,23,0.58,36.5,25.5,12,17,0.3,20,42,28,21,0.65,40,22,7,30,0.17,12.5,49.5,5,15,0.28,23,39,5,29,0.07,5,57,1,2,0,27.5,34.5,1,0.71815,0.77125
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,37,9,32.5,0.00769,0.017,0.111,4,8.2,3,8,7,0.48,35.5,26.5,34,23,0.58,36.5,25.5,12,17,0.3,20,42,28,21,0.65,40,22,7,30,0.17,12.5,49.5,5,15,0.28,23,39,5,29,0.07,5,57,1,2,0,27.5,34.5,5,0.13762,0.02601
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,38,9,25.3,0.00781,0.0168,0.278,10,10.1,3,8,7,0.48,35.5,26.5,23,34,0.37,23,39,14,15,0.4,26.5,35.5,26,23,0.57,36.5,25.5,31,6,0.92,56,6,11,9,0.78,48,14,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,0.5,2.04537,9.37521
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,38,9,25.3,0.00781,0.0168,0.278,10,10.1,3,8,7,0.48,35.5,26.5,23,34,0.37,23,39,14,15,0.4,26.5,35.5,26,23,0.57,36.5,25.5,31,6,0.92,56,6,11,9,0.78,48,14,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,1,0.67982,0.40098
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,38,9,25.3,0.00781,0.0168,0.278,10,10.1,3,8,7,0.48,35.5,26.5,23,34,0.37,23,39,14,15,0.4,26.5,35.5,26,23,0.57,36.5,25.5,31,6,0.92,56,6,11,9,0.78,48,14,23,11,0.78,49.5,12.5,1,2,0,27.5,34.5,5,0.12344,0.00501
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,39,8,29.4,0.00806,0.0153,0.143,4,9.4,3,7,8,0.35,25.5,36.5,30,27,0.52,32,30,17,12,0.52,33,29,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,0.5,2.45886,32.01459
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,39,8,29.4,0.00806,0.0153,0.143,4,9.4,3,7,8,0.35,25.5,36.5,30,27,0.52,32,30,17,12,0.52,33,29,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,1,0.77727,4.01727
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,39,8,29.4,0.00806,0.0153,0.143,4,9.4,3,7,8,0.35,25.5,36.5,30,27,0.52,32,30,17,12,0.52,33,29,19,30,0.38,25.5,36.5,11,26,0.32,21.5,40.5,5,15,0.28,23,39,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,5,0.13219,0.00901
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,40,11,53.5,0.00833,0.0202,0.2,11,9.4,3,10,5,0.8,50,12,46,11,0.83,51,11,21,8,0.72,45,17,37,12,0.82,50,12,20,17,0.68,42.5,19.5,12,8,0.8,50,12,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,0.5,1.76562,13.94261
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,40,11,53.5,0.00833,0.0202,0.2,11,9.4,3,10,5,0.8,50,12,46,11,0.83,51,11,21,8,0.72,45,17,37,12,0.82,50,12,20,17,0.68,42.5,19.5,12,8,0.8,50,12,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,1,0.65377,0.23253
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,40,11,53.5,0.00833,0.0202,0.2,11,9.4,3,10,5,0.8,50,12,46,11,0.83,51,11,21,8,0.72,45,17,37,12,0.82,50,12,20,17,0.68,42.5,19.5,12,8,0.8,50,12,16,18,0.4,26.5,35.5,1,2,0,27.5,34.5,5,0.12024,0.00818
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,41,10,33.5,0.00847,0.0182,0.111,5,9.9,3,9,6,0.68,45,17,35,22,0.62,38.5,23.5,22,7,0.77,49.5,12.5,31,18,0.7,43,19,7,30,0.17,12.5,49.5,6,14,0.47,29.5,32.5,21,13,0.63,39,23,1,2,0,27.5,34.5,0.5,1.83396,8.11652
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,41,10,33.5,0.00847,0.0182,0.111,5,9.9,3,9,6,0.68,45,17,35,22,0.62,38.5,23.5,22,7,0.77,49.5,12.5,31,18,0.7,43,19,7,30,0.17,12.5,49.5,6,14,0.47,29.5,32.5,21,13,0.63,39,23,1,2,0,27.5,34.5,1,0.65052,0.45698
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,41,10,33.5,0.00847,0.0182,0.111,5,9.9,3,9,6,0.68,45,17,35,22,0.62,38.5,23.5,22,7,0.77,49.5,12.5,31,18,0.7,43,19,7,30,0.17,12.5,49.5,6,14,0.47,29.5,32.5,21,13,0.63,39,23,1,2,0,27.5,34.5,5,0.1172,0.01029
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,42,12,67.1,0.00847,0.0222,0.227,15,9.2,3,11,4,0.85,54.5,7.5,52,5,0.93,57,5,22,7,0.77,49.5,12.5,44,5,0.93,57,5,26,11,0.82,50,12,16,4,0.93,57.5,4.5,14,20,0.33,22,40,1,2,0,27.5,34.5,0.5,1.60198,2.2782
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,42,12,67.1,0.00847,0.0222,0.227,15,9.2,3,11,4,0.85,54.5,7.5,52,5,0.93,57,5,22,7,0.77,49.5,12.5,44,5,0.93,57,5,26,11,0.82,50,12,16,4,0.93,57.5,4.5,14,20,0.33,22,40,1,2,0,27.5,34.5,1,0.60845,0.14201
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,42,12,67.1,0.00847,0.0222,0.227,15,9.2,3,11,4,0.85,54.5,7.5,52,5,0.93,57,5,22,7,0.77,49.5,12.5,44,5,0.93,57,5,26,11,0.82,50,12,16,4,0.93,57.5,4.5,14,20,0.33,22,40,1,2,0,27.5,34.5,5,0.11739,0.00448
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,43,12,66.2,0.00877,0.0217,0.167,11,9.2,3,11,4,0.85,54.5,7.5,50,7,0.9,55,7,26,3,0.95,58.5,3.5,42,7,0.9,55,7,13,24,0.42,28,34,12,8,0.8,50,12,14,20,0.33,22,40,1,2,0,27.5,34.5,0.5,1.69342,9.16557
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,43,12,66.2,0.00877,0.0217,0.167,11,9.2,3,11,4,0.85,54.5,7.5,50,7,0.9,55,7,26,3,0.95,58.5,3.5,42,7,0.9,55,7,13,24,0.42,28,34,12,8,0.8,50,12,14,20,0.33,22,40,1,2,0,27.5,34.5,1,0.61863,0.24965
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,43,12,66.2,0.00877,0.0217,0.167,11,9.2,3,11,4,0.85,54.5,7.5,50,7,0.9,55,7,26,3,0.95,58.5,3.5,42,7,0.9,55,7,13,24,0.42,28,34,12,8,0.8,50,12,14,20,0.33,22,40,1,2,0,27.5,34.5,5,0.11695,0.00561
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,44,3,4.6,0.00645,0.00757,0,0,8.3,4,2,13,0.02,2,60,4,53,0.05,4,58,2,27,0.02,2,60,2,47,0.02,2,60,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,2,1,0.9,58,4,0.5,9.16152,315.6276
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,44,3,4.6,0.00645,0.00757,0,0,8.3,4,2,13,0.02,2,60,4,53,0.05,4,58,2,27,0.02,2,60,2,47,0.02,2,60,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,2,1,0.9,58,4,1,4.68998,167.04232
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,44,3,4.6,0.00645,0.00757,0,0,8.3,4,2,13,0.02,2,60,4,53,0.05,4,58,2,27,0.02,2,60,2,47,0.02,2,60,1,36,0,2.5,59.5,1,19,0,2.5,59.5,6,28,0.08,6.5,55.5,2,1,0.9,58,4,5,0.36524,5.40697
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,45,5,3.9,0.0073,0.0102,0.4,4,12.4,3,4,11,0.05,5,57,2,55,0.02,2,60,7,22,0.12,8.5,53.5,4,45,0.05,4,58,35,2,0.98,60,2,5,15,0.28,23,39,33,1,1,61,1,1,2,0,27.5,34.5,0.5,4.13374,141.15973
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,45,5,3.9,0.0073,0.0102,0.4,4,12.4,3,4,11,0.05,5,57,2,55,0.02,2,60,7,22,0.12,8.5,53.5,4,45,0.05,4,58,35,2,0.98,60,2,5,15,0.28,23,39,33,1,1,61,1,1,2,0,27.5,34.5,1,1.99493,84.97958
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,45,5,3.9,0.0073,0.0102,0.4,4,12.4,3,4,11,0.05,5,57,2,55,0.02,2,60,7,22,0.12,8.5,53.5,4,45,0.05,4,58,35,2,0.98,60,2,5,15,0.28,23,39,33,1,1,61,1,1,2,0,27.5,34.5,5,0.14073,0.0078
