graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,23,7,11.2,0.0159,0.0299,0.333,7,8.7,3,7,5,0.52,19,16,13,20,0.42,15,20,19,6,0.73,25.5,9.5,15,17,0.48,17,18,16,7,0.73,26.5,8.5,8,7,0.67,24,11,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,0.5,2.55221,23.50772
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,23,7,11.2,0.0159,0.0299,0.333,7,8.7,3,7,5,0.52,19,16,13,20,0.42,15,20,19,6,0.73,25.5,9.5,15,17,0.48,17,18,16,7,0.73,26.5,8.5,8,7,0.67,24,11,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,1,0.92389,1.14431
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,23,7,11.2,0.0159,0.0299,0.333,7,8.7,3,7,5,0.52,19,16,13,20,0.42,15,20,19,6,0.73,25.5,9.5,15,17,0.48,17,18,16,7,0.73,26.5,8.5,8,7,0.67,24,11,20,2,0.94,32.5,2.5,1,3,0,7.5,27.5,5,0.1944,0.09536
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,24,5,6.7,0.0139,0.0243,0.5,5,7.4,3,5,7,0.21,10,25,6,27,0.21,8,27,11,14,0.36,13,22,10,22,0.3,11,24,21,2,0.97,33,2,6,9,0.52,19,16,12,10,0.42,16,19,1,3,0,7.5,27.5,0.5,4.53971,88.41436
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,24,5,6.7,0.0139,0.0243,0.5,5,7.4,3,5,7,0.21,10,25,6,27,0.21,8,27,11,14,0.36,13,22,10,22,0.3,11,24,21,2,0.97,33,2,6,9,0.52,19,16,12,10,0.42,16,19,1,3,0,7.5,27.5,1,1.58456,22.36488
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,24,5,6.7,0.0139,0.0243,0.5,5,7.4,3,5,7,0.21,10,25,6,27,0.21,8,27,11,14,0.36,13,22,10,22,0.3,11,24,21,2,0.97,33,2,6,9,0.52,19,16,12,10,0.42,16,19,1,3,0,7.5,27.5,5,0.20286,0.05173
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,25,6,37.1,0.0137,0.0314,0.2,3,6.2,4,6,6,0.36,15,20,27,6,0.85,29,6,10,15,0.33,12,23,18,14,0.58,20,15,9,14,0.39,16,19,4,11,0.3,13,22,3,19,0.06,3,32,2,2,0.42,23.5,11.5,0.5,4.37893,85.34489
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,25,6,37.1,0.0137,0.0314,0.2,3,6.2,4,6,6,0.36,15,20,27,6,0.85,29,6,10,15,0.33,12,23,18,14,0.58,20,15,9,14,0.39,16,19,4,11,0.3,13,22,3,19,0.06,3,32,2,2,0.42,23.5,11.5,1,2.05721,47.39915
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,25,6,37.1,0.0137,0.0314,0.2,3,6.2,4,6,6,0.36,15,20,27,6,0.85,29,6,10,15,0.33,12,23,18,14,0.58,20,15,9,14,0.39,16,19,4,11,0.3,13,22,3,19,0.06,3,32,2,2,0.42,23.5,11.5,5,0.19379,0.04929
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,26,9,38.4,0.0167,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,30,3,0.94,32,3,21,4,0.82,28.5,6.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,0.5,2.01721,5.62783
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,26,9,38.4,0.0167,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,30,3,0.94,32,3,21,4,0.82,28.5,6.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,1,0.84428,0.98089
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,26,9,38.4,0.0167,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,30,3,0.94,32,3,21,4,0.82,28.5,6.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,5,0.16575,0.0466
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,27,9,13.1,0.0156,0.0369,0.333,12,8.6,3,9,3,0.73,28,7,16,17,0.52,18,17,18,7,0.61,22.5,12.5,23,9,0.73,25,10,16,7,0.73,26.5,8.5,12,3,0.91,31.5,3.5,19,3,0.91,31,4,1,3,0,7.5,27.5,0.5,2.31599,16.87983
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,27,9,13.1,0.0156,0.0369,0.333,12,8.6,3,9,3,0.73,28,7,16,17,0.52,18,17,18,7,0.61,22.5,12.5,23,9,0.73,25,10,16,7,0.73,26.5,8.5,12,3,0.91,31.5,3.5,19,3,0.91,31,4,1,3,0,7.5,27.5,1,0.87732,3.73761
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,27,9,13.1,0.0156,0.0369,0.333,12,8.6,3,9,3,0.73,28,7,16,17,0.52,18,17,18,7,0.61,22.5,12.5,23,9,0.73,25,10,16,7,0.73,26.5,8.5,12,3,0.91,31.5,3.5,19,3,0.91,31,4,1,3,0,7.5,27.5,5,0.16839,0.04733
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,28,6,8.7,0.0143,0.0266,0.2,3,8,4,6,6,0.36,15,20,10,23,0.33,12,23,13,12,0.42,15,20,11,21,0.33,12,23,9,14,0.39,16,19,4,11,0.3,13,22,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,0.5,3.54172,54.70925
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,28,6,8.7,0.0143,0.0266,0.2,3,8,4,6,6,0.36,15,20,10,23,0.33,12,23,13,12,0.42,15,20,11,21,0.33,12,23,9,14,0.39,16,19,4,11,0.3,13,22,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,1,1.57308,59.89085
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,28,6,8.7,0.0143,0.0266,0.2,3,8,4,6,6,0.36,15,20,10,23,0.33,12,23,13,12,0.42,15,20,11,21,0.33,12,23,9,14,0.39,16,19,4,11,0.3,13,22,17,5,0.79,27.5,7.5,2,2,0.42,23.5,11.5,5,0.19186,0.07064
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,29,4,7,0.0133,0.0201,0,0,7,4,4,8,0.12,6,29,7,26,0.24,9,26,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,1,22,0,2,33,1,14,0,2,33,8,14,0.27,10,25,2,2,0.42,23.5,11.5,0.5,6.11822,134.02557
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,29,4,7,0.0133,0.0201,0,0,7,4,4,8,0.12,6,29,7,26,0.24,9,26,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,1,22,0,2,33,1,14,0,2,33,8,14,0.27,10,25,2,2,0.42,23.5,11.5,1,2.99496,122.06771
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,29,4,7,0.0133,0.0201,0,0,7,4,4,8,0.12,6,29,7,26,0.24,9,26,8,17,0.21,8.5,26.5,5,27,0.12,5.5,29.5,1,22,0,2,33,1,14,0,2,33,8,14,0.27,10,25,2,2,0.42,23.5,11.5,5,0.24231,0.40845
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,30,9,36.5,0.0169,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,26,7,0.82,28,7,22,3,0.88,30.5,4.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,0.5,2.27107,17.78301
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,30,9,36.5,0.0169,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,26,7,0.82,28,7,22,3,0.88,30.5,4.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,1,0.80417,0.62379
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,30,9,36.5,0.0169,0.0389,0.194,7,7.8,3,9,3,0.73,28,7,26,7,0.82,28,7,22,3,0.88,30.5,4.5,26,6,0.82,28.5,6.5,8,15,0.33,12.5,22.5,8,7,0.67,24,11,15,7,0.64,23,12,1,3,0,7.5,27.5,5,0.16561,0.04507
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,31,1,0,0.00952,0.00886,0,0,6,5,1,11,0,1.5,33.5,1,32,0,2,33,2,23,0.03,2,33,1,31,0,1,34,1,22,0,2,33,1,14,0,2,33,2,20,0.03,2,33,3,1,0.97,33.5,1.5,0.5,13.28936,251.42235
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,31,1,0,0.00952,0.00886,0,0,6,5,1,11,0,1.5,33.5,1,32,0,2,33,2,23,0.03,2,33,1,31,0,1,34,1,22,0,2,33,1,14,0,2,33,2,20,0.03,2,33,3,1,0.97,33.5,1.5,1,11.53533,275.95242
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,31,1,0,0.00952,0.00886,0,0,6,5,1,11,0,1.5,33.5,1,32,0,2,33,2,23,0.03,2,33,1,31,0,1,34,1,22,0,2,33,1,14,0,2,33,2,20,0.03,2,33,3,1,0.97,33.5,1.5,5,7.56208,259.18692
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,32,7,23.7,0.0156,0.0312,0.19,4,7.3,3,7,5,0.52,19,16,20,13,0.64,22,13,18,7,0.61,22.5,12.5,17,15,0.55,19,16,7,16,0.3,11,24,5,10,0.45,16.5,18.5,11,11,0.36,13.5,21.5,1,3,0,7.5,27.5,0.5,3.35638,104.5256
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,32,7,23.7,0.0156,0.0312,0.19,4,7.3,3,7,5,0.52,19,16,20,13,0.64,22,13,18,7,0.61,22.5,12.5,17,15,0.55,19,16,7,16,0.3,11,24,5,10,0.45,16.5,18.5,11,11,0.36,13.5,21.5,1,3,0,7.5,27.5,1,1.35913,22.47028
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,32,7,23.7,0.0156,0.0312,0.19,4,7.3,3,7,5,0.52,19,16,20,13,0.64,22,13,18,7,0.61,22.5,12.5,17,15,0.55,19,16,7,16,0.3,11,24,5,10,0.45,16.5,18.5,11,11,0.36,13.5,21.5,1,3,0,7.5,27.5,5,0.15842,0.01513
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,33,2,0,0.0115,0.0118,1,1,9,4,2,10,0.06,3,32,1,32,0,2,33,3,22,0.06,3,32,3,29,0.06,3,32,22,1,1,34,1,2,13,0.09,6,29,21,1,1,34,1,2,2,0.42,23.5,11.5,0.5,10.084,311.48083
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,33,2,0,0.0115,0.0118,1,1,9,4,2,10,0.06,3,32,1,32,0,2,33,3,22,0.06,3,32,3,29,0.06,3,32,22,1,1,34,1,2,13,0.09,6,29,21,1,1,34,1,2,2,0.42,23.5,11.5,1,7.73576,303.46362
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,33,2,0,0.0115,0.0118,1,1,9,4,2,10,0.06,3,32,1,32,0,2,33,3,22,0.06,3,32,3,29,0.06,3,32,22,1,1,34,1,2,13,0.09,6,29,21,1,1,34,1,2,2,0.42,23.5,11.5,5,1.96721,91.22907
