name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
13,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.4,0.00352,0.00881,0.4,22,11,4,5,2,0.32,70.5,45.5,24,90,0.2,24,92,9,24,0.17,23,93,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.12673,0.00325
14,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,59,0.00352,0.00829,0.356,16,10.2,4,4,3,0.08,23.5,92.5,20,94,0.17,20,96,9,24,0.17,23,93,19,41,0.25,30,86,22,24,0.32,38,78,13,15,0.17,20.5,95.5,5,13,0.05,9,107,2,1,0.36,78.5,37.5,0.5,1.93159,4.47541
14,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,59,0.00352,0.00829,0.356,16,10.2,4,4,3,0.08,23.5,92.5,20,94,0.17,20,96,9,24,0.17,23,93,19,41,0.25,30,86,22,24,0.32,38,78,13,15,0.17,20.5,95.5,5,13,0.05,9,107,2,1,0.36,78.5,37.5,1,0.73928,0.12208
14,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,59,0.00352,0.00829,0.356,16,10.2,4,4,3,0.08,23.5,92.5,20,94,0.17,20,96,9,24,0.17,23,93,19,41,0.25,30,86,22,24,0.32,38,78,13,15,0.17,20.5,95.5,5,13,0.05,9,107,2,1,0.36,78.5,37.5,5,0.13182,0.00295
15,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,103.1,0.00368,0.00947,0.333,22,11.2,4,6,1,0.9,109.5,6.5,91,23,0.81,93,23,21,12,0.76,90,26,49,11,0.91,105,11,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,0.5,1.71423,2.01279
15,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,103.1,0.00368,0.00947,0.333,22,11.2,4,6,1,0.9,109.5,6.5,91,23,0.81,93,23,21,12,0.76,90,26,49,11,0.91,105,11,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,1,0.67238,0.1002
15,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,103.1,0.00368,0.00947,0.333,22,11.2,4,6,1,0.9,109.5,6.5,91,23,0.81,93,23,21,12,0.76,90,26,49,11,0.91,105,11,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,2,1,0.36,78.5,37.5,5,0.12174,0.00296
16,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.8,0.00375,0.00889,0.418,23,10.8,3,5,2,0.32,70.5,45.5,68,46,0.61,70,46,26,7,0.95,109,7,32,28,0.48,57,59,29,17,0.58,69,47,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,0.5,2.03903,36.30397
16,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.8,0.00375,0.00889,0.418,23,10.8,3,5,2,0.32,70.5,45.5,68,46,0.61,70,46,26,7,0.95,109,7,32,28,0.48,57,59,29,17,0.58,69,47,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,1,0.6811,0.14671
16,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,84.8,0.00375,0.00889,0.418,23,10.8,3,5,2,0.32,70.5,45.5,68,46,0.61,70,46,26,7,0.95,109,7,32,28,0.48,57,59,29,17,0.58,69,47,20,8,0.68,81.5,34.5,11,7,0.56,72,44,1,2,0,21,95,5,0.12504,0.00269
17,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.7,0.00355,0.00897,0.345,19,10.6,4,5,2,0.32,70.5,45.5,54,60,0.48,56,60,11,22,0.25,31.5,84.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,2.57167,234.9123
17,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.7,0.00355,0.00897,0.345,19,10.6,4,5,2,0.32,70.5,45.5,54,60,0.48,56,60,11,22,0.25,31.5,84.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.8171,2.55523
17,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,79.7,0.00355,0.00897,0.345,19,10.6,4,5,2,0.32,70.5,45.5,54,60,0.48,56,60,11,22,0.25,31.5,84.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.12222,0.00303
18,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.3,0.00353,0.00893,0.364,20,10.7,4,5,2,0.32,70.5,45.5,40,74,0.35,41,75,10,23,0.23,27.5,88.5,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,1.93141,3.6294
18,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.3,0.00353,0.00893,0.364,20,10.7,4,5,2,0.32,70.5,45.5,40,74,0.35,41,75,10,23,0.23,27.5,88.5,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.71561,0.11544
18,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.3,0.00353,0.00893,0.364,20,10.7,4,5,2,0.32,70.5,45.5,40,74,0.35,41,75,10,23,0.23,27.5,88.5,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.1281,0.003
19,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,72.3,0.00357,0.00902,0.4,22,10.3,4,5,2,0.32,70.5,45.5,42,72,0.38,44,72,13,20,0.34,44,72,45,15,0.85,99.5,16.5,28,18,0.52,63,53,19,9,0.59,73,43,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,0.5,1.86679,4.20835
19,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,72.3,0.00357,0.00902,0.4,22,10.3,4,5,2,0.32,70.5,45.5,42,72,0.38,44,72,13,20,0.34,44,72,45,15,0.85,99.5,16.5,28,18,0.52,63,53,19,9,0.59,73,43,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,1,0.68888,0.11797
19,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,72.3,0.00357,0.00902,0.4,22,10.3,4,5,2,0.32,70.5,45.5,42,72,0.38,44,72,13,20,0.34,44,72,45,15,0.85,99.5,16.5,28,18,0.52,63,53,19,9,0.59,73,43,6,12,0.1,13.5,102.5,2,1,0.36,78.5,37.5,5,0.12598,0.00287
2,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.8,0.00369,0.00946,0.333,22,11.3,4,6,1,0.9,109.5,6.5,89,25,0.79,91,25,22,11,0.81,95.5,20.5,48,12,0.9,104,12,19,27,0.22,27.5,88.5,19,9,0.59,73,43,16,2,0.97,113,3,2,1,0.36,78.5,37.5,0.5,1.75565,4.10148
2,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.8,0.00369,0.00946,0.333,22,11.3,4,6,1,0.9,109.5,6.5,89,25,0.79,91,25,22,11,0.81,95.5,20.5,48,12,0.9,104,12,19,27,0.22,27.5,88.5,19,9,0.59,73,43,16,2,0.97,113,3,2,1,0.36,78.5,37.5,1,0.66059,0.14743
2,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,100.8,0.00369,0.00946,0.333,22,11.3,4,6,1,0.9,109.5,6.5,89,25,0.79,91,25,22,11,0.81,95.5,20.5,48,12,0.9,104,12,19,27,0.22,27.5,88.5,19,9,0.59,73,43,16,2,0.97,113,3,2,1,0.36,78.5,37.5,5,0.12393,0.00282
20,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,65.7,0.0035,0.00893,0.364,20,10.9,4,5,2,0.32,70.5,45.5,32,82,0.27,32,84,7,26,0.11,15,101,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,0.5,1.89368,15.6584
20,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,65.7,0.0035,0.00893,0.364,20,10.9,4,5,2,0.32,70.5,45.5,32,82,0.27,32,84,7,26,0.11,15,101,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,1,0.75355,1.07445
20,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,65.7,0.0035,0.00893,0.364,20,10.9,4,5,2,0.32,70.5,45.5,32,82,0.27,32,84,7,26,0.11,15,101,36,24,0.58,69,47,23,23,0.33,45,71,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,5,0.12589,0.00311
21,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.4,0.00346,0.00889,0.455,25,10.8,4,5,2,0.32,70.5,45.5,13,101,0.11,13,103,4,29,0.04,6.5,109.5,32,28,0.48,57,59,34,12,0.79,92,24,22,6,0.79,92.5,23.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,1.86458,3.64539
21,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.4,0.00346,0.00889,0.455,25,10.8,4,5,2,0.32,70.5,45.5,13,101,0.11,13,103,4,29,0.04,6.5,109.5,32,28,0.48,57,59,34,12,0.79,92,24,22,6,0.79,92.5,23.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.69593,0.12298
21,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.4,0.00346,0.00889,0.455,25,10.8,4,5,2,0.32,70.5,45.5,13,101,0.11,13,103,4,29,0.04,6.5,109.5,32,28,0.48,57,59,34,12,0.79,92,24,22,6,0.79,92.5,23.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.12884,0.00275
22,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.8,0.00364,0.0089,0.455,25,10.9,3,5,2,0.32,70.5,45.5,56,58,0.5,58,58,18,15,0.61,74,42,33,27,0.51,60,56,34,12,0.79,92,24,22,6,0.79,92.5,23.5,12,6,0.69,83,33,1,2,0,21,95,0.5,1.74664,1.04299
22,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.8,0.00364,0.0089,0.455,25,10.9,3,5,2,0.32,70.5,45.5,56,58,0.5,58,58,18,15,0.61,74,42,33,27,0.51,60,56,34,12,0.79,92,24,22,6,0.79,92.5,23.5,12,6,0.69,83,33,1,2,0,21,95,1,0.73972,1.59813
22,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.8,0.00364,0.0089,0.455,25,10.9,3,5,2,0.32,70.5,45.5,56,58,0.5,58,58,18,15,0.61,74,42,33,27,0.51,60,56,34,12,0.79,92,24,22,6,0.79,92.5,23.5,12,6,0.69,83,33,1,2,0,21,95,5,0.12919,0.00311
23,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98.5,0.00372,0.0089,0.382,21,10.7,3,5,2,0.32,70.5,45.5,83,31,0.74,85,31,24,9,0.89,104.5,11.5,33,27,0.51,60,56,25,21,0.46,55,61,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,2.1918,42.26225
23,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98.5,0.00372,0.0089,0.382,21,10.7,3,5,2,0.32,70.5,45.5,83,31,0.74,85,31,24,9,0.89,104.5,11.5,33,27,0.51,60,56,25,21,0.46,55,61,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.68923,0.11396
23,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98.5,0.00372,0.0089,0.382,21,10.7,3,5,2,0.32,70.5,45.5,83,31,0.74,85,31,24,9,0.89,104.5,11.5,33,27,0.51,60,56,25,21,0.46,55,61,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12521,0.00262
24,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,79.6,0.0036,0.00833,0.244,11,10.2,3,4,3,0.08,23.5,92.5,53,61,0.47,55,61,15,18,0.46,56,60,21,39,0.29,34.5,81.5,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,0.5,1.92134,6.16864
24,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,79.6,0.0036,0.00833,0.244,11,10.2,3,4,3,0.08,23.5,92.5,53,61,0.47,55,61,15,18,0.46,56,60,21,39,0.29,34.5,81.5,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,1,0.7466,1.1249
24,football,HCM,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,79.6,0.0036,0.00833,0.244,11,10.2,3,4,3,0.08,23.5,92.5,53,61,0.47,55,61,15,18,0.46,56,60,21,39,0.29,34.5,81.5,10,36,0.08,10.5,105.5,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,5,0.12706,0.00337
25,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.2,0.00365,0.00894,0.509,28,10.7,3,5,2,0.32,70.5,45.5,96,18,0.85,98,18,19,14,0.68,81,35,37,23,0.62,75.5,40.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,1.91109,7.27802
25,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.2,0.00365,0.00894,0.509,28,10.7,3,5,2,0.32,70.5,45.5,96,18,0.85,98,18,19,14,0.68,81,35,37,23,0.62,75.5,40.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.72492,0.11556
25,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,107.2,0.00365,0.00894,0.509,28,10.7,3,5,2,0.32,70.5,45.5,96,18,0.85,98,18,19,14,0.68,81,35,37,23,0.62,75.5,40.5,39,7,0.88,102.5,13.5,24,4,0.85,100.5,15.5,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12663,0.00304
26,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,103.3,0.00368,0.00827,0.289,13,10.6,4,4,3,0.08,23.5,92.5,92,22,0.82,94,22,21,12,0.76,90,26,18,42,0.22,27,89,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,2.14648,28.78023
26,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,103.3,0.00368,0.00827,0.289,13,10.6,4,4,3,0.08,23.5,92.5,92,22,0.82,94,22,21,12,0.76,90,26,18,42,0.22,27,89,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.71475,0.14777
26,football,HCM,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,103.3,0.00368,0.00827,0.289,13,10.6,4,4,3,0.08,23.5,92.5,92,22,0.82,94,22,21,12,0.76,90,26,18,42,0.22,27,89,14,32,0.13,16.5,99.5,10,18,0.12,15.5,100.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.13368,0.00309
27,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00356,0.00902,0.345,19,10.3,3,5,2,0.32,70.5,45.5,69,45,0.61,71,45,12,21,0.3,37,79,45,15,0.85,99.5,16.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,6,12,0.1,13.5,102.5,1,2,0,21,95,0.5,1.99518,14.6214
27,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00356,0.00902,0.345,19,10.3,3,5,2,0.32,70.5,45.5,69,45,0.61,71,45,12,21,0.3,37,79,45,15,0.85,99.5,16.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,6,12,0.1,13.5,102.5,1,2,0,21,95,1,0.6971,0.11542
27,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,84.9,0.00356,0.00902,0.345,19,10.3,3,5,2,0.32,70.5,45.5,69,45,0.61,71,45,12,21,0.3,37,79,45,15,0.85,99.5,16.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,6,12,0.1,13.5,102.5,1,2,0,21,95,5,0.12404,0.0029
28,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,86,0.00365,0.00764,0.306,11,10.2,3,3,4,0.04,7,109,72,42,0.64,74,42,19,14,0.68,81,35,7,53,0.05,7,109,16,30,0.16,19,97,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,0.5,2.06105,15.34895
28,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,86,0.00365,0.00764,0.306,11,10.2,3,3,4,0.04,7,109,72,42,0.64,74,42,19,14,0.68,81,35,7,53,0.05,7,109,16,30,0.16,19,97,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,1,0.76841,0.97396
28,football,HCM,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,86,0.00365,0.00764,0.306,11,10.2,3,3,4,0.04,7,109,72,42,0.64,74,42,19,14,0.68,81,35,7,53,0.05,7,109,16,30,0.16,19,97,8,20,0.09,12,104,5,13,0.05,9,107,1,2,0,21,95,5,0.13182,0.00328
29,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.8,0.00366,0.00894,0.4,22,10.6,4,5,2,0.32,70.5,45.5,48,66,0.43,50,66,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,1.87196,7.90171
29,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.8,0.00366,0.00894,0.4,22,10.6,4,5,2,0.32,70.5,45.5,48,66,0.43,50,66,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.69098,0.14244
29,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,76.8,0.00366,0.00894,0.4,22,10.6,4,5,2,0.32,70.5,45.5,48,66,0.43,50,66,20,13,0.73,85.5,30.5,37,23,0.62,75.5,40.5,28,18,0.52,63,53,19,9,0.59,73,43,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.12639,0.00302
3,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.2,0.00368,0.00966,0.318,21,10.7,3,6,1,0.9,109.5,6.5,110,4,0.97,112,4,21,12,0.76,90,26,58,2,0.99,114,2,17,29,0.17,20,96,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,1.985,8.59334
3,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.2,0.00368,0.00966,0.318,21,10.7,3,6,1,0.9,109.5,6.5,110,4,0.97,112,4,21,12,0.76,90,26,58,2,0.99,114,2,17,29,0.17,20,96,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.68233,0.13184
3,football,HCM,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,125.2,0.00368,0.00966,0.318,21,10.7,3,6,1,0.9,109.5,6.5,110,4,0.97,112,4,21,12,0.76,90,26,58,2,0.99,114,2,17,29,0.17,20,96,18,10,0.52,63.5,52.5,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12133,0.00308
30,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,81.4,0.00357,0.00892,0.418,23,10.7,4,5,2,0.32,70.5,45.5,57,57,0.51,59,57,13,20,0.34,44,72,35,25,0.54,64.5,51.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,1.7253,2.3812
30,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,81.4,0.00357,0.00892,0.418,23,10.7,4,5,2,0.32,70.5,45.5,57,57,0.51,59,57,13,20,0.34,44,72,35,25,0.54,64.5,51.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.68958,0.12812
30,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,81.4,0.00357,0.00892,0.418,23,10.7,4,5,2,0.32,70.5,45.5,57,57,0.51,59,57,13,20,0.34,44,72,35,25,0.54,64.5,51.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.12896,0.0028
31,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00356,0.00894,0.345,19,10.5,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,12,21,0.3,37,79,37,23,0.62,75.5,40.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,1.88536,4.32144
31,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00356,0.00894,0.345,19,10.5,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,12,21,0.3,37,79,37,23,0.62,75.5,40.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.73607,0.12257
31,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00356,0.00894,0.345,19,10.5,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,12,21,0.3,37,79,37,23,0.62,75.5,40.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.12825,0.00296
32,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.1,0.00352,0.00877,0.436,24,11.3,4,5,2,0.32,70.5,45.5,11,103,0.09,11,105,9,24,0.17,23,93,24,36,0.32,38,78,31,15,0.68,80,36,21,7,0.74,87.5,28.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,0.5,1.98472,17.96405
32,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.1,0.00352,0.00877,0.436,24,11.3,4,5,2,0.32,70.5,45.5,11,103,0.09,11,105,9,24,0.17,23,93,24,36,0.32,38,78,31,15,0.68,80,36,21,7,0.74,87.5,28.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,1,0.71624,0.32727
32,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,53.1,0.00352,0.00877,0.436,24,11.3,4,5,2,0.32,70.5,45.5,11,103,0.09,11,105,9,24,0.17,23,93,24,36,0.32,38,78,31,15,0.68,80,36,21,7,0.74,87.5,28.5,16,2,0.97,113,3,2,1,0.36,78.5,37.5,5,0.12928,0.00314
33,football,HCM,2,115,613,9,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,55.1,0.0035,0.00824,0.622,28,10.8,4,4,3,0.08,23.5,92.5,14,100,0.11,14,102,7,26,0.11,15,101,15,45,0.15,18.5,97.5,44,2,0.98,113.5,2.5,24,4,0.85,100.5,15.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.8302,73.67788
