graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,22,7,27.8,0.0111,0.0206,0.0952,2,7.9,3,5,7,0.36,20,27,26,19,0.6,28,19,11,10,0.56,28,19,18,22,0.47,22,25,7,17,0.22,12,35,3,12,0.16,13,34,10,18,0.33,16,31,1,1,0,23.5,23.5,5,0.13823,0.00761
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,23,8,28.1,0.0111,0.0229,0.179,5,8.1,3,6,6,0.51,26.5,20.5,27,18,0.62,29,18,11,10,0.56,28,19,23,17,0.58,27,20,14,10,0.58,27.5,19.5,6,9,0.64,32,15,12,16,0.42,20,27,1,1,0,23.5,23.5,0.5,2.58877,13.50437
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,23,8,28.1,0.0111,0.0229,0.179,5,8.1,3,6,6,0.51,26.5,20.5,27,18,0.62,29,18,11,10,0.56,28,19,23,17,0.58,27,20,14,10,0.58,27.5,19.5,6,9,0.64,32,15,12,16,0.42,20,27,1,1,0,23.5,23.5,1,0.82403,1.83836
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,23,8,28.1,0.0111,0.0229,0.179,5,8.1,3,6,6,0.51,26.5,20.5,27,18,0.62,29,18,11,10,0.56,28,19,23,17,0.58,27,20,14,10,0.58,27.5,19.5,6,9,0.64,32,15,12,16,0.42,20,27,1,1,0,23.5,23.5,5,0.13194,0.00699
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,24,10,35.6,0.0112,0.0273,0.0889,4,7.7,3,8,4,0.78,39,8,36,9,0.82,38,9,12,9,0.67,31.5,15.5,33,7,0.82,38,9,6,18,0.2,10,37,5,10,0.53,27,20,8,20,0.2,11,36,1,1,0,23.5,23.5,0.5,1.99013,7.62011
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,24,10,35.6,0.0112,0.0273,0.0889,4,7.7,3,8,4,0.78,39,8,36,9,0.82,38,9,12,9,0.67,31.5,15.5,33,7,0.82,38,9,6,18,0.2,10,37,5,10,0.53,27,20,8,20,0.2,11,36,1,1,0,23.5,23.5,1,0.71708,0.25954
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,24,10,35.6,0.0112,0.0273,0.0889,4,7.7,3,8,4,0.78,39,8,36,9,0.82,38,9,12,9,0.67,31.5,15.5,33,7,0.82,38,9,6,18,0.2,10,37,5,10,0.53,27,20,8,20,0.2,11,36,1,1,0,23.5,23.5,5,0.13159,0.02187
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,25,11,36.6,0.0119,0.0292,0.218,12,9.1,3,9,3,0.93,43,4,37,8,0.84,39,8,17,4,0.87,40.5,6.5,36,4,0.93,43,4,17,7,0.8,37,10,12,3,0.96,44,3,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,0.5,1.84296,6.26912
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,25,11,36.6,0.0119,0.0292,0.218,12,9.1,3,9,3,0.93,43,4,37,8,0.84,39,8,17,4,0.87,40.5,6.5,36,4,0.93,43,4,17,7,0.8,37,10,12,3,0.96,44,3,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,1,0.74195,1.19358
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,25,11,36.6,0.0119,0.0292,0.218,12,9.1,3,9,3,0.93,43,4,37,8,0.84,39,8,17,4,0.87,40.5,6.5,36,4,0.93,43,4,17,7,0.8,37,10,12,3,0.96,44,3,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,5,0.11856,0.0069
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,26,5,9.1,0.00952,0.0159,0.2,2,6.8,3,3,9,0.04,7,40,6,39,0.13,7,40,1,20,0,2,45,9,31,0.2,10.5,36.5,16,8,0.64,33,14,3,12,0.16,13,34,3,25,0.04,3,44,1,1,0,23.5,23.5,0.5,4.43543,67.79759
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,26,5,9.1,0.00952,0.0159,0.2,2,6.8,3,3,9,0.04,7,40,6,39,0.13,7,40,1,20,0,2,45,9,31,0.2,10.5,36.5,16,8,0.64,33,14,3,12,0.16,13,34,3,25,0.04,3,44,1,1,0,23.5,23.5,1,1.68554,23.74952
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,26,5,9.1,0.00952,0.0159,0.2,2,6.8,3,3,9,0.04,7,40,6,39,0.13,7,40,1,20,0,2,45,9,31,0.2,10.5,36.5,16,8,0.64,33,14,3,12,0.16,13,34,3,25,0.04,3,44,1,1,0,23.5,23.5,5,0.16475,0.01117
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,27,5,8.6,0.01,0.0154,0.2,2,7.8,3,3,9,0.04,7,40,5,40,0.11,6,41,4,17,0.13,7,40,5,35,0.11,6,41,16,8,0.64,33,14,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,0.5,4.18783,51.5228
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,27,5,8.6,0.01,0.0154,0.2,2,7.8,3,3,9,0.04,7,40,5,40,0.11,6,41,4,17,0.13,7,40,5,35,0.11,6,41,16,8,0.64,33,14,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,1,1.60955,18.60306
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,27,5,8.6,0.01,0.0154,0.2,2,7.8,3,3,9,0.04,7,40,5,40,0.11,6,41,4,17,0.13,7,40,5,35,0.11,6,41,16,8,0.64,33,14,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,5,0.15251,0.00715
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,28,9,31,0.011,0.0258,0.222,8,7.1,3,7,5,0.64,32.5,14.5,31,14,0.71,33,14,10,11,0.49,24,23,30,10,0.76,35,12,18,6,0.82,38,9,9,6,0.82,39,8,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,0.5,2.64651,35.28275
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,28,9,31,0.011,0.0258,0.222,8,7.1,3,7,5,0.64,32.5,14.5,31,14,0.71,33,14,10,11,0.49,24,23,30,10,0.76,35,12,18,6,0.82,38,9,9,6,0.82,39,8,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,1,0.88935,2.51698
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,28,9,31,0.011,0.0258,0.222,8,7.1,3,7,5,0.64,32.5,14.5,31,14,0.71,33,14,10,11,0.49,24,23,30,10,0.76,35,12,18,6,0.82,38,9,9,6,0.82,39,8,4,24,0.07,4.5,42.5,1,1,0,23.5,23.5,5,0.13688,0.01736
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,29,3,2.2,0.00952,0.0103,0,0,10.3,3,1,11,0,1,46,1,44,0,1,46,1,20,0,2,45,1,39,0,1,46,1,23,0,2.5,44.5,1,14,0,2.5,44.5,25,3,0.96,44,3,1,1,0,23.5,23.5,0.5,5.90429,134.25242
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,29,3,2.2,0.00952,0.0103,0,0,10.3,3,1,11,0,1,46,1,44,0,1,46,1,20,0,2,45,1,39,0,1,46,1,23,0,2.5,44.5,1,14,0,2.5,44.5,25,3,0.96,44,3,1,1,0,23.5,23.5,1,2.60891,48.84417
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,29,3,2.2,0.00952,0.0103,0,0,10.3,3,1,11,0,1,46,1,44,0,1,46,1,20,0,2,45,1,39,0,1,46,1,23,0,2.5,44.5,1,14,0,2.5,44.5,25,3,0.96,44,3,1,1,0,23.5,23.5,5,0.62577,18.8316
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,30,10,31.8,0.0114,0.027,0.178,8,8.7,3,8,4,0.78,39,8,33,12,0.76,35,12,13,8,0.71,33.5,13.5,32,8,0.8,37,10,13,11,0.53,25.5,21.5,9,6,0.82,39,8,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,0.5,1.94357,7.35139
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,30,10,31.8,0.0114,0.027,0.178,8,8.7,3,8,4,0.78,39,8,33,12,0.76,35,12,13,8,0.71,33.5,13.5,32,8,0.8,37,10,13,11,0.53,25.5,21.5,9,6,0.82,39,8,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,1,0.69624,0.32003
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,30,10,31.8,0.0114,0.027,0.178,8,8.7,3,8,4,0.78,39,8,33,12,0.76,35,12,13,8,0.71,33.5,13.5,32,8,0.8,37,10,13,11,0.53,25.5,21.5,9,6,0.82,39,8,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,5,0.12078,0.00501
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,31,9,24.8,0.0114,0.0246,0.0556,2,8.7,3,7,5,0.64,32.5,14.5,24,21,0.56,26,21,13,8,0.71,33.5,13.5,27,13,0.67,31.5,15.5,2,22,0.09,5,42,3,12,0.16,13,34,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,0.5,2.35286,18.48366
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,31,9,24.8,0.0114,0.0246,0.0556,2,8.7,3,7,5,0.64,32.5,14.5,24,21,0.56,26,21,13,8,0.71,33.5,13.5,27,13,0.67,31.5,15.5,2,22,0.09,5,42,3,12,0.16,13,34,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,1,0.73376,0.4973
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,31,9,24.8,0.0114,0.0246,0.0556,2,8.7,3,7,5,0.64,32.5,14.5,24,21,0.56,26,21,13,8,0.71,33.5,13.5,27,13,0.67,31.5,15.5,2,22,0.09,5,42,3,12,0.16,13,34,17,11,0.6,29.5,17.5,1,1,0,23.5,23.5,5,0.12325,0.00617
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,32,5,7.7,0.00952,0.0159,0.3,3,7.4,3,3,9,0.04,7,40,4,41,0.09,5,42,1,20,0,2,45,9,31,0.2,10.5,36.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,5,23,0.11,6,41,1,1,0,23.5,23.5,0.5,5.76245,179.31514
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,32,5,7.7,0.00952,0.0159,0.3,3,7.4,3,3,9,0.04,7,40,4,41,0.09,5,42,1,20,0,2,45,9,31,0.2,10.5,36.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,5,23,0.11,6,41,1,1,0,23.5,23.5,1,1.91811,34.40593
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,32,5,7.7,0.00952,0.0159,0.3,3,7.4,3,3,9,0.04,7,40,4,41,0.09,5,42,1,20,0,2,45,9,31,0.2,10.5,36.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,5,23,0.11,6,41,1,1,0,23.5,23.5,5,0.17669,0.19933
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,33,8,20.9,0.0111,0.0225,0.179,5,8.4,3,6,6,0.51,26.5,20.5,22,23,0.51,24,23,11,10,0.56,28,19,22,18,0.56,26,21,14,10,0.58,27.5,19.5,6,9,0.64,32,15,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,0.5,2.90369,56.15858
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,33,8,20.9,0.0111,0.0225,0.179,5,8.4,3,6,6,0.51,26.5,20.5,22,23,0.51,24,23,11,10,0.56,28,19,22,18,0.56,26,21,14,10,0.58,27.5,19.5,6,9,0.64,32,15,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,1,0.80363,1.26073
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,33,8,20.9,0.0111,0.0225,0.179,5,8.4,3,6,6,0.51,26.5,20.5,22,23,0.51,24,23,11,10,0.56,28,19,22,18,0.56,26,21,14,10,0.58,27.5,19.5,6,9,0.64,32,15,14,14,0.47,22.5,24.5,1,1,0,23.5,23.5,5,0.12458,0.00549
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,34,7,19.5,0.0106,0.0203,0.0952,2,7.7,3,5,7,0.36,20,27,20,25,0.47,22,25,7,14,0.31,16.5,30.5,17,23,0.42,20.5,26.5,7,17,0.22,12,35,3,12,0.16,13,34,8,20,0.2,11,36,1,1,0,23.5,23.5,0.5,3.32906,61.05592
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,34,7,19.5,0.0106,0.0203,0.0952,2,7.7,3,5,7,0.36,20,27,20,25,0.47,22,25,7,14,0.31,16.5,30.5,17,23,0.42,20.5,26.5,7,17,0.22,12,35,3,12,0.16,13,34,8,20,0.2,11,36,1,1,0,23.5,23.5,1,0.86125,0.88797
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,34,7,19.5,0.0106,0.0203,0.0952,2,7.7,3,5,7,0.36,20,27,20,25,0.47,22,25,7,14,0.31,16.5,30.5,17,23,0.42,20.5,26.5,7,17,0.22,12,35,3,12,0.16,13,34,8,20,0.2,11,36,1,1,0,23.5,23.5,5,0.14109,0.0105
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,35,8,32.5,0.011,0.0236,0.0714,2,6.4,3,6,6,0.51,26.5,20.5,34,11,0.78,36,11,10,11,0.49,24,23,25,15,0.62,29,18,4,20,0.13,7.5,39.5,3,12,0.16,13,34,1,27,0,1,46,1,1,0,23.5,23.5,0.5,3.35313,65.08556
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,35,8,32.5,0.011,0.0236,0.0714,2,6.4,3,6,6,0.51,26.5,20.5,34,11,0.78,36,11,10,11,0.49,24,23,25,15,0.62,29,18,4,20,0.13,7.5,39.5,3,12,0.16,13,34,1,27,0,1,46,1,1,0,23.5,23.5,1,0.7991,0.30783
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,35,8,32.5,0.011,0.0236,0.0714,2,6.4,3,6,6,0.51,26.5,20.5,34,11,0.78,36,11,10,11,0.49,24,23,25,15,0.62,29,18,4,20,0.13,7.5,39.5,3,12,0.16,13,34,1,27,0,1,46,1,1,0,23.5,23.5,5,0.13647,0.00493
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,36,5,6.7,0.0102,0.0149,0.1,1,9.8,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,8,16,0.29,14.5,32.5,2,13,0.09,6,41,24,4,0.93,43,4,1,1,0,23.5,23.5,0.5,4.14743,111.62788
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,36,5,6.7,0.0102,0.0149,0.1,1,9.8,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,8,16,0.29,14.5,32.5,2,13,0.09,6,41,24,4,0.93,43,4,1,1,0,23.5,23.5,1,1.59656,20.52779
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,36,5,6.7,0.0102,0.0149,0.1,1,9.8,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,8,16,0.29,14.5,32.5,2,13,0.09,6,41,24,4,0.93,43,4,1,1,0,23.5,23.5,5,0.15126,0.00671
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,37,10,47.1,0.012,0.0276,0.178,8,8.5,3,8,4,0.78,39,8,43,2,0.98,45,2,18,3,0.91,42.5,4.5,35,5,0.87,41,6,13,11,0.53,25.5,21.5,9,6,0.82,39,8,15,13,0.51,25,22,1,1,0,23.5,23.5,0.5,2.05002,17.5214
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,37,10,47.1,0.012,0.0276,0.178,8,8.5,3,8,4,0.78,39,8,43,2,0.98,45,2,18,3,0.91,42.5,4.5,35,5,0.87,41,6,13,11,0.53,25.5,21.5,9,6,0.82,39,8,15,13,0.51,25,22,1,1,0,23.5,23.5,1,0.73695,0.73243
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,37,10,47.1,0.012,0.0276,0.178,8,8.5,3,8,4,0.78,39,8,43,2,0.98,45,2,18,3,0.91,42.5,4.5,35,5,0.87,41,6,13,11,0.53,25.5,21.5,9,6,0.82,39,8,15,13,0.51,25,22,1,1,0,23.5,23.5,5,0.11444,0.00453
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,38,5,6.7,0.0102,0.0149,0.3,3,10.4,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,26,2,0.98,45,2,1,1,0,23.5,23.5,0.5,4.08072,94.43538
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,38,5,6.7,0.0102,0.0149,0.3,3,10.4,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,26,2,0.98,45,2,1,1,0,23.5,23.5,1,1.88736,63.13539
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,38,5,6.7,0.0102,0.0149,0.3,3,10.4,3,3,9,0.04,7,40,3,42,0.04,3.5,43.5,5,16,0.16,10.5,36.5,3,37,0.04,3.5,43.5,22,2,0.93,43.5,3.5,4,11,0.4,21.5,25.5,26,2,0.98,45,2,1,1,0,23.5,23.5,5,0.15184,0.01554
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,39,7,12.9,0.0112,0.0199,0.333,7,9.4,3,5,7,0.36,20,27,14,31,0.31,15,32,12,9,0.67,31.5,15.5,15,25,0.36,17.5,29.5,23,1,0.98,45.5,1.5,8,7,0.78,36.5,10.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,0.5,3.28093,60.33796
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,39,7,12.9,0.0112,0.0199,0.333,7,9.4,3,5,7,0.36,20,27,14,31,0.31,15,32,12,9,0.67,31.5,15.5,15,25,0.36,17.5,29.5,23,1,0.98,45.5,1.5,8,7,0.78,36.5,10.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,1,0.86591,1.2083
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,39,7,12.9,0.0112,0.0199,0.333,7,9.4,3,5,7,0.36,20,27,14,31,0.31,15,32,12,9,0.67,31.5,15.5,15,25,0.36,17.5,29.5,23,1,0.98,45.5,1.5,8,7,0.78,36.5,10.5,23,5,0.89,41.5,5.5,1,1,0,23.5,23.5,5,0.1308,0.00621
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,40,6,15.2,0.0102,0.018,0.133,2,7.8,3,4,8,0.24,14,33,15,30,0.33,16,31,5,16,0.16,10.5,36.5,14,26,0.33,16,31,11,13,0.44,21.5,25.5,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,0.5,4.1561,133.31066
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,40,6,15.2,0.0102,0.018,0.133,2,7.8,3,4,8,0.24,14,33,15,30,0.33,16,31,5,16,0.16,10.5,36.5,14,26,0.33,16,31,11,13,0.44,21.5,25.5,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,1,1.42561,30.70408
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,40,6,15.2,0.0102,0.018,0.133,2,7.8,3,4,8,0.24,14,33,15,30,0.33,16,31,5,16,0.16,10.5,36.5,14,26,0.33,16,31,11,13,0.44,21.5,25.5,3,12,0.16,13,34,9,19,0.27,14,33,1,1,0,23.5,23.5,5,0.14042,0.00579
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,41,10,28.8,0.0119,0.0269,0.2,9,9.1,3,8,4,0.78,39,8,29,16,0.67,31,16,17,4,0.87,40.5,6.5,31,9,0.78,36,11,16,8,0.64,33,14,10,5,0.89,41.5,5.5,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,0.5,2.40779,53.75585
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,41,10,28.8,0.0119,0.0269,0.2,9,9.1,3,8,4,0.78,39,8,29,16,0.67,31,16,17,4,0.87,40.5,6.5,31,9,0.78,36,11,16,8,0.64,33,14,10,5,0.89,41.5,5.5,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,1,0.72877,0.77614
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,41,10,28.8,0.0119,0.0269,0.2,9,9.1,3,8,4,0.78,39,8,29,16,0.67,31,16,17,4,0.87,40.5,6.5,31,9,0.78,36,11,16,8,0.64,33,14,10,5,0.89,41.5,5.5,20,8,0.78,36.5,10.5,1,1,0,23.5,23.5,5,0.11903,0.00459
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,42,9,30,0.0115,0.0248,0.0833,3,8.8,3,7,5,0.64,32.5,14.5,30,15,0.69,32,15,14,7,0.76,35,12,28,12,0.71,33,14,5,19,0.18,9,38,4,11,0.4,21.5,25.5,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,0.5,2.53808,34.28173
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,42,9,30,0.0115,0.0248,0.0833,3,8.8,3,7,5,0.64,32.5,14.5,30,15,0.69,32,15,14,7,0.76,35,12,28,12,0.71,33,14,5,19,0.18,9,38,4,11,0.4,21.5,25.5,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,1,0.75956,1.95203
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,42,9,30,0.0115,0.0248,0.0833,3,8.8,3,7,5,0.64,32.5,14.5,30,15,0.69,32,15,14,7,0.76,35,12,28,12,0.71,33,14,5,19,0.18,9,38,4,11,0.4,21.5,25.5,18,10,0.69,32.5,14.5,1,1,0,23.5,23.5,5,0.11843,0.00496
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,43,7,18.8,0.0108,0.0202,0.143,3,8,3,5,7,0.36,20,27,19,26,0.44,21,26,8,13,0.4,20,27,16,24,0.4,19,28,12,12,0.49,23.5,23.5,4,11,0.4,21.5,25.5,11,17,0.36,18,29,1,1,0,23.5,23.5,0.5,3.19758,85.01407
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,43,7,18.8,0.0108,0.0202,0.143,3,8,3,5,7,0.36,20,27,19,26,0.44,21,26,8,13,0.4,20,27,16,24,0.4,19,28,12,12,0.49,23.5,23.5,4,11,0.4,21.5,25.5,11,17,0.36,18,29,1,1,0,23.5,23.5,1,1.01789,6.79954
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,43,7,18.8,0.0108,0.0202,0.143,3,8,3,5,7,0.36,20,27,19,26,0.44,21,26,8,13,0.4,20,27,16,24,0.4,19,28,12,12,0.49,23.5,23.5,4,11,0.4,21.5,25.5,11,17,0.36,18,29,1,1,0,23.5,23.5,5,0.13292,0.00634
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,44,12,40,0.0118,0.0318,0.227,15,8.3,3,10,2,0.96,44,3,38,7,0.87,40,7,16,5,0.84,39,8,37,3,0.96,44,3,19,5,0.84,39,8,13,2,0.98,45,2,13,15,0.44,21,26,1,1,0,23.5,23.5,0.5,1.88564,11.42206
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,44,12,40,0.0118,0.0318,0.227,15,8.3,3,10,2,0.96,44,3,38,7,0.87,40,7,16,5,0.84,39,8,37,3,0.96,44,3,19,5,0.84,39,8,13,2,0.98,45,2,13,15,0.44,21,26,1,1,0,23.5,23.5,1,0.65212,0.1849
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,44,12,40,0.0118,0.0318,0.227,15,8.3,3,10,2,0.96,44,3,38,7,0.87,40,7,16,5,0.84,39,8,37,3,0.96,44,3,19,5,0.84,39,8,13,2,0.98,45,2,13,15,0.44,21,26,1,1,0,23.5,23.5,5,0.11193,0.00478
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,45,6,11.5,0.0106,0.0173,0.2,3,9.2,3,4,8,0.24,14,33,12,33,0.27,13,34,7,14,0.31,16.5,30.5,10,30,0.24,12,35,16,8,0.64,33,14,4,11,0.4,21.5,25.5,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,0.5,4.78244,206.35487
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,45,6,11.5,0.0106,0.0173,0.2,3,9.2,3,4,8,0.24,14,33,12,33,0.27,13,34,7,14,0.31,16.5,30.5,10,30,0.24,12,35,16,8,0.64,33,14,4,11,0.4,21.5,25.5,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,1,1.58736,38.68203
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,45,6,11.5,0.0106,0.0173,0.2,3,9.2,3,4,8,0.24,14,33,12,33,0.27,13,34,7,14,0.31,16.5,30.5,10,30,0.24,12,35,16,8,0.64,33,14,4,11,0.4,21.5,25.5,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,5,0.13987,0.0056
