graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,23,6,15.1,0.00877,0.0148,0.133,2,9.8,3,4,9,0.17,13.5,41.5,13,40,0.23,13,42,13,15,0.4,22,33,7,33,0.17,10.5,44.5,14,18,0.45,25.5,29.5,3,12,0.25,18,37,22,4,0.89,49,6,1,2,0,26,29,0.5,2.98061,32.75857
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,23,6,15.1,0.00877,0.0148,0.133,2,9.8,3,4,9,0.17,13.5,41.5,13,40,0.23,13,42,13,15,0.4,22,33,7,33,0.17,10.5,44.5,14,18,0.45,25.5,29.5,3,12,0.25,18,37,22,4,0.89,49,6,1,2,0,26,29,1,1.12714,11.34326
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,23,6,15.1,0.00877,0.0148,0.133,2,9.8,3,4,9,0.17,13.5,41.5,13,40,0.23,13,42,13,15,0.4,22,33,7,33,0.17,10.5,44.5,14,18,0.45,25.5,29.5,3,12,0.25,18,37,22,4,0.89,49,6,1,2,0,26,29,5,0.16105,0.0274
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,24,11,56,0.0102,0.025,0.127,7,9.2,3,9,4,0.85,48,7,47,6,0.91,49,6,26,2,0.94,52,3,33,7,0.89,48,7,13,19,0.43,24,31,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,0.5,2.07993,16.64682
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,24,11,56,0.0102,0.025,0.127,7,9.2,3,9,4,0.85,48,7,47,6,0.91,49,6,26,2,0.94,52,3,33,7,0.89,48,7,13,19,0.43,24,31,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,1,0.65213,0.18993
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,24,11,56,0.0102,0.025,0.127,7,9.2,3,9,4,0.85,48,7,47,6,0.91,49,6,26,2,0.94,52,3,33,7,0.89,48,7,13,19,0.43,24,31,8,7,0.77,44,11,19,7,0.77,43.5,11.5,1,2,0,26,29,5,0.11752,0.00416
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,25,7,21.1,0.00885,0.017,0.0952,2,8.4,3,5,8,0.32,24.5,30.5,23,30,0.42,23,32,14,14,0.42,25,30,14,26,0.36,21.5,33.5,7,25,0.25,16,39,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,0.5,3.30125,61.09422
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,25,7,21.1,0.00885,0.017,0.0952,2,8.4,3,5,8,0.32,24.5,30.5,23,30,0.42,23,32,14,14,0.42,25,30,14,26,0.36,21.5,33.5,7,25,0.25,16,39,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,1,0.90679,2.75627
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,25,7,21.1,0.00885,0.017,0.0952,2,8.4,3,5,8,0.32,24.5,30.5,23,30,0.42,23,32,14,14,0.42,25,30,14,26,0.36,21.5,33.5,7,25,0.25,16,39,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,5,0.148,0.01819
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,26,7,28.1,0.00826,0.0181,0.0476,1,5.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,8,20,0.13,9.5,45.5,19,21,0.57,31,24,3,29,0.11,8,47,2,13,0.09,9.5,45.5,1,25,0,1,54,1,2,0,26,29,0.5,3.82349,59.18485
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,26,7,28.1,0.00826,0.0181,0.0476,1,5.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,8,20,0.13,9.5,45.5,19,21,0.57,31,24,3,29,0.11,8,47,2,13,0.09,9.5,45.5,1,25,0,1,54,1,2,0,26,29,1,1.15132,8.05997
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,26,7,28.1,0.00826,0.0181,0.0476,1,5.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,8,20,0.13,9.5,45.5,19,21,0.57,31,24,3,29,0.11,8,47,2,13,0.09,9.5,45.5,1,25,0,1,54,1,2,0,26,29,5,0.15653,0.0147
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,27,12,54,0.0102,0.0268,0.227,15,9.3,3,10,3,0.94,51.5,3.5,46,7,0.89,48,7,26,2,0.94,52,3,36,4,0.94,51,4,24,8,0.87,47,8,13,2,0.98,53,2,20,6,0.85,46,9,1,2,0,26,29,0.5,1.57328,1.91251
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,27,12,54,0.0102,0.0268,0.227,15,9.3,3,10,3,0.94,51.5,3.5,46,7,0.89,48,7,26,2,0.94,52,3,36,4,0.94,51,4,24,8,0.87,47,8,13,2,0.98,53,2,20,6,0.85,46,9,1,2,0,26,29,1,0.64706,0.15886
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,27,12,54,0.0102,0.0268,0.227,15,9.3,3,10,3,0.94,51.5,3.5,46,7,0.89,48,7,26,2,0.94,52,3,36,4,0.94,51,4,24,8,0.87,47,8,13,2,0.98,53,2,20,6,0.85,46,9,1,2,0,26,29,5,0.11982,0.00796
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,28,4,6.8,0.00775,0.0111,0.167,1,8,4,2,11,0.02,4,51,4,49,0.06,4,51,2,26,0.02,2,53,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,8,18,0.23,14,41,2,1,0.96,53,2,0.5,5.18932,63.73747
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,28,4,6.8,0.00775,0.0111,0.167,1,8,4,2,11,0.02,4,51,4,49,0.06,4,51,2,26,0.02,2,53,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,8,18,0.23,14,41,2,1,0.96,53,2,1,1.85756,26.57903
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,28,4,6.8,0.00775,0.0111,0.167,1,8,4,2,11,0.02,4,51,4,49,0.06,4,51,2,26,0.02,2,53,3,37,0.04,4,51,19,13,0.66,37.5,17.5,2,13,0.09,9.5,45.5,8,18,0.23,14,41,2,1,0.96,53,2,5,0.21181,0.34911
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,29,6,20.3,0.0084,0.0154,0,0,7,3,4,9,0.17,13.5,41.5,22,31,0.4,22,33,10,18,0.26,17,38,11,29,0.26,15,40,1,31,0,3,52,1,14,0,3,52,3,23,0.04,3.5,51.5,1,2,0,26,29,0.5,3.94053,47.95448
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,29,6,20.3,0.0084,0.0154,0,0,7,3,4,9,0.17,13.5,41.5,22,31,0.4,22,33,10,18,0.26,17,38,11,29,0.26,15,40,1,31,0,3,52,1,14,0,3,52,3,23,0.04,3.5,51.5,1,2,0,26,29,1,1.44337,25.9823
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,29,6,20.3,0.0084,0.0154,0,0,7,3,4,9,0.17,13.5,41.5,22,31,0.4,22,33,10,18,0.26,17,38,11,29,0.26,15,40,1,31,0,3,52,1,14,0,3,52,3,23,0.04,3.5,51.5,1,2,0,26,29,5,0.15124,0.00564
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,30,7,20.2,0.00833,0.0173,0.0952,2,7.9,3,5,8,0.32,24.5,30.5,21,32,0.38,21,34,9,19,0.21,13,42,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,7,19,0.19,11.5,43.5,1,2,0,26,29,0.5,3.75867,57.64072
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,30,7,20.2,0.00833,0.0173,0.0952,2,7.9,3,5,8,0.32,24.5,30.5,21,32,0.38,21,34,9,19,0.21,13,42,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,7,19,0.19,11.5,43.5,1,2,0,26,29,1,0.82538,0.32277
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,30,7,20.2,0.00833,0.0173,0.0952,2,7.9,3,5,8,0.32,24.5,30.5,21,32,0.38,21,34,9,19,0.21,13,42,16,24,0.45,26.5,28.5,7,25,0.25,16,39,3,12,0.25,18,37,7,19,0.19,11.5,43.5,1,2,0,26,29,5,0.14317,0.00921
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,31,6,17.4,0.0084,0.0151,0,0,8,3,4,9,0.17,13.5,41.5,16,37,0.28,16,39,10,18,0.26,17,38,9,31,0.23,13,42,1,31,0,3,52,1,14,0,3,52,8,18,0.23,14,41,1,2,0,26,29,0.5,3.34595,37.61819
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,31,6,17.4,0.0084,0.0151,0,0,8,3,4,9,0.17,13.5,41.5,16,37,0.28,16,39,10,18,0.26,17,38,9,31,0.23,13,42,1,31,0,3,52,1,14,0,3,52,8,18,0.23,14,41,1,2,0,26,29,1,1.03643,3.87749
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,31,6,17.4,0.0084,0.0151,0,0,8,3,4,9,0.17,13.5,41.5,16,37,0.28,16,39,10,18,0.26,17,38,9,31,0.23,13,42,1,31,0,3,52,1,14,0,3,52,8,18,0.23,14,41,1,2,0,26,29,5,0.14891,0.00874
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,32,8,24,0.00893,0.0189,0.143,4,8.5,3,6,7,0.58,34,21,28,25,0.51,28,27,15,13,0.51,29,26,22,18,0.62,34,21,16,16,0.51,30.5,24.5,5,10,0.6,35,20,13,13,0.49,27.5,27.5,1,2,0,26,29,0.5,2.84723,48.66609
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,32,8,24,0.00893,0.0189,0.143,4,8.5,3,6,7,0.58,34,21,28,25,0.51,28,27,15,13,0.51,29,26,22,18,0.62,34,21,16,16,0.51,30.5,24.5,5,10,0.6,35,20,13,13,0.49,27.5,27.5,1,2,0,26,29,1,1.03134,13.21831
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,32,8,24,0.00893,0.0189,0.143,4,8.5,3,6,7,0.58,34,21,28,25,0.51,28,27,15,13,0.51,29,26,22,18,0.62,34,21,16,16,0.51,30.5,24.5,5,10,0.6,35,20,13,13,0.49,27.5,27.5,1,2,0,26,29,5,0.13976,0.03047
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,33,9,51.9,0.00935,0.022,0.0278,1,6.9,3,7,6,0.68,39,16,45,8,0.87,47,8,19,9,0.74,40.5,14.5,28,12,0.75,41,14,2,30,0.09,6,49,2,13,0.09,9.5,45.5,2,24,0.02,2,53,1,2,0,26,29,0.5,3.2548,66.47658
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,33,9,51.9,0.00935,0.022,0.0278,1,6.9,3,7,6,0.68,39,16,45,8,0.87,47,8,19,9,0.74,40.5,14.5,28,12,0.75,41,14,2,30,0.09,6,49,2,13,0.09,9.5,45.5,2,24,0.02,2,53,1,2,0,26,29,1,0.77448,0.28112
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,33,9,51.9,0.00935,0.022,0.0278,1,6.9,3,7,6,0.68,39,16,45,8,0.87,47,8,19,9,0.74,40.5,14.5,28,12,0.75,41,14,2,30,0.09,6,49,2,13,0.09,9.5,45.5,2,24,0.02,2,53,1,2,0,26,29,5,0.14055,0.03684
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,34,7,21.4,0.00893,0.017,0.143,3,8.7,3,5,8,0.32,24.5,30.5,24,29,0.43,24,31,15,13,0.51,29,26,14,26,0.36,21.5,33.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,15,11,0.55,31.5,23.5,1,2,0,26,29,0.5,3.13282,42.39692
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,34,7,21.4,0.00893,0.017,0.143,3,8.7,3,5,8,0.32,24.5,30.5,24,29,0.43,24,31,15,13,0.51,29,26,14,26,0.36,21.5,33.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,15,11,0.55,31.5,23.5,1,2,0,26,29,1,0.88415,2.51634
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,34,7,21.4,0.00893,0.017,0.143,3,8.7,3,5,8,0.32,24.5,30.5,24,29,0.43,24,31,15,13,0.51,29,26,14,26,0.36,21.5,33.5,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,15,11,0.55,31.5,23.5,1,2,0,26,29,5,0.14044,0.02088
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,35,9,27,0.00917,0.0208,0.194,7,9.1,3,7,6,0.68,39,16,32,21,0.58,32,23,17,11,0.58,33,22,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,18,8,0.7,39.5,15.5,1,2,0,26,29,0.5,2.66952,25.35313
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,35,9,27,0.00917,0.0208,0.194,7,9.1,3,7,6,0.68,39,16,32,21,0.58,32,23,17,11,0.58,33,22,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,18,8,0.7,39.5,15.5,1,2,0,26,29,1,0.97237,18.05666
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,35,9,27,0.00917,0.0208,0.194,7,9.1,3,7,6,0.68,39,16,32,21,0.58,32,23,17,11,0.58,33,22,25,15,0.68,37.5,17.5,22,10,0.77,42.5,12.5,8,7,0.77,44,11,18,8,0.7,39.5,15.5,1,2,0,26,29,5,0.13208,0.01501
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,36,7,28.1,0.00885,0.0173,0.0476,1,7.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,6,20,0.15,9.5,45.5,1,2,0,26,29,0.5,3.0569,45.48196
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,36,7,28.1,0.00885,0.0173,0.0476,1,7.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,6,20,0.15,9.5,45.5,1,2,0,26,29,1,1.03409,6.58502
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,36,7,28.1,0.00885,0.0173,0.0476,1,7.7,3,5,8,0.32,24.5,30.5,33,20,0.6,34,21,14,14,0.42,25,30,16,24,0.45,26.5,28.5,3,29,0.11,8,47,2,13,0.09,9.5,45.5,6,20,0.15,9.5,45.5,1,2,0,26,29,5,0.14161,0.00548
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,37,11,63.1,0.00935,0.0259,0.0909,5,7,3,9,4,0.85,48,7,49,4,0.94,51,4,19,9,0.74,40.5,14.5,35,5,0.92,50,5,6,26,0.23,13,42,6,9,0.7,38.5,16.5,3,23,0.04,3.5,51.5,1,2,0,26,29,0.5,2.21253,26.17862
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,37,11,63.1,0.00935,0.0259,0.0909,5,7,3,9,4,0.85,48,7,49,4,0.94,51,4,19,9,0.74,40.5,14.5,35,5,0.92,50,5,6,26,0.23,13,42,6,9,0.7,38.5,16.5,3,23,0.04,3.5,51.5,1,2,0,26,29,1,1.04298,23.73961
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,37,11,63.1,0.00935,0.0259,0.0909,5,7,3,9,4,0.85,48,7,49,4,0.94,51,4,19,9,0.74,40.5,14.5,35,5,0.92,50,5,6,26,0.23,13,42,6,9,0.7,38.5,16.5,3,23,0.04,3.5,51.5,1,2,0,26,29,5,0.12263,0.00404
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,38,7,26.4,0.00885,0.0174,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,30,23,0.55,30,25,14,14,0.42,25,30,17,23,0.53,29,26,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,0.5,4.13237,125.23886
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,38,7,26.4,0.00885,0.0174,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,30,23,0.55,30,25,14,14,0.42,25,30,17,23,0.53,29,26,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,1,1.22106,19.02613
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,38,7,26.4,0.00885,0.0174,0.0952,2,8.3,3,5,8,0.32,24.5,30.5,30,23,0.55,30,25,14,14,0.42,25,30,17,23,0.53,29,26,7,25,0.25,16,39,3,12,0.25,18,37,11,15,0.36,21,34,1,2,0,26,29,5,0.13859,0.00533
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,39,6,10.9,0.0084,0.0148,0.267,4,9.2,3,4,9,0.17,13.5,41.5,10,43,0.17,10,45,10,18,0.26,17,38,7,33,0.17,10.5,44.5,26,6,0.91,49,6,5,10,0.6,35,20,19,7,0.77,43.5,11.5,1,2,0,26,29,0.5,4.28123,112.80671
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,39,6,10.9,0.0084,0.0148,0.267,4,9.2,3,4,9,0.17,13.5,41.5,10,43,0.17,10,45,10,18,0.26,17,38,7,33,0.17,10.5,44.5,26,6,0.91,49,6,5,10,0.6,35,20,19,7,0.77,43.5,11.5,1,2,0,26,29,1,1.51053,31.26249
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,39,6,10.9,0.0084,0.0148,0.267,4,9.2,3,4,9,0.17,13.5,41.5,10,43,0.17,10,45,10,18,0.26,17,38,7,33,0.17,10.5,44.5,26,6,0.91,49,6,5,10,0.6,35,20,19,7,0.77,43.5,11.5,1,2,0,26,29,5,0.14669,0.00539
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,40,11,43.8,0.00943,0.0249,0.164,9,8.6,3,9,4,0.85,48,7,41,12,0.79,43,12,20,8,0.77,42,13,32,8,0.87,47,8,18,14,0.64,35,20,10,5,0.89,48.5,6.5,14,12,0.53,29,26,1,2,0,26,29,0.5,2.3027,26.02846
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,40,11,43.8,0.00943,0.0249,0.164,9,8.6,3,9,4,0.85,48,7,41,12,0.79,43,12,20,8,0.77,42,13,32,8,0.87,47,8,18,14,0.64,35,20,10,5,0.89,48.5,6.5,14,12,0.53,29,26,1,2,0,26,29,1,0.69248,1.02387
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,40,11,43.8,0.00943,0.0249,0.164,9,8.6,3,9,4,0.85,48,7,41,12,0.79,43,12,20,8,0.77,42,13,32,8,0.87,47,8,18,14,0.64,35,20,10,5,0.89,48.5,6.5,14,12,0.53,29,26,1,2,0,26,29,5,0.11997,0.00625
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,41,12,62.9,0.0101,0.0271,0.167,11,8.5,3,10,3,0.94,51.5,3.5,48,5,0.92,50,5,25,3,0.91,49.5,5.5,37,3,0.96,52,3,19,13,0.66,37.5,17.5,11,4,0.92,50.5,4.5,13,13,0.49,27.5,27.5,1,2,0,26,29,0.5,1.93394,10.38317
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,41,12,62.9,0.0101,0.0271,0.167,11,8.5,3,10,3,0.94,51.5,3.5,48,5,0.92,50,5,25,3,0.91,49.5,5.5,37,3,0.96,52,3,19,13,0.66,37.5,17.5,11,4,0.92,50.5,4.5,13,13,0.49,27.5,27.5,1,2,0,26,29,1,0.65082,0.21722
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,41,12,62.9,0.0101,0.0271,0.167,11,8.5,3,10,3,0.94,51.5,3.5,48,5,0.92,50,5,25,3,0.91,49.5,5.5,37,3,0.96,52,3,19,13,0.66,37.5,17.5,11,4,0.92,50.5,4.5,13,13,0.49,27.5,27.5,1,2,0,26,29,5,0.12414,0.01724
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,42,6,12.3,0.00826,0.0153,0.2,3,7.7,3,4,9,0.17,13.5,41.5,11,42,0.19,11,44,8,20,0.13,9.5,45.5,10,30,0.25,14,41,23,9,0.81,45,10,4,11,0.42,27.5,27.5,6,20,0.15,9.5,45.5,1,2,0,26,29,0.5,4.5623,97.51193
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,42,6,12.3,0.00826,0.0153,0.2,3,7.7,3,4,9,0.17,13.5,41.5,11,42,0.19,11,44,8,20,0.13,9.5,45.5,10,30,0.25,14,41,23,9,0.81,45,10,4,11,0.42,27.5,27.5,6,20,0.15,9.5,45.5,1,2,0,26,29,1,1.36656,16.12583
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,42,6,12.3,0.00826,0.0153,0.2,3,7.7,3,4,9,0.17,13.5,41.5,11,42,0.19,11,44,8,20,0.13,9.5,45.5,10,30,0.25,14,41,23,9,0.81,45,10,4,11,0.42,27.5,27.5,6,20,0.15,9.5,45.5,1,2,0,26,29,5,0.14901,0.00645
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,43,10,46.8,0.01,0.0228,0.2,9,9,3,8,5,0.77,43.5,11.5,43,10,0.83,45,10,24,4,0.89,48,7,29,11,0.77,42.5,12.5,23,9,0.81,45,10,10,5,0.89,48.5,6.5,17,9,0.66,36.5,18.5,1,2,0,26,29,0.5,2.18765,15.66844
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,43,10,46.8,0.01,0.0228,0.2,9,9,3,8,5,0.77,43.5,11.5,43,10,0.83,45,10,24,4,0.89,48,7,29,11,0.77,42.5,12.5,23,9,0.81,45,10,10,5,0.89,48.5,6.5,17,9,0.66,36.5,18.5,1,2,0,26,29,1,0.74327,2.14887
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,43,10,46.8,0.01,0.0228,0.2,9,9,3,8,5,0.77,43.5,11.5,43,10,0.83,45,10,24,4,0.89,48,7,29,11,0.77,42.5,12.5,23,9,0.81,45,10,10,5,0.89,48.5,6.5,17,9,0.66,36.5,18.5,1,2,0,26,29,5,0.12626,0.00448
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,44,7,28.7,0.00917,0.0172,0.143,3,9.1,3,5,8,0.32,24.5,30.5,34,19,0.66,36,19,17,11,0.58,33,22,15,25,0.43,24,31,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,0.5,4.53852,260.46523
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,44,7,28.7,0.00917,0.0172,0.143,3,9.1,3,5,8,0.32,24.5,30.5,34,19,0.66,36,19,17,11,0.58,33,22,15,25,0.43,24,31,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,1,1.22879,18.64468
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,44,7,28.7,0.00917,0.0172,0.143,3,9.1,3,5,8,0.32,24.5,30.5,34,19,0.66,36,19,17,11,0.58,33,22,15,25,0.43,24,31,16,16,0.51,30.5,24.5,4,11,0.42,27.5,27.5,18,8,0.7,39.5,15.5,1,2,0,26,29,5,0.14092,0.00493
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,45,11,79.4,0.0102,0.0256,0.109,6,8.3,3,9,4,0.85,48,7,51,2,0.98,53,2,26,2,0.94,52,3,34,6,0.91,49,6,10,22,0.38,21,34,7,8,0.74,40.5,14.5,11,15,0.36,21,34,1,2,0,26,29,0.5,2.37748,32.42919
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,45,11,79.4,0.0102,0.0256,0.109,6,8.3,3,9,4,0.85,48,7,51,2,0.98,53,2,26,2,0.94,52,3,34,6,0.91,49,6,10,22,0.38,21,34,7,8,0.74,40.5,14.5,11,15,0.36,21,34,1,2,0,26,29,1,0.67749,0.19107
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,45,11,79.4,0.0102,0.0256,0.109,6,8.3,3,9,4,0.85,48,7,51,2,0.98,53,2,26,2,0.94,52,3,34,6,0.91,49,6,10,22,0.38,21,34,7,8,0.74,40.5,14.5,11,15,0.36,21,34,1,2,0,26,29,5,0.1228,0.00427
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,46,8,22.9,0.00926,0.0187,0.143,4,9.1,3,6,7,0.58,34,21,26,27,0.47,26,29,18,10,0.64,37,18,21,19,0.6,33,22,16,16,0.51,30.5,24.5,5,10,0.6,35,20,18,8,0.7,39.5,15.5,1,2,0,26,29,0.5,2.99192,51.98677
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,46,8,22.9,0.00926,0.0187,0.143,4,9.1,3,6,7,0.58,34,21,26,27,0.47,26,29,18,10,0.64,37,18,21,19,0.6,33,22,16,16,0.51,30.5,24.5,5,10,0.6,35,20,18,8,0.7,39.5,15.5,1,2,0,26,29,1,0.91644,12.62531
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,46,8,22.9,0.00926,0.0187,0.143,4,9.1,3,6,7,0.58,34,21,26,27,0.47,26,29,18,10,0.64,37,18,21,19,0.6,33,22,16,16,0.51,30.5,24.5,5,10,0.6,35,20,18,8,0.7,39.5,15.5,1,2,0,26,29,5,0.13285,0.01423
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,47,5,7.7,0.0084,0.0127,0.4,4,11,3,3,10,0.11,8,47,5,48,0.08,5,50,10,18,0.26,17,38,5,35,0.11,7.5,47.5,31,1,1,54,1,5,10,0.6,35,20,24,2,0.96,52.5,2.5,1,2,0,26,29,0.5,5.34571,191.60947
