graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,23,6,21.7,0.01,0.0189,0,0,8.2,4,6,7,0.3,18.5,29.5,22,24,0.48,23,25,16,14,0.46,23,25,15,24,0.35,17,31,1,25,0,3.5,44.5,1,13,0,3.5,44.5,17,12,0.52,27.5,20.5,2,1,0.67,39.5,8.5,0.5,3.80353,59.4161
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,23,6,21.7,0.01,0.0189,0,0,8.2,4,6,7,0.3,18.5,29.5,22,24,0.48,23,25,16,14,0.46,23,25,15,24,0.35,17,31,1,25,0,3.5,44.5,1,13,0,3.5,44.5,17,12,0.52,27.5,20.5,2,1,0.67,39.5,8.5,1,1.46171,25.59753
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,23,6,21.7,0.01,0.0189,0,0,8.2,4,6,7,0.3,18.5,29.5,22,24,0.48,23,25,16,14,0.46,23,25,15,24,0.35,17,31,1,25,0,3.5,44.5,1,13,0,3.5,44.5,17,12,0.52,27.5,20.5,2,1,0.67,39.5,8.5,5,0.22329,0.12535
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,24,10,77.2,0.011,0.0316,0.111,5,6.5,3,10,3,0.83,40.5,7.5,44,2,0.98,46,2,24,6,0.78,38,10,34,5,0.89,42,6,5,21,0.24,13,35,6,8,0.72,34.5,13.5,3,26,0.04,3,45,1,2,0,16,32,0.5,2.68953,35.4144
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,24,10,77.2,0.011,0.0316,0.111,5,6.5,3,10,3,0.83,40.5,7.5,44,2,0.98,46,2,24,6,0.78,38,10,34,5,0.89,42,6,5,21,0.24,13,35,6,8,0.72,34.5,13.5,3,26,0.04,3,45,1,2,0,16,32,1,0.88617,0.59235
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,24,10,77.2,0.011,0.0316,0.111,5,6.5,3,10,3,0.83,40.5,7.5,44,2,0.98,46,2,24,6,0.78,38,10,34,5,0.89,42,6,5,21,0.24,13,35,6,8,0.72,34.5,13.5,3,26,0.04,3,45,1,2,0,16,32,5,0.2065,0.12772
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,25,5,13.4,0.00943,0.0164,0.1,1,7.4,4,5,8,0.15,11,37,13,33,0.28,14,34,11,19,0.24,13.5,34.5,11,28,0.26,13,35,4,22,0.17,10,38,2,12,0.13,10,38,10,19,0.24,12.5,35.5,2,1,0.67,39.5,8.5,0.5,4.93454,95.77732
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,25,5,13.4,0.00943,0.0164,0.1,1,7.4,4,5,8,0.15,11,37,13,33,0.28,14,34,11,19,0.24,13.5,34.5,11,28,0.26,13,35,4,22,0.17,10,38,2,12,0.13,10,38,10,19,0.24,12.5,35.5,2,1,0.67,39.5,8.5,1,1.64656,26.38957
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,25,5,13.4,0.00943,0.0164,0.1,1,7.4,4,5,8,0.15,11,37,13,33,0.28,14,34,11,19,0.24,13.5,34.5,11,28,0.26,13,35,4,22,0.17,10,38,2,12,0.13,10,38,10,19,0.24,12.5,35.5,2,1,0.67,39.5,8.5,5,0.23457,0.10299
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,26,7,28.9,0.0105,0.0214,0.19,4,8.9,3,7,6,0.48,26,22,28,18,0.61,29,19,20,10,0.63,30.5,17.5,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,24,5,0.89,42,6,1,2,0,16,32,0.5,3.57827,68.07185
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,26,7,28.9,0.0105,0.0214,0.19,4,8.9,3,7,6,0.48,26,22,28,18,0.61,29,19,20,10,0.63,30.5,17.5,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,24,5,0.89,42,6,1,2,0,16,32,1,0.98444,2.57434
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,26,7,28.9,0.0105,0.0214,0.19,4,8.9,3,7,6,0.48,26,22,28,18,0.61,29,19,20,10,0.63,30.5,17.5,21,18,0.52,25.5,22.5,14,12,0.7,33.5,14.5,5,9,0.52,29,19,24,5,0.89,42,6,1,2,0,16,32,5,0.19162,0.10329
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,27,7,30.4,0.0098,0.0219,0.143,3,7,3,7,6,0.48,26,22,32,14,0.72,34,14,14,16,0.39,19.5,28.5,23,16,0.61,29,19,9,17,0.43,24,24,4,10,0.39,21.5,26.5,7,22,0.17,9,39,1,2,0,16,32,0.5,3.53089,65.1136
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,27,7,30.4,0.0098,0.0219,0.143,3,7,3,7,6,0.48,26,22,32,14,0.72,34,14,14,16,0.39,19.5,28.5,23,16,0.61,29,19,9,17,0.43,24,24,4,10,0.39,21.5,26.5,7,22,0.17,9,39,1,2,0,16,32,1,1.12309,15.13673
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,27,7,30.4,0.0098,0.0219,0.143,3,7,3,7,6,0.48,26,22,32,14,0.72,34,14,14,16,0.39,19.5,28.5,23,16,0.61,29,19,9,17,0.43,24,24,4,10,0.39,21.5,26.5,7,22,0.17,9,39,1,2,0,16,32,5,0.19953,0.09144
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,28,3,2.9,0.00794,0.0116,0.333,1,6.3,4,3,10,0.04,4,44,3,43,0.07,4,44,2,28,0.02,2,46,5,34,0.09,5,43,21,5,0.89,42,6,2,12,0.13,10,38,2,27,0.02,2,46,2,1,0.67,39.5,8.5,0.5,8.49329,185.21108
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,28,3,2.9,0.00794,0.0116,0.333,1,6.3,4,3,10,0.04,4,44,3,43,0.07,4,44,2,28,0.02,2,46,5,34,0.09,5,43,21,5,0.89,42,6,2,12,0.13,10,38,2,27,0.02,2,46,2,1,0.67,39.5,8.5,1,3.79161,81.75951
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,28,3,2.9,0.00794,0.0116,0.333,1,6.3,4,3,10,0.04,4,44,3,43,0.07,4,44,2,28,0.02,2,46,5,34,0.09,5,43,21,5,0.89,42,6,2,12,0.13,10,38,2,27,0.02,2,46,2,1,0.67,39.5,8.5,5,0.45041,4.01831
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,29,9,46.6,0.0111,0.0268,0.111,4,7.9,3,9,4,0.76,37,11,37,9,0.83,39,9,25,5,0.85,40,8,30,9,0.8,38,10,5,21,0.24,13,35,5,9,0.52,29,19,15,14,0.46,22.5,25.5,1,2,0,16,32,0.5,3.06931,60.8957
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,29,9,46.6,0.0111,0.0268,0.111,4,7.9,3,9,4,0.76,37,11,37,9,0.83,39,9,25,5,0.85,40,8,30,9,0.8,38,10,5,21,0.24,13,35,5,9,0.52,29,19,15,14,0.46,22.5,25.5,1,2,0,16,32,1,0.79177,0.33535
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,29,9,46.6,0.0111,0.0268,0.111,4,7.9,3,9,4,0.76,37,11,37,9,0.83,39,9,25,5,0.85,40,8,30,9,0.8,38,10,5,21,0.24,13,35,5,9,0.52,29,19,15,14,0.46,22.5,25.5,1,2,0,16,32,5,0.20595,0.13799
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,30,5,9.6,0.00935,0.016,0.1,1,7.8,4,5,8,0.15,11,37,11,35,0.24,12,36,10,20,0.2,10.5,37.5,9,30,0.17,9.5,38.5,4,22,0.17,10,38,2,12,0.13,10,38,14,15,0.41,20.5,27.5,2,1,0.67,39.5,8.5,0.5,5.824,194.91304
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,30,5,9.6,0.00935,0.016,0.1,1,7.8,4,5,8,0.15,11,37,11,35,0.24,12,36,10,20,0.2,10.5,37.5,9,30,0.17,9.5,38.5,4,22,0.17,10,38,2,12,0.13,10,38,14,15,0.41,20.5,27.5,2,1,0.67,39.5,8.5,1,1.33085,9.16981
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,30,5,9.6,0.00935,0.016,0.1,1,7.8,4,5,8,0.15,11,37,11,35,0.24,12,36,10,20,0.2,10.5,37.5,9,30,0.17,9.5,38.5,4,22,0.17,10,38,2,12,0.13,10,38,14,15,0.41,20.5,27.5,2,1,0.67,39.5,8.5,5,0.22635,0.10769
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,31,11,105,0.0118,0.035,0.127,7,7.2,3,11,2,0.91,43,5,45,1,1,47,1,27,3,0.93,44,4,38,1,1,47,1,6,20,0.3,15,33,8,6,0.8,38.5,9.5,8,21,0.2,10,38,1,2,0,16,32,0.5,2.38214,29.46347
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,31,11,105,0.0118,0.035,0.127,7,7.2,3,11,2,0.91,43,5,45,1,1,47,1,27,3,0.93,44,4,38,1,1,47,1,6,20,0.3,15,33,8,6,0.8,38.5,9.5,8,21,0.2,10,38,1,2,0,16,32,1,0.76588,0.35246
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,31,11,105,0.0118,0.035,0.127,7,7.2,3,11,2,0.91,43,5,45,1,1,47,1,27,3,0.93,44,4,38,1,1,47,1,6,20,0.3,15,33,8,6,0.8,38.5,9.5,8,21,0.2,10,38,1,2,0,16,32,5,0.16826,0.07296
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,32,12,49.7,0.0114,0.0335,0.182,12,8.2,3,12,1,0.93,45.5,2.5,38,8,0.85,40,8,26,4,0.87,42,6,36,3,0.93,44,4,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,0.5,2.35033,41.73766
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,32,12,49.7,0.0114,0.0335,0.182,12,8.2,3,12,1,0.93,45.5,2.5,38,8,0.85,40,8,26,4,0.87,42,6,36,3,0.93,44,4,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,1,0.69704,0.25472
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,32,12,49.7,0.0114,0.0335,0.182,12,8.2,3,12,1,0.93,45.5,2.5,38,8,0.85,40,8,26,4,0.87,42,6,36,3,0.93,44,4,13,13,0.65,31.5,16.5,12,2,0.96,45.5,2.5,17,12,0.52,27.5,20.5,1,2,0,16,32,5,0.1875,0.11747
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,33,6,11.7,0.00962,0.0185,0.267,4,8.7,3,6,7,0.3,18.5,29.5,12,34,0.26,13,35,12,18,0.33,16,32,14,25,0.33,16,32,18,8,0.83,39,9,5,9,0.52,29,19,22,7,0.78,38,10,1,2,0,16,32,0.5,4.45379,101.14633
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,33,6,11.7,0.00962,0.0185,0.267,4,8.7,3,6,7,0.3,18.5,29.5,12,34,0.26,13,35,12,18,0.33,16,32,14,25,0.33,16,32,18,8,0.83,39,9,5,9,0.52,29,19,22,7,0.78,38,10,1,2,0,16,32,1,1.32548,23.21676
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,33,6,11.7,0.00962,0.0185,0.267,4,8.7,3,6,7,0.3,18.5,29.5,12,34,0.26,13,35,12,18,0.33,16,32,14,25,0.33,16,32,18,8,0.83,39,9,5,9,0.52,29,19,22,7,0.78,38,10,1,2,0,16,32,5,0.17835,0.05628
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,34,1,0,0.00769,0.0059,0,0,11,4,1,12,0,1,47,1,45,0,1.5,46.5,1,29,0,1,47,1,38,0,1,47,1,25,0,3.5,44.5,1,13,0,3.5,44.5,28,1,1,47,1,2,1,0.67,39.5,8.5,0.5,13.98456,352.75794
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,34,1,0,0.00769,0.0059,0,0,11,4,1,12,0,1,47,1,45,0,1.5,46.5,1,29,0,1,47,1,38,0,1,47,1,25,0,3.5,44.5,1,13,0,3.5,44.5,28,1,1,47,1,2,1,0.67,39.5,8.5,1,10.01927,315.62552
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,34,1,0,0.00769,0.0059,0,0,11,4,1,12,0,1,47,1,45,0,1.5,46.5,1,29,0,1,47,1,38,0,1,47,1,25,0,3.5,44.5,1,13,0,3.5,44.5,28,1,1,47,1,2,1,0.67,39.5,8.5,5,7.73603,360.44005
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,35,8,20.4,0.0105,0.0231,0.357,10,9,3,8,5,0.63,32.5,15.5,19,27,0.41,20,28,20,10,0.63,30.5,17.5,24,15,0.63,30,18,22,4,0.91,43,5,11,3,0.91,43.5,4.5,25,4,0.91,43.5,4.5,1,2,0,16,32,0.5,3.42695,54.29327
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,35,8,20.4,0.0105,0.0231,0.357,10,9,3,8,5,0.63,32.5,15.5,19,27,0.41,20,28,20,10,0.63,30.5,17.5,24,15,0.63,30,18,22,4,0.91,43,5,11,3,0.91,43.5,4.5,25,4,0.91,43.5,4.5,1,2,0,16,32,1,0.82736,0.41075
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,35,8,20.4,0.0105,0.0231,0.357,10,9,3,8,5,0.63,32.5,15.5,19,27,0.41,20,28,20,10,0.63,30.5,17.5,24,15,0.63,30,18,22,4,0.91,43,5,11,3,0.91,43.5,4.5,25,4,0.91,43.5,4.5,1,2,0,16,32,5,0.15072,0.0297
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,36,7,21.3,0.0101,0.0211,0.143,3,8.6,3,7,6,0.48,26,22,21,25,0.46,22,26,17,13,0.52,25,23,20,19,0.48,23.5,24.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,21,8,0.72,35,13,1,2,0,16,32,0.5,4.25994,130.40513
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,36,7,21.3,0.0101,0.0211,0.143,3,8.6,3,7,6,0.48,26,22,21,25,0.46,22,26,17,13,0.52,25,23,20,19,0.48,23.5,24.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,21,8,0.72,35,13,1,2,0,16,32,1,1.13426,13.90853
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,36,7,21.3,0.0101,0.0211,0.143,3,8.6,3,7,6,0.48,26,22,21,25,0.46,22,26,17,13,0.52,25,23,20,19,0.48,23.5,24.5,9,17,0.43,24,24,4,10,0.39,21.5,26.5,21,8,0.72,35,13,1,2,0,16,32,5,0.15453,0.01615
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,37,2,0,0.00847,0.00858,1,1,10.5,4,2,11,0.02,2,46,1,45,0,1.5,46.5,5,25,0.09,5,43,2,37,0.02,2,46,25,1,1,47,1,2,12,0.13,10,38,27,2,0.98,46,2,2,1,0.67,39.5,8.5,0.5,10.2588,292.14997
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,37,2,0,0.00847,0.00858,1,1,10.5,4,2,11,0.02,2,46,1,45,0,1.5,46.5,5,25,0.09,5,43,2,37,0.02,2,46,25,1,1,47,1,2,12,0.13,10,38,27,2,0.98,46,2,2,1,0.67,39.5,8.5,1,7.63123,288.00027
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,37,2,0,0.00847,0.00858,1,1,10.5,4,2,11,0.02,2,46,1,45,0,1.5,46.5,5,25,0.09,5,43,2,37,0.02,2,46,25,1,1,47,1,2,12,0.13,10,38,27,2,0.98,46,2,2,1,0.67,39.5,8.5,5,2.27517,110.44449
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,38,4,7.4,0.00909,0.0136,0.167,1,8.2,3,4,9,0.11,6.5,41.5,8,38,0.17,9,39,7,23,0.13,7,41,6,33,0.11,6,42,11,15,0.61,29,19,2,12,0.13,10,38,17,12,0.52,27.5,20.5,1,2,0,16,32,0.5,6.58632,217.1523
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,38,4,7.4,0.00909,0.0136,0.167,1,8.2,3,4,9,0.11,6.5,41.5,8,38,0.17,9,39,7,23,0.13,7,41,6,33,0.11,6,42,11,15,0.61,29,19,2,12,0.13,10,38,17,12,0.52,27.5,20.5,1,2,0,16,32,1,2.85189,85.00216
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,38,4,7.4,0.00909,0.0136,0.167,1,8.2,3,4,9,0.11,6.5,41.5,8,38,0.17,9,39,7,23,0.13,7,41,6,33,0.11,6,42,11,15,0.61,29,19,2,12,0.13,10,38,17,12,0.52,27.5,20.5,1,2,0,16,32,5,0.18871,0.01713
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,39,6,5.9,0.00971,0.0179,0.4,6,10,4,6,7,0.3,18.5,29.5,6,40,0.13,7,41,13,17,0.35,17.5,30.5,13,26,0.3,15,33,23,3,0.93,44.5,3.5,7,7,0.76,36.5,11.5,26,3,0.96,45,3,2,1,0.67,39.5,8.5,0.5,4.91462,121.54313
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,39,6,5.9,0.00971,0.0179,0.4,6,10,4,6,7,0.3,18.5,29.5,6,40,0.13,7,41,13,17,0.35,17.5,30.5,13,26,0.3,15,33,23,3,0.93,44.5,3.5,7,7,0.76,36.5,11.5,26,3,0.96,45,3,2,1,0.67,39.5,8.5,1,1.53124,36.7647
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,39,6,5.9,0.00971,0.0179,0.4,6,10,4,6,7,0.3,18.5,29.5,6,40,0.13,7,41,13,17,0.35,17.5,30.5,13,26,0.3,15,33,23,3,0.93,44.5,3.5,7,7,0.76,36.5,11.5,26,3,0.96,45,3,2,1,0.67,39.5,8.5,5,0.15273,0.0083
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,40,5,8,0.00935,0.0161,0.3,3,7.6,4,5,8,0.15,11,37,10,36,0.22,11,37,10,20,0.2,10.5,37.5,10,29,0.22,11.5,36.5,20,6,0.87,41,7,4,10,0.39,21.5,26.5,12,17,0.33,16.5,31.5,2,1,0.67,39.5,8.5,0.5,5.59222,148.69965
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,40,5,8,0.00935,0.0161,0.3,3,7.6,4,5,8,0.15,11,37,10,36,0.22,11,37,10,20,0.2,10.5,37.5,10,29,0.22,11.5,36.5,20,6,0.87,41,7,4,10,0.39,21.5,26.5,12,17,0.33,16.5,31.5,2,1,0.67,39.5,8.5,1,2.41844,85.97205
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,40,5,8,0.00935,0.0161,0.3,3,7.6,4,5,8,0.15,11,37,10,36,0.22,11,37,10,20,0.2,10.5,37.5,10,29,0.22,11.5,36.5,20,6,0.87,41,7,4,10,0.39,21.5,26.5,12,17,0.33,16.5,31.5,2,1,0.67,39.5,8.5,5,0.16089,0.00993
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,41,6,30,0.0098,0.0197,0.0667,1,6.8,3,6,7,0.3,18.5,29.5,30,16,0.65,31.5,16.5,14,16,0.39,19.5,28.5,18,21,0.43,21,27,2,24,0.13,7,41,2,12,0.13,10,38,6,23,0.11,7,41,1,2,0,16,32,0.5,4.55378,87.01425
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,41,6,30,0.0098,0.0197,0.0667,1,6.8,3,6,7,0.3,18.5,29.5,30,16,0.65,31.5,16.5,14,16,0.39,19.5,28.5,18,21,0.43,21,27,2,24,0.13,7,41,2,12,0.13,10,38,6,23,0.11,7,41,1,2,0,16,32,1,1.35146,29.48589
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,41,6,30,0.0098,0.0197,0.0667,1,6.8,3,6,7,0.3,18.5,29.5,30,16,0.65,31.5,16.5,14,16,0.39,19.5,28.5,18,21,0.43,21,27,2,24,0.13,7,41,2,12,0.13,10,38,6,23,0.11,7,41,1,2,0,16,32,5,0.16991,0.01058
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,42,6,26.8,0.00917,0.0205,0.133,2,5.5,4,6,7,0.3,18.5,29.5,27,19,0.59,28,20,8,22,0.15,8,40,19,20,0.46,22,26,7,19,0.33,17.5,30.5,3,11,0.28,16,32,1,28,0,1,47,2,1,0.67,39.5,8.5,0.5,6.06359,160.74133
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,42,6,26.8,0.00917,0.0205,0.133,2,5.5,4,6,7,0.3,18.5,29.5,27,19,0.59,28,20,8,22,0.15,8,40,19,20,0.46,22,26,7,19,0.33,17.5,30.5,3,11,0.28,16,32,1,28,0,1,47,2,1,0.67,39.5,8.5,1,2.77192,146.17357
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,42,6,26.8,0.00917,0.0205,0.133,2,5.5,4,6,7,0.3,18.5,29.5,27,19,0.59,28,20,8,22,0.15,8,40,19,20,0.46,22,26,7,19,0.33,17.5,30.5,3,11,0.28,16,32,1,28,0,1,47,2,1,0.67,39.5,8.5,5,0.17193,0.00996
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,43,4,6.7,0.00885,0.0137,0,0,6.8,4,4,9,0.11,6.5,41.5,7,39,0.15,8,40,6,24,0.11,6,42,7,32,0.13,7,41,1,25,0,3.5,44.5,1,13,0,3.5,44.5,6,23,0.11,7,41,2,1,0.67,39.5,8.5,0.5,7.09604,194.64421
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,43,4,6.7,0.00885,0.0137,0,0,6.8,4,4,9,0.11,6.5,41.5,7,39,0.15,8,40,6,24,0.11,6,42,7,32,0.13,7,41,1,25,0,3.5,44.5,1,13,0,3.5,44.5,6,23,0.11,7,41,2,1,0.67,39.5,8.5,1,3.333,198.96504
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,43,4,6.7,0.00885,0.0137,0,0,6.8,4,4,9,0.11,6.5,41.5,7,39,0.15,8,40,6,24,0.11,6,42,7,32,0.13,7,41,1,25,0,3.5,44.5,1,13,0,3.5,44.5,6,23,0.11,7,41,2,1,0.67,39.5,8.5,5,0.19094,0.01229
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,44,9,50.6,0.0109,0.0267,0.111,4,7.6,3,9,4,0.76,37,11,39,7,0.87,41,7,23,7,0.72,35,13,29,10,0.78,37,11,5,21,0.24,13,35,5,9,0.52,29,19,12,17,0.33,16.5,31.5,1,2,0,16,32,0.5,3.40432,86.4279
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,44,9,50.6,0.0109,0.0267,0.111,4,7.6,3,9,4,0.76,37,11,39,7,0.87,41,7,23,7,0.72,35,13,29,10,0.78,37,11,5,21,0.24,13,35,5,9,0.52,29,19,12,17,0.33,16.5,31.5,1,2,0,16,32,1,0.7927,0.31519
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,44,9,50.6,0.0109,0.0267,0.111,4,7.6,3,9,4,0.76,37,11,39,7,0.87,41,7,23,7,0.72,35,13,29,10,0.78,37,11,5,21,0.24,13,35,5,9,0.52,29,19,12,17,0.33,16.5,31.5,1,2,0,16,32,5,0.1371,0.00739
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,45,9,29.6,0.0109,0.0259,0.222,8,8.3,3,9,4,0.76,37,11,29,17,0.63,30,18,23,7,0.72,35,13,28,11,0.76,36,12,16,10,0.76,36.5,11.5,9,5,0.85,40.5,7.5,18,11,0.65,31,17,1,2,0,16,32,0.5,2.95602,59.08456
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,45,9,29.6,0.0109,0.0259,0.222,8,8.3,3,9,4,0.76,37,11,29,17,0.63,30,18,23,7,0.72,35,13,28,11,0.76,36,12,16,10,0.76,36.5,11.5,9,5,0.85,40.5,7.5,18,11,0.65,31,17,1,2,0,16,32,1,0.91044,3.63964
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,45,9,29.6,0.0109,0.0259,0.222,8,8.3,3,9,4,0.76,37,11,29,17,0.63,30,18,23,7,0.72,35,13,28,11,0.76,36,12,16,10,0.76,36.5,11.5,9,5,0.85,40.5,7.5,18,11,0.65,31,17,1,2,0,16,32,5,0.13941,0.00682
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,46,10,30.1,0.0108,0.0282,0.222,10,8.5,3,10,3,0.83,40.5,7.5,31,15,0.7,33,15,22,8,0.7,33,15,31,8,0.83,39,9,16,10,0.76,36.5,11.5,11,3,0.91,43.5,4.5,20,9,0.7,33,15,1,2,0,16,32,0.5,2.67991,44.57729
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,46,10,30.1,0.0108,0.0282,0.222,10,8.5,3,10,3,0.83,40.5,7.5,31,15,0.7,33,15,22,8,0.7,33,15,31,8,0.83,39,9,16,10,0.76,36.5,11.5,11,3,0.91,43.5,4.5,20,9,0.7,33,15,1,2,0,16,32,1,0.76014,0.34506
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,46,10,30.1,0.0108,0.0282,0.222,10,8.5,3,10,3,0.83,40.5,7.5,31,15,0.7,33,15,22,8,0.7,33,15,31,8,0.83,39,9,16,10,0.76,36.5,11.5,11,3,0.91,43.5,4.5,20,9,0.7,33,15,1,2,0,16,32,5,0.13176,0.00733
