name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
23,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.4,0.00352,0.00956,0.5,18,13.8,4,8,14,0.68,75.5,30.5,36,61,0.42,45,61,42,34,0.54,57,49,67,25,0.72,76,30,40,17,0.62,69,37,19,20,0.75,79.5,26.5,49,23,0.69,73.5,32.5,2,2,0.02,32,74,0.5,2.66191,20.03461
23,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.4,0.00352,0.00956,0.5,18,13.8,4,8,14,0.68,75.5,30.5,36,61,0.42,45,61,42,34,0.54,57,49,67,25,0.72,76,30,40,17,0.62,69,37,19,20,0.75,79.5,26.5,49,23,0.69,73.5,32.5,2,2,0.02,32,74,1,0.91621,0.42347
23,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.4,0.00352,0.00956,0.5,18,13.8,4,8,14,0.68,75.5,30.5,36,61,0.42,45,61,42,34,0.54,57,49,67,25,0.72,76,30,40,17,0.62,69,37,19,20,0.75,79.5,26.5,49,23,0.69,73.5,32.5,2,2,0.02,32,74,5,0.15782,0.02016
24,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.5,0.00364,0.00939,0.611,22,16.4,4,8,14,0.68,75.5,30.5,37,60,0.43,46,60,48,28,0.62,66,40,63,29,0.68,72,34,47,10,0.8,84,22,22,17,0.8,84.5,21.5,64,8,0.9,95.5,10.5,2,2,0.02,32,74,0.5,2.67533,61.52717
24,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.5,0.00364,0.00939,0.611,22,16.4,4,8,14,0.68,75.5,30.5,37,60,0.43,46,60,48,28,0.62,66,40,63,29,0.68,72,34,47,10,0.8,84,22,22,17,0.8,84.5,21.5,64,8,0.9,95.5,10.5,2,2,0.02,32,74,1,0.96432,3.4084
24,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.5,0.00364,0.00939,0.611,22,16.4,4,8,14,0.68,75.5,30.5,37,60,0.43,46,60,48,28,0.62,66,40,63,29,0.68,72,34,47,10,0.8,84,22,22,17,0.8,84.5,21.5,64,8,0.9,95.5,10.5,2,2,0.02,32,74,5,0.1512,0.01912
25,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,43.8,0.00366,0.00594,0.3,3,13.4,4,4,18,0.2,32.5,73.5,57,40,0.62,66,40,50,26,0.65,69,37,21,71,0.22,24.5,81.5,26,31,0.39,42.5,63.5,4,35,0.2,26.5,79.5,46,26,0.66,70,36,2,2,0.02,32,74,0.5,4.61453,111.91285
25,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,43.8,0.00366,0.00594,0.3,3,13.4,4,4,18,0.2,32.5,73.5,57,40,0.62,66,40,50,26,0.65,69,37,21,71,0.22,24.5,81.5,26,31,0.39,42.5,63.5,4,35,0.2,26.5,79.5,46,26,0.66,70,36,2,2,0.02,32,74,1,1.28981,5.89646
25,polbooks,HCM,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,43.8,0.00366,0.00594,0.3,3,13.4,4,4,18,0.2,32.5,73.5,57,40,0.62,66,40,50,26,0.65,69,37,21,71,0.22,24.5,81.5,26,31,0.39,42.5,63.5,4,35,0.2,26.5,79.5,46,26,0.66,70,36,2,2,0.02,32,74,5,0.15981,0.00831
26,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00336,0.00948,0.528,19,14.6,5,8,14,0.68,75.5,30.5,35,62,0.41,44,62,32,44,0.38,42,64,66,26,0.71,75,31,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,53,19,0.77,81,25,3,1,0.59,83.5,22.5,0.5,3.21275,79.45209
26,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00336,0.00948,0.528,19,14.6,5,8,14,0.68,75.5,30.5,35,62,0.41,44,62,32,44,0.38,42,64,66,26,0.71,75,31,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,53,19,0.77,81,25,3,1,0.59,83.5,22.5,1,0.98436,5.29886
26,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00336,0.00948,0.528,19,14.6,5,8,14,0.68,75.5,30.5,35,62,0.41,44,62,32,44,0.38,42,64,66,26,0.71,75,31,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,53,19,0.77,81,25,3,1,0.59,83.5,22.5,5,0.1649,0.03315
27,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,9.9,0.0034,0.00934,0.583,21,15.7,5,8,14,0.68,75.5,30.5,27,70,0.33,35,71,35,41,0.45,48,58,62,30,0.67,71,35,44,13,0.75,79,27,21,18,0.79,83,23,61,11,0.88,92,14,3,1,0.59,83.5,22.5,0.5,2.63007,17.2505
27,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,9.9,0.0034,0.00934,0.583,21,15.7,5,8,14,0.68,75.5,30.5,27,70,0.33,35,71,35,41,0.45,48,58,62,30,0.67,71,35,44,13,0.75,79,27,21,18,0.79,83,23,61,11,0.88,92,14,3,1,0.59,83.5,22.5,1,0.85308,0.28173
27,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,9.9,0.0034,0.00934,0.583,21,15.7,5,8,14,0.68,75.5,30.5,27,70,0.33,35,71,35,41,0.45,48,58,62,30,0.67,71,35,44,13,0.75,79,27,21,18,0.79,83,23,61,11,0.88,92,14,3,1,0.59,83.5,22.5,5,0.15268,0.00876
28,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,12.9,0.00341,0.00431,0,0,13.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,36,40,0.46,49,57,4,88,0.03,4,102,1,56,0,5,101,1,38,0,5,101,48,24,0.68,72,34,3,1,0.59,83.5,22.5,0.5,7.65181,344.17383
28,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,12.9,0.00341,0.00431,0,0,13.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,36,40,0.46,49,57,4,88,0.03,4,102,1,56,0,5,101,1,38,0,5,101,48,24,0.68,72,34,3,1,0.59,83.5,22.5,1,2.96554,145.27795
28,polbooks,HCM,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,12.9,0.00341,0.00431,0,0,13.7,5,2,20,0.01,4.5,101.5,30,67,0.36,38.5,67.5,36,40,0.46,49,57,4,88,0.03,4,102,1,56,0,5,101,1,38,0,5,101,48,24,0.68,72,34,3,1,0.59,83.5,22.5,5,0.39282,5.82548
29,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,19.6,0.00348,0.00512,0.167,1,13,4,3,19,0.07,14.5,91.5,39,58,0.45,48,58,40,36,0.52,55,51,8,84,0.07,8,98,9,48,0.18,21.5,84.5,2,37,0.09,13,93,44,28,0.63,67.5,38.5,2,2,0.02,32,74,0.5,5.6633,149.67262
29,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,19.6,0.00348,0.00512,0.167,1,13,4,3,19,0.07,14.5,91.5,39,58,0.45,48,58,40,36,0.52,55,51,8,84,0.07,8,98,9,48,0.18,21.5,84.5,2,37,0.09,13,93,44,28,0.63,67.5,38.5,2,2,0.02,32,74,1,3.43664,202.11879
29,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,19.6,0.00348,0.00512,0.167,1,13,4,3,19,0.07,14.5,91.5,39,58,0.45,48,58,40,36,0.52,55,51,8,84,0.07,8,98,9,48,0.18,21.5,84.5,2,37,0.09,13,93,44,28,0.63,67.5,38.5,2,2,0.02,32,74,5,0.22441,0.58791
3,polbooks,HCM,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,438.3,0.00424,0.0238,0.206,52,9.7,4,20,2,0.97,102.5,3.5,94,3,0.98,103,3,73,3,0.98,103,3,88,4,0.97,102,4,12,45,0.26,28,78,34,5,0.94,99.5,6.5,18,54,0.19,21,85,2,2,0.02,32,74,0.5,2.00048,9.61775
3,polbooks,HCM,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,438.3,0.00424,0.0238,0.206,52,9.7,4,20,2,0.97,102.5,3.5,94,3,0.98,103,3,73,3,0.98,103,3,88,4,0.97,102,4,12,45,0.26,28,78,34,5,0.94,99.5,6.5,18,54,0.19,21,85,2,2,0.02,32,74,1,0.73598,0.31547
3,polbooks,HCM,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,438.3,0.00424,0.0238,0.206,52,9.7,4,20,2,0.97,102.5,3.5,94,3,0.98,103,3,73,3,0.98,103,3,88,4,0.97,102,4,12,45,0.26,28,78,34,5,0.94,99.5,6.5,18,54,0.19,21,85,2,2,0.02,32,74,5,0.14159,0.05187
30,polbooks,HCM,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,1208.2,0.00472,0.0208,0.211,40,11.8,3,17,5,0.93,98,8,95,2,0.99,104,2,75,1,1,105,1,84,8,0.93,98,8,13,44,0.27,29,77,28,11,0.88,93,13,36,36,0.48,52.5,53.5,1,3,0,1.5,104.5,0.5,1.78053,10.3408
30,polbooks,HCM,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,1208.2,0.00472,0.0208,0.211,40,11.8,3,17,5,0.93,98,8,95,2,0.99,104,2,75,1,1,105,1,84,8,0.93,98,8,13,44,0.27,29,77,28,11,0.88,93,13,36,36,0.48,52.5,53.5,1,3,0,1.5,104.5,1,0.66095,0.21092
30,polbooks,HCM,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,1208.2,0.00472,0.0208,0.211,40,11.8,3,17,5,0.93,98,8,95,2,0.99,104,2,75,1,1,105,1,84,8,0.93,98,8,13,44,0.27,29,77,28,11,0.88,93,13,36,36,0.48,52.5,53.5,1,3,0,1.5,104.5,5,0.10965,0.00487
31,polbooks,HCM,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,177.7,0.00394,0.0119,0.255,14,11.5,4,10,12,0.78,82.5,23.5,82,15,0.87,91,15,63,13,0.87,91,15,72,20,0.78,82,24,19,38,0.33,35,71,15,24,0.69,73.5,32.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,0.5,2.38303,31.87854
31,polbooks,HCM,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,177.7,0.00394,0.0119,0.255,14,11.5,4,10,12,0.78,82.5,23.5,82,15,0.87,91,15,63,13,0.87,91,15,72,20,0.78,82,24,19,38,0.33,35,71,15,24,0.69,73.5,32.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,1,0.79546,0.2461
31,polbooks,HCM,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,177.7,0.00394,0.0119,0.255,14,11.5,4,10,12,0.78,82.5,23.5,82,15,0.87,91,15,63,13,0.87,91,15,72,20,0.78,82,24,19,38,0.33,35,71,15,24,0.69,73.5,32.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,5,0.14733,0.04027
32,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00336,0.00582,0.8,8,16,4,4,18,0.2,32.5,73.5,5,92,0.06,8,98,32,44,0.38,42,64,18,74,0.19,21,85,53,4,0.9,97,9,9,30,0.49,54.5,51.5,63,9,0.89,94,12,2,2,0.02,32,74,0.5,4.76985,171.05738
32,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00336,0.00582,0.8,8,16,4,4,18,0.2,32.5,73.5,5,92,0.06,8,98,32,44,0.38,42,64,18,74,0.19,21,85,53,4,0.9,97,9,9,30,0.49,54.5,51.5,63,9,0.89,94,12,2,2,0.02,32,74,1,1.31529,11.82859
32,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,0.9,0.00336,0.00582,0.8,8,16,4,4,18,0.2,32.5,73.5,5,92,0.06,8,98,32,44,0.38,42,64,18,74,0.19,21,85,53,4,0.9,97,9,9,30,0.49,54.5,51.5,63,9,0.89,94,12,2,2,0.02,32,74,5,0.17455,0.01758
33,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,14.4,0.00346,0.00966,0.528,19,13.1,4,8,14,0.68,75.5,30.5,31,66,0.38,40,66,38,38,0.49,52.5,53.5,69,23,0.74,78,28,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,45,27,0.65,69,37,2,2,0.02,32,74,0.5,2.80069,22.38423
33,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,14.4,0.00346,0.00966,0.528,19,13.1,4,8,14,0.68,75.5,30.5,31,66,0.38,40,66,38,38,0.49,52.5,53.5,69,23,0.74,78,28,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,45,27,0.65,69,37,2,2,0.02,32,74,1,0.91837,0.43366
33,polbooks,HCM,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,14.4,0.00346,0.00966,0.528,19,13.1,4,8,14,0.68,75.5,30.5,31,66,0.38,40,66,38,38,0.49,52.5,53.5,69,23,0.74,78,28,42,15,0.72,76.5,29.5,20,19,0.77,81.5,24.5,45,27,0.65,69,37,2,2,0.02,32,74,5,0.16019,0.01748
34,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00264,0.00628,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,1,75,0,1,105,29,63,0.34,36,70,45,12,0.76,81,25,7,32,0.42,47.5,58.5,8,64,0.08,9,97,3,1,0.59,83.5,22.5,0.5,18.26141,2130.77692
34,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00264,0.00628,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,1,75,0,1,105,29,63,0.34,36,70,45,12,0.76,81,25,7,32,0.42,47.5,58.5,8,64,0.08,9,97,3,1,0.59,83.5,22.5,1,2.59208,128.16305
34,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00264,0.00628,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,1,75,0,1,105,29,63,0.34,36,70,45,12,0.76,81,25,7,32,0.42,47.5,58.5,8,64,0.08,9,97,3,1,0.59,83.5,22.5,5,0.19764,0.00978
35,polbooks,HCM,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,34.1,0.00313,0.0111,0.356,16,10,5,9,13,0.76,80.5,25.5,49,48,0.55,58,48,16,60,0.16,18.5,87.5,71,21,0.77,81,25,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,0.5,3.56469,95.56791
35,polbooks,HCM,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,34.1,0.00313,0.0111,0.356,16,10,5,9,13,0.76,80.5,25.5,49,48,0.55,58,48,16,60,0.16,18.5,87.5,71,21,0.77,81,25,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,1,1.30884,60.21822
35,polbooks,HCM,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,34.1,0.00313,0.0111,0.356,16,10,5,9,13,0.76,80.5,25.5,49,48,0.55,58,48,16,60,0.16,18.5,87.5,71,21,0.77,81,25,30,27,0.49,52.5,53.5,17,22,0.72,76.5,29.5,21,51,0.22,25.5,80.5,3,1,0.59,83.5,22.5,5,0.16666,0.01606
36,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,28.3,0.0033,0.00604,0.4,4,13,4,4,18,0.2,32.5,73.5,46,51,0.52,55,51,27,49,0.33,35,71,25,67,0.27,29.5,76.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,44,28,0.63,67.5,38.5,2,2,0.02,32,74,0.5,5.47508,198.13312
36,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,28.3,0.0033,0.00604,0.4,4,13,4,4,18,0.2,32.5,73.5,46,51,0.52,55,51,27,49,0.33,35,71,25,67,0.27,29.5,76.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,44,28,0.63,67.5,38.5,2,2,0.02,32,74,1,1.8862,37.30654
36,polbooks,HCM,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,28.3,0.0033,0.00604,0.4,4,13,4,4,18,0.2,32.5,73.5,46,51,0.52,55,51,27,49,0.33,35,71,25,67,0.27,29.5,76.5,35,22,0.55,58.5,47.5,5,34,0.3,34,72,44,28,0.63,67.5,38.5,2,2,0.02,32,74,5,0.17736,0.00928
37,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,17.7,0.00312,0.00794,0.524,11,12.7,5,6,16,0.52,59,47,38,59,0.44,47,59,15,61,0.15,17,89,48,44,0.54,57,49,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,42,30,0.61,64,42,3,1,0.59,83.5,22.5,0.5,4.3753,155.46669
37,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,17.7,0.00312,0.00794,0.524,11,12.7,5,6,16,0.52,59,47,38,59,0.44,47,59,15,61,0.15,17,89,48,44,0.54,57,49,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,42,30,0.61,64,42,3,1,0.59,83.5,22.5,1,1.20495,17.62381
37,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,17.7,0.00312,0.00794,0.524,11,12.7,5,6,16,0.52,59,47,38,59,0.44,47,59,15,61,0.15,17,89,48,44,0.54,57,49,41,16,0.7,74.5,31.5,12,27,0.6,65.5,40.5,42,30,0.61,64,42,3,1,0.59,83.5,22.5,5,0.18165,0.05623
38,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,29.9,0.00332,0.00803,0.667,14,11.1,4,6,16,0.52,59,47,47,50,0.53,56,50,29,47,0.35,37,69,49,43,0.55,58,48,50,7,0.83,88.5,17.5,15,24,0.69,73.5,32.5,31,41,0.39,42,64,2,2,0.02,32,74,0.5,4.34432,139.23686
38,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,29.9,0.00332,0.00803,0.667,14,11.1,4,6,16,0.52,59,47,47,50,0.53,56,50,29,47,0.35,37,69,49,43,0.55,58,48,50,7,0.83,88.5,17.5,15,24,0.69,73.5,32.5,31,41,0.39,42,64,2,2,0.02,32,74,1,1.08243,1.79311
38,polbooks,HCM,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,29.9,0.00332,0.00803,0.667,14,11.1,4,6,16,0.52,59,47,47,50,0.53,56,50,29,47,0.35,37,69,49,43,0.55,58,48,50,7,0.83,88.5,17.5,15,24,0.69,73.5,32.5,31,41,0.39,42,64,2,2,0.02,32,74,5,0.17538,0.03442
39,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,40.3,0.00342,0.00892,0.464,13,11.8,4,7,15,0.61,67.5,38.5,54,43,0.6,63,43,37,39,0.47,50.5,55.5,58,34,0.63,67,39,39,18,0.61,64,42,14,25,0.67,71.5,34.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,0.5,3.8757,68.76697
39,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,40.3,0.00342,0.00892,0.464,13,11.8,4,7,15,0.61,67.5,38.5,54,43,0.6,63,43,37,39,0.47,50.5,55.5,58,34,0.63,67,39,39,18,0.61,64,42,14,25,0.67,71.5,34.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,1,0.94876,0.38821
39,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,40.3,0.00342,0.00892,0.464,13,11.8,4,7,15,0.61,67.5,38.5,54,43,0.6,63,43,37,39,0.47,50.5,55.5,58,34,0.63,67,39,39,18,0.61,64,42,14,25,0.67,71.5,34.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,5,0.16745,0.01335
4,polbooks,HCM,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,95.7,0.0037,0.0094,0.143,4,9.5,4,7,15,0.61,67.5,38.5,69,28,0.74,78,28,53,23,0.68,73.5,32.5,64,28,0.69,73,33,8,49,0.15,18,88,5,34,0.3,34,72,17,55,0.18,20,86,2,2,0.02,32,74,0.5,3.77618,229.58825
4,polbooks,HCM,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,95.7,0.0037,0.0094,0.143,4,9.5,4,7,15,0.61,67.5,38.5,69,28,0.74,78,28,53,23,0.68,73.5,32.5,64,28,0.69,73,33,8,49,0.15,18,88,5,34,0.3,34,72,17,55,0.18,20,86,2,2,0.02,32,74,1,1.55084,105.01452
4,polbooks,HCM,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,95.7,0.0037,0.0094,0.143,4,9.5,4,7,15,0.61,67.5,38.5,69,28,0.74,78,28,53,23,0.68,73.5,32.5,64,28,0.69,73,33,8,49,0.15,18,88,5,34,0.3,34,72,17,55,0.18,20,86,2,2,0.02,32,74,5,0.15252,0.01388
40,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,123.2,0.0037,0.0181,0.275,42,10.2,4,16,6,0.9,96,10,72,25,0.77,81,25,53,23,0.68,73.5,32.5,82,10,0.9,95.5,10.5,22,35,0.36,38,68,30,9,0.9,95,11,23,49,0.27,30,76,2,2,0.02,32,74,0.5,2.71738,174.31859
40,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,123.2,0.0037,0.0181,0.275,42,10.2,4,16,6,0.9,96,10,72,25,0.77,81,25,53,23,0.68,73.5,32.5,82,10,0.9,95.5,10.5,22,35,0.36,38,68,30,9,0.9,95,11,23,49,0.27,30,76,2,2,0.02,32,74,1,0.79903,0.34606
40,polbooks,HCM,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,123.2,0.0037,0.0181,0.275,42,10.2,4,16,6,0.9,96,10,72,25,0.77,81,25,53,23,0.68,73.5,32.5,82,10,0.9,95.5,10.5,22,35,0.36,38,68,30,9,0.9,95,11,23,49,0.27,30,76,2,2,0.02,32,74,5,0.13823,0.01212
41,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,9.1,0.00351,0.00853,0.643,18,15.1,4,7,15,0.61,67.5,38.5,24,73,0.29,31,75,41,35,0.53,56,50,52,40,0.58,61,45,49,8,0.82,86,20,19,20,0.75,79.5,26.5,57,15,0.83,87,19,2,2,0.02,32,74,0.5,3.62495,105.21498
41,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,9.1,0.00351,0.00853,0.643,18,15.1,4,7,15,0.61,67.5,38.5,24,73,0.29,31,75,41,35,0.53,56,50,52,40,0.58,61,45,49,8,0.82,86,20,19,20,0.75,79.5,26.5,57,15,0.83,87,19,2,2,0.02,32,74,1,1.00697,8.74264
41,polbooks,HCM,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,9.1,0.00351,0.00853,0.643,18,15.1,4,7,15,0.61,67.5,38.5,24,73,0.29,31,75,41,35,0.53,56,50,52,40,0.58,61,45,49,8,0.82,86,20,19,20,0.75,79.5,26.5,57,15,0.83,87,19,2,2,0.02,32,74,5,0.15467,0.00949
42,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.0031,0.00688,0.533,8,14.5,5,5,17,0.41,49,57,14,83,0.18,20,86,14,62,0.14,16,90,36,56,0.41,44,62,43,14,0.74,78,28,9,30,0.49,54.5,51.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,0.5,4.3208,89.93955
42,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.0031,0.00688,0.533,8,14.5,5,5,17,0.41,49,57,14,83,0.18,20,86,14,62,0.14,16,90,36,56,0.41,44,62,43,14,0.74,78,28,9,30,0.49,54.5,51.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,1,1.44357,24.71511
42,polbooks,HCM,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,4.8,0.0031,0.00688,0.533,8,14.5,5,5,17,0.41,49,57,14,83,0.18,20,86,14,62,0.14,16,90,36,56,0.41,44,62,43,14,0.74,78,28,9,30,0.49,54.5,51.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,5,0.17975,0.04205
