graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,22,8,32.4,0.00885,0.0202,0.107,3,7.4,3,6,7,0.56,32.5,21.5,32,22,0.6,32,22,15,15,0.37,22,32,26,18,0.65,35,19,11,19,0.42,23,31,4,9,0.48,28.5,25.5,7,26,0.13,8,46,1,2,0,23.5,30.5,5,0.14293,0.00596
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,23,7,11,0.00893,0.0171,0.381,8,10.4,3,5,8,0.4,25.5,28.5,12,42,0.21,12,42,16,14,0.46,26.5,27.5,17,27,0.4,22,32,29,1,1,53,1,8,5,0.83,45.5,8.5,29,4,0.94,50,4,1,2,0,23.5,30.5,0.5,3.1329,53.8242
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,23,7,11,0.00893,0.0171,0.381,8,10.4,3,5,8,0.4,25.5,28.5,12,42,0.21,12,42,16,14,0.46,26.5,27.5,17,27,0.4,22,32,29,1,1,53,1,8,5,0.83,45.5,8.5,29,4,0.94,50,4,1,2,0,23.5,30.5,1,0.98419,5.23244
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,23,7,11,0.00893,0.0171,0.381,8,10.4,3,5,8,0.4,25.5,28.5,12,42,0.21,12,42,16,14,0.46,26.5,27.5,17,27,0.4,22,32,29,1,1,53,1,8,5,0.83,45.5,8.5,29,4,0.94,50,4,1,2,0,23.5,30.5,5,0.14465,0.02769
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,24,11,34.2,0.00971,0.0253,0.236,13,10,3,9,4,0.88,47.5,6.5,34,20,0.63,34,20,25,5,0.85,45.5,8.5,38,6,0.88,47,7,25,5,0.9,48,6,11,2,0.98,52,2,28,5,0.85,47,7,1,2,0,23.5,30.5,0.5,1.73023,5.30129
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,24,11,34.2,0.00971,0.0253,0.236,13,10,3,9,4,0.88,47.5,6.5,34,20,0.63,34,20,25,5,0.85,45.5,8.5,38,6,0.88,47,7,25,5,0.9,48,6,11,2,0.98,52,2,28,5,0.85,47,7,1,2,0,23.5,30.5,1,0.69343,0.24853
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,24,11,34.2,0.00971,0.0253,0.236,13,10,3,9,4,0.88,47.5,6.5,34,20,0.63,34,20,25,5,0.85,45.5,8.5,38,6,0.88,47,7,25,5,0.9,48,6,11,2,0.98,52,2,28,5,0.85,47,7,1,2,0,23.5,30.5,5,0.12981,0.02378
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,25,4,4.4,0.00847,0.0111,0.167,1,11,3,2,11,0.04,5.5,48.5,3,51,0.04,3,51,10,20,0.23,13.5,40.5,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,31,2,0.98,52,2,1,2,0,23.5,30.5,0.5,4.24783,71.79982
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,25,4,4.4,0.00847,0.0111,0.167,1,11,3,2,11,0.04,5.5,48.5,3,51,0.04,3,51,10,20,0.23,13.5,40.5,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,31,2,0.98,52,2,1,2,0,23.5,30.5,1,1.64871,16.45327
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,25,4,4.4,0.00847,0.0111,0.167,1,11,3,2,11,0.04,5.5,48.5,3,51,0.04,3,51,10,20,0.23,13.5,40.5,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,31,2,0.98,52,2,1,2,0,23.5,30.5,5,0.24825,1.09596
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,26,6,7.8,0.00885,0.0149,0.2,3,11.7,3,4,9,0.25,17.5,36.5,9,45,0.15,9,45,15,15,0.37,22,32,11,33,0.25,14,40,23,7,0.79,44,10,4,9,0.48,28.5,25.5,32,1,1,53,1,1,2,0,23.5,30.5,0.5,2.74145,27.29351
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,26,6,7.8,0.00885,0.0149,0.2,3,11.7,3,4,9,0.25,17.5,36.5,9,45,0.15,9,45,15,15,0.37,22,32,11,33,0.25,14,40,23,7,0.79,44,10,4,9,0.48,28.5,25.5,32,1,1,53,1,1,2,0,23.5,30.5,1,1.08808,17.23916
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,26,6,7.8,0.00885,0.0149,0.2,3,11.7,3,4,9,0.25,17.5,36.5,9,45,0.15,9,45,15,15,0.37,22,32,11,33,0.25,14,40,23,7,0.79,44,10,4,9,0.48,28.5,25.5,32,1,1,53,1,1,2,0,23.5,30.5,5,0.15055,0.02384
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,27,10,53.8,0.00952,0.0246,0.133,6,7.5,3,8,5,0.79,44,10,44,10,0.83,44,10,23,7,0.79,42.5,11.5,36,8,0.85,45,9,14,16,0.5,27.5,26.5,6,7,0.73,40.5,13.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,0.5,2.28951,19.43091
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,27,10,53.8,0.00952,0.0246,0.133,6,7.5,3,8,5,0.79,44,10,44,10,0.83,44,10,23,7,0.79,42.5,11.5,36,8,0.85,45,9,14,16,0.5,27.5,26.5,6,7,0.73,40.5,13.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,1,0.74241,0.2759
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,27,10,53.8,0.00952,0.0246,0.133,6,7.5,3,8,5,0.79,44,10,44,10,0.83,44,10,23,7,0.79,42.5,11.5,36,8,0.85,45,9,14,16,0.5,27.5,26.5,6,7,0.73,40.5,13.5,8,25,0.15,9.5,44.5,1,2,0,23.5,30.5,5,0.12929,0.00591
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,28,10,37.3,0.00943,0.0238,0.178,8,9.2,3,8,5,0.79,44,10,39,15,0.73,39,15,22,8,0.71,39.5,14.5,33,11,0.79,42,12,19,11,0.67,37,17,8,5,0.83,45.5,8.5,24,9,0.71,39,15,1,2,0,23.5,30.5,0.5,2.14386,10.20682
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,28,10,37.3,0.00943,0.0238,0.178,8,9.2,3,8,5,0.79,44,10,39,15,0.73,39,15,22,8,0.71,39.5,14.5,33,11,0.79,42,12,19,11,0.67,37,17,8,5,0.83,45.5,8.5,24,9,0.71,39,15,1,2,0,23.5,30.5,1,0.70888,0.25327
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,28,10,37.3,0.00943,0.0238,0.178,8,9.2,3,8,5,0.79,44,10,39,15,0.73,39,15,22,8,0.71,39.5,14.5,33,11,0.79,42,12,19,11,0.67,37,17,8,5,0.83,45.5,8.5,24,9,0.71,39,15,1,2,0,23.5,30.5,5,0.12594,0.00646
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,29,4,3.2,0.00813,0.0112,0.333,2,10,4,2,11,0.04,5.5,48.5,1,53,0,1,53,6,24,0.12,8,46,4,40,0.08,5,49,28,2,0.98,52,2,3,10,0.31,21,33,28,5,0.85,47,7,2,1,0.88,50,4,0.5,5.30907,177.35052
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,29,4,3.2,0.00813,0.0112,0.333,2,10,4,2,11,0.04,5.5,48.5,1,53,0,1,53,6,24,0.12,8,46,4,40,0.08,5,49,28,2,0.98,52,2,3,10,0.31,21,33,28,5,0.85,47,7,2,1,0.88,50,4,1,1.81943,26.07573
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,29,4,3.2,0.00813,0.0112,0.333,2,10,4,2,11,0.04,5.5,48.5,1,53,0,1,53,6,24,0.12,8,46,4,40,0.08,5,49,28,2,0.98,52,2,3,10,0.31,21,33,28,5,0.85,47,7,2,1,0.88,50,4,5,0.18237,0.02223
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,30,4,6.2,0.0082,0.0111,0.167,1,9.8,3,2,11,0.04,5.5,48.5,6,48,0.1,6,48,7,23,0.17,10,44,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,27,6,0.83,44,10,1,2,0,23.5,30.5,0.5,5.83426,137.61746
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,30,4,6.2,0.0082,0.0111,0.167,1,9.8,3,2,11,0.04,5.5,48.5,6,48,0.1,6,48,7,23,0.17,10,44,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,27,6,0.83,44,10,1,2,0,23.5,30.5,1,1.817,31.99883
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,30,4,6.2,0.0082,0.0111,0.167,1,9.8,3,2,11,0.04,5.5,48.5,6,48,0.1,6,48,7,23,0.17,10,44,3,41,0.04,3.5,50.5,18,12,0.62,34,20,2,11,0.13,12,42,27,6,0.83,44,10,1,2,0,23.5,30.5,5,0.33828,7.30909
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,31,7,19,0.00855,0.0178,0,0,7.3,3,5,8,0.4,25.5,28.5,23,31,0.42,23,31,11,19,0.27,15.5,38.5,21,23,0.5,27.5,26.5,1,29,0,4,50,1,12,0,4,50,6,27,0.12,7,47,1,2,0,23.5,30.5,0.5,3.87801,78.79083
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,31,7,19,0.00855,0.0178,0,0,7.3,3,5,8,0.4,25.5,28.5,23,31,0.42,23,31,11,19,0.27,15.5,38.5,21,23,0.5,27.5,26.5,1,29,0,4,50,1,12,0,4,50,6,27,0.12,7,47,1,2,0,23.5,30.5,1,0.93869,2.22688
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,31,7,19,0.00855,0.0178,0,0,7.3,3,5,8,0.4,25.5,28.5,23,31,0.42,23,31,11,19,0.27,15.5,38.5,21,23,0.5,27.5,26.5,1,29,0,4,50,1,12,0,4,50,6,27,0.12,7,47,1,2,0,23.5,30.5,5,0.14441,0.00601
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,32,4,8,0.00806,0.0114,0,0,8.8,3,2,11,0.04,5.5,48.5,10,44,0.17,10,44,5,25,0.08,5.5,48.5,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,0.5,6.20211,175.30997
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,32,4,8,0.00806,0.0114,0,0,8.8,3,2,11,0.04,5.5,48.5,10,44,0.17,10,44,5,25,0.08,5.5,48.5,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,1,2.42637,45.77908
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,32,4,8,0.00806,0.0114,0,0,8.8,3,2,11,0.04,5.5,48.5,10,44,0.17,10,44,5,25,0.08,5.5,48.5,5,39,0.1,6.5,47.5,1,29,0,4,50,1,12,0,4,50,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,5,0.17176,0.01099
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,33,6,16.7,0.0087,0.0159,0.2,3,8.3,3,4,9,0.25,17.5,36.5,20,34,0.37,20,34,13,17,0.33,18,36,15,29,0.35,19,35,23,7,0.79,44,10,4,9,0.48,28.5,25.5,16,17,0.44,25,29,1,2,0,23.5,30.5,0.5,4.63752,121.78825
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,33,6,16.7,0.0087,0.0159,0.2,3,8.3,3,4,9,0.25,17.5,36.5,20,34,0.37,20,34,13,17,0.33,18,36,15,29,0.35,19,35,23,7,0.79,44,10,4,9,0.48,28.5,25.5,16,17,0.44,25,29,1,2,0,23.5,30.5,1,1.25679,31.93988
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,33,6,16.7,0.0087,0.0159,0.2,3,8.3,3,4,9,0.25,17.5,36.5,20,34,0.37,20,34,13,17,0.33,18,36,15,29,0.35,19,35,23,7,0.79,44,10,4,9,0.48,28.5,25.5,16,17,0.44,25,29,1,2,0,23.5,30.5,5,0.15671,0.01007
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,34,3,6.5,0.00775,0.00955,0,0,8.7,3,1,12,0,1.5,52.5,7,47,0.12,7,47,3,27,0.04,3,51,2,42,0.02,2,52,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,0.5,8.94709,293.47965
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,34,3,6.5,0.00775,0.00955,0,0,8.7,3,1,12,0,1.5,52.5,7,47,0.12,7,47,3,27,0.04,3,51,2,42,0.02,2,52,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,1,3.52835,69.34005
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,34,3,6.5,0.00775,0.00955,0,0,8.7,3,1,12,0,1.5,52.5,7,47,0.12,7,47,3,27,0.04,3,51,2,42,0.02,2,52,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,5,0.43202,11.03952
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,35,5,5.9,0.00813,0.0135,0.2,2,8.2,3,3,10,0.15,11,43,5,49,0.08,5,49,6,24,0.12,8,46,8,36,0.17,10,44,23,7,0.79,44,10,3,10,0.31,21,33,15,18,0.38,22,32,1,2,0,23.5,30.5,0.5,5.62686,206.99943
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,35,5,5.9,0.00813,0.0135,0.2,2,8.2,3,3,10,0.15,11,43,5,49,0.08,5,49,6,24,0.12,8,46,8,36,0.17,10,44,23,7,0.79,44,10,3,10,0.31,21,33,15,18,0.38,22,32,1,2,0,23.5,30.5,1,1.43014,13.29267
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,35,5,5.9,0.00813,0.0135,0.2,2,8.2,3,3,10,0.15,11,43,5,49,0.08,5,49,6,24,0.12,8,46,8,36,0.17,10,44,23,7,0.79,44,10,3,10,0.31,21,33,15,18,0.38,22,32,1,2,0,23.5,30.5,5,0.16511,0.0192
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,36,13,55.7,0.0101,0.0297,0.179,14,8.5,3,11,2,0.96,51.5,2.5,46,8,0.87,46,8,27,3,0.9,48.5,5.5,41,3,0.96,51,3,20,10,0.73,39,15,12,1,1,53,1,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,0.5,1.58412,1.61281
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,36,13,55.7,0.0101,0.0297,0.179,14,8.5,3,11,2,0.96,51.5,2.5,46,8,0.87,46,8,27,3,0.9,48.5,5.5,41,3,0.96,51,3,20,10,0.73,39,15,12,1,1,53,1,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,1,0.61242,0.18077
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,36,13,55.7,0.0101,0.0297,0.179,14,8.5,3,11,2,0.96,51.5,2.5,46,8,0.87,46,8,27,3,0.9,48.5,5.5,41,3,0.96,51,3,20,10,0.73,39,15,12,1,1,53,1,18,15,0.52,28.5,25.5,1,2,0,23.5,30.5,5,0.11688,0.00463
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,37,6,15.5,0.00893,0.0154,0.133,2,9.3,3,4,9,0.25,17.5,36.5,16,38,0.29,16,38,16,14,0.46,26.5,27.5,12,32,0.27,15.5,38.5,14,16,0.5,27.5,26.5,3,10,0.31,21,33,25,8,0.77,41.5,12.5,1,2,0,23.5,30.5,0.5,4.26942,200.13573
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,37,6,15.5,0.00893,0.0154,0.133,2,9.3,3,4,9,0.25,17.5,36.5,16,38,0.29,16,38,16,14,0.46,26.5,27.5,12,32,0.27,15.5,38.5,14,16,0.5,27.5,26.5,3,10,0.31,21,33,25,8,0.77,41.5,12.5,1,2,0,23.5,30.5,1,1.29376,24.37688
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,37,6,15.5,0.00893,0.0154,0.133,2,9.3,3,4,9,0.25,17.5,36.5,16,38,0.29,16,38,16,14,0.46,26.5,27.5,12,32,0.27,15.5,38.5,14,16,0.5,27.5,26.5,3,10,0.31,21,33,25,8,0.77,41.5,12.5,1,2,0,23.5,30.5,5,0.14606,0.00587
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,38,9,37.1,0.00917,0.0223,0.111,4,7.6,3,7,6,0.67,38.5,15.5,38,16,0.71,38,16,19,11,0.58,32,22,29,15,0.71,38,16,12,18,0.44,24.5,29.5,5,8,0.6,35,19,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,0.5,3.23524,65.10025
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,38,9,37.1,0.00917,0.0223,0.111,4,7.6,3,7,6,0.67,38.5,15.5,38,16,0.71,38,16,19,11,0.58,32,22,29,15,0.71,38,16,12,18,0.44,24.5,29.5,5,8,0.6,35,19,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,1,0.85817,3.86023
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,38,9,37.1,0.00917,0.0223,0.111,4,7.6,3,7,6,0.67,38.5,15.5,38,16,0.71,38,16,19,11,0.58,32,22,29,15,0.71,38,16,12,18,0.44,24.5,29.5,5,8,0.6,35,19,9,24,0.19,11.5,42.5,1,2,0,23.5,30.5,5,0.13906,0.01134
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,39,10,43.1,0.00935,0.0242,0.178,8,8.3,3,8,5,0.79,44,10,42,12,0.79,42,12,21,9,0.69,37,17,35,9,0.83,44,10,19,11,0.67,37,17,8,5,0.83,45.5,8.5,16,17,0.44,25,29,1,2,0,23.5,30.5,0.5,2.13212,15.95042
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,39,10,43.1,0.00935,0.0242,0.178,8,8.3,3,8,5,0.79,44,10,42,12,0.79,42,12,21,9,0.69,37,17,35,9,0.83,44,10,19,11,0.67,37,17,8,5,0.83,45.5,8.5,16,17,0.44,25,29,1,2,0,23.5,30.5,1,0.72168,0.55104
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,39,10,43.1,0.00935,0.0242,0.178,8,8.3,3,8,5,0.79,44,10,42,12,0.79,42,12,21,9,0.69,37,17,35,9,0.83,44,10,19,11,0.67,37,17,8,5,0.83,45.5,8.5,16,17,0.44,25,29,1,2,0,23.5,30.5,5,0.12823,0.00665
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,40,6,20.9,0.00885,0.0157,0,0,8.7,3,4,9,0.25,17.5,36.5,27,27,0.5,27,27,15,15,0.37,22,32,14,30,0.33,18,36,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,0.5,3.90331,91.57771
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,40,6,20.9,0.00885,0.0157,0,0,8.7,3,4,9,0.25,17.5,36.5,27,27,0.5,27,27,15,15,0.37,22,32,14,30,0.33,18,36,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,1,1.23445,21.45129
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,40,6,20.9,0.00885,0.0157,0,0,8.7,3,4,9,0.25,17.5,36.5,27,27,0.5,27,27,15,15,0.37,22,32,14,30,0.33,18,36,1,29,0,4,50,1,12,0,4,50,20,13,0.58,31.5,22.5,1,2,0,23.5,30.5,5,0.15076,0.00803
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,41,9,37,0.01,0.0216,0.194,7,10,3,7,6,0.67,38.5,15.5,37,17,0.69,37,17,26,4,0.88,47,7,27,17,0.67,36,18,22,8,0.77,41,13,7,6,0.81,43,11,28,5,0.85,47,7,1,2,0,23.5,30.5,0.5,2.80384,49.83686
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,41,9,37,0.01,0.0216,0.194,7,10,3,7,6,0.67,38.5,15.5,37,17,0.69,37,17,26,4,0.88,47,7,27,17,0.67,36,18,22,8,0.77,41,13,7,6,0.81,43,11,28,5,0.85,47,7,1,2,0,23.5,30.5,1,0.71013,0.34157
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,41,9,37,0.01,0.0216,0.194,7,10,3,7,6,0.67,38.5,15.5,37,17,0.69,37,17,26,4,0.88,47,7,27,17,0.67,36,18,22,8,0.77,41,13,7,6,0.81,43,11,28,5,0.85,47,7,1,2,0,23.5,30.5,5,0.12637,0.00437
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,42,3,4.3,0.00758,0.00922,0,0,9,4,1,12,0,1.5,52.5,2,52,0.02,2,52,1,29,0,1,53,1,43,0,1,53,1,29,0,4,50,1,12,0,4,50,23,10,0.67,36.5,17.5,2,1,0.88,50,4,0.5,8.7064,316.44668
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,42,3,4.3,0.00758,0.00922,0,0,9,4,1,12,0,1.5,52.5,2,52,0.02,2,52,1,29,0,1,53,1,43,0,1,53,1,29,0,4,50,1,12,0,4,50,23,10,0.67,36.5,17.5,2,1,0.88,50,4,1,4.22518,151.65779
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,42,3,4.3,0.00758,0.00922,0,0,9,4,1,12,0,1.5,52.5,2,52,0.02,2,52,1,29,0,1,53,1,43,0,1,53,1,29,0,4,50,1,12,0,4,50,23,10,0.67,36.5,17.5,2,1,0.88,50,4,5,0.42017,7.27098
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,43,5,8.7,0.00813,0.0133,0.1,1,8,4,3,10,0.15,11,43,11,43,0.19,11,43,6,24,0.12,8,46,7,37,0.15,9,45,10,20,0.37,21,33,2,11,0.13,12,42,13,20,0.33,18.5,35.5,2,1,0.88,50,4,0.5,5.30361,124.66422
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,43,5,8.7,0.00813,0.0133,0.1,1,8,4,3,10,0.15,11,43,11,43,0.19,11,43,6,24,0.12,8,46,7,37,0.15,9,45,10,20,0.37,21,33,2,11,0.13,12,42,13,20,0.33,18.5,35.5,2,1,0.88,50,4,1,2.16912,73.75206
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,43,5,8.7,0.00813,0.0133,0.1,1,8,4,3,10,0.15,11,43,11,43,0.19,11,43,6,24,0.12,8,46,7,37,0.15,9,45,10,20,0.37,21,33,2,11,0.13,12,42,13,20,0.33,18.5,35.5,2,1,0.88,50,4,5,0.15715,0.00671
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,44,9,54.1,0.00943,0.0227,0.0278,1,7.1,3,7,6,0.67,38.5,15.5,45,9,0.85,45,9,22,8,0.71,39.5,14.5,30,14,0.73,39,15,2,28,0.13,8,46,2,11,0.13,12,42,4,29,0.06,4,50,1,2,0,23.5,30.5,0.5,3.07098,59.13896
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,44,9,54.1,0.00943,0.0227,0.0278,1,7.1,3,7,6,0.67,38.5,15.5,45,9,0.85,45,9,22,8,0.71,39.5,14.5,30,14,0.73,39,15,2,28,0.13,8,46,2,11,0.13,12,42,4,29,0.06,4,50,1,2,0,23.5,30.5,1,1.03106,26.72018
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,44,9,54.1,0.00943,0.0227,0.0278,1,7.1,3,7,6,0.67,38.5,15.5,45,9,0.85,45,9,22,8,0.71,39.5,14.5,30,14,0.73,39,15,2,28,0.13,8,46,2,11,0.13,12,42,4,29,0.06,4,50,1,2,0,23.5,30.5,5,0.1347,0.00491
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,45,6,19.3,0.00847,0.016,0.0667,1,7.2,3,4,9,0.25,17.5,36.5,24,30,0.44,24,30,10,20,0.23,13.5,40.5,16,28,0.37,20.5,33.5,5,25,0.19,11,43,2,11,0.13,12,42,5,28,0.08,5.5,48.5,1,2,0,23.5,30.5,0.5,4.39019,95.28801
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,45,6,19.3,0.00847,0.016,0.0667,1,7.2,3,4,9,0.25,17.5,36.5,24,30,0.44,24,30,10,20,0.23,13.5,40.5,16,28,0.37,20.5,33.5,5,25,0.19,11,43,2,11,0.13,12,42,5,28,0.08,5.5,48.5,1,2,0,23.5,30.5,1,1.15865,4.26275
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,45,6,19.3,0.00847,0.016,0.0667,1,7.2,3,4,9,0.25,17.5,36.5,24,30,0.44,24,30,10,20,0.23,13.5,40.5,16,28,0.37,20.5,33.5,5,25,0.19,11,43,2,11,0.13,12,42,5,28,0.08,5.5,48.5,1,2,0,23.5,30.5,5,0.14995,0.00593
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,46,5,13.5,0.00826,0.0138,0.1,1,7.8,3,3,10,0.15,11,43,14,40,0.25,14,40,8,22,0.19,11,43,9,35,0.19,11.5,42.5,10,20,0.37,21,33,2,11,0.13,12,42,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,0.5,8.09849,323.29506
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,46,5,13.5,0.00826,0.0138,0.1,1,7.8,3,3,10,0.15,11,43,14,40,0.25,14,40,8,22,0.19,11,43,9,35,0.19,11.5,42.5,10,20,0.37,21,33,2,11,0.13,12,42,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,1,2.15126,60.93145
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,46,5,13.5,0.00826,0.0138,0.1,1,7.8,3,3,10,0.15,11,43,14,40,0.25,14,40,8,22,0.19,11,43,9,35,0.19,11.5,42.5,10,20,0.37,21,33,2,11,0.13,12,42,11,22,0.27,15.5,38.5,1,2,0,23.5,30.5,5,0.18436,0.42557
