graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,23,6,14,0.00826,0.0153,0.267,4,8.8,3,3,7,0.3,22,34,15,38,0.3,17,39,13,17,0.44,25.5,30.5,14,29,0.33,19,37,24,4,0.87,49,7,5,9,0.61,37,19,20,8,0.76,43,13,1,2,0,20,36,0.5,3.78275,58.36234
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,23,6,14,0.00826,0.0153,0.267,4,8.8,3,3,7,0.3,22,34,15,38,0.3,17,39,13,17,0.44,25.5,30.5,14,29,0.33,19,37,24,4,0.87,49,7,5,9,0.61,37,19,20,8,0.76,43,13,1,2,0,20,36,1,0.99315,1.44045
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,23,6,14,0.00826,0.0153,0.267,4,8.8,3,3,7,0.3,22,34,15,38,0.3,17,39,13,17,0.44,25.5,30.5,14,29,0.33,19,37,24,4,0.87,49,7,5,9,0.61,37,19,20,8,0.76,43,13,1,2,0,20,36,5,0.16497,0.03193
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,24,12,69.6,0.00926,0.0278,0.197,13,8,3,9,1,0.96,54,2,47,6,0.91,50,6,24,6,0.76,43,13,40,3,0.96,53,3,20,8,0.78,43,13,12,2,0.98,54,2,13,15,0.44,26.5,29.5,1,2,0,20,36,0.5,1.96488,15.40136
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,24,12,69.6,0.00926,0.0278,0.197,13,8,3,9,1,0.96,54,2,47,6,0.91,50,6,24,6,0.76,43,13,40,3,0.96,53,3,20,8,0.78,43,13,12,2,0.98,54,2,13,15,0.44,26.5,29.5,1,2,0,20,36,1,0.74473,0.3013
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,24,12,69.6,0.00926,0.0278,0.197,13,8,3,9,1,0.96,54,2,47,6,0.91,50,6,24,6,0.76,43,13,40,3,0.96,53,3,20,8,0.78,43,13,12,2,0.98,54,2,13,15,0.44,26.5,29.5,1,2,0,20,36,5,0.12333,0.00467
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,25,8,45.5,0.00885,0.0199,0,0,7.6,3,5,5,0.56,34,22,38,15,0.74,41,15,19,11,0.63,35,21,26,17,0.67,37,19,1,27,0,4.5,51.5,1,13,0,4.5,51.5,9,19,0.2,13.5,42.5,1,2,0,20,36,0.5,2.93832,52.94441
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,25,8,45.5,0.00885,0.0199,0,0,7.6,3,5,5,0.56,34,22,38,15,0.74,41,15,19,11,0.63,35,21,26,17,0.67,37,19,1,27,0,4.5,51.5,1,13,0,4.5,51.5,9,19,0.2,13.5,42.5,1,2,0,20,36,1,0.81847,0.3853
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,25,8,45.5,0.00885,0.0199,0,0,7.6,3,5,5,0.56,34,22,38,15,0.74,41,15,19,11,0.63,35,21,26,17,0.67,37,19,1,27,0,4.5,51.5,1,13,0,4.5,51.5,9,19,0.2,13.5,42.5,1,2,0,20,36,5,0.15406,0.02462
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,26,6,17.8,0.00794,0.0156,0.133,2,7.7,4,3,7,0.3,22,34,18,35,0.37,21,35,9,21,0.26,16,40,17,26,0.39,22.5,33.5,15,13,0.52,31,25,3,11,0.31,22,34,10,18,0.28,18,38,2,1,0.72,47.5,8.5,0.5,4.30422,110.09019
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,26,6,17.8,0.00794,0.0156,0.133,2,7.7,4,3,7,0.3,22,34,18,35,0.37,21,35,9,21,0.26,16,40,17,26,0.39,22.5,33.5,15,13,0.52,31,25,3,11,0.31,22,34,10,18,0.28,18,38,2,1,0.72,47.5,8.5,1,1.34099,38.07725
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,26,6,17.8,0.00794,0.0156,0.133,2,7.7,4,3,7,0.3,22,34,18,35,0.37,21,35,9,21,0.26,16,40,17,26,0.39,22.5,33.5,15,13,0.52,31,25,3,11,0.31,22,34,10,18,0.28,18,38,2,1,0.72,47.5,8.5,5,0.15974,0.02069
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,27,7,30.3,0.0082,0.0177,0.0952,2,7.4,4,4,6,0.5,29,27,28,25,0.56,31,25,12,18,0.35,22,34,20,23,0.5,28.5,27.5,9,19,0.33,19.5,36.5,3,11,0.31,22,34,7,21,0.15,9.5,46.5,2,1,0.72,47.5,8.5,0.5,3.08695,38.91935
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,27,7,30.3,0.0082,0.0177,0.0952,2,7.4,4,4,6,0.5,29,27,28,25,0.56,31,25,12,18,0.35,22,34,20,23,0.5,28.5,27.5,9,19,0.33,19.5,36.5,3,11,0.31,22,34,7,21,0.15,9.5,46.5,2,1,0.72,47.5,8.5,1,0.86337,0.31548
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,27,7,30.3,0.0082,0.0177,0.0952,2,7.4,4,4,6,0.5,29,27,28,25,0.56,31,25,12,18,0.35,22,34,20,23,0.5,28.5,27.5,9,19,0.33,19.5,36.5,3,11,0.31,22,34,7,21,0.15,9.5,46.5,2,1,0.72,47.5,8.5,5,0.15019,0.00546
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,28,8,38.1,0.00893,0.0197,0.143,4,8.2,3,5,5,0.56,34,22,34,19,0.67,37,19,20,10,0.65,37,19,25,18,0.61,35,21,16,12,0.61,34,22,5,9,0.61,37,19,15,13,0.56,33.5,22.5,1,2,0,20,36,0.5,2.79638,30.26125
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,28,8,38.1,0.00893,0.0197,0.143,4,8.2,3,5,5,0.56,34,22,34,19,0.67,37,19,20,10,0.65,37,19,25,18,0.61,35,21,16,12,0.61,34,22,5,9,0.61,37,19,15,13,0.56,33.5,22.5,1,2,0,20,36,1,0.9224,5.56924
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,28,8,38.1,0.00893,0.0197,0.143,4,8.2,3,5,5,0.56,34,22,34,19,0.67,37,19,20,10,0.65,37,19,25,18,0.61,35,21,16,12,0.61,34,22,5,9,0.61,37,19,15,13,0.56,33.5,22.5,1,2,0,20,36,5,0.14107,0.02063
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,29,11,67.8,0.00962,0.0258,0.0545,3,8.1,3,8,2,0.87,50,6,46,7,0.89,49,7,28,2,0.93,52,4,36,7,0.89,49,7,2,26,0.15,9,47,4,10,0.48,30,26,14,14,0.52,29.5,26.5,1,2,0,20,36,0.5,2.89922,95.05065
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,29,11,67.8,0.00962,0.0258,0.0545,3,8.1,3,8,2,0.87,50,6,46,7,0.89,49,7,28,2,0.93,52,4,36,7,0.89,49,7,2,26,0.15,9,47,4,10,0.48,30,26,14,14,0.52,29.5,26.5,1,2,0,20,36,1,0.74047,0.30913
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,29,11,67.8,0.00962,0.0258,0.0545,3,8.1,3,8,2,0.87,50,6,46,7,0.89,49,7,28,2,0.93,52,4,36,7,0.89,49,7,2,26,0.15,9,47,4,10,0.48,30,26,14,14,0.52,29.5,26.5,1,2,0,20,36,5,0.13022,0.01262
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,30,7,33.5,0.0084,0.0178,0,0,7.9,3,4,6,0.5,29,27,30,23,0.59,33,23,15,15,0.5,29,27,21,22,0.54,30,26,1,27,0,4.5,51.5,1,13,0,4.5,51.5,12,16,0.43,24,32,1,2,0,20,36,0.5,3.62553,105.19534
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,30,7,33.5,0.0084,0.0178,0,0,7.9,3,4,6,0.5,29,27,30,23,0.59,33,23,15,15,0.5,29,27,21,22,0.54,30,26,1,27,0,4.5,51.5,1,13,0,4.5,51.5,12,16,0.43,24,32,1,2,0,20,36,1,0.91772,3.27756
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,30,7,33.5,0.0084,0.0178,0,0,7.9,3,4,6,0.5,29,27,30,23,0.59,33,23,15,15,0.5,29,27,21,22,0.54,30,26,1,27,0,4.5,51.5,1,13,0,4.5,51.5,12,16,0.43,24,32,1,2,0,20,36,5,0.15223,0.02242
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,31,6,19.7,0.00787,0.0156,0,0,7.5,4,3,7,0.3,22,34,20,33,0.41,23,33,8,22,0.24,14,42,17,26,0.39,22.5,33.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,8,20,0.19,11,45,2,1,0.72,47.5,8.5,0.5,4.4201,93.81891
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,31,6,19.7,0.00787,0.0156,0,0,7.5,4,3,7,0.3,22,34,20,33,0.41,23,33,8,22,0.24,14,42,17,26,0.39,22.5,33.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,8,20,0.19,11,45,2,1,0.72,47.5,8.5,1,1.2595,13.10702
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,31,6,19.7,0.00787,0.0156,0,0,7.5,4,3,7,0.3,22,34,20,33,0.41,23,33,8,22,0.24,14,42,17,26,0.39,22.5,33.5,1,27,0,4.5,51.5,1,13,0,4.5,51.5,8,20,0.19,11,45,2,1,0.72,47.5,8.5,5,0.16011,0.00678
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,32,5,11.9,0.00826,0.0133,0.3,3,9.2,3,2,8,0.15,12.5,43.5,12,41,0.22,13,43,13,17,0.44,25.5,30.5,9,34,0.22,13.5,42.5,26,2,0.94,53,3,4,10,0.48,30,26,22,6,0.87,48.5,7.5,1,2,0,20,36,0.5,5.68967,175.7701
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,32,5,11.9,0.00826,0.0133,0.3,3,9.2,3,2,8,0.15,12.5,43.5,12,41,0.22,13,43,13,17,0.44,25.5,30.5,9,34,0.22,13.5,42.5,26,2,0.94,53,3,4,10,0.48,30,26,22,6,0.87,48.5,7.5,1,2,0,20,36,1,1.49122,14.42561
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,32,5,11.9,0.00826,0.0133,0.3,3,9.2,3,2,8,0.15,12.5,43.5,12,41,0.22,13,43,13,17,0.44,25.5,30.5,9,34,0.22,13.5,42.5,26,2,0.94,53,3,4,10,0.48,30,26,22,6,0.87,48.5,7.5,1,2,0,20,36,5,0.16509,0.00816
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,33,10,55.5,0.00926,0.0238,0.0889,4,7.7,3,7,3,0.76,44.5,11.5,42,11,0.81,45,11,24,6,0.76,43,13,33,10,0.8,44.5,11.5,7,21,0.26,16,40,5,9,0.61,37,19,10,18,0.28,18,38,1,2,0,20,36,0.5,2.07971,10.98777
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,33,10,55.5,0.00926,0.0238,0.0889,4,7.7,3,7,3,0.76,44.5,11.5,42,11,0.81,45,11,24,6,0.76,43,13,33,10,0.8,44.5,11.5,7,21,0.26,16,40,5,9,0.61,37,19,10,18,0.28,18,38,1,2,0,20,36,1,0.8077,0.89749
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,33,10,55.5,0.00926,0.0238,0.0889,4,7.7,3,7,3,0.76,44.5,11.5,42,11,0.81,45,11,24,6,0.76,43,13,33,10,0.8,44.5,11.5,7,21,0.26,16,40,5,9,0.61,37,19,10,18,0.28,18,38,1,2,0,20,36,5,0.13142,0.00517
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,34,5,20.3,0.00794,0.0135,0,0,8.4,3,2,8,0.15,12.5,43.5,23,30,0.46,26,30,9,21,0.26,16,40,10,33,0.26,15,41,1,27,0,4.5,51.5,1,13,0,4.5,51.5,17,11,0.69,38.5,17.5,1,2,0,20,36,0.5,5.83196,199.74525
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,34,5,20.3,0.00794,0.0135,0,0,8.4,3,2,8,0.15,12.5,43.5,23,30,0.46,26,30,9,21,0.26,16,40,10,33,0.26,15,41,1,27,0,4.5,51.5,1,13,0,4.5,51.5,17,11,0.69,38.5,17.5,1,2,0,20,36,1,1.7213,24.17862
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,34,5,20.3,0.00794,0.0135,0,0,8.4,3,2,8,0.15,12.5,43.5,23,30,0.46,26,30,9,21,0.26,16,40,10,33,0.26,15,41,1,27,0,4.5,51.5,1,13,0,4.5,51.5,17,11,0.69,38.5,17.5,1,2,0,20,36,5,0.17261,0.01135
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,35,9,18.5,0.00917,0.0207,0.333,12,10.7,3,6,4,0.69,39.5,16.5,19,34,0.39,22,34,23,7,0.74,41,15,27,16,0.69,38,18,27,1,1,55,1,11,3,0.94,52.5,3.5,27,1,1,55,1,1,2,0,20,36,0.5,2.18843,13.45678
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,35,9,18.5,0.00917,0.0207,0.333,12,10.7,3,6,4,0.69,39.5,16.5,19,34,0.39,22,34,23,7,0.74,41,15,27,16,0.69,38,18,27,1,1,55,1,11,3,0.94,52.5,3.5,27,1,1,55,1,1,2,0,20,36,1,0.78386,0.80264
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,35,9,18.5,0.00917,0.0207,0.333,12,10.7,3,6,4,0.69,39.5,16.5,19,34,0.39,22,34,23,7,0.74,41,15,27,16,0.69,38,18,27,1,1,55,1,11,3,0.94,52.5,3.5,27,1,1,55,1,1,2,0,20,36,5,0.12698,0.00471
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,36,10,67.2,0.00962,0.024,0.0889,4,8.1,3,7,3,0.76,44.5,11.5,45,8,0.87,48,8,28,2,0.93,52,4,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,14,14,0.52,29.5,26.5,1,2,0,20,36,0.5,2.4275,23.53073
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,36,10,67.2,0.00962,0.024,0.0889,4,8.1,3,7,3,0.76,44.5,11.5,45,8,0.87,48,8,28,2,0.93,52,4,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,14,14,0.52,29.5,26.5,1,2,0,20,36,1,0.80654,3.42985
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,36,10,67.2,0.00962,0.024,0.0889,4,8.1,3,7,3,0.76,44.5,11.5,45,8,0.87,48,8,28,2,0.93,52,4,34,9,0.83,46.5,9.5,7,21,0.26,16,40,5,9,0.61,37,19,14,14,0.52,29.5,26.5,1,2,0,20,36,5,0.13623,0.00642
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,37,12,86.9,0.0098,0.028,0.106,7,8.2,3,9,1,0.96,54,2,51,2,0.98,54,2,29,1,0.98,54.5,1.5,41,2,0.98,54,2,11,17,0.43,24.5,31.5,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,0.5,2.03126,8.84254
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,37,12,86.9,0.0098,0.028,0.106,7,8.2,3,9,1,0.96,54,2,51,2,0.98,54,2,29,1,0.98,54.5,1.5,41,2,0.98,54,2,11,17,0.43,24.5,31.5,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,1,0.72238,0.33742
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,37,12,86.9,0.0098,0.028,0.106,7,8.2,3,9,1,0.96,54,2,51,2,0.98,54,2,29,1,0.98,54.5,1.5,41,2,0.98,54,2,11,17,0.43,24.5,31.5,8,6,0.85,48,8,15,13,0.56,33.5,22.5,1,2,0,20,36,5,0.12563,0.00449
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,38,5,13.5,0.00806,0.0132,0.1,1,9,3,2,8,0.15,12.5,43.5,14,39,0.28,16,40,11,19,0.33,19,37,8,35,0.19,11.5,44.5,10,18,0.37,22,34,2,12,0.15,13,43,21,7,0.81,46,10,1,2,0,20,36,0.5,4.90177,123.77384
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,38,5,13.5,0.00806,0.0132,0.1,1,9,3,2,8,0.15,12.5,43.5,14,39,0.28,16,40,11,19,0.33,19,37,8,35,0.19,11.5,44.5,10,18,0.37,22,34,2,12,0.15,13,43,21,7,0.81,46,10,1,2,0,20,36,1,1.3334,12.57364
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,38,5,13.5,0.00806,0.0132,0.1,1,9,3,2,8,0.15,12.5,43.5,14,39,0.28,16,40,11,19,0.33,19,37,8,35,0.19,11.5,44.5,10,18,0.37,22,34,2,12,0.15,13,43,21,7,0.81,46,10,1,2,0,20,36,5,0.16312,0.0117
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,39,4,8.7,0.00746,0.0112,0,0,8,4,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,4,26,0.09,6,50,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,13,15,0.44,26.5,29.5,2,1,0.72,47.5,8.5,0.5,6.6208,195.08805
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,39,4,8.7,0.00746,0.0112,0,0,8,4,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,4,26,0.09,6,50,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,13,15,0.44,26.5,29.5,2,1,0.72,47.5,8.5,1,2.1057,66.01628
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,39,4,8.7,0.00746,0.0112,0,0,8,4,1,9,0,4.5,51.5,7,46,0.11,7.5,48.5,4,26,0.09,6,50,1,42,0,2,54,1,27,0,4.5,51.5,1,13,0,4.5,51.5,13,15,0.44,26.5,29.5,2,1,0.72,47.5,8.5,5,0.25621,2.37937
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,40,4,7.5,0.0073,0.0115,0.167,1,7.8,4,1,9,0,4.5,51.5,4,49,0.06,4,52,3,27,0.06,4.5,51.5,3,40,0.07,5.5,50.5,17,11,0.63,37,19,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,0.5,7.04563,230.34266
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,40,4,7.5,0.0073,0.0115,0.167,1,7.8,4,1,9,0,4.5,51.5,4,49,0.06,4,52,3,27,0.06,4.5,51.5,3,40,0.07,5.5,50.5,17,11,0.63,37,19,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,1,2.99314,63.7933
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,40,4,7.5,0.0073,0.0115,0.167,1,7.8,4,1,9,0,4.5,51.5,4,49,0.06,4,52,3,27,0.06,4.5,51.5,3,40,0.07,5.5,50.5,17,11,0.63,37,19,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,5,0.18144,0.00888
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,41,4,9.8,0.0073,0.0116,0.167,1,6.8,4,1,9,0,4.5,51.5,9,44,0.17,10,46,3,27,0.06,4.5,51.5,4,39,0.11,7,49,17,11,0.63,37,19,2,12,0.15,13,43,3,25,0.04,3,53,2,1,0.72,47.5,8.5,0.5,6.8506,229.30512
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,41,4,9.8,0.0073,0.0116,0.167,1,6.8,4,1,9,0,4.5,51.5,9,44,0.17,10,46,3,27,0.06,4.5,51.5,4,39,0.11,7,49,17,11,0.63,37,19,2,12,0.15,13,43,3,25,0.04,3,53,2,1,0.72,47.5,8.5,1,2.45591,53.94351
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,41,4,9.8,0.0073,0.0116,0.167,1,6.8,4,1,9,0,4.5,51.5,9,44,0.17,10,46,3,27,0.06,4.5,51.5,4,39,0.11,7,49,17,11,0.63,37,19,2,12,0.15,13,43,3,25,0.04,3,53,2,1,0.72,47.5,8.5,5,0.21899,0.28963
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,42,8,28.9,0.00893,0.0192,0.179,5,9.5,3,5,5,0.56,34,22,26,27,0.52,29,27,20,10,0.65,37,19,22,21,0.56,31,25,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,24,4,0.93,51.5,4.5,1,2,0,20,36,0.5,3.47259,77.97762
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,42,8,28.9,0.00893,0.0192,0.179,5,9.5,3,5,5,0.56,34,22,26,27,0.52,29,27,20,10,0.65,37,19,22,21,0.56,31,25,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,24,4,0.93,51.5,4.5,1,2,0,20,36,1,0.93123,4.83095
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,42,8,28.9,0.00893,0.0192,0.179,5,9.5,3,5,5,0.56,34,22,26,27,0.52,29,27,20,10,0.65,37,19,22,21,0.56,31,25,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,24,4,0.93,51.5,4.5,1,2,0,20,36,5,0.13471,0.00573
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,43,8,39,0.00909,0.0195,0.107,3,8.2,3,5,5,0.56,34,22,36,17,0.7,39,17,22,8,0.72,40,16,24,19,0.59,33,23,12,16,0.46,26,30,4,10,0.48,30,26,15,13,0.56,33.5,22.5,1,2,0,20,36,0.5,3.21511,37.85343
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,43,8,39,0.00909,0.0195,0.107,3,8.2,3,5,5,0.56,34,22,36,17,0.7,39,17,22,8,0.72,40,16,24,19,0.59,33,23,12,16,0.46,26,30,4,10,0.48,30,26,15,13,0.56,33.5,22.5,1,2,0,20,36,1,1.17958,47.14629
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,43,8,39,0.00909,0.0195,0.107,3,8.2,3,5,5,0.56,34,22,36,17,0.7,39,17,22,8,0.72,40,16,24,19,0.59,33,23,12,16,0.46,26,30,4,10,0.48,30,26,15,13,0.56,33.5,22.5,1,2,0,20,36,5,0.13725,0.00558
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,44,6,20.1,0.008,0.0159,0.2,3,7.3,3,3,7,0.3,22,34,22,31,0.44,25,31,10,20,0.31,18,38,19,24,0.46,26.5,29.5,21,7,0.8,44.5,11.5,4,10,0.48,30,26,6,22,0.11,7.5,48.5,1,2,0,20,36,0.5,4.94011,146.12013
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,44,6,20.1,0.008,0.0159,0.2,3,7.3,3,3,7,0.3,22,34,22,31,0.44,25,31,10,20,0.31,18,38,19,24,0.46,26.5,29.5,21,7,0.8,44.5,11.5,4,10,0.48,30,26,6,22,0.11,7.5,48.5,1,2,0,20,36,1,1.21806,5.4806
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,44,6,20.1,0.008,0.0159,0.2,3,7.3,3,3,7,0.3,22,34,22,31,0.44,25,31,10,20,0.31,18,38,19,24,0.46,26.5,29.5,21,7,0.8,44.5,11.5,4,10,0.48,30,26,6,22,0.11,7.5,48.5,1,2,0,20,36,5,0.15937,0.00718
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,45,6,11.4,0.00833,0.0147,0.267,4,10,3,3,7,0.3,22,34,11,42,0.2,12,44,14,16,0.48,27,29,12,31,0.3,17,39,24,4,0.87,49,7,5,9,0.61,37,19,25,3,0.96,53,3,1,2,0,20,36,0.5,4.6921,153.84923
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,45,6,11.4,0.00833,0.0147,0.267,4,10,3,3,7,0.3,22,34,11,42,0.2,12,44,14,16,0.48,27,29,12,31,0.3,17,39,24,4,0.87,49,7,5,9,0.61,37,19,25,3,0.96,53,3,1,2,0,20,36,1,1.48415,31.56305
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,45,6,11.4,0.00833,0.0147,0.267,4,10,3,3,7,0.3,22,34,11,42,0.2,12,44,14,16,0.48,27,29,12,31,0.3,17,39,24,4,0.87,49,7,5,9,0.61,37,19,25,3,0.96,53,3,1,2,0,20,36,5,0.15034,0.01596
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,46,8,34.5,0.0084,0.0197,0.179,5,7.6,3,5,5,0.56,34,22,32,21,0.63,35,21,15,15,0.5,29,27,25,18,0.61,35,21,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,9,19,0.2,13.5,42.5,1,2,0,20,36,0.5,4.00706,148.25178
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,46,8,34.5,0.0084,0.0197,0.179,5,7.6,3,5,5,0.56,34,22,32,21,0.63,35,21,15,15,0.5,29,27,25,18,0.61,35,21,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,9,19,0.2,13.5,42.5,1,2,0,20,36,1,1.31696,39.67969
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,46,8,34.5,0.0084,0.0197,0.179,5,7.6,3,5,5,0.56,34,22,32,21,0.63,35,21,15,15,0.5,29,27,25,18,0.61,35,21,19,9,0.74,41.5,14.5,6,8,0.74,42.5,13.5,9,19,0.2,13.5,42.5,1,2,0,20,36,5,0.14403,0.00516
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,47,10,38.5,0.00935,0.0231,0.267,12,9,3,7,3,0.76,44.5,11.5,35,18,0.69,38,18,25,5,0.81,46,10,31,12,0.76,42,14,24,4,0.87,49,7,11,3,0.94,52.5,3.5,21,7,0.81,46,10,1,2,0,20,36,0.5,2.04978,6.99135
