name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
13,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00355,0.00886,0.218,12,9.6,4,5,2,0.32,70.5,45.5,35,75,0.31,36,80,30,11,0.78,93,23,31,27,0.43,50.5,65.5,33,8,0.87,102,14,13,4,0.86,102,14,17,4,0.97,112,4,2,1,0.08,62.5,53.5,1,0.74813,0.12252
13,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.7,0.00355,0.00886,0.218,12,9.6,4,5,2,0.32,70.5,45.5,35,75,0.31,36,80,30,11,0.78,93,23,31,27,0.43,50.5,65.5,33,8,0.87,102,14,13,4,0.86,102,14,17,4,0.97,112,4,2,1,0.08,62.5,53.5,5,0.1237,0.00285
14,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,76.2,0.00342,0.0083,0.2,9,9,4,4,3,0.08,23.5,92.5,38,72,0.33,39,77,20,21,0.37,46,70,19,39,0.22,26.5,89.5,32,9,0.81,96,20,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.53941,59.79127
14,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,76.2,0.00342,0.0083,0.2,9,9,4,4,3,0.08,23.5,92.5,38,72,0.33,39,77,20,21,0.37,46,70,19,39,0.22,26.5,89.5,32,9,0.81,96,20,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.7334,0.10692
14,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,76.2,0.00342,0.0083,0.2,9,9,4,4,3,0.08,23.5,92.5,38,72,0.33,39,77,20,21,0.37,46,70,19,39,0.22,26.5,89.5,32,9,0.81,96,20,10,7,0.61,75.5,40.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.13507,0.00283
15,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,80.2,0.00342,0.00952,0.182,12,9.4,4,6,1,0.9,109.5,6.5,46,64,0.4,47.5,68.5,20,21,0.37,46,70,50,8,0.92,106,10,29,12,0.69,84.5,31.5,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,2.02249,28.51211
15,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,80.2,0.00342,0.00952,0.182,12,9.4,4,6,1,0.9,109.5,6.5,46,64,0.4,47.5,68.5,20,21,0.37,46,70,50,8,0.92,106,10,29,12,0.69,84.5,31.5,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.72523,0.15227
15,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,80.2,0.00342,0.00952,0.182,12,9.4,4,6,1,0.9,109.5,6.5,46,64,0.4,47.5,68.5,20,21,0.37,46,70,50,8,0.92,106,10,29,12,0.69,84.5,31.5,13,4,0.86,102,14,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.12064,0.00287
16,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,100.7,0.00362,0.0089,0.2,11,9.1,3,5,2,0.32,70.5,45.5,81,29,0.73,84,32,35,6,0.95,109,7,35,23,0.54,65.5,50.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,1,2,0,5,111,0.5,2.05411,18.31109
16,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,100.7,0.00362,0.0089,0.2,11,9.1,3,5,2,0.32,70.5,45.5,81,29,0.73,84,32,35,6,0.95,109,7,35,23,0.54,65.5,50.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,1,2,0,5,111,1,0.70495,0.12108
16,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,100.7,0.00362,0.0089,0.2,11,9.1,3,5,2,0.32,70.5,45.5,81,29,0.73,84,32,35,6,0.95,109,7,35,23,0.54,65.5,50.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,1,2,0,5,111,5,0.12616,0.00284
17,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.4,0.00336,0.00895,0.164,9,8.9,4,5,2,0.32,70.5,45.5,48,62,0.43,50,66,14,27,0.16,20,96,40,18,0.75,87,29,26,15,0.6,72,44,10,7,0.61,75.5,40.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.29711,23.23077
17,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.4,0.00336,0.00895,0.164,9,8.9,4,5,2,0.32,70.5,45.5,48,62,0.43,50,66,14,27,0.16,20,96,40,18,0.75,87,29,26,15,0.6,72,44,10,7,0.61,75.5,40.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.71717,0.11726
17,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.4,0.00336,0.00895,0.164,9,8.9,4,5,2,0.32,70.5,45.5,48,62,0.43,50,66,14,27,0.16,20,96,40,18,0.75,87,29,26,15,0.6,72,44,10,7,0.61,75.5,40.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.1287,0.0029
18,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.7,0.00342,0.00897,0.236,13,9,4,5,2,0.32,70.5,45.5,89,21,0.8,92.5,23.5,20,21,0.37,46,70,42,16,0.8,92.5,23.5,35,6,0.92,107,9,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.26702,31.65845
18,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.7,0.00342,0.00897,0.236,13,9,4,5,2,0.32,70.5,45.5,89,21,0.8,92.5,23.5,20,21,0.37,46,70,42,16,0.8,92.5,23.5,35,6,0.92,107,9,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.82015,7.07938
18,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,109.7,0.00342,0.00897,0.236,13,9,4,5,2,0.32,70.5,45.5,89,21,0.8,92.5,23.5,20,21,0.37,46,70,42,16,0.8,92.5,23.5,35,6,0.92,107,9,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.13124,0.00296
19,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,112,0.00356,0.00893,0.127,7,9,4,5,2,0.32,70.5,45.5,94,16,0.87,100,16,31,10,0.84,98,18,38,20,0.69,82,34,18,23,0.44,52.5,63.5,8,9,0.46,58,58,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.46156,126.8116
19,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,112,0.00356,0.00893,0.127,7,9,4,5,2,0.32,70.5,45.5,94,16,0.87,100,16,31,10,0.84,98,18,38,20,0.69,82,34,18,23,0.44,52.5,63.5,8,9,0.46,58,58,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.71772,0.10479
19,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,112,0.00356,0.00893,0.127,7,9,4,5,2,0.32,70.5,45.5,94,16,0.87,100,16,31,10,0.84,98,18,38,20,0.69,82,34,18,23,0.44,52.5,63.5,8,9,0.46,58,58,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12326,0.00299
2,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,118.4,0.00358,0.00953,0.136,9,9.8,4,6,1,0.9,109.5,6.5,98,12,0.9,104,12,33,8,0.89,105,11,51,7,0.93,107,9,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,19,2,0.99,114,2,2,1,0.08,62.5,53.5,0.5,1.8378,7.48581
2,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,118.4,0.00358,0.00953,0.136,9,9.8,4,6,1,0.9,109.5,6.5,98,12,0.9,104,12,33,8,0.89,105,11,51,7,0.93,107,9,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,19,2,0.99,114,2,2,1,0.08,62.5,53.5,1,0.71645,0.16272
2,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,118.4,0.00358,0.00953,0.136,9,9.8,4,6,1,0.9,109.5,6.5,98,12,0.9,104,12,33,8,0.89,105,11,51,7,0.93,107,9,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,19,2,0.99,114,2,2,1,0.08,62.5,53.5,5,0.12228,0.003
20,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,89.1,0.00337,0.00902,0.109,6,8.4,4,5,2,0.32,70.5,45.5,64,46,0.57,66,50,15,26,0.18,22.5,93.5,45,13,0.86,99.5,16.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.38277,51.84572
20,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,89.1,0.00337,0.00902,0.109,6,8.4,4,5,2,0.32,70.5,45.5,64,46,0.57,66,50,15,26,0.18,22.5,93.5,45,13,0.86,99.5,16.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.72323,0.18047
20,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,89.1,0.00337,0.00902,0.109,6,8.4,4,5,2,0.32,70.5,45.5,64,46,0.57,66,50,15,26,0.18,22.5,93.5,45,13,0.86,99.5,16.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.12666,0.0031
21,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.2,0.00345,0.0089,0.182,10,8.9,4,5,2,0.32,70.5,45.5,46,64,0.4,47.5,68.5,22,19,0.46,57,59,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.02891,41.51416
21,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.2,0.00345,0.0089,0.182,10,8.9,4,5,2,0.32,70.5,45.5,46,64,0.4,47.5,68.5,22,19,0.46,57,59,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.85999,9.17597
21,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,80.2,0.00345,0.0089,0.182,10,8.9,4,5,2,0.32,70.5,45.5,46,64,0.4,47.5,68.5,22,19,0.46,57,59,35,23,0.54,65.5,50.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12679,0.00303
22,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.3,0.00342,0.00889,0.164,9,8.4,4,5,2,0.32,70.5,45.5,56,54,0.5,58,58,20,21,0.37,46,70,34,24,0.49,59,57,26,15,0.6,72,44,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.17514,11.2064
22,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.3,0.00342,0.00889,0.164,9,8.4,4,5,2,0.32,70.5,45.5,56,54,0.5,58,58,20,21,0.37,46,70,34,24,0.49,59,57,26,15,0.6,72,44,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.74263,0.57814
22,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,86.3,0.00342,0.00889,0.164,9,8.4,4,5,2,0.32,70.5,45.5,56,54,0.5,58,58,20,21,0.37,46,70,34,24,0.49,59,57,26,15,0.6,72,44,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.1244,0.00282
23,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,124.4,0.00365,0.00902,0.182,10,8.6,3,5,2,0.32,70.5,45.5,103,7,0.95,109,7,37,4,0.96,111,5,45,13,0.86,99.5,16.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,7,14,0.18,27.5,88.5,1,2,0,5,111,0.5,2.2605,37.2641
23,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,124.4,0.00365,0.00902,0.182,10,8.6,3,5,2,0.32,70.5,45.5,103,7,0.95,109,7,37,4,0.96,111,5,45,13,0.86,99.5,16.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,7,14,0.18,27.5,88.5,1,2,0,5,111,1,0.7339,0.11974
23,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,124.4,0.00365,0.00902,0.182,10,8.6,3,5,2,0.32,70.5,45.5,103,7,0.95,109,7,37,4,0.96,111,5,45,13,0.86,99.5,16.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,7,14,0.18,27.5,88.5,1,2,0,5,111,5,0.1301,0.00302
24,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,68.2,0.00344,0.0084,0.111,5,8.4,4,4,3,0.08,23.5,92.5,25,85,0.21,25,91,21,20,0.43,51.5,64.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.88783,59.89766
24,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,68.2,0.00344,0.0084,0.111,5,8.4,4,4,3,0.08,23.5,92.5,25,85,0.21,25,91,21,20,0.43,51.5,64.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.93518,7.07724
24,football,HCMStar,2,115,613,6,5,5,5,4,0.07,11.5,104.5,4,3,0.9,106.5,9.5,10,68.2,0.00344,0.0084,0.111,5,8.4,4,4,3,0.08,23.5,92.5,25,85,0.21,25,91,21,20,0.43,51.5,64.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.12866,0.00295
25,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.8,0.00338,0.00892,0.0727,4,7.5,4,5,2,0.32,70.5,45.5,67,43,0.6,69,47,16,25,0.2,25,91,37,21,0.64,76.5,39.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,1,20,0,1,115,2,1,0.08,62.5,53.5,0.5,2.22276,23.94255
25,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.8,0.00338,0.00892,0.0727,4,7.5,4,5,2,0.32,70.5,45.5,67,43,0.6,69,47,16,25,0.2,25,91,37,21,0.64,76.5,39.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,1,20,0,1,115,2,1,0.08,62.5,53.5,1,0.78343,0.22725
25,football,HCMStar,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.8,0.00338,0.00892,0.0727,4,7.5,4,5,2,0.32,70.5,45.5,67,43,0.6,69,47,16,25,0.2,25,91,37,21,0.64,76.5,39.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,1,20,0,1,115,2,1,0.08,62.5,53.5,5,0.13425,0.00318
26,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,84.2,0.00338,0.00835,0.111,5,9.1,4,4,3,0.08,23.5,92.5,53,57,0.47,55,61,16,25,0.2,25,91,23,35,0.28,33.5,82.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.17701,17.66444
26,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,84.2,0.00338,0.00835,0.111,5,9.1,4,4,3,0.08,23.5,92.5,53,57,0.47,55,61,16,25,0.2,25,91,23,35,0.28,33.5,82.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.88596,7.64459
26,football,HCMStar,2,115,613,13,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,84.2,0.00338,0.00835,0.111,5,9.1,4,4,3,0.08,23.5,92.5,53,57,0.47,55,61,16,25,0.2,25,91,23,35,0.28,33.5,82.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.1335,0.00306
27,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00333,0.00897,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,61,49,0.54,63,53,12,29,0.12,16,100,42,16,0.8,92.5,23.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.40999,44.88371
27,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00333,0.00897,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,61,49,0.54,63,53,12,29,0.12,16,100,42,16,0.8,92.5,23.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.74864,0.31912
27,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,87.3,0.00333,0.00897,0.0727,4,8.8,4,5,2,0.32,70.5,45.5,61,49,0.54,63,53,12,29,0.12,16,100,42,16,0.8,92.5,23.5,9,32,0.09,14.5,101.5,5,12,0.11,19.5,96.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12758,0.00312
28,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,73.9,0.00345,0.00764,0.0278,1,8.9,4,3,4,0.04,7,109,33,77,0.29,34,82,22,19,0.46,57,59,6,52,0.04,6,110,3,38,0.03,4,112,2,15,0.01,3,113,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,3.01052,82.9778
28,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,73.9,0.00345,0.00764,0.0278,1,8.9,4,3,4,0.04,7,109,33,77,0.29,34,82,22,19,0.46,57,59,6,52,0.04,6,110,3,38,0.03,4,112,2,15,0.01,3,113,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.75983,0.1179
28,football,HCMStar,2,115,613,6,5,4,5,4,0.07,11.5,104.5,3,4,0.62,87.5,28.5,9,73.9,0.00345,0.00764,0.0278,1,8.9,4,3,4,0.04,7,109,33,77,0.29,34,82,22,19,0.46,57,59,6,52,0.04,6,110,3,38,0.03,4,112,2,15,0.01,3,113,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.13448,0.00304
29,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00357,0.00891,0.109,6,8.9,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,32,9,0.87,101,15,36,22,0.61,71.5,44.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.49809,74.03933
29,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00357,0.00891,0.109,6,8.9,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,32,9,0.87,101,15,36,22,0.61,71.5,44.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.6979,0.11014
29,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,110.1,0.00357,0.00891,0.109,6,8.9,4,5,2,0.32,70.5,45.5,90,20,0.82,94.5,21.5,32,9,0.87,101,15,36,22,0.61,71.5,44.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12376,0.00297
3,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,119.4,0.00353,0.00969,0.0455,3,8.7,4,6,1,0.9,109.5,6.5,99,11,0.91,105,11,29,12,0.75,88,28,57,1,1,115,1,6,35,0.05,7,109,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.02428,17.30006
3,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,119.4,0.00353,0.00969,0.0455,3,8.7,4,6,1,0.9,109.5,6.5,99,11,0.91,105,11,29,12,0.75,88,28,57,1,1,115,1,6,35,0.05,7,109,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.71835,0.11382
3,football,HCMStar,2,115,613,12,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,119.4,0.00353,0.00969,0.0455,3,8.7,4,6,1,0.9,109.5,6.5,99,11,0.91,105,11,29,12,0.75,88,28,57,1,1,115,1,6,35,0.05,7,109,4,13,0.07,10.5,105.5,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.12539,0.0031
30,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,111.4,0.00358,0.00889,0.218,12,8.7,4,5,2,0.32,70.5,45.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,34,24,0.49,59,57,33,8,0.87,102,14,13,4,0.86,102,14,8,13,0.3,39,77,2,1,0.08,62.5,53.5,0.5,2.17539,34.16077
30,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,111.4,0.00358,0.00889,0.218,12,8.7,4,5,2,0.32,70.5,45.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,34,24,0.49,59,57,33,8,0.87,102,14,13,4,0.86,102,14,8,13,0.3,39,77,2,1,0.08,62.5,53.5,1,0.70823,0.11135
30,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,111.4,0.00358,0.00889,0.218,12,8.7,4,5,2,0.32,70.5,45.5,93,17,0.85,98.5,17.5,33,8,0.89,105,11,34,24,0.49,59,57,33,8,0.87,102,14,13,4,0.86,102,14,8,13,0.3,39,77,2,1,0.08,62.5,53.5,5,0.12377,0.00315
31,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00341,0.00896,0.109,6,9.1,4,5,2,0.32,70.5,45.5,55,55,0.49,57,59,19,22,0.32,39.5,76.5,41,17,0.77,90,26,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.38011,75.70076
31,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00341,0.00896,0.109,6,9.1,4,5,2,0.32,70.5,45.5,55,55,0.49,57,59,19,22,0.32,39.5,76.5,41,17,0.77,90,26,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.70322,0.11934
31,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,85.1,0.00341,0.00896,0.109,6,9.1,4,5,2,0.32,70.5,45.5,55,55,0.49,57,59,19,22,0.32,39.5,76.5,41,17,0.77,90,26,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.12963,0.0031
32,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.4,0.00348,0.00883,0.182,10,9.3,4,5,2,0.32,70.5,45.5,42,68,0.37,43,73,25,16,0.61,71,45,29,29,0.38,45.5,70.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,2,1,0.08,62.5,53.5,0.5,2.28087,153.32952
32,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,78.4,0.00348,0.00883,0.182,10,9.3,4,5,2,0.32,70.5,45.5,42,68,0.37,43,73,25,16,0.61,71,45,29,29,0.38,45.5,70.5,29,12,0.69,84.5,31.5,11,6,0.71,87,29,14,7,0.89,103.5,12.5,2,1,0.08,62.5,53.5,1,0.7255,0.11991
