graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,23,10,60.1,0.00758,0.0188,0.0667,3,8.4,4,9,5,0.72,50.5,15.5,52,14,0.8,52,14,28,8,0.8,52.5,13.5,42,15,0.77,50.5,15.5,5,28,0.2,14.5,51.5,4,11,0.36,27,39,13,24,0.27,20,46,2,1,0.58,51.5,14.5,0.5,2.28256,22.82172
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,23,10,60.1,0.00758,0.0188,0.0667,3,8.4,4,9,5,0.72,50.5,15.5,52,14,0.8,52,14,28,8,0.8,52.5,13.5,42,15,0.77,50.5,15.5,5,28,0.2,14.5,51.5,4,11,0.36,27,39,13,24,0.27,20,46,2,1,0.58,51.5,14.5,1,0.74846,0.31724
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,23,10,60.1,0.00758,0.0188,0.0667,3,8.4,4,9,5,0.72,50.5,15.5,52,14,0.8,52,14,28,8,0.8,52.5,13.5,42,15,0.77,50.5,15.5,5,28,0.2,14.5,51.5,4,11,0.36,27,39,13,24,0.27,20,46,2,1,0.58,51.5,14.5,5,0.1437,0.02876
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,24,5,58.2,0.00654,0.012,0,0,8.4,3,4,10,0.19,13,53,51,15,0.78,51,15,10,26,0.17,12.5,53.5,13,44,0.2,14,52,1,32,0,5.5,60.5,1,14,0,5.5,60.5,13,24,0.27,20,46,1,2,0,19,47,0.5,5.29483,99.95845
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,24,5,58.2,0.00654,0.012,0,0,8.4,3,4,10,0.19,13,53,51,15,0.78,51,15,10,26,0.17,12.5,53.5,13,44,0.2,14,52,1,32,0,5.5,60.5,1,14,0,5.5,60.5,13,24,0.27,20,46,1,2,0,19,47,1,2.10389,55.84685
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,24,5,58.2,0.00654,0.012,0,0,8.4,3,4,10,0.19,13,53,51,15,0.78,51,15,10,26,0.17,12.5,53.5,13,44,0.2,14,52,1,32,0,5.5,60.5,1,14,0,5.5,60.5,13,24,0.27,20,46,1,2,0,19,47,5,0.17826,0.01574
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,25,12,77.2,0.00763,0.022,0.121,8,8.3,4,11,3,0.91,61,5,61,5,0.94,61,5,29,7,0.83,55,11,52,5,0.94,61,5,13,20,0.44,30,36,9,6,0.83,54.5,11.5,12,25,0.23,16.5,49.5,2,1,0.58,51.5,14.5,0.5,2.05298,9.93739
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,25,12,77.2,0.00763,0.022,0.121,8,8.3,4,11,3,0.91,61,5,61,5,0.94,61,5,29,7,0.83,55,11,52,5,0.94,61,5,13,20,0.44,30,36,9,6,0.83,54.5,11.5,12,25,0.23,16.5,49.5,2,1,0.58,51.5,14.5,1,0.69439,0.19849
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,25,12,77.2,0.00763,0.022,0.121,8,8.3,4,11,3,0.91,61,5,61,5,0.94,61,5,29,7,0.83,55,11,52,5,0.94,61,5,13,20,0.44,30,36,9,6,0.83,54.5,11.5,12,25,0.23,16.5,49.5,2,1,0.58,51.5,14.5,5,0.14332,0.0456
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,26,8,27.5,0.00725,0.0152,0.214,6,9.6,3,7,7,0.44,33.5,32.5,28,38,0.42,28,38,22,14,0.53,36,30,25,32,0.47,31,35,26,7,0.86,56.5,9.5,7,8,0.7,48,18,25,12,0.7,47,19,1,2,0,19,47,0.5,2.78906,27.48755
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,26,8,27.5,0.00725,0.0152,0.214,6,9.6,3,7,7,0.44,33.5,32.5,28,38,0.42,28,38,22,14,0.53,36,30,25,32,0.47,31,35,26,7,0.86,56.5,9.5,7,8,0.7,48,18,25,12,0.7,47,19,1,2,0,19,47,1,0.98967,6.80173
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,26,8,27.5,0.00725,0.0152,0.214,6,9.6,3,7,7,0.44,33.5,32.5,28,38,0.42,28,38,22,14,0.53,36,30,25,32,0.47,31,35,26,7,0.86,56.5,9.5,7,8,0.7,48,18,25,12,0.7,47,19,1,2,0,19,47,5,0.14759,0.02772
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,27,10,66.3,0.00735,0.0193,0.111,5,7.4,3,9,5,0.72,50.5,15.5,56,10,0.86,56,10,24,12,0.64,43,23,45,12,0.83,54,12,12,21,0.38,26.5,39.5,6,9,0.59,42,24,6,31,0.11,8,58,1,2,0,19,47,0.5,2.23145,11.28666
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,27,10,66.3,0.00735,0.0193,0.111,5,7.4,3,9,5,0.72,50.5,15.5,56,10,0.86,56,10,24,12,0.64,43,23,45,12,0.83,54,12,12,21,0.38,26.5,39.5,6,9,0.59,42,24,6,31,0.11,8,58,1,2,0,19,47,1,0.79608,1.09191
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,27,10,66.3,0.00735,0.0193,0.111,5,7.4,3,9,5,0.72,50.5,15.5,56,10,0.86,56,10,24,12,0.64,43,23,45,12,0.83,54,12,12,21,0.38,26.5,39.5,6,9,0.59,42,24,6,31,0.11,8,58,1,2,0,19,47,5,0.15172,0.02976
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,28,8,34.1,0.00741,0.0153,0.143,4,9.5,3,7,7,0.44,33.5,32.5,32,34,0.48,32,34,25,11,0.69,46.5,19.5,26,31,0.48,32.5,33.5,18,15,0.59,40,26,5,10,0.47,34.5,31.5,24,13,0.67,44.5,21.5,1,2,0,19,47,0.5,2.4601,11.82084
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,28,8,34.1,0.00741,0.0153,0.143,4,9.5,3,7,7,0.44,33.5,32.5,32,34,0.48,32,34,25,11,0.69,46.5,19.5,26,31,0.48,32.5,33.5,18,15,0.59,40,26,5,10,0.47,34.5,31.5,24,13,0.67,44.5,21.5,1,2,0,19,47,1,0.87884,2.40866
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,28,8,34.1,0.00741,0.0153,0.143,4,9.5,3,7,7,0.44,33.5,32.5,32,34,0.48,32,34,25,11,0.69,46.5,19.5,26,31,0.48,32.5,33.5,18,15,0.59,40,26,5,10,0.47,34.5,31.5,24,13,0.67,44.5,21.5,1,2,0,19,47,5,0.15438,0.02498
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,29,6,23.1,0.00667,0.0125,0.133,2,8.5,4,5,9,0.2,16.5,49.5,24,42,0.36,24,42,12,24,0.22,15.5,50.5,17,40,0.28,19,47,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,14,23,0.34,23.5,42.5,2,1,0.58,51.5,14.5,0.5,4.10425,102.74907
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,29,6,23.1,0.00667,0.0125,0.133,2,8.5,4,5,9,0.2,16.5,49.5,24,42,0.36,24,42,12,24,0.22,15.5,50.5,17,40,0.28,19,47,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,14,23,0.34,23.5,42.5,2,1,0.58,51.5,14.5,1,1.36381,13.41802
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,29,6,23.1,0.00667,0.0125,0.133,2,8.5,4,5,9,0.2,16.5,49.5,24,42,0.36,24,42,12,24,0.22,15.5,50.5,17,40,0.28,19,47,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,14,23,0.34,23.5,42.5,2,1,0.58,51.5,14.5,5,0.18844,0.07366
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,30,6,20.3,0.00676,0.0123,0.2,3,9.5,3,5,9,0.2,16.5,49.5,22,44,0.33,22,44,14,22,0.27,19,47,15,42,0.25,17,49,25,8,0.81,54,12,4,11,0.36,27,39,24,13,0.67,44.5,21.5,1,2,0,19,47,0.5,4.27074,90.54114
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,30,6,20.3,0.00676,0.0123,0.2,3,9.5,3,5,9,0.2,16.5,49.5,22,44,0.33,22,44,14,22,0.27,19,47,15,42,0.25,17,49,25,8,0.81,54,12,4,11,0.36,27,39,24,13,0.67,44.5,21.5,1,2,0,19,47,1,1.27797,12.75973
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,30,6,20.3,0.00676,0.0123,0.2,3,9.5,3,5,9,0.2,16.5,49.5,22,44,0.33,22,44,14,22,0.27,19,47,15,42,0.25,17,49,25,8,0.81,54,12,4,11,0.36,27,39,24,13,0.67,44.5,21.5,1,2,0,19,47,5,0.17386,0.0473
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,31,7,16.2,0.00667,0.0135,0.238,5,9.3,4,6,8,0.3,24,42,14,52,0.2,14,52,12,24,0.22,15.5,50.5,20,37,0.34,23,43,28,5,0.91,60,6,6,9,0.59,42,24,22,15,0.61,40.5,25.5,2,1,0.58,51.5,14.5,0.5,2.95099,36.28473
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,31,7,16.2,0.00667,0.0135,0.238,5,9.3,4,6,8,0.3,24,42,14,52,0.2,14,52,12,24,0.22,15.5,50.5,20,37,0.34,23,43,28,5,0.91,60,6,6,9,0.59,42,24,22,15,0.61,40.5,25.5,2,1,0.58,51.5,14.5,1,0.87741,0.89712
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,31,7,16.2,0.00667,0.0135,0.238,5,9.3,4,6,8,0.3,24,42,14,52,0.2,14,52,12,24,0.22,15.5,50.5,20,37,0.34,23,43,28,5,0.91,60,6,6,9,0.59,42,24,22,15,0.61,40.5,25.5,2,1,0.58,51.5,14.5,5,0.15783,0.05384
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,32,7,37.1,0.00685,0.0144,0.0952,2,8.6,3,6,8,0.3,24,42,35,31,0.53,35,31,16,20,0.33,22,44,23,34,0.42,28,38,9,24,0.33,22,44,3,12,0.23,19.5,46.5,15,22,0.38,25.5,40.5,1,2,0,19,47,0.5,3.69931,64.53239
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,32,7,37.1,0.00685,0.0144,0.0952,2,8.6,3,6,8,0.3,24,42,35,31,0.53,35,31,16,20,0.33,22,44,23,34,0.42,28,38,9,24,0.33,22,44,3,12,0.23,19.5,46.5,15,22,0.38,25.5,40.5,1,2,0,19,47,1,1.11533,9.77695
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,32,7,37.1,0.00685,0.0144,0.0952,2,8.6,3,6,8,0.3,24,42,35,31,0.53,35,31,16,20,0.33,22,44,23,34,0.42,28,38,9,24,0.33,22,44,3,12,0.23,19.5,46.5,15,22,0.38,25.5,40.5,1,2,0,19,47,5,0.14883,0.0187
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,33,12,90.3,0.00787,0.0223,0.121,8,8.2,3,11,3,0.91,61,5,62,4,0.95,62,4,32,4,0.92,61,5,53,4,0.95,62,4,13,20,0.44,30,36,9,6,0.83,54.5,11.5,11,26,0.2,14.5,51.5,1,2,0,19,47,0.5,1.88245,3.31059
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,33,12,90.3,0.00787,0.0223,0.121,8,8.2,3,11,3,0.91,61,5,62,4,0.95,62,4,32,4,0.92,61,5,53,4,0.95,62,4,13,20,0.44,30,36,9,6,0.83,54.5,11.5,11,26,0.2,14.5,51.5,1,2,0,19,47,1,0.69849,0.2028
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,33,12,90.3,0.00787,0.0223,0.121,8,8.2,3,11,3,0.91,61,5,62,4,0.95,62,4,32,4,0.92,61,5,53,4,0.95,62,4,13,20,0.44,30,36,9,6,0.83,54.5,11.5,11,26,0.2,14.5,51.5,1,2,0,19,47,5,0.13953,0.03196
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,34,8,33.4,0.00735,0.0155,0.179,5,9.4,3,7,7,0.44,33.5,32.5,31,35,0.47,31,35,24,12,0.64,43,23,27,30,0.52,34,32,22,11,0.75,49,17,6,9,0.59,42,24,23,14,0.64,42.5,23.5,1,2,0,19,47,0.5,2.72169,31.18073
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,34,8,33.4,0.00735,0.0155,0.179,5,9.4,3,7,7,0.44,33.5,32.5,31,35,0.47,31,35,24,12,0.64,43,23,27,30,0.52,34,32,22,11,0.75,49,17,6,9,0.59,42,24,23,14,0.64,42.5,23.5,1,2,0,19,47,1,1.09115,15.57748
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,34,8,33.4,0.00735,0.0155,0.179,5,9.4,3,7,7,0.44,33.5,32.5,31,35,0.47,31,35,24,12,0.64,43,23,27,30,0.52,34,32,22,11,0.75,49,17,6,9,0.59,42,24,23,14,0.64,42.5,23.5,1,2,0,19,47,5,0.16287,0.03842
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,35,10,52.7,0.00741,0.0186,0.156,7,9.1,3,9,5,0.72,50.5,15.5,47,19,0.72,47,19,25,11,0.69,46.5,19.5,41,16,0.75,49,17,19,14,0.64,42,24,8,7,0.78,52,14,20,17,0.55,36.5,29.5,1,2,0,19,47,0.5,2.30767,17.47379
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,35,10,52.7,0.00741,0.0186,0.156,7,9.1,3,9,5,0.72,50.5,15.5,47,19,0.72,47,19,25,11,0.69,46.5,19.5,41,16,0.75,49,17,19,14,0.64,42,24,8,7,0.78,52,14,20,17,0.55,36.5,29.5,1,2,0,19,47,1,0.70835,0.2238
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,35,10,52.7,0.00741,0.0186,0.156,7,9.1,3,9,5,0.72,50.5,15.5,47,19,0.72,47,19,25,11,0.69,46.5,19.5,41,16,0.75,49,17,19,14,0.64,42,24,8,7,0.78,52,14,20,17,0.55,36.5,29.5,1,2,0,19,47,5,0.13661,0.02515
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,36,11,65.7,0.00787,0.0203,0.164,9,9.3,3,10,4,0.84,56.5,9.5,55,11,0.84,55,11,32,4,0.92,61,5,49,8,0.89,58,8,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,22,15,0.61,40.5,25.5,1,2,0,19,47,0.5,2.22512,14.34878
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,36,11,65.7,0.00787,0.0203,0.164,9,9.3,3,10,4,0.84,56.5,9.5,55,11,0.84,55,11,32,4,0.92,61,5,49,8,0.89,58,8,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,22,15,0.61,40.5,25.5,1,2,0,19,47,1,0.69529,0.25773
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,36,11,65.7,0.00787,0.0203,0.164,9,9.3,3,10,4,0.84,56.5,9.5,55,11,0.84,55,11,32,4,0.92,61,5,49,8,0.89,58,8,20,13,0.66,43.5,22.5,10,5,0.86,57.5,8.5,22,15,0.61,40.5,25.5,1,2,0,19,47,5,0.12772,0.01581
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,37,2,3.6,0.00498,0.00653,0,0,4.5,4,1,13,0,1,65,3,63,0.03,3,63,1,35,0,1,65,1,56,0,1,65,1,32,0,5.5,60.5,1,14,0,5.5,60.5,1,36,0,1,65,2,1,0.58,51.5,14.5,0.5,12.24139,377.74804
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,37,2,3.6,0.00498,0.00653,0,0,4.5,4,1,13,0,1,65,3,63,0.03,3,63,1,35,0,1,65,1,56,0,1,65,1,32,0,5.5,60.5,1,14,0,5.5,60.5,1,36,0,1,65,2,1,0.58,51.5,14.5,1,8.85881,360.03192
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,37,2,3.6,0.00498,0.00653,0,0,4.5,4,1,13,0,1,65,3,63,0.03,3,63,1,35,0,1,65,1,56,0,1,65,1,32,0,5.5,60.5,1,14,0,5.5,60.5,1,36,0,1,65,2,1,0.58,51.5,14.5,5,2.43816,92.53222
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,38,7,19.8,0.00699,0.0136,0.19,4,9.4,4,6,8,0.3,24,42,21,45,0.31,21,45,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,23,14,0.64,42.5,23.5,2,1,0.58,51.5,14.5,0.5,4.0743,97.44994
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,38,7,19.8,0.00699,0.0136,0.19,4,9.4,4,6,8,0.3,24,42,21,45,0.31,21,45,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,23,14,0.64,42.5,23.5,2,1,0.58,51.5,14.5,1,0.88105,0.9781
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,38,7,19.8,0.00699,0.0136,0.19,4,9.4,4,6,8,0.3,24,42,21,45,0.31,21,45,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,23,14,0.64,42.5,23.5,2,1,0.58,51.5,14.5,5,0.14486,0.00709
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,39,9,66.4,0.00709,0.0182,0.0833,3,7,3,8,6,0.59,42.5,23.5,57,9,0.88,57,9,19,17,0.44,29.5,36.5,38,19,0.7,46,20,7,26,0.28,19.5,46.5,4,11,0.36,27,39,4,33,0.05,5,61,1,2,0,19,47,0.5,3.47197,98.87956
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,39,9,66.4,0.00709,0.0182,0.0833,3,7,3,8,6,0.59,42.5,23.5,57,9,0.88,57,9,19,17,0.44,29.5,36.5,38,19,0.7,46,20,7,26,0.28,19.5,46.5,4,11,0.36,27,39,4,33,0.05,5,61,1,2,0,19,47,1,0.85683,3.90519
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,39,9,66.4,0.00709,0.0182,0.0833,3,7,3,8,6,0.59,42.5,23.5,57,9,0.88,57,9,19,17,0.44,29.5,36.5,38,19,0.7,46,20,7,26,0.28,19.5,46.5,4,11,0.36,27,39,4,33,0.05,5,61,1,2,0,19,47,5,0.14256,0.00987
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,40,12,57.8,0.00763,0.0215,0.167,11,9.2,4,11,3,0.91,61,5,49,17,0.75,49,17,29,7,0.83,55,11,50,7,0.91,59,7,21,12,0.69,46.5,19.5,12,3,0.94,62,4,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,0.5,1.84798,4.20111
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,40,12,57.8,0.00763,0.0215,0.167,11,9.2,4,11,3,0.91,61,5,49,17,0.75,49,17,29,7,0.83,55,11,50,7,0.91,59,7,21,12,0.69,46.5,19.5,12,3,0.94,62,4,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,1,0.67142,0.19335
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,40,12,57.8,0.00763,0.0215,0.167,11,9.2,4,11,3,0.91,61,5,49,17,0.75,49,17,29,7,0.83,55,11,50,7,0.91,59,7,21,12,0.69,46.5,19.5,12,3,0.94,62,4,21,16,0.58,38.5,27.5,2,1,0.58,51.5,14.5,5,0.12288,0.01469
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,41,4,9.7,0.00629,0.00901,0,0,9,4,3,11,0.06,8.5,57.5,9,57,0.12,9,57,9,27,0.14,10.5,55.5,7,50,0.09,7,59,1,32,0,5.5,60.5,1,14,0,5.5,60.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,0.5,5.59784,137.50491
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,41,4,9.7,0.00629,0.00901,0,0,9,4,3,11,0.06,8.5,57.5,9,57,0.12,9,57,9,27,0.14,10.5,55.5,7,50,0.09,7,59,1,32,0,5.5,60.5,1,14,0,5.5,60.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,1,2.2912,50.14515
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,41,4,9.7,0.00629,0.00901,0,0,9,4,3,11,0.06,8.5,57.5,9,57,0.12,9,57,9,27,0.14,10.5,55.5,7,50,0.09,7,59,1,32,0,5.5,60.5,1,14,0,5.5,60.5,19,18,0.5,34,32,2,1,0.58,51.5,14.5,5,0.21542,0.66495
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,42,6,12.3,0.00676,0.0118,0.133,2,10.2,4,5,9,0.2,16.5,49.5,10,56,0.14,10,56,14,22,0.27,19,47,12,45,0.19,13,53,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,29,8,0.86,56,10,2,1,0.58,51.5,14.5,0.5,3.80301,48.3741
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,42,6,12.3,0.00676,0.0118,0.133,2,10.2,4,5,9,0.2,16.5,49.5,10,56,0.14,10,56,14,22,0.27,19,47,12,45,0.19,13,53,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,29,8,0.86,56,10,2,1,0.58,51.5,14.5,1,1.03868,4.11828
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,42,6,12.3,0.00676,0.0118,0.133,2,10.2,4,5,9,0.2,16.5,49.5,10,56,0.14,10,56,14,22,0.27,19,47,12,45,0.19,13,53,15,18,0.5,34.5,31.5,3,12,0.23,19.5,46.5,29,8,0.86,56,10,2,1,0.58,51.5,14.5,5,0.14587,0.0082
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,43,8,24.9,0.00719,0.0151,0.214,6,9.9,3,7,7,0.44,33.5,32.5,27,39,0.41,27,39,21,15,0.5,33.5,32.5,24,33,0.44,29.5,36.5,26,7,0.86,56.5,9.5,7,8,0.7,48,18,27,10,0.77,51.5,14.5,1,2,0,19,47,0.5,2.93813,56.12485
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,43,8,24.9,0.00719,0.0151,0.214,6,9.9,3,7,7,0.44,33.5,32.5,27,39,0.41,27,39,21,15,0.5,33.5,32.5,24,33,0.44,29.5,36.5,26,7,0.86,56.5,9.5,7,8,0.7,48,18,27,10,0.77,51.5,14.5,1,2,0,19,47,1,0.87009,4.78227
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,43,8,24.9,0.00719,0.0151,0.214,6,9.9,3,7,7,0.44,33.5,32.5,27,39,0.41,27,39,21,15,0.5,33.5,32.5,24,33,0.44,29.5,36.5,26,7,0.86,56.5,9.5,7,8,0.7,48,18,27,10,0.77,51.5,14.5,1,2,0,19,47,5,0.13574,0.0112
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,44,11,56.8,0.00794,0.02,0.127,7,9.9,3,10,4,0.84,56.5,9.5,48,18,0.73,48,18,33,3,0.97,63,3,47,10,0.86,56,10,14,19,0.48,32,34,8,7,0.78,52,14,27,10,0.77,51.5,14.5,1,2,0,19,47,0.5,2.1154,32.44989
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,44,11,56.8,0.00794,0.02,0.127,7,9.9,3,10,4,0.84,56.5,9.5,48,18,0.73,48,18,33,3,0.97,63,3,47,10,0.86,56,10,14,19,0.48,32,34,8,7,0.78,52,14,27,10,0.77,51.5,14.5,1,2,0,19,47,1,0.69283,0.22401
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,44,11,56.8,0.00794,0.02,0.127,7,9.9,3,10,4,0.84,56.5,9.5,48,18,0.73,48,18,33,3,0.97,63,3,47,10,0.86,56,10,14,19,0.48,32,34,8,7,0.78,52,14,27,10,0.77,51.5,14.5,1,2,0,19,47,5,0.12498,0.01383
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,45,9,58,0.00735,0.0174,0.139,5,8.4,3,8,6,0.59,42.5,23.5,50,16,0.77,50,16,24,12,0.64,43,23,37,20,0.69,45,21,17,16,0.58,38,28,6,9,0.59,42,24,13,24,0.27,20,46,1,2,0,19,47,0.5,2.76831,56.83173
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,45,9,58,0.00735,0.0174,0.139,5,8.4,3,8,6,0.59,42.5,23.5,50,16,0.77,50,16,24,12,0.64,43,23,37,20,0.69,45,21,17,16,0.58,38,28,6,9,0.59,42,24,13,24,0.27,20,46,1,2,0,19,47,1,0.80223,2.41715
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,45,9,58,0.00735,0.0174,0.139,5,8.4,3,8,6,0.59,42.5,23.5,50,16,0.77,50,16,24,12,0.64,43,23,37,20,0.69,45,21,17,16,0.58,38,28,6,9,0.59,42,24,13,24,0.27,20,46,1,2,0,19,47,5,0.13468,0.00705
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,46,7,18.5,0.00699,0.0134,0.143,3,10.3,3,6,8,0.3,24,42,17,49,0.25,17,49,17,19,0.34,25,41,19,38,0.31,21.5,44.5,18,15,0.59,40,26,4,11,0.36,27,39,30,7,0.88,58,8,1,2,0,19,47,0.5,3.55436,130.57014
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,46,7,18.5,0.00699,0.0134,0.143,3,10.3,3,6,8,0.3,24,42,17,49,0.25,17,49,17,19,0.34,25,41,19,38,0.31,21.5,44.5,18,15,0.59,40,26,4,11,0.36,27,39,30,7,0.88,58,8,1,2,0,19,47,1,0.92135,4.32273
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,46,7,18.5,0.00699,0.0134,0.143,3,10.3,3,6,8,0.3,24,42,17,49,0.25,17,49,17,19,0.34,25,41,19,38,0.31,21.5,44.5,18,15,0.59,40,26,4,11,0.36,27,39,30,7,0.88,58,8,1,2,0,19,47,5,0.14535,0.01951
