name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
23,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,38.8,0.00346,0.0101,0.139,5,9.8,4,8,14,0.68,75.5,30.5,52,46,0.57,60,46,32,37,0.47,51,55,70,27,0.71,75.5,30.5,20,26,0.46,49.5,56.5,6,21,0.65,71,35,27,29,0.46,51,55,2,2,0.04,37,69,0.5,2.8703,79.72055
23,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,38.8,0.00346,0.0101,0.139,5,9.8,4,8,14,0.68,75.5,30.5,52,46,0.57,60,46,32,37,0.47,51,55,70,27,0.71,75.5,30.5,20,26,0.46,49.5,56.5,6,21,0.65,71,35,27,29,0.46,51,55,2,2,0.04,37,69,1,0.93195,0.54016
23,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,38.8,0.00346,0.0101,0.139,5,9.8,4,8,14,0.68,75.5,30.5,52,46,0.57,60,46,32,37,0.47,51,55,70,27,0.71,75.5,30.5,20,26,0.46,49.5,56.5,6,21,0.65,71,35,27,29,0.46,51,55,2,2,0.04,37,69,5,0.1717,0.02512
24,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,25.5,0.00342,0.00968,0.25,9,12,4,8,14,0.68,75.5,30.5,41,57,0.46,49,57,29,40,0.44,47,59,68,29,0.69,73,33,36,10,0.85,89.5,16.5,10,17,0.74,79,27,42,14,0.81,86,20,2,2,0.04,37,69,0.5,2.88963,58.37238
24,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,25.5,0.00342,0.00968,0.25,9,12,4,8,14,0.68,75.5,30.5,41,57,0.46,49,57,29,40,0.44,47,59,68,29,0.69,73,33,36,10,0.85,89.5,16.5,10,17,0.74,79,27,42,14,0.81,86,20,2,2,0.04,37,69,1,1.01441,10.21451
24,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,25.5,0.00342,0.00968,0.25,9,12,4,8,14,0.68,75.5,30.5,41,57,0.46,49,57,29,40,0.44,47,59,68,29,0.69,73,33,36,10,0.85,89.5,16.5,10,17,0.74,79,27,42,14,0.81,86,20,2,2,0.04,37,69,5,0.15302,0.0082
25,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,21.7,0.00362,0.00617,0.1,1,12.8,4,4,18,0.2,32.5,73.5,36,62,0.38,41.5,64.5,41,28,0.63,67,39,31,66,0.31,33,73,15,31,0.36,40.5,65.5,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,0.5,5.26314,312.84799
25,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,21.7,0.00362,0.00617,0.1,1,12.8,4,4,18,0.2,32.5,73.5,36,62,0.38,41.5,64.5,41,28,0.63,67,39,31,66,0.31,33,73,15,31,0.36,40.5,65.5,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,1,1.45154,23.54588
25,polbooks,HCMStar,1,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,21.7,0.00362,0.00617,0.1,1,12.8,4,4,18,0.2,32.5,73.5,36,62,0.38,41.5,64.5,41,28,0.63,67,39,31,66,0.31,33,73,15,31,0.36,40.5,65.5,2,25,0.19,30,76,47,9,0.88,92.5,13.5,2,2,0.04,37,69,5,0.18234,0.02882
26,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,70,0.00361,0.0101,0.111,4,9.1,4,8,14,0.68,75.5,30.5,62,36,0.66,70,36,40,29,0.62,65.5,40.5,70,27,0.71,75.5,30.5,17,29,0.42,45,61,5,22,0.55,63,43,20,36,0.27,30,76,2,2,0.04,37,69,0.5,2.68922,59.73961
26,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,70,0.00361,0.0101,0.111,4,9.1,4,8,14,0.68,75.5,30.5,62,36,0.66,70,36,40,29,0.62,65.5,40.5,70,27,0.71,75.5,30.5,17,29,0.42,45,61,5,22,0.55,63,43,20,36,0.27,30,76,2,2,0.04,37,69,1,1.10149,11.77498
26,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,70,0.00361,0.0101,0.111,4,9.1,4,8,14,0.68,75.5,30.5,62,36,0.66,70,36,40,29,0.62,65.5,40.5,70,27,0.71,75.5,30.5,17,29,0.42,45,61,5,22,0.55,63,43,20,36,0.27,30,76,2,2,0.04,37,69,5,0.15554,0.00903
27,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,53.3,0.00346,0.0102,0.167,6,11.1,5,8,14,0.68,75.5,30.5,56,42,0.61,64,42,32,37,0.47,51,55,71,26,0.73,77,29,27,19,0.59,66,40,7,20,0.7,74.5,31.5,37,19,0.74,78,28,3,1,0.66,87.5,18.5,0.5,3.36142,218.16425
27,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,53.3,0.00346,0.0102,0.167,6,11.1,5,8,14,0.68,75.5,30.5,56,42,0.61,64,42,32,37,0.47,51,55,71,26,0.73,77,29,27,19,0.59,66,40,7,20,0.7,74.5,31.5,37,19,0.74,78,28,3,1,0.66,87.5,18.5,1,1.0957,16.72262
27,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,53.3,0.00346,0.0102,0.167,6,11.1,5,8,14,0.68,75.5,30.5,56,42,0.61,64,42,32,37,0.47,51,55,71,26,0.73,77,29,27,19,0.59,66,40,7,20,0.7,74.5,31.5,37,19,0.74,78,28,3,1,0.66,87.5,18.5,5,0.1742,0.03157
28,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,13.9,0.00345,0.00436,0,0,10,4,2,20,0.01,4.5,101.5,25,73,0.26,28,78,31,38,0.46,49,57,4,93,0.03,4,102,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,2,2,0.04,37,69,0.5,24.19625,3693.29813
28,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,13.9,0.00345,0.00436,0,0,10,4,2,20,0.01,4.5,101.5,25,73,0.26,28,78,31,38,0.46,49,57,4,93,0.03,4,102,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,2,2,0.04,37,69,1,8.17092,728.21559
28,polbooks,HCMStar,1,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,13.9,0.00345,0.00436,0,0,10,4,2,20,0.01,4.5,101.5,25,73,0.26,28,78,31,38,0.46,49,57,4,93,0.03,4,102,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,2,2,0.04,37,69,5,0.84212,57.16344
29,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,23.6,0.00347,0.00553,0,0,11.5,4,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,33,36,0.5,53,53,17,80,0.15,17,89,1,45,0,10.5,95.5,1,26,0,10.5,95.5,39,17,0.76,80.5,25.5,2,2,0.04,37,69,0.5,14.40426,1649.79565
29,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,23.6,0.00347,0.00553,0,0,11.5,4,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,33,36,0.5,53,53,17,80,0.15,17,89,1,45,0,10.5,95.5,1,26,0,10.5,95.5,39,17,0.76,80.5,25.5,2,2,0.04,37,69,1,4.30068,336.95535
29,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,23.6,0.00347,0.00553,0,0,11.5,4,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,33,36,0.5,53,53,17,80,0.15,17,89,1,45,0,10.5,95.5,1,26,0,10.5,95.5,39,17,0.76,80.5,25.5,2,2,0.04,37,69,5,0.19153,0.00891
3,polbooks,HCMStar,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,340.7,0.00397,0.0243,0.083,21,8.4,4,20,2,0.97,102.5,3.5,91,7,0.94,99,7,56,13,0.85,90.5,15.5,94,3,0.98,103,3,11,35,0.31,33,73,20,7,0.93,98,8,15,41,0.16,18,88,2,2,0.04,37,69,0.5,1.68185,3.09317
3,polbooks,HCMStar,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,340.7,0.00397,0.0243,0.083,21,8.4,4,20,2,0.97,102.5,3.5,91,7,0.94,99,7,56,13,0.85,90.5,15.5,94,3,0.98,103,3,11,35,0.31,33,73,20,7,0.93,98,8,15,41,0.16,18,88,2,2,0.04,37,69,1,0.75738,0.40163
3,polbooks,HCMStar,1,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,340.7,0.00397,0.0243,0.083,21,8.4,4,20,2,0.97,102.5,3.5,91,7,0.94,99,7,56,13,0.85,90.5,15.5,94,3,0.98,103,3,11,35,0.31,33,73,20,7,0.93,98,8,15,41,0.16,18,88,2,2,0.04,37,69,5,0.13953,0.01891
30,polbooks,HCMStar,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,558.8,0.00426,0.0206,0.0737,14,8.6,4,17,5,0.93,98,8,95,3,0.98,103,3,64,5,0.96,101,5,89,8,0.93,98,8,8,38,0.28,30,76,14,13,0.86,90.5,15.5,17,39,0.18,20.5,85.5,2,2,0.04,37,69,0.5,1.63577,1.92062
30,polbooks,HCMStar,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,558.8,0.00426,0.0206,0.0737,14,8.6,4,17,5,0.93,98,8,95,3,0.98,103,3,64,5,0.96,101,5,89,8,0.93,98,8,8,38,0.28,30,76,14,13,0.86,90.5,15.5,17,39,0.18,20.5,85.5,2,2,0.04,37,69,1,0.71951,0.29111
30,polbooks,HCMStar,1,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,558.8,0.00426,0.0206,0.0737,14,8.6,4,17,5,0.93,98,8,95,3,0.98,103,3,64,5,0.96,101,5,89,8,0.93,98,8,8,38,0.28,30,76,14,13,0.86,90.5,15.5,17,39,0.18,20.5,85.5,2,2,0.04,37,69,5,0.13125,0.02179
31,polbooks,HCMStar,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,224,0.00408,0.0112,0.164,9,12.6,4,10,12,0.78,82.5,23.5,83,15,0.87,91,15,60,9,0.92,97,9,75,22,0.77,81.5,24.5,26,20,0.58,61,45,10,17,0.74,79,27,45,11,0.86,90,16,2,2,0.04,37,69,0.5,2.09397,20.76583
31,polbooks,HCMStar,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,224,0.00408,0.0112,0.164,9,12.6,4,10,12,0.78,82.5,23.5,83,15,0.87,91,15,60,9,0.92,97,9,75,22,0.77,81.5,24.5,26,20,0.58,61,45,10,17,0.74,79,27,45,11,0.86,90,16,2,2,0.04,37,69,1,0.76988,0.31383
31,polbooks,HCMStar,1,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,224,0.00408,0.0112,0.164,9,12.6,4,10,12,0.78,82.5,23.5,83,15,0.87,91,15,60,9,0.92,97,9,75,22,0.77,81.5,24.5,26,20,0.58,61,45,10,17,0.74,79,27,45,11,0.86,90,16,2,2,0.04,37,69,5,0.13626,0.02208
32,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,18,0.00333,0.00622,0.1,1,11,5,4,18,0.2,32.5,73.5,32,66,0.35,37,69,25,44,0.38,41,65,32,65,0.32,34,72,15,31,0.36,40.5,65.5,2,25,0.19,30,76,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,0.5,4.04091,92.44849
32,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,18,0.00333,0.00622,0.1,1,11,5,4,18,0.2,32.5,73.5,32,66,0.35,37,69,25,44,0.38,41,65,32,65,0.32,34,72,15,31,0.36,40.5,65.5,2,25,0.19,30,76,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,1,1.16877,3.38842
32,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,18,0.00333,0.00622,0.1,1,11,5,4,18,0.2,32.5,73.5,32,66,0.35,37,69,25,44,0.38,41,65,32,65,0.32,34,72,15,31,0.36,40.5,65.5,2,25,0.19,30,76,36,20,0.7,75.5,30.5,3,1,0.66,87.5,18.5,5,0.18833,0.01991
33,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,20.9,0.00368,0.00961,0.417,15,14,4,8,14,0.68,75.5,30.5,35,63,0.38,40,66,44,25,0.67,72,34,66,31,0.67,71,35,43,3,0.98,103,3,15,12,0.88,92,14,51,5,0.95,100.5,5.5,2,2,0.04,37,69,0.5,2.13776,10.39105
33,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,20.9,0.00368,0.00961,0.417,15,14,4,8,14,0.68,75.5,30.5,35,63,0.38,40,66,44,25,0.67,72,34,66,31,0.67,71,35,43,3,0.98,103,3,15,12,0.88,92,14,51,5,0.95,100.5,5.5,2,2,0.04,37,69,1,0.85061,0.64635
33,polbooks,HCMStar,1,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,20.9,0.00368,0.00961,0.417,15,14,4,8,14,0.68,75.5,30.5,35,63,0.38,40,66,44,25,0.67,72,34,66,31,0.67,71,35,43,3,0.98,103,3,15,12,0.88,92,14,51,5,0.95,100.5,5.5,2,2,0.04,37,69,5,0.15556,0.02353
34,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.9,0.00328,0.00608,0.3,3,11.6,5,4,18,0.2,32.5,73.5,9,89,0.08,9,97,22,47,0.32,34.5,71.5,27,70,0.26,28,78,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,40,16,0.78,82,24,3,1,0.66,87.5,18.5,0.5,4.44433,144.29944
34,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.9,0.00328,0.00608,0.3,3,11.6,5,4,18,0.2,32.5,73.5,9,89,0.08,9,97,22,47,0.32,34.5,71.5,27,70,0.26,28,78,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,40,16,0.78,82,24,3,1,0.66,87.5,18.5,1,2.39373,86.47477
34,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,4.9,0.00328,0.00608,0.3,3,11.6,5,4,18,0.2,32.5,73.5,9,89,0.08,9,97,22,47,0.32,34.5,71.5,27,70,0.26,28,78,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,40,16,0.78,82,24,3,1,0.66,87.5,18.5,5,0.19051,0.03613
35,polbooks,HCMStar,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,45.5,0.00357,0.0111,0.222,10,10.3,4,9,13,0.76,80.5,25.5,54,44,0.59,62,44,39,30,0.59,63,43,74,23,0.76,80,26,34,12,0.82,86.5,19.5,11,16,0.77,83.5,22.5,31,25,0.62,66,40,2,2,0.04,37,69,0.5,2.44797,44.86105
35,polbooks,HCMStar,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,45.5,0.00357,0.0111,0.222,10,10.3,4,9,13,0.76,80.5,25.5,54,44,0.59,62,44,39,30,0.59,63,43,74,23,0.76,80,26,34,12,0.82,86.5,19.5,11,16,0.77,83.5,22.5,31,25,0.62,66,40,2,2,0.04,37,69,1,1.1457,19.71905
35,polbooks,HCMStar,1,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,45.5,0.00357,0.0111,0.222,10,10.3,4,9,13,0.76,80.5,25.5,54,44,0.59,62,44,39,30,0.59,63,43,74,23,0.76,80,26,34,12,0.82,86.5,19.5,11,16,0.77,83.5,22.5,31,25,0.62,66,40,2,2,0.04,37,69,5,0.16308,0.02864
36,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,15.5,0.00329,0.0064,0.2,2,10.4,4,4,18,0.2,32.5,73.5,29,69,0.32,34,72,23,46,0.34,37,69,36,61,0.36,38,68,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,32,24,0.64,68.5,37.5,2,2,0.04,37,69,0.5,13.86176,1316.92357
36,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,15.5,0.00329,0.0064,0.2,2,10.4,4,4,18,0.2,32.5,73.5,29,69,0.32,34,72,23,46,0.34,37,69,36,61,0.36,38,68,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,32,24,0.64,68.5,37.5,2,2,0.04,37,69,1,3.3345,168.46717
36,polbooks,HCMStar,1,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,15.5,0.00329,0.0064,0.2,2,10.4,4,4,18,0.2,32.5,73.5,29,69,0.32,34,72,23,46,0.34,37,69,36,61,0.36,38,68,32,14,0.73,80.5,25.5,3,24,0.38,44.5,61.5,32,24,0.64,68.5,37.5,2,2,0.04,37,69,5,0.18221,0.00941
37,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,9.1,0.00312,0.00793,0.19,4,10.1,5,6,16,0.52,59,47,16,82,0.14,16.5,89.5,11,58,0.15,18,88,52,45,0.53,56.5,49.5,30,16,0.69,74,32,5,22,0.55,63,43,29,27,0.58,62,44,3,1,0.66,87.5,18.5,0.5,3.42853,330.47784
37,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,9.1,0.00312,0.00793,0.19,4,10.1,5,6,16,0.52,59,47,16,82,0.14,16.5,89.5,11,58,0.15,18,88,52,45,0.53,56.5,49.5,30,16,0.69,74,32,5,22,0.55,63,43,29,27,0.58,62,44,3,1,0.66,87.5,18.5,1,1.02742,1.78917
37,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,9.1,0.00312,0.00793,0.19,4,10.1,5,6,16,0.52,59,47,16,82,0.14,16.5,89.5,11,58,0.15,18,88,52,45,0.53,56.5,49.5,30,16,0.69,74,32,5,22,0.55,63,43,29,27,0.58,62,44,3,1,0.66,87.5,18.5,5,0.17686,0.02845
38,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,16.2,0.00326,0.008,0.19,4,9,5,6,16,0.52,59,47,31,67,0.34,36,70,20,49,0.27,30,76,53,44,0.55,58,48,30,16,0.69,74,32,5,22,0.55,63,43,19,37,0.22,26,80,3,1,0.66,87.5,18.5,0.5,3.45039,58.04752
38,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,16.2,0.00326,0.008,0.19,4,9,5,6,16,0.52,59,47,31,67,0.34,36,70,20,49,0.27,30,76,53,44,0.55,58,48,30,16,0.69,74,32,5,22,0.55,63,43,19,37,0.22,26,80,3,1,0.66,87.5,18.5,1,1.30765,25.96581
38,polbooks,HCMStar,1,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,16.2,0.00326,0.008,0.19,4,9,5,6,16,0.52,59,47,31,67,0.34,36,70,20,49,0.27,30,76,53,44,0.55,58,48,30,16,0.69,74,32,5,22,0.55,63,43,19,37,0.22,26,80,3,1,0.66,87.5,18.5,5,0.17474,0.01672
39,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,21.7,0.00361,0.00869,0.357,10,14,4,7,15,0.61,67.5,38.5,36,62,0.38,41.5,64.5,40,29,0.62,65.5,40.5,59,38,0.61,64,42,41,5,0.95,100,6,11,16,0.77,83.5,22.5,51,5,0.95,100.5,5.5,2,2,0.04,37,69,0.5,2.62041,51.55002
39,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,21.7,0.00361,0.00869,0.357,10,14,4,7,15,0.61,67.5,38.5,36,62,0.38,41.5,64.5,40,29,0.62,65.5,40.5,59,38,0.61,64,42,41,5,0.95,100,6,11,16,0.77,83.5,22.5,51,5,0.95,100.5,5.5,2,2,0.04,37,69,1,0.87703,0.88749
39,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,21.7,0.00361,0.00869,0.357,10,14,4,7,15,0.61,67.5,38.5,36,62,0.38,41.5,64.5,40,29,0.62,65.5,40.5,59,38,0.61,64,42,41,5,0.95,100,6,11,16,0.77,83.5,22.5,51,5,0.95,100.5,5.5,2,2,0.04,37,69,5,0.16249,0.02162
4,polbooks,HCMStar,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,172.9,0.00398,0.00946,0.143,4,10,3,7,15,0.61,67.5,38.5,79,19,0.83,87,19,57,12,0.88,93.5,12.5,63,34,0.64,68,38,22,24,0.49,54,52,5,22,0.55,63,43,28,28,0.51,57,49,1,3,0,2.5,103.5,0.5,5.76479,822.69048
4,polbooks,HCMStar,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,172.9,0.00398,0.00946,0.143,4,10,3,7,15,0.61,67.5,38.5,79,19,0.83,87,19,57,12,0.88,93.5,12.5,63,34,0.64,68,38,22,24,0.49,54,52,5,22,0.55,63,43,28,28,0.51,57,49,1,3,0,2.5,103.5,1,1.19384,28.89904
4,polbooks,HCMStar,1,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,172.9,0.00398,0.00946,0.143,4,10,3,7,15,0.61,67.5,38.5,79,19,0.83,87,19,57,12,0.88,93.5,12.5,63,34,0.64,68,38,22,24,0.49,54,52,5,22,0.55,63,43,28,28,0.51,57,49,1,3,0,2.5,103.5,5,0.14509,0.00863
40,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,156.6,0.00376,0.0186,0.0784,12,9.8,4,16,6,0.9,96,10,76,22,0.8,84,22,49,20,0.78,82,24,86,11,0.9,95,11,10,36,0.3,32,74,13,14,0.84,88.5,17.5,27,29,0.46,51,55,2,2,0.04,37,69,0.5,1.72197,3.58188
40,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,156.6,0.00376,0.0186,0.0784,12,9.8,4,16,6,0.9,96,10,76,22,0.8,84,22,49,20,0.78,82,24,86,11,0.9,95,11,10,36,0.3,32,74,13,14,0.84,88.5,17.5,27,29,0.46,51,55,2,2,0.04,37,69,1,0.77565,0.32738
40,polbooks,HCMStar,1,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,156.6,0.00376,0.0186,0.0784,12,9.8,4,16,6,0.9,96,10,76,22,0.8,84,22,49,20,0.78,82,24,86,11,0.9,95,11,10,36,0.3,32,74,13,14,0.84,88.5,17.5,27,29,0.46,51,55,2,2,0.04,37,69,5,0.14158,0.02264
41,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,67.9,0.00368,0.00931,0.179,5,9.1,4,7,15,0.61,67.5,38.5,61,37,0.65,69,37,44,25,0.67,72,34,62,35,0.63,67,39,29,17,0.68,72,34,6,21,0.65,71,35,20,36,0.27,30,76,2,2,0.04,37,69,0.5,3.30849,114.15725
41,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,67.9,0.00368,0.00931,0.179,5,9.1,4,7,15,0.61,67.5,38.5,61,37,0.65,69,37,44,25,0.67,72,34,62,35,0.63,67,39,29,17,0.68,72,34,6,21,0.65,71,35,20,36,0.27,30,76,2,2,0.04,37,69,1,1.03096,4.9632
41,polbooks,HCMStar,1,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,67.9,0.00368,0.00931,0.179,5,9.1,4,7,15,0.61,67.5,38.5,61,37,0.65,69,37,44,25,0.67,72,34,62,35,0.63,67,39,29,17,0.68,72,34,6,21,0.65,71,35,20,36,0.27,30,76,2,2,0.04,37,69,5,0.1701,0.02972
42,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.0035,0.00672,0.733,11,16.2,4,5,17,0.41,49,57,6,92,0.05,6,100,35,34,0.53,56.5,49.5,41,56,0.4,43,63,45,1,1,105,1,12,15,0.83,87,19,54,2,0.99,104,2,2,2,0.04,37,69,0.5,3.35052,71.1079
42,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.0035,0.00672,0.733,11,16.2,4,5,17,0.41,49,57,6,92,0.05,6,100,35,34,0.53,56.5,49.5,41,56,0.4,43,63,45,1,1,105,1,12,15,0.83,87,19,54,2,0.99,104,2,2,2,0.04,37,69,1,1.1063,15.53745
42,polbooks,HCMStar,1,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,1.4,0.0035,0.00672,0.733,11,16.2,4,5,17,0.41,49,57,6,92,0.05,6,100,35,34,0.53,56.5,49.5,41,56,0.4,43,63,45,1,1,105,1,12,15,0.83,87,19,54,2,0.99,104,2,2,2,0.04,37,69,5,0.16547,0.01486
