graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,22,6,16.1,0.0149,0.0237,0.133,2,8.5,3,4,8,0.14,10,27,19,18,0.51,19,18,11,6,0.51,20.5,16.5,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,1,1.09563,17.03781
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,22,6,16.1,0.0149,0.0237,0.133,2,8.5,3,4,8,0.14,10,27,19,18,0.51,19,18,11,6,0.51,20.5,16.5,10,21,0.29,11.5,25.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,5,0.13929,0.01683
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,23,2,0.3,0.0104,0.0111,0,0,6.5,4,1,11,0,1,36,1,36,0,1,36,1,16,0,1,36,1,30,0,1,36,1,21,0,1,36,1,14,0,1,36,1,19,0,1,36,3,1,0.89,34,3,0.5,7.2732,100.4964
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,23,2,0.3,0.0104,0.0111,0,0,6.5,4,1,11,0,1,36,1,36,0,1,36,1,16,0,1,36,1,30,0,1,36,1,21,0,1,36,1,14,0,1,36,1,19,0,1,36,3,1,0.89,34,3,1,4.29678,70.7468
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,23,2,0.3,0.0104,0.0111,0,0,6.5,4,1,11,0,1,36,1,36,0,1,36,1,16,0,1,36,1,30,0,1,36,1,21,0,1,36,1,14,0,1,36,1,19,0,1,36,3,1,0.89,34,3,5,1.96421,79.88249
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,24,4,3.3,0.0125,0.017,0.167,1,7.8,3,2,10,0.03,3,34,3,34,0.06,3,34,2,15,0.03,2,35,3,28,0.06,3,34,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,0.5,4.9375,89.49493
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,24,4,3.3,0.0125,0.017,0.167,1,7.8,3,2,10,0.03,3,34,3,34,0.06,3,34,2,15,0.03,2,35,3,28,0.06,3,34,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,1,2.08656,50.07202
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,24,4,3.3,0.0125,0.017,0.167,1,7.8,3,2,10,0.03,3,34,3,34,0.06,3,34,2,15,0.03,2,35,3,28,0.06,3,34,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,8,12,0.37,15,22,2,2,0.03,16.5,20.5,5,0.38309,25.52264
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,25,7,20.1,0.0152,0.027,0.0952,2,7.9,3,5,7,0.4,18,19,25,12,0.69,25,12,12,5,0.63,25,12,16,15,0.54,20,17,4,18,0.11,5,32,3,12,0.14,10.5,26.5,9,11,0.46,17.5,19.5,2,2,0.03,16.5,20.5,0.5,2.45035,21.51805
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,25,7,20.1,0.0152,0.027,0.0952,2,7.9,3,5,7,0.4,18,19,25,12,0.69,25,12,12,5,0.63,25,12,16,15,0.54,20,17,4,18,0.11,5,32,3,12,0.14,10.5,26.5,9,11,0.46,17.5,19.5,2,2,0.03,16.5,20.5,1,0.80885,0.85398
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,25,7,20.1,0.0152,0.027,0.0952,2,7.9,3,5,7,0.4,18,19,25,12,0.69,25,12,12,5,0.63,25,12,16,15,0.54,20,17,4,18,0.11,5,32,3,12,0.14,10.5,26.5,9,11,0.46,17.5,19.5,2,2,0.03,16.5,20.5,5,0.13125,0.00583
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,26,6,6.6,0.0135,0.0231,0.133,2,8.5,3,4,8,0.14,10,27,6,31,0.14,6,31,5,12,0.11,6,31,7,24,0.17,7,30,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,0.5,4.10143,100.70054
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,26,6,6.6,0.0135,0.0231,0.133,2,8.5,3,4,8,0.14,10,27,6,31,0.14,6,31,5,12,0.11,6,31,7,24,0.17,7,30,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,1,1.36284,16.20342
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,26,6,6.6,0.0135,0.0231,0.133,2,8.5,3,4,8,0.14,10,27,6,31,0.14,6,31,5,12,0.11,6,31,7,24,0.17,7,30,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,5,0.15509,0.28828
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,27,8,17,0.0147,0.0297,0.143,4,7.9,4,6,6,0.6,24.5,12.5,20,17,0.54,20,17,10,7,0.43,17,20,18,13,0.6,22.5,14.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,9,11,0.46,17.5,19.5,3,1,0.89,34,3,0.5,2.34611,16.93701
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,27,8,17,0.0147,0.0297,0.143,4,7.9,4,6,6,0.6,24.5,12.5,20,17,0.54,20,17,10,7,0.43,17,20,18,13,0.6,22.5,14.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,9,11,0.46,17.5,19.5,3,1,0.89,34,3,1,0.72512,0.24287
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,27,8,17,0.0147,0.0297,0.143,4,7.9,4,6,6,0.6,24.5,12.5,20,17,0.54,20,17,10,7,0.43,17,20,18,13,0.6,22.5,14.5,8,14,0.4,17,20,5,10,0.6,22.5,14.5,9,11,0.46,17.5,19.5,3,1,0.89,34,3,5,0.12363,0.00529
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,28,10,24.9,0.0154,0.0361,0.178,8,8,3,8,4,0.86,31.5,5.5,31,6,0.86,31,6,13,4,0.77,28.5,8.5,25,6,0.86,31,6,11,11,0.63,23,14,9,6,0.8,29.5,7.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,0.5,2.07833,16.44608
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,28,10,24.9,0.0154,0.0361,0.178,8,8,3,8,4,0.86,31.5,5.5,31,6,0.86,31,6,13,4,0.77,28.5,8.5,25,6,0.86,31,6,11,11,0.63,23,14,9,6,0.8,29.5,7.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,1,0.68218,0.20808
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,28,10,24.9,0.0154,0.0361,0.178,8,8,3,8,4,0.86,31.5,5.5,31,6,0.86,31,6,13,4,0.77,28.5,8.5,25,6,0.86,31,6,11,11,0.63,23,14,9,6,0.8,29.5,7.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,5,0.1111,0.00459
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,29,6,22.3,0.0145,0.0248,0.133,2,8,3,4,8,0.14,10,27,28,9,0.77,28,9,9,8,0.34,14,23,12,19,0.37,14,23,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,0.5,3.80737,58.65693
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,29,6,22.3,0.0145,0.0248,0.133,2,8,3,4,8,0.14,10,27,28,9,0.77,28,9,9,8,0.34,14,23,12,19,0.37,14,23,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,1,1.1471,12.09836
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,29,6,22.3,0.0145,0.0248,0.133,2,8,3,4,8,0.14,10,27,28,9,0.77,28,9,9,8,0.34,14,23,12,19,0.37,14,23,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,5,0.13564,0.00663
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,30,11,25.3,0.0164,0.0389,0.273,15,8.4,3,9,3,0.91,33.5,3.5,32,5,0.89,32,5,15,2,0.89,33,4,27,4,0.91,33,4,18,4,0.89,32,5,13,2,0.97,35,2,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,0.5,1.67541,5.68282
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,30,11,25.3,0.0164,0.0389,0.273,15,8.4,3,9,3,0.91,33.5,3.5,32,5,0.89,32,5,15,2,0.89,33,4,27,4,0.91,33,4,18,4,0.89,32,5,13,2,0.97,35,2,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,1,0.6654,0.41349
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,30,11,25.3,0.0164,0.0389,0.273,15,8.4,3,9,3,0.91,33.5,3.5,32,5,0.89,32,5,15,2,0.89,33,4,27,4,0.91,33,4,18,4,0.89,32,5,13,2,0.97,35,2,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,5,0.10537,0.004
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,31,9,18.7,0.0154,0.0327,0.25,9,8,3,7,5,0.77,29,8,23,14,0.63,23,14,13,4,0.77,28.5,8.5,24,7,0.83,30,7,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,0.5,2.11746,33.43764
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,31,9,18.7,0.0154,0.0327,0.25,9,8,3,7,5,0.77,29,8,23,14,0.63,23,14,13,4,0.77,28.5,8.5,24,7,0.83,30,7,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,1,0.72774,0.4303
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,31,9,18.7,0.0154,0.0327,0.25,9,8,3,7,5,0.77,29,8,23,14,0.63,23,14,13,4,0.77,28.5,8.5,24,7,0.83,30,7,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,10,10,0.51,20,17,2,2,0.03,16.5,20.5,5,0.11443,0.00447
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,32,7,23.9,0.0141,0.0282,0.143,3,7.3,3,5,7,0.4,18,19,30,7,0.83,30,7,7,10,0.23,9.5,27.5,17,14,0.57,21,16,8,14,0.4,17,20,4,11,0.43,18.5,18.5,4,16,0.09,4,33,2,2,0.03,16.5,20.5,0.5,3.0456,44.71309
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,32,7,23.9,0.0141,0.0282,0.143,3,7.3,3,5,7,0.4,18,19,30,7,0.83,30,7,7,10,0.23,9.5,27.5,17,14,0.57,21,16,8,14,0.4,17,20,4,11,0.43,18.5,18.5,4,16,0.09,4,33,2,2,0.03,16.5,20.5,1,1.01254,7.90079
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,32,7,23.9,0.0141,0.0282,0.143,3,7.3,3,5,7,0.4,18,19,30,7,0.83,30,7,7,10,0.23,9.5,27.5,17,14,0.57,21,16,8,14,0.4,17,20,4,11,0.43,18.5,18.5,4,16,0.09,4,33,2,2,0.03,16.5,20.5,5,0.13565,0.00691
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,33,7,11.8,0.0152,0.0266,0.333,7,8.9,3,5,7,0.4,18,19,15,22,0.4,15,22,12,5,0.63,25,12,15,16,0.46,18,19,21,1,0.97,35.5,1.5,8,7,0.77,28,9,15,5,0.83,30,7,2,2,0.03,16.5,20.5,0.5,2.66038,22.0908
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,33,7,11.8,0.0152,0.0266,0.333,7,8.9,3,5,7,0.4,18,19,15,22,0.4,15,22,12,5,0.63,25,12,15,16,0.46,18,19,21,1,0.97,35.5,1.5,8,7,0.77,28,9,15,5,0.83,30,7,2,2,0.03,16.5,20.5,1,1.00831,4.07756
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,33,7,11.8,0.0152,0.0266,0.333,7,8.9,3,5,7,0.4,18,19,15,22,0.4,15,22,12,5,0.63,25,12,15,16,0.46,18,19,21,1,0.97,35.5,1.5,8,7,0.77,28,9,15,5,0.83,30,7,2,2,0.03,16.5,20.5,5,0.12228,0.00551
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,34,6,7.8,0.0147,0.023,0.2,3,9,3,4,8,0.14,10,27,8,29,0.2,8,29,10,7,0.43,17,20,6,25,0.14,6,31,13,9,0.69,25.5,11.5,4,11,0.43,18.5,18.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,0.5,4.27591,113.02191
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,34,6,7.8,0.0147,0.023,0.2,3,9,3,4,8,0.14,10,27,8,29,0.2,8,29,10,7,0.43,17,20,6,25,0.14,6,31,13,9,0.69,25.5,11.5,4,11,0.43,18.5,18.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,1,1.3947,37.4362
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,34,6,7.8,0.0147,0.023,0.2,3,9,3,4,8,0.14,10,27,8,29,0.2,8,29,10,7,0.43,17,20,6,25,0.14,6,31,13,9,0.69,25.5,11.5,4,11,0.43,18.5,18.5,16,4,0.86,31.5,5.5,2,2,0.03,16.5,20.5,5,0.13392,0.00547
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,35,6,7.9,0.0141,0.0233,0.133,2,8.5,3,4,8,0.14,10,27,9,28,0.23,9,28,7,10,0.23,9.5,27.5,8,23,0.2,8.5,28.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,0.5,3.54292,71.47927
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,35,6,7.9,0.0141,0.0233,0.133,2,8.5,3,4,8,0.14,10,27,9,28,0.23,9,28,7,10,0.23,9.5,27.5,8,23,0.2,8.5,28.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,1,1.12148,10.23555
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,35,6,7.9,0.0141,0.0233,0.133,2,8.5,3,4,8,0.14,10,27,9,28,0.23,9,28,7,10,0.23,9.5,27.5,8,23,0.2,8.5,28.5,7,15,0.23,11.5,25.5,3,12,0.14,10.5,26.5,14,6,0.74,28,9,2,2,0.03,16.5,20.5,5,0.132,0.00608
