graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,22,10,57.7,0.00909,0.021,0.0889,4,9.2,3,8,4,0.68,45,14,42,11,0.82,48,11,28,3,0.95,55.5,3.5,28,13,0.68,41,18,7,25,0.14,10,49,5,7,0.46,32,27,19,8,0.72,42.5,16.5,1,2,0,25.5,33.5,5,0.12655,0.01
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,23,9,43.8,0.00855,0.0195,0.111,4,8,3,7,5,0.6,37,22,35,18,0.68,40,19,21,10,0.65,39.5,19.5,26,15,0.65,38,21,13,19,0.3,19,40,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,0.5,2.51175,19.81317
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,23,9,43.8,0.00855,0.0195,0.111,4,8,3,7,5,0.6,37,22,35,18,0.68,40,19,21,10,0.65,39.5,19.5,26,15,0.65,38,21,13,19,0.3,19,40,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,1,0.84279,0.92704
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,23,9,43.8,0.00855,0.0195,0.111,4,8,3,7,5,0.6,37,22,35,18,0.68,40,19,21,10,0.65,39.5,19.5,26,15,0.65,38,21,13,19,0.3,19,40,5,7,0.46,32,27,8,19,0.23,15,44,1,2,0,25.5,33.5,5,0.13784,0.01103
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,24,7,20.9,0.00813,0.0154,0.143,3,9.6,3,5,7,0.33,25,34,19,34,0.37,22,37,16,15,0.53,31,28,14,27,0.37,22.5,36.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,22,5,0.79,47,12,1,2,0,25.5,33.5,0.5,2.87952,27.28815
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,24,7,20.9,0.00813,0.0154,0.143,3,9.6,3,5,7,0.33,25,34,19,34,0.37,22,37,16,15,0.53,31,28,14,27,0.37,22.5,36.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,22,5,0.79,47,12,1,2,0,25.5,33.5,1,0.85998,0.41772
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,24,7,20.9,0.00813,0.0154,0.143,3,9.6,3,5,7,0.33,25,34,19,34,0.37,22,37,16,15,0.53,31,28,14,27,0.37,22.5,36.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,22,5,0.79,47,12,1,2,0,25.5,33.5,5,0.14524,0.00671
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,25,7,23.1,0.00787,0.0156,0.143,3,8.6,3,5,7,0.33,25,34,23,30,0.46,27,32,12,19,0.28,18.5,40.5,15,26,0.4,24.5,34.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,14,13,0.51,31,28,1,2,0,25.5,33.5,0.5,3.27502,66.55278
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,25,7,23.1,0.00787,0.0156,0.143,3,8.6,3,5,7,0.33,25,34,23,30,0.46,27,32,12,19,0.28,18.5,40.5,15,26,0.4,24.5,34.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,14,13,0.51,31,28,1,2,0,25.5,33.5,1,1.06444,8.0063
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,25,7,23.1,0.00787,0.0156,0.143,3,8.6,3,5,7,0.33,25,34,23,30,0.46,27,32,12,19,0.28,18.5,40.5,15,26,0.4,24.5,34.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,14,13,0.51,31,28,1,2,0,25.5,33.5,5,0.14848,0.00725
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,26,5,6,0.00746,0.0118,0.4,4,9.6,4,3,9,0.09,7,52,6,47,0.09,6,53,6,25,0.09,6.5,52.5,6,35,0.09,6.5,52.5,31,1,1,58,1,5,7,0.46,32,27,22,5,0.79,47,12,2,1,0.88,54.5,4.5,0.5,3.74072,53.0907
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,26,5,6,0.00746,0.0118,0.4,4,9.6,4,3,9,0.09,7,52,6,47,0.09,6,53,6,25,0.09,6.5,52.5,6,35,0.09,6.5,52.5,31,1,1,58,1,5,7,0.46,32,27,22,5,0.79,47,12,2,1,0.88,54.5,4.5,1,1.52034,16.8098
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,26,5,6,0.00746,0.0118,0.4,4,9.6,4,3,9,0.09,7,52,6,47,0.09,6,53,6,25,0.09,6.5,52.5,6,35,0.09,6.5,52.5,31,1,1,58,1,5,7,0.46,32,27,22,5,0.79,47,12,2,1,0.88,54.5,4.5,5,0.1614,0.00935
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,27,4,5.6,0.00746,0.00996,0.167,1,10,3,2,10,0.04,4,55,4,49,0.05,4,55,6,25,0.09,6.5,52.5,3,38,0.04,3,56,20,12,0.65,38.5,20.5,2,10,0.02,5.5,53.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,0.5,4.10449,63.54985
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,27,4,5.6,0.00746,0.00996,0.167,1,10,3,2,10,0.04,4,55,4,49,0.05,4,55,6,25,0.09,6.5,52.5,3,38,0.04,3,56,20,12,0.65,38.5,20.5,2,10,0.02,5.5,53.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,1,2.07345,40.56907
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,27,4,5.6,0.00746,0.00996,0.167,1,10,3,2,10,0.04,4,55,4,49,0.05,4,55,6,25,0.09,6.5,52.5,3,38,0.04,3,56,20,12,0.65,38.5,20.5,2,10,0.02,5.5,53.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,5,0.17025,0.01349
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,28,3,1.7,0.00658,0.00824,0,0,9,4,1,11,0,1.5,57.5,1,52,0,1,58,1,30,0,1,58,2,39,0.02,2,57,1,31,0,1,58,1,11,0,1,58,17,10,0.61,37,22,2,1,0.88,54.5,4.5,0.5,6.65122,152.96698
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,28,3,1.7,0.00658,0.00824,0,0,9,4,1,11,0,1.5,57.5,1,52,0,1,58,1,30,0,1,58,2,39,0.02,2,57,1,31,0,1,58,1,11,0,1,58,17,10,0.61,37,22,2,1,0.88,54.5,4.5,1,3.43757,86.33474
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,28,3,1.7,0.00658,0.00824,0,0,9,4,1,11,0,1.5,57.5,1,52,0,1,58,1,30,0,1,58,2,39,0.02,2,57,1,31,0,1,58,1,11,0,1,58,17,10,0.61,37,22,2,1,0.88,54.5,4.5,5,0.36916,9.56524
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,29,9,44.9,0.00826,0.02,0.111,4,7.2,3,7,5,0.6,37,22,36,17,0.7,41,18,18,13,0.56,33,26,27,14,0.67,39,20,13,19,0.3,19,40,5,7,0.46,32,27,1,26,0,1,58,1,2,0,25.5,33.5,0.5,2.73927,27.76542
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,29,9,44.9,0.00826,0.02,0.111,4,7.2,3,7,5,0.6,37,22,36,17,0.7,41,18,18,13,0.56,33,26,27,14,0.67,39,20,13,19,0.3,19,40,5,7,0.46,32,27,1,26,0,1,58,1,2,0,25.5,33.5,1,0.89347,5.20079
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,29,9,44.9,0.00826,0.02,0.111,4,7.2,3,7,5,0.6,37,22,36,17,0.7,41,18,18,13,0.56,33,26,27,14,0.67,39,20,13,19,0.3,19,40,5,7,0.46,32,27,1,26,0,1,58,1,2,0,25.5,33.5,5,0.13981,0.00559
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,30,11,59.9,0.00893,0.0233,0.182,10,7.9,3,9,3,0.88,53.5,5.5,44,9,0.86,50,9,26,5,0.88,52,7,35,6,0.89,52,7,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,7,20,0.18,12,47,1,2,0,25.5,33.5,0.5,2.01797,8.60044
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,30,11,59.9,0.00893,0.0233,0.182,10,7.9,3,9,3,0.88,53.5,5.5,44,9,0.86,50,9,26,5,0.88,52,7,35,6,0.89,52,7,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,7,20,0.18,12,47,1,2,0,25.5,33.5,1,0.7079,0.23238
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,30,11,59.9,0.00893,0.0233,0.182,10,7.9,3,9,3,0.88,53.5,5.5,44,9,0.86,50,9,26,5,0.88,52,7,35,6,0.89,52,7,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,7,20,0.18,12,47,1,2,0,25.5,33.5,5,0.12601,0.00482
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,31,10,35.4,0.0082,0.0212,0.133,6,7.7,3,8,4,0.68,45,14,30,23,0.58,34,25,17,14,0.54,32,27,29,12,0.74,43.5,15.5,15,17,0.37,25,34,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,0.5,2.40759,36.18996
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,31,10,35.4,0.0082,0.0212,0.133,6,7.7,3,8,4,0.68,45,14,30,23,0.58,34,25,17,14,0.54,32,27,29,12,0.74,43.5,15.5,15,17,0.37,25,34,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,1,0.77052,0.47734
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,31,10,35.4,0.0082,0.0212,0.133,6,7.7,3,8,4,0.68,45,14,30,23,0.58,34,25,17,14,0.54,32,27,29,12,0.74,43.5,15.5,15,17,0.37,25,34,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,5,0.13162,0.0051
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,32,9,38.8,0.00855,0.0194,0.139,5,8.1,3,7,5,0.6,37,22,31,22,0.6,35,24,21,10,0.65,39.5,19.5,25,16,0.61,36.5,22.5,16,16,0.49,29,30,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,0.5,2.3733,22.84414
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,32,9,38.8,0.00855,0.0194,0.139,5,8.1,3,7,5,0.6,37,22,31,22,0.6,35,24,21,10,0.65,39.5,19.5,25,16,0.61,36.5,22.5,16,16,0.49,29,30,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,1,0.77837,0.21673
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,32,9,38.8,0.00855,0.0194,0.139,5,8.1,3,7,5,0.6,37,22,31,22,0.6,35,24,21,10,0.65,39.5,19.5,25,16,0.61,36.5,22.5,16,16,0.49,29,30,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,5,0.14135,0.0135
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,33,6,11.8,0.00752,0.0139,0.267,4,8.7,3,4,8,0.14,14,45,10,43,0.16,10,49,7,24,0.12,8,51,12,29,0.32,19,40,28,4,0.89,52.5,6.5,5,7,0.46,32,27,15,12,0.56,33,26,1,2,0,25.5,33.5,0.5,4.19423,75.98674
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,33,6,11.8,0.00752,0.0139,0.267,4,8.7,3,4,8,0.14,14,45,10,43,0.16,10,49,7,24,0.12,8,51,12,29,0.32,19,40,28,4,0.89,52.5,6.5,5,7,0.46,32,27,15,12,0.56,33,26,1,2,0,25.5,33.5,1,1.15489,8.80667
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,33,6,11.8,0.00752,0.0139,0.267,4,8.7,3,4,8,0.14,14,45,10,43,0.16,10,49,7,24,0.12,8,51,12,29,0.32,19,40,28,4,0.89,52.5,6.5,5,7,0.46,32,27,15,12,0.56,33,26,1,2,0,25.5,33.5,5,0.14893,0.0055
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,34,11,65.7,0.00885,0.0234,0.109,6,7.7,3,9,3,0.88,53.5,5.5,48,5,0.93,54,5,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,12,20,0.26,16.5,42.5,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,0.5,2.0068,12.95459
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,34,11,65.7,0.00885,0.0234,0.109,6,7.7,3,9,3,0.88,53.5,5.5,48,5,0.93,54,5,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,12,20,0.26,16.5,42.5,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,1,0.75301,0.89018
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,34,11,65.7,0.00885,0.0234,0.109,6,7.7,3,9,3,0.88,53.5,5.5,48,5,0.93,54,5,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,12,20,0.26,16.5,42.5,7,5,0.74,45,14,5,22,0.11,7.5,51.5,1,2,0,25.5,33.5,5,0.13143,0.0146
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,35,7,27.7,0.00806,0.0158,0.0476,1,8,4,5,7,0.33,25,34,26,27,0.51,30,29,15,16,0.47,29,30,17,24,0.47,28,31,3,29,0.04,3,56,2,10,0.02,5.5,53.5,8,19,0.23,15,44,2,1,0.88,54.5,4.5,0.5,3.00057,44.38953
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,35,7,27.7,0.00806,0.0158,0.0476,1,8,4,5,7,0.33,25,34,26,27,0.51,30,29,15,16,0.47,29,30,17,24,0.47,28,31,3,29,0.04,3,56,2,10,0.02,5.5,53.5,8,19,0.23,15,44,2,1,0.88,54.5,4.5,1,0.89612,0.87553
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,35,7,27.7,0.00806,0.0158,0.0476,1,8,4,5,7,0.33,25,34,26,27,0.51,30,29,15,16,0.47,29,30,17,24,0.47,28,31,3,29,0.04,3,56,2,10,0.02,5.5,53.5,8,19,0.23,15,44,2,1,0.88,54.5,4.5,5,0.14776,0.01121
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,36,10,48.8,0.00917,0.021,0.156,7,9.1,3,8,4,0.68,45,14,38,15,0.74,43,16,29,2,0.98,57,2,28,13,0.68,41,18,19,13,0.6,36,23,8,4,0.82,49.5,9.5,18,9,0.67,40,19,1,2,0,25.5,33.5,0.5,1.98811,14.46124
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,36,10,48.8,0.00917,0.021,0.156,7,9.1,3,8,4,0.68,45,14,38,15,0.74,43,16,29,2,0.98,57,2,28,13,0.68,41,18,19,13,0.6,36,23,8,4,0.82,49.5,9.5,18,9,0.67,40,19,1,2,0,25.5,33.5,1,0.74978,1.91492
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,36,10,48.8,0.00917,0.021,0.156,7,9.1,3,8,4,0.68,45,14,38,15,0.74,43,16,29,2,0.98,57,2,28,13,0.68,41,18,19,13,0.6,36,23,8,4,0.82,49.5,9.5,18,9,0.67,40,19,1,2,0,25.5,33.5,5,0.12413,0.00453
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,37,7,22.8,0.0084,0.0153,0.143,3,10,3,5,7,0.33,25,34,22,31,0.44,26,33,19,12,0.58,34.5,24.5,13,28,0.33,20.5,38.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,0.5,2.97226,31.73277
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,37,7,22.8,0.0084,0.0153,0.143,3,10,3,5,7,0.33,25,34,22,31,0.44,26,33,19,12,0.58,34.5,24.5,13,28,0.33,20.5,38.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,1,1.1735,20.62297
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,37,7,22.8,0.0084,0.0153,0.143,3,10,3,5,7,0.33,25,34,22,31,0.44,26,33,19,12,0.58,34.5,24.5,13,28,0.33,20.5,38.5,17,15,0.51,31.5,27.5,4,8,0.35,23.5,35.5,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,5,0.14317,0.00594
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,38,4,5.1,0.0069,0.0102,0.333,2,8.2,4,2,10,0.04,4,55,3,50,0.04,3,56,2,29,0.02,2,57,5,36,0.07,5,54,30,2,0.95,56,3,3,9,0.16,15,44,10,17,0.33,20.5,38.5,2,1,0.88,54.5,4.5,0.5,7.18513,187.32251
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,38,4,5.1,0.0069,0.0102,0.333,2,8.2,4,2,10,0.04,4,55,3,50,0.04,3,56,2,29,0.02,2,57,5,36,0.07,5,54,30,2,0.95,56,3,3,9,0.16,15,44,10,17,0.33,20.5,38.5,2,1,0.88,54.5,4.5,1,2.85277,68.40319
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,38,4,5.1,0.0069,0.0102,0.333,2,8.2,4,2,10,0.04,4,55,3,50,0.04,3,56,2,29,0.02,2,57,5,36,0.07,5,54,30,2,0.95,56,3,3,9,0.16,15,44,10,17,0.33,20.5,38.5,2,1,0.88,54.5,4.5,5,0.30321,4.131
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,39,11,59.5,0.00885,0.0234,0.182,10,8.3,3,9,3,0.88,53.5,5.5,43,10,0.84,49,10,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,11,16,0.37,23,36,1,2,0,25.5,33.5,0.5,2.32816,44.00179
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,39,11,59.5,0.00885,0.0234,0.182,10,8.3,3,9,3,0.88,53.5,5.5,43,10,0.84,49,10,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,11,16,0.37,23,36,1,2,0,25.5,33.5,1,0.71746,0.39191
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,39,11,59.5,0.00885,0.0234,0.182,10,8.3,3,9,3,0.88,53.5,5.5,43,10,0.84,49,10,25,6,0.81,48.5,10.5,36,5,0.91,53.5,5.5,23,9,0.74,43.5,15.5,10,2,0.96,56.5,2.5,11,16,0.37,23,36,1,2,0,25.5,33.5,5,0.12648,0.00452
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,40,12,70.9,0.00909,0.0253,0.121,8,7.6,3,10,2,0.98,57,2,50,3,0.96,56,3,28,3,0.95,55.5,3.5,39,2,0.98,57,2,14,18,0.35,21,38,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,0.5,1.8997,8.43721
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,40,12,70.9,0.00909,0.0253,0.121,8,7.6,3,10,2,0.98,57,2,50,3,0.96,56,3,28,3,0.95,55.5,3.5,39,2,0.98,57,2,14,18,0.35,21,38,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,1,0.66601,0.15263
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,40,12,70.9,0.00909,0.0253,0.121,8,7.6,3,10,2,0.98,57,2,50,3,0.96,56,3,28,3,0.95,55.5,3.5,39,2,0.98,57,2,14,18,0.35,21,38,9,3,0.89,53.5,5.5,4,23,0.05,5,54,1,2,0,25.5,33.5,5,0.12487,0.00428
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,41,11,75.4,0.00885,0.0238,0.109,6,7.9,3,9,3,0.88,53.5,5.5,51,2,0.98,57,2,25,6,0.81,48.5,10.5,38,3,0.96,56,3,12,20,0.26,16.5,42.5,7,5,0.74,45,14,7,20,0.18,12,47,1,2,0,25.5,33.5,0.5,1.99051,8.91298
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,41,11,75.4,0.00885,0.0238,0.109,6,7.9,3,9,3,0.88,53.5,5.5,51,2,0.98,57,2,25,6,0.81,48.5,10.5,38,3,0.96,56,3,12,20,0.26,16.5,42.5,7,5,0.74,45,14,7,20,0.18,12,47,1,2,0,25.5,33.5,1,0.78259,1.32712
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,41,11,75.4,0.00885,0.0238,0.109,6,7.9,3,9,3,0.88,53.5,5.5,51,2,0.98,57,2,25,6,0.81,48.5,10.5,38,3,0.96,56,3,12,20,0.26,16.5,42.5,7,5,0.74,45,14,7,20,0.18,12,47,1,2,0,25.5,33.5,5,0.12603,0.00491
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,42,6,16.5,0.00806,0.0136,0.133,2,10,3,4,8,0.14,14,45,17,36,0.32,19.5,39.5,15,16,0.47,29,30,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,0.5,3.78303,69.52763
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,42,6,16.5,0.00806,0.0136,0.133,2,10,3,4,8,0.14,14,45,17,36,0.32,19.5,39.5,15,16,0.47,29,30,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,1,1.16894,8.83668
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,42,6,16.5,0.00806,0.0136,0.133,2,10,3,4,8,0.14,14,45,17,36,0.32,19.5,39.5,15,16,0.47,29,30,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,25,2,0.93,55.5,3.5,1,2,0,25.5,33.5,5,0.15043,0.00645
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,43,6,15.5,0.008,0.0135,0.133,2,9.8,3,4,8,0.14,14,45,15,38,0.25,16,43,14,17,0.42,26,33,8,33,0.14,9.5,49.5,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,0.5,4.19563,112.56447
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,43,6,15.5,0.008,0.0135,0.133,2,9.8,3,4,8,0.14,14,45,15,38,0.25,16,43,14,17,0.42,26,33,8,33,0.14,9.5,49.5,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,1,1.03865,3.72456
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,43,6,15.5,0.008,0.0135,0.133,2,9.8,3,4,8,0.14,14,45,15,38,0.25,16,43,14,17,0.42,26,33,8,33,0.14,9.5,49.5,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,5,0.14742,0.0062
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,44,10,49.6,0.0084,0.0213,0.178,8,8.1,3,8,4,0.68,45,14,39,14,0.75,44,15,19,12,0.58,34.5,24.5,30,11,0.77,45,14,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,9,18,0.28,18,41,1,2,0,25.5,33.5,0.5,2.41335,41.95892
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,44,10,49.6,0.0084,0.0213,0.178,8,8.1,3,8,4,0.68,45,14,39,14,0.75,44,15,19,12,0.58,34.5,24.5,30,11,0.77,45,14,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,9,18,0.28,18,41,1,2,0,25.5,33.5,1,0.70001,0.18837
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,44,10,49.6,0.0084,0.0213,0.178,8,8.1,3,8,4,0.68,45,14,39,14,0.75,44,15,19,12,0.58,34.5,24.5,30,11,0.77,45,14,21,11,0.68,40.5,18.5,9,3,0.89,53.5,5.5,9,18,0.28,18,41,1,2,0,25.5,33.5,5,0.13359,0.00505
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,45,10,48.6,0.0087,0.0214,0.0889,4,7.9,3,8,4,0.68,45,14,37,16,0.72,42,17,23,8,0.75,44.5,14.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,7,20,0.18,12,47,1,2,0,25.5,33.5,0.5,2.70641,40.09019
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,45,10,48.6,0.0087,0.0214,0.0889,4,7.9,3,8,4,0.68,45,14,37,16,0.72,42,17,23,8,0.75,44.5,14.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,7,20,0.18,12,47,1,2,0,25.5,33.5,1,0.75172,0.36748
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,45,10,48.6,0.0087,0.0214,0.0889,4,7.9,3,8,4,0.68,45,14,37,16,0.72,42,17,23,8,0.75,44.5,14.5,31,10,0.79,47,12,7,25,0.14,10,49,5,7,0.46,32,27,7,20,0.18,12,47,1,2,0,25.5,33.5,5,0.13332,0.00654
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,46,6,14.4,0.00794,0.0136,0.133,2,9.8,3,4,8,0.14,14,45,13,40,0.21,13,46,13,18,0.35,22.5,36.5,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,0.5,3.55901,79.95894
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,46,6,14.4,0.00794,0.0136,0.133,2,9.8,3,4,8,0.14,14,45,13,40,0.21,13,46,13,18,0.35,22.5,36.5,9,32,0.18,12,47,15,17,0.37,25,34,3,9,0.16,15,44,24,3,0.88,52,7,1,2,0,25.5,33.5,1,1.66376,102.44081
