graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,22,7,11.2,0.0122,0.035,0.143,3,7.7,3,5,5,0.52,18.5,12.5,15,13,0.55,17.5,13.5,9,7,0.48,16,15,17,12,0.62,19,12,5,15,0.17,6.5,24.5,4,8,0.31,11.5,19.5,14,6,0.71,21,9,3,1,0.07,16.5,14.5,5,0.1629,0.0904
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,23,4,3.5,0.0112,0.0222,0,0,8,3,2,8,0.03,4,27,4,24,0.1,4,27,4,12,0.14,6,25,3,26,0.07,3,28,1,19,0,1.5,29.5,1,11,0,1.5,29.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,0.5,4.59377,69.37817
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,23,4,3.5,0.0112,0.0222,0,0,8,3,2,8,0.03,4,27,4,24,0.1,4,27,4,12,0.14,6,25,3,26,0.07,3,28,1,19,0,1.5,29.5,1,11,0,1.5,29.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,1,1.59881,18.33643
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,23,4,3.5,0.0112,0.0222,0,0,8,3,2,8,0.03,4,27,4,24,0.1,4,27,4,12,0.14,6,25,3,26,0.07,3,28,1,19,0,1.5,29.5,1,11,0,1.5,29.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,5,0.21438,0.2153
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,24,6,4.4,0.0119,0.03,0.333,5,9.2,3,4,6,0.31,12.5,18.5,7,21,0.21,7,24,8,8,0.34,12.5,18.5,9,20,0.31,10,21,17,3,0.79,26,5,6,6,0.55,18.5,12.5,19,1,1,29,1,3,1,0.07,16.5,14.5,0.5,2.67249,23.19469
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,24,6,4.4,0.0119,0.03,0.333,5,9.2,3,4,6,0.31,12.5,18.5,7,21,0.21,7,24,8,8,0.34,12.5,18.5,9,20,0.31,10,21,17,3,0.79,26,5,6,6,0.55,18.5,12.5,19,1,1,29,1,3,1,0.07,16.5,14.5,1,0.86743,1.0891
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,24,6,4.4,0.0119,0.03,0.333,5,9.2,3,4,6,0.31,12.5,18.5,7,21,0.21,7,24,8,8,0.34,12.5,18.5,9,20,0.31,10,21,17,3,0.79,26,5,6,6,0.55,18.5,12.5,19,1,1,29,1,3,1,0.07,16.5,14.5,5,0.16835,0.09435
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,25,9,22.4,0.0127,0.044,0.222,8,7.1,3,7,3,0.79,25.5,5.5,24,4,0.9,27,4,12,4,0.83,25.5,5.5,24,5,0.86,26,5,11,9,0.52,16.5,14.5,8,4,0.79,24,7,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,0.5,1.94154,7.37678
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,25,9,22.4,0.0127,0.044,0.222,8,7.1,3,7,3,0.79,25.5,5.5,24,4,0.9,27,4,12,4,0.83,25.5,5.5,24,5,0.86,26,5,11,9,0.52,16.5,14.5,8,4,0.79,24,7,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,1,0.7407,0.55459
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,25,9,22.4,0.0127,0.044,0.222,8,7.1,3,7,3,0.79,25.5,5.5,24,4,0.9,27,4,12,4,0.83,25.5,5.5,24,5,0.86,26,5,11,9,0.52,16.5,14.5,8,4,0.79,24,7,8,12,0.32,10.5,19.5,3,1,0.07,16.5,14.5,5,0.15645,0.09006
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,26,10,30.6,0.013,0.0484,0.222,10,7.2,3,8,2,0.93,28.5,2.5,26,2,0.97,29,2,14,2,0.93,28.5,2.5,27,2,0.97,29,2,11,9,0.52,16.5,14.5,9,3,0.83,26.5,4.5,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,0.5,1.93778,11.18045
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,26,10,30.6,0.013,0.0484,0.222,10,7.2,3,8,2,0.93,28.5,2.5,26,2,0.97,29,2,14,2,0.93,28.5,2.5,27,2,0.97,29,2,11,9,0.52,16.5,14.5,9,3,0.83,26.5,4.5,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,1,0.69073,0.38965
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,26,10,30.6,0.013,0.0484,0.222,10,7.2,3,8,2,0.93,28.5,2.5,26,2,0.97,29,2,14,2,0.93,28.5,2.5,27,2,0.97,29,2,11,9,0.52,16.5,14.5,9,3,0.83,26.5,4.5,9,11,0.39,12.5,17.5,3,1,0.07,16.5,14.5,5,0.1491,0.09023
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,27,7,10.8,0.0122,0.0349,0.238,5,7.6,3,5,5,0.52,18.5,12.5,14,14,0.48,15.5,15.5,9,7,0.48,16,15,16,13,0.59,18,13,12,8,0.59,18,13,6,6,0.55,18.5,12.5,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,0.5,3.11878,69.35048
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,27,7,10.8,0.0122,0.0349,0.238,5,7.6,3,5,5,0.52,18.5,12.5,14,14,0.48,15.5,15.5,9,7,0.48,16,15,16,13,0.59,18,13,12,8,0.59,18,13,6,6,0.55,18.5,12.5,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,1,0.83307,0.51293
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,27,7,10.8,0.0122,0.0349,0.238,5,7.6,3,5,5,0.52,18.5,12.5,14,14,0.48,15.5,15.5,9,7,0.48,16,15,16,13,0.59,18,13,12,8,0.59,18,13,6,6,0.55,18.5,12.5,13,7,0.64,19.5,10.5,3,1,0.07,16.5,14.5,5,0.16929,0.09625
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,28,10,22.6,0.013,0.0478,0.244,11,7.8,3,8,2,0.93,28.5,2.5,25,3,0.93,28,3,14,2,0.93,28.5,2.5,26,3,0.93,28,3,13,7,0.62,19,12,10,2,0.97,29,2,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,0.5,2.30545,60.58621
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,28,10,22.6,0.013,0.0478,0.244,11,7.8,3,8,2,0.93,28.5,2.5,25,3,0.93,28,3,14,2,0.93,28.5,2.5,26,3,0.93,28,3,13,7,0.62,19,12,10,2,0.97,29,2,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,1,0.69848,0.70364
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,28,10,22.6,0.013,0.0478,0.244,11,7.8,3,8,2,0.93,28.5,2.5,25,3,0.93,28,3,14,2,0.93,28.5,2.5,26,3,0.93,28,3,13,7,0.62,19,12,10,2,0.97,29,2,15,5,0.75,22.5,7.5,3,1,0.07,16.5,14.5,5,0.14914,0.08984
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,29,4,2.9,0.0112,0.0224,0.5,3,8,3,2,8,0.03,4,27,2,26,0.03,2,29,4,12,0.14,6,25,4,25,0.1,4.5,26.5,19,1,1,30,1,4,8,0.31,11.5,19.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,0.5,5.17291,90.79156
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,29,4,2.9,0.0112,0.0224,0.5,3,8,3,2,8,0.03,4,27,2,26,0.03,2,29,4,12,0.14,6,25,4,25,0.1,4.5,26.5,19,1,1,30,1,4,8,0.31,11.5,19.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,1,1.94909,30.2542
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,29,4,2.9,0.0112,0.0224,0.5,3,8,3,2,8,0.03,4,27,2,26,0.03,2,29,4,12,0.14,6,25,4,25,0.1,4.5,26.5,19,1,1,30,1,4,8,0.31,11.5,19.5,17,3,0.86,26,4,3,1,0.07,16.5,14.5,5,0.21747,0.23126
