name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
23,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,18.4,0.00362,0.00959,0.5,18,13.9,4,8,14,0.68,75.5,30.5,36,56,0.44,47.5,58.5,38,32,0.58,61,45,66,30,0.7,74,32,39,16,0.63,70.5,35.5,18,20,0.73,78,28,51,26,0.7,74,32,2,2,0.03,36.5,69.5,0.5,2.64198,13.21908
23,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,18.4,0.00362,0.00959,0.5,18,13.9,4,8,14,0.68,75.5,30.5,36,56,0.44,47.5,58.5,38,32,0.58,61,45,66,30,0.7,74,32,39,16,0.63,70.5,35.5,18,20,0.73,78,28,51,26,0.7,74,32,2,2,0.03,36.5,69.5,1,1.04399,17.48399
23,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,18.4,0.00362,0.00959,0.5,18,13.9,4,8,14,0.68,75.5,30.5,36,56,0.44,47.5,58.5,38,32,0.58,61,45,66,30,0.7,74,32,39,16,0.63,70.5,35.5,18,20,0.73,78,28,51,26,0.7,74,32,2,2,0.03,36.5,69.5,5,0.16207,0.05044
24,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00376,0.00944,0.611,22,16.6,4,8,14,0.68,75.5,30.5,33,59,0.4,43.5,62.5,46,24,0.7,74.5,31.5,63,33,0.67,71,35,46,9,0.81,85,21,21,17,0.8,85,21,67,10,0.91,96,10,2,2,0.03,36.5,69.5,0.5,2.86441,85.63928
24,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00376,0.00944,0.611,22,16.6,4,8,14,0.68,75.5,30.5,33,59,0.4,43.5,62.5,46,24,0.7,74.5,31.5,63,33,0.67,71,35,46,9,0.81,85,21,21,17,0.8,85,21,67,10,0.91,96,10,2,2,0.03,36.5,69.5,1,1.13308,25.35492
24,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,16.2,0.00376,0.00944,0.611,22,16.6,4,8,14,0.68,75.5,30.5,33,59,0.4,43.5,62.5,46,24,0.7,74.5,31.5,63,33,0.67,71,35,46,9,0.81,85,21,21,17,0.8,85,21,67,10,0.91,96,10,2,2,0.03,36.5,69.5,5,0.14749,0.01308
25,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,30.7,0.00377,0.00595,0.4,4,14.4,4,4,18,0.2,32.5,73.5,45,47,0.54,57,49,47,23,0.72,76.5,29.5,24,72,0.25,27,79,35,20,0.55,60,46,5,33,0.28,32,74,55,22,0.75,79,27,2,2,0.03,36.5,69.5,0.5,4.74798,155.77529
25,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,30.7,0.00377,0.00595,0.4,4,14.4,4,4,18,0.2,32.5,73.5,45,47,0.54,57,49,47,23,0.72,76.5,29.5,24,72,0.25,27,79,35,20,0.55,60,46,5,33,0.28,32,74,55,22,0.75,79,27,2,2,0.03,36.5,69.5,1,1.47486,35.24302
25,polbooks,HCM,2,105,441,49,4,1,5,18,0.23,31.5,74.5,2,8,0.54,65,41,5,30.7,0.00377,0.00595,0.4,4,14.4,4,4,18,0.2,32.5,73.5,45,47,0.54,57,49,47,23,0.72,76.5,29.5,24,72,0.25,27,79,35,20,0.55,60,46,5,33,0.28,32,74,55,22,0.75,79,27,2,2,0.03,36.5,69.5,5,0.18888,0.09154
26,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,19.4,0.00365,0.00952,0.528,19,14.6,4,8,14,0.68,75.5,30.5,39,53,0.48,51,55,40,30,0.62,65,41,64,32,0.68,72,34,41,14,0.73,77.5,28.5,19,19,0.76,81,25,57,20,0.79,83.5,22.5,2,2,0.03,36.5,69.5,0.5,2.42713,11.24799
26,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,19.4,0.00365,0.00952,0.528,19,14.6,4,8,14,0.68,75.5,30.5,39,53,0.48,51,55,40,30,0.62,65,41,64,32,0.68,72,34,41,14,0.73,77.5,28.5,19,19,0.76,81,25,57,20,0.79,83.5,22.5,2,2,0.03,36.5,69.5,1,0.86386,1.01005
26,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,19.4,0.00365,0.00952,0.528,19,14.6,4,8,14,0.68,75.5,30.5,39,53,0.48,51,55,40,30,0.62,65,41,64,32,0.68,72,34,41,14,0.73,77.5,28.5,19,19,0.76,81,25,57,20,0.79,83.5,22.5,2,2,0.03,36.5,69.5,5,0.1501,0.01522
27,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.5,0.00366,0.00938,0.583,21,15.7,4,8,14,0.68,75.5,30.5,30,62,0.36,38.5,67.5,41,29,0.62,66.5,39.5,61,35,0.65,69,37,43,12,0.76,80,26,20,18,0.79,83,23,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,0.5,2.77307,24.47449
27,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.5,0.00366,0.00938,0.583,21,15.7,4,8,14,0.68,75.5,30.5,30,62,0.36,38.5,67.5,41,29,0.62,66.5,39.5,61,35,0.65,69,37,43,12,0.76,80,26,20,18,0.79,83,23,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,1,0.83217,0.30826
27,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.5,0.00366,0.00938,0.583,21,15.7,4,8,14,0.68,75.5,30.5,30,62,0.36,38.5,67.5,41,29,0.62,66.5,39.5,61,35,0.65,69,37,43,12,0.76,80,26,20,18,0.79,83,23,64,13,0.87,91.5,14.5,2,2,0.03,36.5,69.5,5,0.14921,0.02515
28,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,18.1,0.00338,0.00443,0,0,10.7,4,2,20,0.01,4.5,101.5,35,57,0.43,46,60,24,46,0.31,33,73,6,90,0.05,6,100,1,54,0,5,101,1,37,0,5,101,28,49,0.35,37.5,68.5,2,2,0.03,36.5,69.5,0.5,8.04871,356.75826
28,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,18.1,0.00338,0.00443,0,0,10.7,4,2,20,0.01,4.5,101.5,35,57,0.43,46,60,24,46,0.31,33,73,6,90,0.05,6,100,1,54,0,5,101,1,37,0,5,101,28,49,0.35,37.5,68.5,2,2,0.03,36.5,69.5,1,3.87393,151.99124
28,polbooks,HCM,2,105,441,13,1,2,2,21,0.03,6.5,99.5,3,7,0.7,79,27,3,18.1,0.00338,0.00443,0,0,10.7,4,2,20,0.01,4.5,101.5,35,57,0.43,46,60,24,46,0.31,33,73,6,90,0.05,6,100,1,54,0,5,101,1,37,0,5,101,28,49,0.35,37.5,68.5,2,2,0.03,36.5,69.5,5,0.44367,7.37191
29,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,52.8,0.00376,0.00515,0.167,1,13.8,4,3,19,0.07,14.5,91.5,53,39,0.62,65,41,46,24,0.7,74.5,31.5,9,87,0.08,9,97,8,47,0.16,19,87,2,36,0.09,13.5,92.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,0.5,6.47651,365.79653
29,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,52.8,0.00376,0.00515,0.167,1,13.8,4,3,19,0.07,14.5,91.5,53,39,0.62,65,41,46,24,0.7,74.5,31.5,9,87,0.08,9,97,8,47,0.16,19,87,2,36,0.09,13.5,92.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,1,1.68958,20.143
29,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,52.8,0.00376,0.00515,0.167,1,13.8,4,3,19,0.07,14.5,91.5,53,39,0.62,65,41,46,24,0.7,74.5,31.5,9,87,0.08,9,97,8,47,0.16,19,87,2,36,0.09,13.5,92.5,50,27,0.67,72,34,2,2,0.03,36.5,69.5,5,0.18072,0.01582
3,polbooks,HCM,2,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,549.5,0.00448,0.0236,0.217,55,10.4,4,20,2,0.97,102.5,3.5,88,4,0.97,102,4,67,3,0.98,103,3,92,4,0.97,102,4,13,42,0.25,27,79,33,5,0.96,101,5,25,52,0.31,33.5,72.5,2,2,0.03,36.5,69.5,0.5,1.81525,7.00431
3,polbooks,HCM,2,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,549.5,0.00448,0.0236,0.217,55,10.4,4,20,2,0.97,102.5,3.5,88,4,0.97,102,4,67,3,0.98,103,3,92,4,0.97,102,4,13,42,0.25,27,79,33,5,0.96,101,5,25,52,0.31,33.5,72.5,2,2,0.03,36.5,69.5,1,0.70293,0.44606
3,polbooks,HCM,2,105,441,49,21,2,20,3,0.96,101.5,4.5,3,7,0.7,79,27,23,549.5,0.00448,0.0236,0.217,55,10.4,4,20,2,0.97,102.5,3.5,88,4,0.97,102,4,67,3,0.98,103,3,92,4,0.97,102,4,13,42,0.25,27,79,33,5,0.96,101,5,25,52,0.31,33.5,72.5,2,2,0.03,36.5,69.5,5,0.1282,0.02271
30,polbooks,HCM,2,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,310.9,0.00429,0.0205,0.226,43,11.1,4,17,5,0.93,98,8,83,9,0.92,97,9,63,7,0.94,99,7,88,8,0.93,98,8,14,41,0.26,28,78,29,9,0.9,95,11,31,46,0.39,42.5,63.5,2,2,0.03,36.5,69.5,0.5,1.84153,5.46067
30,polbooks,HCM,2,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,310.9,0.00429,0.0205,0.226,43,11.1,4,17,5,0.93,98,8,83,9,0.92,97,9,63,7,0.94,99,7,88,8,0.93,98,8,14,41,0.26,28,78,29,9,0.9,95,11,31,46,0.39,42.5,63.5,2,2,0.03,36.5,69.5,1,0.69588,0.17776
30,polbooks,HCM,2,105,441,43,15,5,15,8,0.89,94,12,6,4,0.93,99.5,6.5,20,310.9,0.00429,0.0205,0.226,43,11.1,4,17,5,0.93,98,8,83,9,0.92,97,9,63,7,0.94,99,7,88,8,0.93,98,8,14,41,0.26,28,78,29,9,0.9,95,11,31,46,0.39,42.5,63.5,2,2,0.03,36.5,69.5,5,0.12447,0.01277
31,polbooks,HCM,2,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,113.4,0.00394,0.0119,0.345,19,11.5,4,10,12,0.78,82.5,23.5,70,22,0.79,83.5,22.5,54,16,0.84,88,18,74,22,0.78,82,24,28,27,0.48,51,55,19,19,0.76,81,25,34,43,0.44,48,58,2,2,0.03,36.5,69.5,0.5,2.22898,12.78606
31,polbooks,HCM,2,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,113.4,0.00394,0.0119,0.345,19,11.5,4,10,12,0.78,82.5,23.5,70,22,0.79,83.5,22.5,54,16,0.84,88,18,74,22,0.78,82,24,28,27,0.48,51,55,19,19,0.76,81,25,34,43,0.44,48,58,2,2,0.03,36.5,69.5,1,0.8036,0.29815
31,polbooks,HCM,2,105,441,43,7,4,8,15,0.62,69,37,5,5,0.87,94,12,11,113.4,0.00394,0.0119,0.345,19,11.5,4,10,12,0.78,82.5,23.5,70,22,0.79,83.5,22.5,54,16,0.84,88,18,74,22,0.78,82,24,28,27,0.48,51,55,19,19,0.76,81,25,34,43,0.44,48,58,2,2,0.03,36.5,69.5,5,0.1371,0.01426
32,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.1,0.00344,0.00584,0.8,8,16.2,4,4,18,0.2,32.5,73.5,5,87,0.07,8,98,28,42,0.36,38.5,67.5,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,66,11,0.89,94.5,11.5,2,2,0.03,36.5,69.5,0.5,5.3919,249.39789
32,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.1,0.00344,0.00584,0.8,8,16.2,4,4,18,0.2,32.5,73.5,5,87,0.07,8,98,28,42,0.36,38.5,67.5,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,66,11,0.89,94.5,11.5,2,2,0.03,36.5,69.5,1,1.84255,58.17146
32,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.1,0.00344,0.00584,0.8,8,16.2,4,4,18,0.2,32.5,73.5,5,87,0.07,8,98,28,42,0.36,38.5,67.5,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,66,11,0.89,94.5,11.5,2,2,0.03,36.5,69.5,5,0.17941,0.0525
33,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.4,0.00352,0.00969,0.528,19,13.2,4,8,14,0.68,75.5,30.5,29,63,0.35,37,69,34,36,0.46,50.5,55.5,67,29,0.71,75,31,41,14,0.73,77.5,28.5,19,19,0.76,81,25,48,29,0.63,68,38,2,2,0.03,36.5,69.5,0.5,2.76402,24.68552
33,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.4,0.00352,0.00969,0.528,19,13.2,4,8,14,0.68,75.5,30.5,29,63,0.35,37,69,34,36,0.46,50.5,55.5,67,29,0.71,75,31,41,14,0.73,77.5,28.5,19,19,0.76,81,25,48,29,0.63,68,38,2,2,0.03,36.5,69.5,1,0.92803,0.46605
33,polbooks,HCM,2,105,441,49,9,0,10,13,0.75,81.5,24.5,1,9,0,28.5,77.5,9,15.4,0.00352,0.00969,0.528,19,13.2,4,8,14,0.68,75.5,30.5,29,63,0.35,37,69,34,36,0.46,50.5,55.5,67,29,0.71,75,31,41,14,0.73,77.5,28.5,19,19,0.76,81,25,48,29,0.63,68,38,2,2,0.03,36.5,69.5,5,0.15306,0.01009
34,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00267,0.0063,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,1,69,0,1,105,31,65,0.34,36,70,44,11,0.77,82,24,7,31,0.38,43.5,62.5,10,67,0.1,11,95,3,1,0.66,87.5,18.5,0.5,15.01593,1836.94327
34,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00267,0.0063,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,1,69,0,1,105,31,65,0.34,36,70,44,11,0.77,82,24,7,31,0.38,43.5,62.5,10,67,0.1,11,95,3,1,0.66,87.5,18.5,1,3.19501,193.23403
34,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00267,0.0063,0.6,6,7.4,5,4,18,0.2,32.5,73.5,6,86,0.08,10,96,1,69,0,1,105,31,65,0.34,36,70,44,11,0.77,82,24,7,31,0.38,43.5,62.5,10,67,0.1,11,95,3,1,0.66,87.5,18.5,5,0.19549,0.00858
35,polbooks,HCM,2,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,54.3,0.00346,0.0111,0.356,16,10,4,9,13,0.76,80.5,25.5,55,37,0.63,67,39,30,40,0.38,42,64,73,23,0.77,81,25,29,26,0.49,52,54,16,22,0.71,75,31,21,56,0.22,25,81,2,2,0.03,36.5,69.5,0.5,4.25965,210.59638
35,polbooks,HCM,2,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,54.3,0.00346,0.0111,0.356,16,10,4,9,13,0.76,80.5,25.5,55,37,0.63,67,39,30,40,0.38,42,64,73,23,0.77,81,25,29,26,0.49,52,54,16,22,0.71,75,31,21,56,0.22,25,81,2,2,0.03,36.5,69.5,1,0.9718,0.85124
35,polbooks,HCM,2,105,441,49,10,0,11,12,0.81,85,21,1,9,0,28.5,77.5,10,54.3,0.00346,0.0111,0.356,16,10,4,9,13,0.76,80.5,25.5,55,37,0.63,67,39,30,40,0.38,42,64,73,23,0.77,81,25,29,26,0.49,52,54,16,22,0.71,75,31,21,56,0.22,25,81,2,2,0.03,36.5,69.5,5,0.16668,0.01825
36,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,16.2,0.00315,0.00607,0.4,4,13.2,5,4,18,0.2,32.5,73.5,33,59,0.4,43.5,62.5,13,57,0.13,15.5,90.5,28,68,0.3,32.5,73.5,35,20,0.55,60,46,5,33,0.28,32,74,48,29,0.63,68,38,3,1,0.66,87.5,18.5,0.5,5.68175,174.71227
36,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,16.2,0.00315,0.00607,0.4,4,13.2,5,4,18,0.2,32.5,73.5,33,59,0.4,43.5,62.5,13,57,0.13,15.5,90.5,28,68,0.3,32.5,73.5,35,20,0.55,60,46,5,33,0.28,32,74,48,29,0.63,68,38,3,1,0.66,87.5,18.5,1,1.48741,11.09578
36,polbooks,HCM,2,105,441,49,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,16.2,0.00315,0.00607,0.4,4,13.2,5,4,18,0.2,32.5,73.5,33,59,0.4,43.5,62.5,13,57,0.13,15.5,90.5,28,68,0.3,32.5,73.5,35,20,0.55,60,46,5,33,0.28,32,74,48,29,0.63,68,38,3,1,0.66,87.5,18.5,5,0.19064,0.03968
37,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,31.8,0.00341,0.00795,0.524,11,12.7,4,6,16,0.52,59,47,46,46,0.55,58,48,27,43,0.35,37,69,49,47,0.53,56,50,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,45,32,0.61,64,42,2,2,0.03,36.5,69.5,0.5,4.32924,232.98545
37,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,31.8,0.00341,0.00795,0.524,11,12.7,4,6,16,0.52,59,47,46,46,0.55,58,48,27,43,0.35,37,69,49,47,0.53,56,50,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,45,32,0.61,64,42,2,2,0.03,36.5,69.5,1,1.33916,40.61746
37,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,31.8,0.00341,0.00795,0.524,11,12.7,4,6,16,0.52,59,47,46,46,0.55,58,48,27,43,0.35,37,69,49,47,0.53,56,50,40,15,0.71,75.5,30.5,12,26,0.58,64.5,41.5,45,32,0.61,64,42,2,2,0.03,36.5,69.5,5,0.17751,0.02741
38,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,15.6,0.00319,0.00804,0.667,14,11.3,5,6,16,0.52,59,47,31,61,0.38,40.5,65.5,16,54,0.18,21.5,84.5,50,46,0.54,57,49,48,7,0.83,88.5,17.5,15,23,0.69,73.5,32.5,32,45,0.41,44,62,3,1,0.66,87.5,18.5,0.5,3.73022,75.92338
38,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,15.6,0.00319,0.00804,0.667,14,11.3,5,6,16,0.52,59,47,31,61,0.38,40.5,65.5,16,54,0.18,21.5,84.5,50,46,0.54,57,49,48,7,0.83,88.5,17.5,15,23,0.69,73.5,32.5,32,45,0.41,44,62,3,1,0.66,87.5,18.5,1,1.11944,2.7149
38,polbooks,HCM,2,105,441,49,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,15.6,0.00319,0.00804,0.667,14,11.3,5,6,16,0.52,59,47,31,61,0.38,40.5,65.5,16,54,0.18,21.5,84.5,50,46,0.54,57,49,48,7,0.83,88.5,17.5,15,23,0.69,73.5,32.5,32,45,0.41,44,62,3,1,0.66,87.5,18.5,5,0.19097,0.08152
39,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,26.4,0.00328,0.00894,0.464,13,11.9,5,7,15,0.61,67.5,38.5,43,49,0.52,55,51,18,52,0.23,25.5,80.5,58,38,0.62,66,40,38,17,0.62,66,40,14,24,0.67,71.5,34.5,38,39,0.51,54.5,51.5,3,1,0.66,87.5,18.5,0.5,3.9129,163.7287
39,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,26.4,0.00328,0.00894,0.464,13,11.9,5,7,15,0.61,67.5,38.5,43,49,0.52,55,51,18,52,0.23,25.5,80.5,58,38,0.62,66,40,38,17,0.62,66,40,14,24,0.67,71.5,34.5,38,39,0.51,54.5,51.5,3,1,0.66,87.5,18.5,1,0.91929,0.30581
39,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,26.4,0.00328,0.00894,0.464,13,11.9,5,7,15,0.61,67.5,38.5,43,49,0.52,55,51,18,52,0.23,25.5,80.5,58,38,0.62,66,40,38,17,0.62,66,40,14,24,0.67,71.5,34.5,38,39,0.51,54.5,51.5,3,1,0.66,87.5,18.5,5,0.17545,0.02329
4,polbooks,HCM,2,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,76.4,0.00361,0.0101,0.0357,1,5.9,4,7,15,0.61,67.5,38.5,64,28,0.72,76,30,37,33,0.56,59.5,46.5,69,27,0.73,77,29,2,53,0.09,10,96,2,36,0.09,13.5,92.5,4,73,0.04,5,101,2,2,0.03,36.5,69.5,0.5,3.72426,79.16959
4,polbooks,HCM,2,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,76.4,0.00361,0.0101,0.0357,1,5.9,4,7,15,0.61,67.5,38.5,64,28,0.72,76,30,37,33,0.56,59.5,46.5,69,27,0.73,77,29,2,53,0.09,10,96,2,36,0.09,13.5,92.5,4,73,0.04,5,101,2,2,0.03,36.5,69.5,1,1.23969,19.56626
4,polbooks,HCM,2,105,441,13,3,5,4,19,0.14,20,86,6,4,0.93,99.5,6.5,8,76.4,0.00361,0.0101,0.0357,1,5.9,4,7,15,0.61,67.5,38.5,64,28,0.72,76,30,37,33,0.56,59.5,46.5,69,27,0.73,77,29,2,53,0.09,10,96,2,36,0.09,13.5,92.5,4,73,0.04,5,101,2,2,0.03,36.5,69.5,5,0.16348,0.01198
40,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,116.7,0.00385,0.0182,0.275,42,10.2,4,16,6,0.9,96,10,71,21,0.81,85,21,49,21,0.75,79,27,85,11,0.9,95,11,21,34,0.34,36,70,28,10,0.89,94,12,23,54,0.28,30,76,2,2,0.03,36.5,69.5,0.5,2.23712,38.24645
40,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,116.7,0.00385,0.0182,0.275,42,10.2,4,16,6,0.9,96,10,71,21,0.81,85,21,49,21,0.75,79,27,85,11,0.9,95,11,21,34,0.34,36,70,28,10,0.89,94,12,23,54,0.28,30,76,2,2,0.03,36.5,69.5,1,0.76257,0.29882
40,polbooks,HCM,2,105,441,49,18,0,18,5,0.92,97.5,8.5,1,9,0,28.5,77.5,18,116.7,0.00385,0.0182,0.275,42,10.2,4,16,6,0.9,96,10,71,21,0.81,85,21,49,21,0.75,79,27,85,11,0.9,95,11,21,34,0.34,36,70,28,10,0.89,94,12,23,54,0.28,30,76,2,2,0.03,36.5,69.5,5,0.13509,0.00932
41,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.6,0.00357,0.00858,0.643,18,15.2,4,7,15,0.61,67.5,38.5,31,61,0.38,40.5,65.5,36,34,0.51,56,50,55,41,0.59,62,44,47,8,0.82,86,20,18,20,0.73,78,28,62,15,0.85,89,17,2,2,0.03,36.5,69.5,0.5,3.38905,67.26183
41,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.6,0.00357,0.00858,0.643,18,15.2,4,7,15,0.61,67.5,38.5,31,61,0.38,40.5,65.5,36,34,0.51,56,50,55,41,0.59,62,44,47,8,0.82,86,20,18,20,0.73,78,28,62,15,0.85,89,17,2,2,0.03,36.5,69.5,1,0.9424,0.93319
41,polbooks,HCM,2,105,441,49,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,15.6,0.00357,0.00858,0.643,18,15.2,4,7,15,0.61,67.5,38.5,31,61,0.38,40.5,65.5,36,34,0.51,56,50,55,41,0.59,62,44,47,8,0.82,86,20,18,20,0.73,78,28,62,15,0.85,89,17,2,2,0.03,36.5,69.5,5,0.15371,0.01198
42,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,7.3,0.00339,0.00691,0.533,8,14.5,4,5,17,0.41,49,57,19,73,0.23,25,81,25,45,0.32,34.5,71.5,39,57,0.42,45,61,42,13,0.75,79,27,9,29,0.47,52.5,53.5,56,21,0.76,81,25,2,2,0.03,36.5,69.5,0.5,3.96487,76.35175
42,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,7.3,0.00339,0.00691,0.533,8,14.5,4,5,17,0.41,49,57,19,73,0.23,25,81,25,45,0.32,34.5,71.5,39,57,0.42,45,61,42,13,0.75,79,27,9,29,0.47,52.5,53.5,56,21,0.76,81,25,2,2,0.03,36.5,69.5,1,1.23097,12.06335
42,polbooks,HCM,2,105,441,49,6,0,7,16,0.54,61,45,1,9,0,28.5,77.5,6,7.3,0.00339,0.00691,0.533,8,14.5,4,5,17,0.41,49,57,19,73,0.23,25,81,25,45,0.32,34.5,71.5,39,57,0.42,45,61,42,13,0.75,79,27,9,29,0.47,52.5,53.5,56,21,0.76,81,25,2,2,0.03,36.5,69.5,5,0.1779,0.08524
