graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,22,8,12.9,0.0192,0.034,0.321,9,8.9,2,6,4,0.47,19.5,12.5,18,12,0.6,19,13,11,4,0.8,26,6,17,12,0.53,17,15,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,18,2,0.9,28.5,3.5,1,2,0,1.5,30.5,5,0.11451,0.00528
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,23,7,9.9,0.0175,0.0308,0.333,7,8,3,5,5,0.33,12.5,19.5,13,17,0.4,13,19,7,8,0.23,10,22,11,18,0.33,11,21,15,5,0.77,25.5,6.5,8,8,0.43,16.5,15.5,10,10,0.47,16.5,15.5,2,1,0.07,17,15,0.5,2.42036,14.54172
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,23,7,9.9,0.0175,0.0308,0.333,7,8,3,5,5,0.33,12.5,19.5,13,17,0.4,13,19,7,8,0.23,10,22,11,18,0.33,11,21,15,5,0.77,25.5,6.5,8,8,0.43,16.5,15.5,10,10,0.47,16.5,15.5,2,1,0.07,17,15,1,0.84597,2.32878
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,23,7,9.9,0.0175,0.0308,0.333,7,8,3,5,5,0.33,12.5,19.5,13,17,0.4,13,19,7,8,0.23,10,22,11,18,0.33,11,21,15,5,0.77,25.5,6.5,8,8,0.43,16.5,15.5,10,10,0.47,16.5,15.5,2,1,0.07,17,15,5,0.12319,0.00491
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,24,11,23.6,0.0204,0.0452,0.273,15,8.1,2,9,1,0.93,30,2,24,6,0.8,25,7,14,1,1,31,1,27,2,0.93,29.5,2.5,12,8,0.6,19,13,15,1,1,31,1,11,9,0.6,19,13,1,2,0,1.5,30.5,0.5,1.72176,10.04437
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,24,11,23.6,0.0204,0.0452,0.273,15,8.1,2,9,1,0.93,30,2,24,6,0.8,25,7,14,1,1,31,1,27,2,0.93,29.5,2.5,12,8,0.6,19,13,15,1,1,31,1,11,9,0.6,19,13,1,2,0,1.5,30.5,1,0.59174,0.20043
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,24,11,23.6,0.0204,0.0452,0.273,15,8.1,2,9,1,0.93,30,2,24,6,0.8,25,7,14,1,1,31,1,27,2,0.93,29.5,2.5,12,8,0.6,19,13,15,1,1,31,1,11,9,0.6,19,13,1,2,0,1.5,30.5,5,0.11279,0.00762
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,25,8,11.8,0.0179,0.0343,0.286,8,7.8,3,6,4,0.47,19.5,12.5,16,14,0.53,17,15,8,7,0.4,14,18,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,8,12,0.37,12.5,19.5,2,1,0.07,17,15,0.5,2.29764,16.75303
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,25,8,11.8,0.0179,0.0343,0.286,8,7.8,3,6,4,0.47,19.5,12.5,16,14,0.53,17,15,8,7,0.4,14,18,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,8,12,0.37,12.5,19.5,2,1,0.07,17,15,1,0.7773,2.22007
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,25,8,11.8,0.0179,0.0343,0.286,8,7.8,3,6,4,0.47,19.5,12.5,16,14,0.53,17,15,8,7,0.4,14,18,19,10,0.6,20,12,13,7,0.63,20.5,11.5,9,7,0.63,21,11,8,12,0.37,12.5,19.5,2,1,0.07,17,15,5,0.11999,0.00534
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,26,11,24,0.02,0.0452,0.255,14,8.3,3,9,1,0.93,30,2,25,5,0.83,26.5,5.5,13,2,0.93,29.5,2.5,27,2,0.93,29.5,2.5,10,10,0.43,14,18,14,2,0.97,30,2,13,7,0.7,22,10,2,1,0.07,17,15,0.5,1.72924,10.28493
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,26,11,24,0.02,0.0452,0.255,14,8.3,3,9,1,0.93,30,2,25,5,0.83,26.5,5.5,13,2,0.93,29.5,2.5,27,2,0.93,29.5,2.5,10,10,0.43,14,18,14,2,0.97,30,2,13,7,0.7,22,10,2,1,0.07,17,15,1,0.59844,0.2048
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,26,11,24,0.02,0.0452,0.255,14,8.3,3,9,1,0.93,30,2,25,5,0.83,26.5,5.5,13,2,0.93,29.5,2.5,27,2,0.93,29.5,2.5,10,10,0.43,14,18,14,2,0.97,30,2,13,7,0.7,22,10,2,1,0.07,17,15,5,0.10582,0.0052
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,27,3,3.2,0.0149,0.0165,0,0,7.7,3,1,9,0,1,31,2,28,0.03,2,30,1,14,0,1,31,1,28,0,1,31,1,19,0,1.5,30.5,1,15,0,1.5,30.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,0.5,6.15347,106.30039
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,27,3,3.2,0.0149,0.0165,0,0,7.7,3,1,9,0,1,31,2,28,0.03,2,30,1,14,0,1,31,1,28,0,1,31,1,19,0,1.5,30.5,1,15,0,1.5,30.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,1,4.5706,138.35553
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,27,3,3.2,0.0149,0.0165,0,0,7.7,3,1,9,0,1,31,2,28,0.03,2,30,1,14,0,1,31,1,28,0,1,31,1,19,0,1.5,30.5,1,15,0,1.5,30.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,5,0.7296,22.738
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,28,7,17.9,0.0182,0.0315,0.238,5,7.7,3,5,5,0.33,12.5,19.5,23,7,0.77,24,8,9,6,0.5,18.5,13.5,14,15,0.43,14,18,8,12,0.33,11,21,6,10,0.33,11.5,20.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,0.5,2.56615,23.09192
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,28,7,17.9,0.0182,0.0315,0.238,5,7.7,3,5,5,0.33,12.5,19.5,23,7,0.77,24,8,9,6,0.5,18.5,13.5,14,15,0.43,14,18,8,12,0.33,11,21,6,10,0.33,11.5,20.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,1,0.78146,1.5843
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,28,7,17.9,0.0182,0.0315,0.238,5,7.7,3,5,5,0.33,12.5,19.5,23,7,0.77,24,8,9,6,0.5,18.5,13.5,14,15,0.43,14,18,8,12,0.33,11,21,6,10,0.33,11.5,20.5,7,13,0.3,10.5,21.5,2,1,0.07,17,15,5,0.1301,0.00569
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,29,6,6.3,0.0175,0.0267,0.267,4,8.8,3,4,6,0.2,8.5,23.5,7,23,0.2,7,25,7,8,0.23,10,22,8,21,0.23,8,24,11,9,0.47,16.5,15.5,5,11,0.23,9,23,17,3,0.83,26.5,5.5,2,1,0.07,17,15,0.5,3.46989,79.65934
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,29,6,6.3,0.0175,0.0267,0.267,4,8.8,3,4,6,0.2,8.5,23.5,7,23,0.2,7,25,7,8,0.23,10,22,8,21,0.23,8,24,11,9,0.47,16.5,15.5,5,11,0.23,9,23,17,3,0.83,26.5,5.5,2,1,0.07,17,15,1,0.96507,8.49687
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,29,6,6.3,0.0175,0.0267,0.267,4,8.8,3,4,6,0.2,8.5,23.5,7,23,0.2,7,25,7,8,0.23,10,22,8,21,0.23,8,24,11,9,0.47,16.5,15.5,5,11,0.23,9,23,17,3,0.83,26.5,5.5,2,1,0.07,17,15,5,0.12395,0.00587
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,30,5,4.8,0.0167,0.0233,0.2,2,8.6,3,3,7,0.13,5.5,26.5,6,24,0.17,6,26,6,9,0.17,6.5,25.5,5,24,0.13,5,27,6,14,0.23,8.5,23.5,3,13,0.1,5,27,15,5,0.77,24,8,2,1,0.07,17,15,0.5,3.70151,51.49661
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,30,5,4.8,0.0167,0.0233,0.2,2,8.6,3,3,7,0.13,5.5,26.5,6,24,0.17,6,26,6,9,0.17,6.5,25.5,5,24,0.13,5,27,6,14,0.23,8.5,23.5,3,13,0.1,5,27,15,5,0.77,24,8,2,1,0.07,17,15,1,1.75337,44.8247
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,30,5,4.8,0.0167,0.0233,0.2,2,8.6,3,3,7,0.13,5.5,26.5,6,24,0.17,6,26,6,9,0.17,6.5,25.5,5,24,0.13,5,27,6,14,0.23,8.5,23.5,3,13,0.1,5,27,15,5,0.77,24,8,2,1,0.07,17,15,5,0.14527,0.03146
