graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,23,5,5,0.0128,0.0198,0.4,4,8.4,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,5,29,0.11,5,33,22,1,0.97,36.5,1.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,1,1.12744,4.34524
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,23,5,5,0.0128,0.0198,0.4,4,8.4,3,2,7,0.08,7.5,30.5,4,30,0.08,4.5,33.5,5,16,0.17,8,30,5,29,0.11,5,33,22,1,0.97,36.5,1.5,5,9,0.39,18,20,15,4,0.89,33.5,4.5,1,1,0,19,19,5,0.15225,0.00729
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,24,9,28.6,0.0149,0.0332,0.167,6,7.2,3,6,3,0.69,29,9,25,9,0.78,29,9,15,6,0.72,27,11,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,6,13,0.17,7.5,30.5,1,1,0,19,19,0.5,2.75892,27.66147
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,24,9,28.6,0.0149,0.0332,0.167,6,7.2,3,6,3,0.69,29,9,25,9,0.78,29,9,15,6,0.72,27,11,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,6,13,0.17,7.5,30.5,1,1,0,19,19,1,0.731,0.31052
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,24,9,28.6,0.0149,0.0332,0.167,6,7.2,3,6,3,0.69,29,9,25,9,0.78,29,9,15,6,0.72,27,11,28,6,0.83,31.5,6.5,9,14,0.39,16,22,7,7,0.75,28.5,9.5,6,13,0.17,7.5,30.5,1,1,0,19,19,5,0.12647,0.00538
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,25,5,8.5,0.0133,0.0202,0,0,7.2,3,2,7,0.08,7.5,30.5,9,25,0.28,11,27,8,13,0.33,13.5,24.5,8,26,0.19,8.5,29.5,1,22,0,3,35,1,13,0,3,35,6,13,0.17,7.5,30.5,1,1,0,19,19,0.5,4.4581,60.12353
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,25,5,8.5,0.0133,0.0202,0,0,7.2,3,2,7,0.08,7.5,30.5,9,25,0.28,11,27,8,13,0.33,13.5,24.5,8,26,0.19,8.5,29.5,1,22,0,3,35,1,13,0,3,35,6,13,0.17,7.5,30.5,1,1,0,19,19,1,1.43415,17.32878
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,25,5,8.5,0.0133,0.0202,0,0,7.2,3,2,7,0.08,7.5,30.5,9,25,0.28,11,27,8,13,0.33,13.5,24.5,8,26,0.19,8.5,29.5,1,22,0,3,35,1,13,0,3,35,6,13,0.17,7.5,30.5,1,1,0,19,19,5,0.15113,0.007
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,26,6,8.3,0.013,0.0231,0.267,4,8,3,3,6,0.31,13.5,24.5,8,26,0.25,10,28,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,17,6,0.81,30,8,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,0.5,3.60428,54.267
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,26,6,8.3,0.013,0.0231,0.267,4,8,3,3,6,0.31,13.5,24.5,8,26,0.25,10,28,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,17,6,0.81,30,8,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,1,0.93631,3.74235
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,26,6,8.3,0.013,0.0231,0.267,4,8,3,3,6,0.31,13.5,24.5,8,26,0.25,10,28,6,15,0.25,10.5,27.5,11,23,0.31,12.5,25.5,17,6,0.81,30,8,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,5,0.14305,0.00636
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,27,8,21.3,0.0147,0.0294,0.143,4,8,3,5,4,0.58,23.5,14.5,21,13,0.64,24,14,14,7,0.67,25.5,12.5,21,13,0.61,23,15,7,16,0.31,12.5,25.5,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,0.5,2.63807,23.07648
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,27,8,21.3,0.0147,0.0294,0.143,4,8,3,5,4,0.58,23.5,14.5,21,13,0.64,24,14,14,7,0.67,25.5,12.5,21,13,0.61,23,15,7,16,0.31,12.5,25.5,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,1,0.88934,3.38083
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,27,8,21.3,0.0147,0.0294,0.143,4,8,3,5,4,0.58,23.5,14.5,21,13,0.64,24,14,14,7,0.67,25.5,12.5,21,13,0.61,23,15,7,16,0.31,12.5,25.5,5,9,0.39,18,20,12,7,0.61,24.5,13.5,1,1,0,19,19,5,0.1238,0.00594
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,28,7,8.9,0.0133,0.0259,0.238,5,8,3,4,5,0.42,18.5,19.5,10,24,0.31,12.5,25.5,8,13,0.33,13.5,24.5,14,20,0.42,16,22,14,9,0.64,25,13,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,0.5,3.0032,35.32568
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,28,7,8.9,0.0133,0.0259,0.238,5,8,3,4,5,0.42,18.5,19.5,10,24,0.31,12.5,25.5,8,13,0.33,13.5,24.5,14,20,0.42,16,22,14,9,0.64,25,13,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,1,0.91186,3.17584
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,28,7,8.9,0.0133,0.0259,0.238,5,8,3,4,5,0.42,18.5,19.5,10,24,0.31,12.5,25.5,8,13,0.33,13.5,24.5,14,20,0.42,16,22,14,9,0.64,25,13,6,8,0.58,24.5,13.5,12,7,0.61,24.5,13.5,1,1,0,19,19,5,0.13818,0.00625
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,29,6,14.2,0.0137,0.0236,0,0,7.3,3,3,6,0.31,13.5,24.5,14,20,0.44,17,21,9,12,0.39,15,23,12,22,0.36,14,24,1,22,0,3,35,1,13,0,3,35,7,12,0.22,10,28,1,1,0,19,19,0.5,4.51995,106.98291
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,29,6,14.2,0.0137,0.0236,0,0,7.3,3,3,6,0.31,13.5,24.5,14,20,0.44,17,21,9,12,0.39,15,23,12,22,0.36,14,24,1,22,0,3,35,1,13,0,3,35,7,12,0.22,10,28,1,1,0,19,19,1,1.12352,9.51004
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,29,6,14.2,0.0137,0.0236,0,0,7.3,3,3,6,0.31,13.5,24.5,14,20,0.44,17,21,9,12,0.39,15,23,12,22,0.36,14,24,1,22,0,3,35,1,13,0,3,35,7,12,0.22,10,28,1,1,0,19,19,5,0.14612,0.00664
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,30,7,18.7,0.0143,0.0267,0.143,3,7.3,3,4,5,0.42,18.5,19.5,18,16,0.56,21,17,12,9,0.61,23,15,18,16,0.53,20,18,7,16,0.31,12.5,25.5,4,10,0.28,12.5,25.5,7,12,0.22,10,28,1,1,0,19,19,0.5,3.19409,59.5995
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,30,7,18.7,0.0143,0.0267,0.143,3,7.3,3,4,5,0.42,18.5,19.5,18,16,0.56,21,17,12,9,0.61,23,15,18,16,0.53,20,18,7,16,0.31,12.5,25.5,4,10,0.28,12.5,25.5,7,12,0.22,10,28,1,1,0,19,19,1,1.01289,6.70093
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,30,7,18.7,0.0143,0.0267,0.143,3,7.3,3,4,5,0.42,18.5,19.5,18,16,0.56,21,17,12,9,0.61,23,15,18,16,0.53,20,18,7,16,0.31,12.5,25.5,4,10,0.28,12.5,25.5,7,12,0.22,10,28,1,1,0,19,19,5,0.13709,0.00641
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,31,10,30.5,0.0156,0.0358,0.244,11,7.8,3,7,2,0.89,33.5,4.5,28,6,0.86,32,6,18,3,0.92,34,4,30,4,0.92,34,4,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,11,8,0.47,20,18,1,1,0,19,19,0.5,2.47895,32.46729
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,31,10,30.5,0.0156,0.0358,0.244,11,7.8,3,7,2,0.89,33.5,4.5,28,6,0.86,32,6,18,3,0.92,34,4,30,4,0.92,34,4,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,11,8,0.47,20,18,1,1,0,19,19,1,0.68815,0.37405
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,31,10,30.5,0.0156,0.0358,0.244,11,7.8,3,7,2,0.89,33.5,4.5,28,6,0.86,32,6,18,3,0.92,34,4,30,4,0.92,34,4,15,8,0.72,27.5,10.5,12,2,0.94,35.5,2.5,11,8,0.47,20,18,1,1,0,19,19,5,0.11744,0.00546
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,32,9,32.5,0.0152,0.0328,0.111,4,7.4,3,6,3,0.69,29,9,30,4,0.92,34,4,16,5,0.75,29,9,26,8,0.75,28.5,9.5,4,19,0.19,8.5,29.5,5,9,0.39,18,20,8,11,0.31,12.5,25.5,1,1,0,19,19,0.5,2.61436,39.72926
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,32,9,32.5,0.0152,0.0328,0.111,4,7.4,3,6,3,0.69,29,9,30,4,0.92,34,4,16,5,0.75,29,9,26,8,0.75,28.5,9.5,4,19,0.19,8.5,29.5,5,9,0.39,18,20,8,11,0.31,12.5,25.5,1,1,0,19,19,1,0.81308,2.51602
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,32,9,32.5,0.0152,0.0328,0.111,4,7.4,3,6,3,0.69,29,9,30,4,0.92,34,4,16,5,0.75,29,9,26,8,0.75,28.5,9.5,4,19,0.19,8.5,29.5,5,9,0.39,18,20,8,11,0.31,12.5,25.5,1,1,0,19,19,5,0.12526,0.00565
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,33,7,14.7,0.0141,0.0261,0.238,5,8.1,3,4,5,0.42,18.5,19.5,15,19,0.47,18,20,11,10,0.5,20.5,17.5,16,18,0.47,18,20,14,9,0.64,25,13,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,0.5,3.4635,90.07936
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,33,7,14.7,0.0141,0.0261,0.238,5,8.1,3,4,5,0.42,18.5,19.5,15,19,0.47,18,20,11,10,0.5,20.5,17.5,16,18,0.47,18,20,14,9,0.64,25,13,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,1,0.9277,6.65005
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,33,7,14.7,0.0141,0.0261,0.238,5,8.1,3,4,5,0.42,18.5,19.5,15,19,0.47,18,20,11,10,0.5,20.5,17.5,16,18,0.47,18,20,14,9,0.64,25,13,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,5,0.1339,0.00601
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,34,5,6,0.0125,0.0202,0.2,2,7.4,3,2,7,0.08,7.5,30.5,6,28,0.17,7,31,4,17,0.11,5.5,32.5,8,26,0.19,8.5,29.5,12,11,0.56,21.5,16.5,3,11,0.19,9,29,8,11,0.31,12.5,25.5,1,1,0,19,19,0.5,5.34572,114.63386
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,34,5,6,0.0125,0.0202,0.2,2,7.4,3,2,7,0.08,7.5,30.5,6,28,0.17,7,31,4,17,0.11,5.5,32.5,8,26,0.19,8.5,29.5,12,11,0.56,21.5,16.5,3,11,0.19,9,29,8,11,0.31,12.5,25.5,1,1,0,19,19,1,1.5355,13.07926
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,34,5,6,0.0125,0.0202,0.2,2,7.4,3,2,7,0.08,7.5,30.5,6,28,0.17,7,31,4,17,0.11,5.5,32.5,8,26,0.19,8.5,29.5,12,11,0.56,21.5,16.5,3,11,0.19,9,29,8,11,0.31,12.5,25.5,1,1,0,19,19,5,0.15617,0.00716
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,35,8,23.2,0.0145,0.0295,0.179,5,8.1,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,13,8,0.64,24,14,22,12,0.64,24,14,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,0.5,3.64515,68.2516
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,35,8,23.2,0.0145,0.0295,0.179,5,8.1,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,13,8,0.64,24,14,22,12,0.64,24,14,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,1,0.735,0.40231
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,35,8,23.2,0.0145,0.0295,0.179,5,8.1,3,5,4,0.58,23.5,14.5,22,12,0.67,25.5,12.5,13,8,0.64,24,14,22,12,0.64,24,14,10,13,0.47,18.5,19.5,6,8,0.58,24.5,13.5,13,6,0.72,28,10,1,1,0,19,19,5,0.12777,0.00526
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,36,7,20.2,0.0139,0.027,0.0952,2,7.1,3,4,5,0.42,18.5,19.5,19,15,0.58,22,16,10,11,0.42,17,21,19,15,0.56,21,17,2,21,0.14,6,32,3,11,0.19,9,29,5,14,0.14,6,32,1,1,0,19,19,0.5,3.56558,47.69564
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,36,7,20.2,0.0139,0.027,0.0952,2,7.1,3,4,5,0.42,18.5,19.5,19,15,0.58,22,16,10,11,0.42,17,21,19,15,0.56,21,17,2,21,0.14,6,32,3,11,0.19,9,29,5,14,0.14,6,32,1,1,0,19,19,1,1.01893,15.78321
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,36,7,20.2,0.0139,0.027,0.0952,2,7.1,3,4,5,0.42,18.5,19.5,19,15,0.58,22,16,10,11,0.42,17,21,19,15,0.56,21,17,2,21,0.14,6,32,3,11,0.19,9,29,5,14,0.14,6,32,1,1,0,19,19,5,0.13839,0.00636
