graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,22,8,28.5,0.0102,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,28,21,0.56,28,22,14,9,0.54,29,21,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,1,0.77509,0.28504
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,22,8,28.5,0.0102,0.0216,0.143,4,7.8,3,6,6,0.52,29.5,20.5,28,21,0.56,28,22,14,9,0.54,29,21,24,16,0.6,31,19,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,5,0.13499,0.00443
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,23,8,23.2,0.0101,0.0211,0.179,5,8.4,3,6,6,0.52,29.5,20.5,24,25,0.48,24,26,13,10,0.46,24.5,25.5,20,20,0.52,26,24,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,0.5,2.5686,24.15668
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,23,8,23.2,0.0101,0.0211,0.179,5,8.4,3,6,6,0.52,29.5,20.5,24,25,0.48,24,26,13,10,0.46,24.5,25.5,20,20,0.52,26,24,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,1,0.8384,1.03275
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,23,8,23.2,0.0101,0.0211,0.179,5,8.4,3,6,6,0.52,29.5,20.5,24,25,0.48,24,26,13,10,0.46,24.5,25.5,20,20,0.52,26,24,13,12,0.5,26,24,6,6,0.6,33.5,16.5,14,9,0.54,28.5,21.5,1,2,0,23.5,26.5,5,0.12758,0.005
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,24,9,41.7,0.0104,0.0241,0.139,5,7.2,3,7,5,0.69,38,12,42,7,0.88,43,7,16,7,0.73,36,14,32,8,0.85,42,8,8,17,0.27,15,35,6,6,0.6,33.5,16.5,3,20,0.04,4,46,1,2,0,23.5,26.5,0.5,2.30714,16.15803
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,24,9,41.7,0.0104,0.0241,0.139,5,7.2,3,7,5,0.69,38,12,42,7,0.88,43,7,16,7,0.73,36,14,32,8,0.85,42,8,8,17,0.27,15,35,6,6,0.6,33.5,16.5,3,20,0.04,4,46,1,2,0,23.5,26.5,1,0.75796,0.44826
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,24,9,41.7,0.0104,0.0241,0.139,5,7.2,3,7,5,0.69,38,12,42,7,0.88,43,7,16,7,0.73,36,14,32,8,0.85,42,8,8,17,0.27,15,35,6,6,0.6,33.5,16.5,3,20,0.04,4,46,1,2,0,23.5,26.5,5,0.13724,0.01218
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,25,10,36,0.0105,0.0258,0.178,8,8.1,3,8,4,0.88,43.5,6.5,39,10,0.81,40,10,17,6,0.75,38,12,33,7,0.88,43,7,12,13,0.48,24,26,9,3,0.85,43,7,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,0.5,1.90704,9.83542
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,25,10,36,0.0105,0.0258,0.178,8,8.1,3,8,4,0.88,43.5,6.5,39,10,0.81,40,10,17,6,0.75,38,12,33,7,0.88,43,7,12,13,0.48,24,26,9,3,0.85,43,7,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,1,0.7447,0.29063
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,25,10,36,0.0105,0.0258,0.178,8,8.1,3,8,4,0.88,43.5,6.5,39,10,0.81,40,10,17,6,0.75,38,12,33,7,0.88,43,7,12,13,0.48,24,26,9,3,0.85,43,7,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,5,0.12485,0.00425
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,26,12,58.5,0.0112,0.0304,0.182,12,8.1,3,10,2,0.94,47,3,46,3,0.96,47,3,21,2,0.96,47.5,2.5,37,3,0.96,47,3,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,0.5,1.8331,12.27036
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,26,12,58.5,0.0112,0.0304,0.182,12,8.1,3,10,2,0.94,47,3,46,3,0.96,47,3,21,2,0.96,47.5,2.5,37,3,0.96,47,3,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,1,0.68526,0.26468
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,26,12,58.5,0.0112,0.0304,0.182,12,8.1,3,10,2,0.94,47,3,46,3,0.96,47,3,21,2,0.96,47.5,2.5,37,3,0.96,47,3,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,11,12,0.4,20.5,29.5,1,2,0,23.5,26.5,5,0.11512,0.00446
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,27,9,35.4,0.0102,0.0239,0.139,5,7.4,3,7,5,0.69,38,12,38,11,0.79,39,11,14,9,0.54,29,21,31,9,0.83,41,9,8,17,0.27,15,35,6,6,0.6,33.5,16.5,5,18,0.15,8,42,1,2,0,23.5,26.5,0.5,2.87099,45.14229
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,27,9,35.4,0.0102,0.0239,0.139,5,7.4,3,7,5,0.69,38,12,38,11,0.79,39,11,14,9,0.54,29,21,31,9,0.83,41,9,8,17,0.27,15,35,6,6,0.6,33.5,16.5,5,18,0.15,8,42,1,2,0,23.5,26.5,1,0.79093,0.39093
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,27,9,35.4,0.0102,0.0239,0.139,5,7.4,3,7,5,0.69,38,12,38,11,0.79,39,11,14,9,0.54,29,21,31,9,0.83,41,9,8,17,0.27,15,35,6,6,0.6,33.5,16.5,5,18,0.15,8,42,1,2,0,23.5,26.5,5,0.12922,0.00459
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,28,6,12,0.00971,0.0165,0.133,2,9.3,3,4,8,0.17,13,37,9,40,0.17,9,41,11,12,0.33,18.5,31.5,9,31,0.21,11,39,7,18,0.21,12,38,3,9,0.12,10,40,21,2,0.9,44.5,5.5,1,2,0,23.5,26.5,0.5,3.47875,74.64652
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,28,6,12,0.00971,0.0165,0.133,2,9.3,3,4,8,0.17,13,37,9,40,0.17,9,41,11,12,0.33,18.5,31.5,9,31,0.21,11,39,7,18,0.21,12,38,3,9,0.12,10,40,21,2,0.9,44.5,5.5,1,2,0,23.5,26.5,1,1.29314,33.43881
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,28,6,12,0.00971,0.0165,0.133,2,9.3,3,4,8,0.17,13,37,9,40,0.17,9,41,11,12,0.33,18.5,31.5,9,31,0.21,11,39,7,18,0.21,12,38,3,9,0.12,10,40,21,2,0.9,44.5,5.5,1,2,0,23.5,26.5,5,0.14362,0.0063
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,29,4,2.1,0.0087,0.012,0.5,3,10,4,2,10,0.02,2.5,47.5,2,47,0.02,2,48,3,20,0.04,3.5,46.5,2,38,0.02,2,48,24,1,1,49,1,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,2,1,0.96,48,2,0.5,4.74771,89.47977
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,29,4,2.1,0.0087,0.012,0.5,3,10,4,2,10,0.02,2.5,47.5,2,47,0.02,2,48,3,20,0.04,3.5,46.5,2,38,0.02,2,48,24,1,1,49,1,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,2,1,0.96,48,2,1,2.36049,74.26942
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,29,4,2.1,0.0087,0.012,0.5,3,10,4,2,10,0.02,2.5,47.5,2,47,0.02,2,48,3,20,0.04,3.5,46.5,2,38,0.02,2,48,24,1,1,49,1,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,2,1,0.96,48,2,5,0.18069,0.1258
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,30,9,32.3,0.0106,0.0233,0.194,7,8.6,3,7,5,0.69,38,12,35,14,0.73,36,14,18,5,0.81,40.5,9.5,27,13,0.73,36,14,16,9,0.69,34.5,15.5,8,4,0.79,40,10,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,0.5,2.29486,18.47446
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,30,9,32.3,0.0106,0.0233,0.194,7,8.6,3,7,5,0.69,38,12,35,14,0.73,36,14,18,5,0.81,40.5,9.5,27,13,0.73,36,14,16,9,0.69,34.5,15.5,8,4,0.79,40,10,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,1,0.74495,0.28505
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,30,9,32.3,0.0106,0.0233,0.194,7,8.6,3,7,5,0.69,38,12,35,14,0.73,36,14,18,5,0.81,40.5,9.5,27,13,0.73,36,14,16,9,0.69,34.5,15.5,8,4,0.79,40,10,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,5,0.13035,0.01463
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,31,9,32.2,0.0105,0.0234,0.222,8,8.6,3,7,5,0.69,38,12,34,15,0.71,35,15,17,6,0.75,38,12,28,12,0.75,37.5,12.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,0.5,2.35292,24.3262
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,31,9,32.2,0.0105,0.0234,0.222,8,8.6,3,7,5,0.69,38,12,34,15,0.71,35,15,17,6,0.75,38,12,28,12,0.75,37.5,12.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,1,0.77601,0.40544
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,31,9,32.2,0.0105,0.0234,0.222,8,8.6,3,7,5,0.69,38,12,34,15,0.71,35,15,17,6,0.75,38,12,28,12,0.75,37.5,12.5,18,7,0.81,40.5,9.5,9,3,0.85,43,7,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,5,0.12508,0.00435
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,32,5,11.1,0.00917,0.0148,0.2,2,9,3,3,9,0.06,6,44,8,41,0.15,8,42,6,17,0.12,7,43,6,34,0.12,7,43,17,8,0.73,37.5,12.5,3,9,0.12,10,40,19,4,0.81,40.5,9.5,1,2,0,23.5,26.5,0.5,5.25392,113.16509
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,32,5,11.1,0.00917,0.0148,0.2,2,9,3,3,9,0.06,6,44,8,41,0.15,8,42,6,17,0.12,7,43,6,34,0.12,7,43,17,8,0.73,37.5,12.5,3,9,0.12,10,40,19,4,0.81,40.5,9.5,1,2,0,23.5,26.5,1,1.8729,42.76507
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,32,5,11.1,0.00917,0.0148,0.2,2,9,3,3,9,0.06,6,44,8,41,0.15,8,42,6,17,0.12,7,43,6,34,0.12,7,43,17,8,0.73,37.5,12.5,3,9,0.12,10,40,19,4,0.81,40.5,9.5,1,2,0,23.5,26.5,5,0.15122,0.00704
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,33,5,8.6,0.00926,0.0144,0.3,3,8.6,3,3,9,0.06,6,44,5,44,0.08,5,45,7,16,0.15,8,42,5,35,0.08,5.5,44.5,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,0.5,5.02992,106.1144
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,33,5,8.6,0.00926,0.0144,0.3,3,8.6,3,3,9,0.06,6,44,5,44,0.08,5,45,7,16,0.15,8,42,5,35,0.08,5.5,44.5,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,1,2.51291,73.83622
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,33,5,8.6,0.00926,0.0144,0.3,3,8.6,3,3,9,0.06,6,44,5,44,0.08,5,45,7,16,0.15,8,42,5,35,0.08,5.5,44.5,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,16,7,0.67,34.5,15.5,1,2,0,23.5,26.5,5,0.14729,0.00638
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,34,9,25.9,0.0106,0.0232,0.167,6,9.1,3,7,5,0.69,38,12,25,24,0.5,25,25,18,5,0.81,40.5,9.5,26,14,0.69,34.5,15.5,11,14,0.44,22.5,27.5,7,5,0.77,38,12,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,0.5,2.10359,11.61694
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,34,9,25.9,0.0106,0.0232,0.167,6,9.1,3,7,5,0.69,38,12,25,24,0.5,25,25,18,5,0.81,40.5,9.5,26,14,0.69,34.5,15.5,11,14,0.44,22.5,27.5,7,5,0.77,38,12,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,1,0.71062,0.26534
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,34,9,25.9,0.0106,0.0232,0.167,6,9.1,3,7,5,0.69,38,12,25,24,0.5,25,25,18,5,0.81,40.5,9.5,26,14,0.69,34.5,15.5,11,14,0.44,22.5,27.5,7,5,0.77,38,12,20,3,0.85,42.5,7.5,1,2,0,23.5,26.5,5,0.12232,0.00462
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,35,8,36.8,0.0102,0.022,0.107,3,7.8,3,6,6,0.52,29.5,20.5,40,9,0.83,41,9,14,9,0.54,29,21,25,15,0.67,33,17,6,19,0.19,10,40,4,8,0.27,16.5,33.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,0.5,3.29379,45.25115
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,35,8,36.8,0.0102,0.022,0.107,3,7.8,3,6,6,0.52,29.5,20.5,40,9,0.83,41,9,14,9,0.54,29,21,25,15,0.67,33,17,6,19,0.19,10,40,4,8,0.27,16.5,33.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,1,0.78691,0.63777
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,35,8,36.8,0.0102,0.022,0.107,3,7.8,3,6,6,0.52,29.5,20.5,40,9,0.83,41,9,14,9,0.54,29,21,25,15,0.67,33,17,6,19,0.19,10,40,4,8,0.27,16.5,33.5,8,15,0.23,13.5,36.5,1,2,0,23.5,26.5,5,0.1347,0.00471
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,36,6,17.2,0.00971,0.0168,0.2,3,8.7,3,4,8,0.17,13,37,17,32,0.33,17,33,11,12,0.33,18.5,31.5,11,29,0.25,14,36,17,8,0.73,37.5,12.5,4,8,0.27,16.5,33.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,0.5,4.29174,79.76974
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,36,6,17.2,0.00971,0.0168,0.2,3,8.7,3,4,8,0.17,13,37,17,32,0.33,17,33,11,12,0.33,18.5,31.5,11,29,0.25,14,36,17,8,0.73,37.5,12.5,4,8,0.27,16.5,33.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,1,1.28794,17.34727
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,36,6,17.2,0.00971,0.0168,0.2,3,8.7,3,4,8,0.17,13,37,17,32,0.33,17,33,11,12,0.33,18.5,31.5,11,29,0.25,14,36,17,8,0.73,37.5,12.5,4,8,0.27,16.5,33.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,5,0.14716,0.00615
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,37,4,6.7,0.0087,0.0125,0,0,7.2,3,2,10,0.02,2.5,47.5,4,45,0.06,4,46,3,20,0.04,3.5,46.5,3,37,0.04,3,47,1,24,0,2.5,47.5,1,11,0,2.5,47.5,3,20,0.04,4,46,1,2,0,23.5,26.5,0.5,5.87278,122.08406
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,37,4,6.7,0.0087,0.0125,0,0,7.2,3,2,10,0.02,2.5,47.5,4,45,0.06,4,46,3,20,0.04,3.5,46.5,3,37,0.04,3,47,1,24,0,2.5,47.5,1,11,0,2.5,47.5,3,20,0.04,4,46,1,2,0,23.5,26.5,1,2.66164,98.42036
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,37,4,6.7,0.0087,0.0125,0,0,7.2,3,2,10,0.02,2.5,47.5,4,45,0.06,4,46,3,20,0.04,3.5,46.5,3,37,0.04,3,47,1,24,0,2.5,47.5,1,11,0,2.5,47.5,3,20,0.04,4,46,1,2,0,23.5,26.5,5,0.19459,0.28853
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,38,9,37,0.0108,0.0237,0.0556,2,7.9,3,7,5,0.69,38,12,41,8,0.85,42,8,19,4,0.85,43.5,6.5,30,10,0.81,40,10,2,23,0.08,5,45,3,9,0.12,10,40,9,14,0.31,16,34,1,2,0,23.5,26.5,0.5,2.16682,9.20992
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,38,9,37,0.0108,0.0237,0.0556,2,7.9,3,7,5,0.69,38,12,41,8,0.85,42,8,19,4,0.85,43.5,6.5,30,10,0.81,40,10,2,23,0.08,5,45,3,9,0.12,10,40,9,14,0.31,16,34,1,2,0,23.5,26.5,1,0.85908,2.87807
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,38,9,37,0.0108,0.0237,0.0556,2,7.9,3,7,5,0.69,38,12,41,8,0.85,42,8,19,4,0.85,43.5,6.5,30,10,0.81,40,10,2,23,0.08,5,45,3,9,0.12,10,40,9,14,0.31,16,34,1,2,0,23.5,26.5,5,0.12131,0.00445
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,39,7,18,0.00952,0.0192,0.238,5,8.3,4,5,7,0.35,21.5,28.5,18,31,0.35,18,32,9,14,0.19,10.5,39.5,17,23,0.44,22.5,27.5,19,6,0.85,42,8,6,6,0.6,33.5,16.5,13,10,0.52,26,24,2,1,0.96,48,2,0.5,3.15501,35.30072
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,39,7,18,0.00952,0.0192,0.238,5,8.3,4,5,7,0.35,21.5,28.5,18,31,0.35,18,32,9,14,0.19,10.5,39.5,17,23,0.44,22.5,27.5,19,6,0.85,42,8,6,6,0.6,33.5,16.5,13,10,0.52,26,24,2,1,0.96,48,2,1,0.88263,1.90362
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,39,7,18,0.00952,0.0192,0.238,5,8.3,4,5,7,0.35,21.5,28.5,18,31,0.35,18,32,9,14,0.19,10.5,39.5,17,23,0.44,22.5,27.5,19,6,0.85,42,8,6,6,0.6,33.5,16.5,13,10,0.52,26,24,2,1,0.96,48,2,5,0.1369,0.00538
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,40,8,31.5,0.0103,0.0215,0.143,4,8.2,3,6,6,0.52,29.5,20.5,33,16,0.69,34,16,15,8,0.65,33.5,16.5,23,17,0.58,29,21,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,0.5,2.65592,33.70599
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,40,8,31.5,0.0103,0.0215,0.143,4,8.2,3,6,6,0.52,29.5,20.5,33,16,0.69,34,16,15,8,0.65,33.5,16.5,23,17,0.58,29,21,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,1,0.76074,0.39138
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,40,8,31.5,0.0103,0.0215,0.143,4,8.2,3,6,6,0.52,29.5,20.5,33,16,0.69,34,16,15,8,0.65,33.5,16.5,23,17,0.58,29,21,10,15,0.35,19.5,30.5,5,7,0.4,24.5,25.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,5,0.12937,0.00458
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,41,5,5.5,0.00935,0.0143,0.3,3,10,3,3,9,0.06,6,44,3,46,0.04,3,47,8,15,0.17,9,41,4,36,0.06,4,46,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,0.5,5.58687,134.24294
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,41,5,5.5,0.00935,0.0143,0.3,3,10,3,3,9,0.06,6,44,3,46,0.04,3,47,8,15,0.17,9,41,4,36,0.06,4,46,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,1,1.73814,62.89452
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,41,5,5.5,0.00935,0.0143,0.3,3,10,3,3,9,0.06,6,44,3,46,0.04,3,47,8,15,0.17,9,41,4,36,0.06,4,46,22,3,0.94,46.5,3.5,4,8,0.27,16.5,33.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,5,0.15416,0.00598
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,42,7,34.8,0.00962,0.0198,0.0952,2,7.1,3,5,7,0.35,21.5,28.5,37,12,0.77,38,12,10,13,0.23,14,36,19,21,0.5,25,25,5,20,0.17,9,41,3,9,0.12,10,40,2,21,0.02,2,48,1,2,0,23.5,26.5,0.5,3.49472,93.46851
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,42,7,34.8,0.00962,0.0198,0.0952,2,7.1,3,5,7,0.35,21.5,28.5,37,12,0.77,38,12,10,13,0.23,14,36,19,21,0.5,25,25,5,20,0.17,9,41,3,9,0.12,10,40,2,21,0.02,2,48,1,2,0,23.5,26.5,1,1.0485,5.12601
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,42,7,34.8,0.00962,0.0198,0.0952,2,7.1,3,5,7,0.35,21.5,28.5,37,12,0.77,38,12,10,13,0.23,14,36,19,21,0.5,25,25,5,20,0.17,9,41,3,9,0.12,10,40,2,21,0.02,2,48,1,2,0,23.5,26.5,5,0.14124,0.00544
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,43,9,29.7,0.0102,0.0236,0.194,7,8,3,7,5,0.69,38,12,32,17,0.65,32.5,17.5,14,9,0.54,29,21,29,11,0.79,39,11,16,9,0.69,34.5,15.5,8,4,0.79,40,10,10,13,0.33,18,32,1,2,0,23.5,26.5,0.5,2.82385,37.22414
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,43,9,29.7,0.0102,0.0236,0.194,7,8,3,7,5,0.69,38,12,32,17,0.65,32.5,17.5,14,9,0.54,29,21,29,11,0.79,39,11,16,9,0.69,34.5,15.5,8,4,0.79,40,10,10,13,0.33,18,32,1,2,0,23.5,26.5,1,0.77514,0.30996
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,43,9,29.7,0.0102,0.0236,0.194,7,8,3,7,5,0.69,38,12,32,17,0.65,32.5,17.5,14,9,0.54,29,21,29,11,0.79,39,11,16,9,0.69,34.5,15.5,8,4,0.79,40,10,10,13,0.33,18,32,1,2,0,23.5,26.5,5,0.12915,0.00483
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,44,6,13,0.00962,0.0167,0.267,4,8.7,3,4,8,0.17,13,37,11,38,0.21,11,39,10,13,0.23,14,36,10,30,0.23,12,38,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,0.5,4.00607,95.24684
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,44,6,13,0.00962,0.0167,0.267,4,8.7,3,4,8,0.17,13,37,11,38,0.21,11,39,10,13,0.23,14,36,10,30,0.23,12,38,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,1,1.2225,17.06532
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,44,6,13,0.00962,0.0167,0.267,4,8.7,3,4,8,0.17,13,37,11,38,0.21,11,39,10,13,0.23,14,36,10,30,0.23,12,38,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,17,6,0.75,37.5,12.5,1,2,0,23.5,26.5,5,0.14608,0.0061
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,45,10,44.8,0.0108,0.0263,0.0889,4,7.7,3,8,4,0.88,43.5,6.5,43,6,0.9,44,6,19,4,0.85,43.5,6.5,34,6,0.9,44,6,4,21,0.15,8,42,5,7,0.4,24.5,25.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,0.5,2.62474,46.03431
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,45,10,44.8,0.0108,0.0263,0.0889,4,7.7,3,8,4,0.88,43.5,6.5,43,6,0.9,44,6,19,4,0.85,43.5,6.5,34,6,0.9,44,6,4,21,0.15,8,42,5,7,0.4,24.5,25.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,1,0.71354,0.25065
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,45,10,44.8,0.0108,0.0263,0.0889,4,7.7,3,8,4,0.88,43.5,6.5,43,6,0.9,44,6,19,4,0.85,43.5,6.5,34,6,0.9,44,6,4,21,0.15,8,42,5,7,0.4,24.5,25.5,7,16,0.19,10.5,39.5,1,2,0,23.5,26.5,5,0.12492,0.00483
