name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
26,polbooks,original,,105,441,,,,,,,,,,,,,,4,51.9,0.00336,0.00528,0.333,2,12.5,4,3,19,0.07,14.5,91.5,52,43,0.6,63,43,48,25,0.67,71,35,9,86,0.09,10,96,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,38,36,0.56,60,46,1,4,0,9,97,0.5,6.93403,319.29154
26,polbooks,original,,105,441,,,,,,,,,,,,,,4,51.9,0.00336,0.00528,0.333,2,12.5,4,3,19,0.07,14.5,91.5,52,43,0.6,63,43,48,25,0.67,71,35,9,86,0.09,10,96,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,38,36,0.56,60,46,1,4,0,9,97,1,2.42973,60.1986
26,polbooks,original,,105,441,,,,,,,,,,,,,,4,51.9,0.00336,0.00528,0.333,2,12.5,4,3,19,0.07,14.5,91.5,52,43,0.6,63,43,48,25,0.67,71,35,9,86,0.09,10,96,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,38,36,0.56,60,46,1,4,0,9,97,5,0.20356,0.01349
27,polbooks,original,,105,441,,,,,,,,,,,,,,23,407.6,0.00357,0.0242,0.209,53,9.7,5,20,2,0.97,102.5,3.5,88,7,0.94,99,7,59,14,0.83,88,18,92,3,0.98,103,3,7,46,0.06,7,99,31,7,0.93,98,8,17,57,0.19,21,85,2,3,0.16,38,68,0.5,2.61978,45.43363
27,polbooks,original,,105,441,,,,,,,,,,,,,,23,407.6,0.00357,0.0242,0.209,53,9.7,5,20,2,0.97,102.5,3.5,88,7,0.94,99,7,59,14,0.83,88,18,92,3,0.98,103,3,7,46,0.06,7,99,31,7,0.93,98,8,17,57,0.19,21,85,2,3,0.16,38,68,1,0.87524,0.45871
27,polbooks,original,,105,441,,,,,,,,,,,,,,23,407.6,0.00357,0.0242,0.209,53,9.7,5,20,2,0.97,102.5,3.5,88,7,0.94,99,7,59,14,0.83,88,18,92,3,0.98,103,3,7,46,0.06,7,99,31,7,0.93,98,8,17,57,0.19,21,85,2,3,0.16,38,68,5,0.14461,0.01269
28,polbooks,original,,105,441,,,,,,,,,,,,,,20,747,0.00398,0.0202,0.268,51,11.6,5,17,5,0.93,98,8,94,1,1,105,1,72,1,1,105,1,87,8,0.93,98,8,14,39,0.14,16,90,30,8,0.91,96.5,9.5,31,43,0.41,45.5,60.5,2,3,0.16,38,68,0.5,2.41193,18.21569
28,polbooks,original,,105,441,,,,,,,,,,,,,,20,747,0.00398,0.0202,0.268,51,11.6,5,17,5,0.93,98,8,94,1,1,105,1,72,1,1,105,1,87,8,0.93,98,8,14,39,0.14,16,90,30,8,0.91,96.5,9.5,31,43,0.41,45.5,60.5,2,3,0.16,38,68,1,0.77967,0.27823
28,polbooks,original,,105,441,,,,,,,,,,,,,,20,747,0.00398,0.0202,0.268,51,11.6,5,17,5,0.93,98,8,94,1,1,105,1,72,1,1,105,1,87,8,0.93,98,8,14,39,0.14,16,90,30,8,0.91,96.5,9.5,31,43,0.41,45.5,60.5,2,3,0.16,38,68,5,0.13473,0.00732
29,polbooks,original,,105,441,,,,,,,,,,,,,,11,170.5,0.00368,0.0114,0.4,22,11.9,5,10,12,0.78,82.5,23.5,68,27,0.75,79,27,64,9,0.91,96,10,73,22,0.78,82,24,26,27,0.38,43.5,62.5,22,16,0.78,83,23,33,41,0.48,52,54,2,3,0.16,38,68,0.5,3.25516,83.84024
29,polbooks,original,,105,441,,,,,,,,,,,,,,11,170.5,0.00368,0.0114,0.4,22,11.9,5,10,12,0.78,82.5,23.5,68,27,0.75,79,27,64,9,0.91,96,10,73,22,0.78,82,24,26,27,0.38,43.5,62.5,22,16,0.78,83,23,33,41,0.48,52,54,2,3,0.16,38,68,1,0.89278,0.4528
29,polbooks,original,,105,441,,,,,,,,,,,,,,11,170.5,0.00368,0.0114,0.4,22,11.9,5,10,12,0.78,82.5,23.5,68,27,0.75,79,27,64,9,0.91,96,10,73,22,0.78,82,24,26,27,0.38,43.5,62.5,22,16,0.78,83,23,33,41,0.48,52,54,2,3,0.16,38,68,5,0.15109,0.00995
3,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00275,0.00639,0.5,5,12,6,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,11,62,0.1,11.5,94.5,30,65,0.35,37,69,34,19,0.53,60,46,6,32,0.25,30.5,75.5,34,40,0.51,54,52,3,2,0.56,79.5,26.5,0.5,6.3563,390.05241
3,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00275,0.00639,0.5,5,12,6,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,11,62,0.1,11.5,94.5,30,65,0.35,37,69,34,19,0.53,60,46,6,32,0.25,30.5,75.5,34,40,0.51,54,52,3,2,0.56,79.5,26.5,1,1.57447,13.48942
3,polbooks,original,,105,441,,,,,,,,,,,,,,5,5,0.00275,0.00639,0.5,5,12,6,4,18,0.2,32.5,73.5,19,76,0.26,28.5,77.5,11,62,0.1,11.5,94.5,30,65,0.35,37,69,34,19,0.53,60,46,6,32,0.25,30.5,75.5,34,40,0.51,54,52,3,2,0.56,79.5,26.5,5,0.23364,0.04327
30,polbooks,original,,105,441,,,,,,,,,,,,,,5,1,0.00278,0.0059,0.8,8,16.2,6,4,18,0.2,32.5,73.5,7,88,0.12,13.5,92.5,13,60,0.12,15,91,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,61,13,0.87,91,15,3,2,0.56,79.5,26.5,0.5,6.70492,390.81116
30,polbooks,original,,105,441,,,,,,,,,,,,,,5,1,0.00278,0.0059,0.8,8,16.2,6,4,18,0.2,32.5,73.5,7,88,0.12,13.5,92.5,13,60,0.12,15,91,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,61,13,0.87,91,15,3,2,0.56,79.5,26.5,1,1.65798,17.45526
30,polbooks,original,,105,441,,,,,,,,,,,,,,5,1,0.00278,0.0059,0.8,8,16.2,6,4,18,0.2,32.5,73.5,7,88,0.12,13.5,92.5,13,60,0.12,15,91,22,73,0.25,27.5,78.5,48,5,0.88,94,12,9,29,0.4,45.5,60.5,61,13,0.87,91,15,3,2,0.56,79.5,26.5,5,0.19868,0.01876
31,polbooks,original,,105,441,,,,,,,,,,,,,,9,7.2,0.00283,0.00977,0.528,19,13.2,6,8,14,0.68,75.5,30.5,23,72,0.31,33,73,15,58,0.17,19.5,86.5,68,27,0.73,77,29,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,0.5,3.82662,103.54236
31,polbooks,original,,105,441,,,,,,,,,,,,,,9,7.2,0.00283,0.00977,0.528,19,13.2,6,8,14,0.68,75.5,30.5,23,72,0.31,33,73,15,58,0.17,19.5,86.5,68,27,0.73,77,29,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,1,1.20648,4.36124
31,polbooks,original,,105,441,,,,,,,,,,,,,,9,7.2,0.00283,0.00977,0.528,19,13.2,6,8,14,0.68,75.5,30.5,23,72,0.31,33,73,15,58,0.17,19.5,86.5,68,27,0.73,77,29,36,17,0.64,68.5,37.5,20,18,0.75,79.5,26.5,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,5,0.18503,0.02055
32,polbooks,original,,105,441,,,,,,,,,,,,,,10,44.7,0.00293,0.0112,0.356,16,10,6,9,13,0.76,80.5,25.5,51,44,0.59,62,44,22,51,0.31,33,73,71,24,0.76,80,26,22,31,0.35,37,69,17,21,0.7,74,32,19,55,0.21,24,82,3,2,0.56,79.5,26.5,0.5,3.86662,74.1395
32,polbooks,original,,105,441,,,,,,,,,,,,,,10,44.7,0.00293,0.0112,0.356,16,10,6,9,13,0.76,80.5,25.5,51,44,0.59,62,44,22,51,0.31,33,73,71,24,0.76,80,26,22,31,0.35,37,69,17,21,0.7,74,32,19,55,0.21,24,82,3,2,0.56,79.5,26.5,1,1.11147,0.82238
32,polbooks,original,,105,441,,,,,,,,,,,,,,10,44.7,0.00293,0.0112,0.356,16,10,6,9,13,0.76,80.5,25.5,51,44,0.59,62,44,22,51,0.31,33,73,71,24,0.76,80,26,22,31,0.35,37,69,17,21,0.7,74,32,19,55,0.21,24,82,3,2,0.56,79.5,26.5,5,0.18992,0.0274
33,polbooks,original,,105,441,,,,,,,,,,,,,,5,16.6,0.00275,0.00611,0.4,4,13.2,6,4,18,0.2,32.5,73.5,34,61,0.41,44,62,11,62,0.1,11.5,94.5,27,68,0.31,33,73,26,27,0.38,43.5,62.5,5,33,0.18,23,83,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,0.5,6.29869,259.82504
33,polbooks,original,,105,441,,,,,,,,,,,,,,5,16.6,0.00275,0.00611,0.4,4,13.2,6,4,18,0.2,32.5,73.5,34,61,0.41,44,62,11,62,0.1,11.5,94.5,27,68,0.31,33,73,26,27,0.38,43.5,62.5,5,33,0.18,23,83,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,1,1.79723,28.81834
33,polbooks,original,,105,441,,,,,,,,,,,,,,5,16.6,0.00275,0.00611,0.4,4,13.2,6,4,18,0.2,32.5,73.5,34,61,0.41,44,62,11,62,0.1,11.5,94.5,27,68,0.31,33,73,26,27,0.38,43.5,62.5,5,33,0.18,23,83,42,32,0.62,65.5,40.5,3,2,0.56,79.5,26.5,5,0.24363,0.41646
34,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.5,0.00281,0.008,0.524,11,12.7,6,6,16,0.52,59,47,38,57,0.45,48,58,14,59,0.15,17.5,88.5,47,48,0.53,56,50,35,18,0.62,66,40,12,26,0.56,61.5,44.5,39,35,0.59,62,44,3,2,0.56,79.5,26.5,0.5,3.77573,61.19072
34,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.5,0.00281,0.008,0.524,11,12.7,6,6,16,0.52,59,47,38,57,0.45,48,58,14,59,0.15,17.5,88.5,47,48,0.53,56,50,35,18,0.62,66,40,12,26,0.56,61.5,44.5,39,35,0.59,62,44,3,2,0.56,79.5,26.5,1,1.14606,0.60131
34,polbooks,original,,105,441,,,,,,,,,,,,,,7,19.5,0.00281,0.008,0.524,11,12.7,6,6,16,0.52,59,47,38,57,0.45,48,58,14,59,0.15,17.5,88.5,47,48,0.53,56,50,35,18,0.62,66,40,12,26,0.56,61.5,44.5,39,35,0.59,62,44,3,2,0.56,79.5,26.5,5,0.19144,0.01198
35,polbooks,original,,105,441,,,,,,,,,,,,,,7,14.1,0.00278,0.0081,0.667,14,11.3,6,6,16,0.52,59,47,31,64,0.38,41,65,13,60,0.12,15,91,49,46,0.55,58,48,44,9,0.78,84,22,15,23,0.66,70,36,29,45,0.38,41,65,3,2,0.56,79.5,26.5,0.5,5.48657,185.53595
35,polbooks,original,,105,441,,,,,,,,,,,,,,7,14.1,0.00278,0.0081,0.667,14,11.3,6,6,16,0.52,59,47,31,64,0.38,41,65,13,60,0.12,15,91,49,46,0.55,58,48,44,9,0.78,84,22,15,23,0.66,70,36,29,45,0.38,41,65,3,2,0.56,79.5,26.5,1,1.45875,15.40816
35,polbooks,original,,105,441,,,,,,,,,,,,,,7,14.1,0.00278,0.0081,0.667,14,11.3,6,6,16,0.52,59,47,31,64,0.38,41,65,13,60,0.12,15,91,49,46,0.55,58,48,44,9,0.78,84,22,15,23,0.66,70,36,29,45,0.38,41,65,3,2,0.56,79.5,26.5,5,0.2003,0.01777
36,polbooks,original,,105,441,,,,,,,,,,,,,,8,32.8,0.00292,0.009,0.464,13,11.9,6,7,15,0.61,67.5,38.5,46,49,0.53,56,50,21,52,0.29,31.5,74.5,58,37,0.63,67,39,32,21,0.51,54,52,14,24,0.63,68,38,33,41,0.48,52,54,3,2,0.56,79.5,26.5,0.5,4.59523,146.3852
36,polbooks,original,,105,441,,,,,,,,,,,,,,8,32.8,0.00292,0.009,0.464,13,11.9,6,7,15,0.61,67.5,38.5,46,49,0.53,56,50,21,52,0.29,31.5,74.5,58,37,0.63,67,39,32,21,0.51,54,52,14,24,0.63,68,38,33,41,0.48,52,54,3,2,0.56,79.5,26.5,1,1.09594,0.51761
36,polbooks,original,,105,441,,,,,,,,,,,,,,8,32.8,0.00292,0.009,0.464,13,11.9,6,7,15,0.61,67.5,38.5,46,49,0.53,56,50,21,52,0.29,31.5,74.5,58,37,0.63,67,39,32,21,0.51,54,52,14,24,0.63,68,38,33,41,0.48,52,54,3,2,0.56,79.5,26.5,5,0.18844,0.01525
37,polbooks,original,,105,441,,,,,,,,,,,,,,8,337,0.00376,0.00988,0.25,7,8.2,4,7,15,0.61,67.5,38.5,83,12,0.89,94,12,65,8,0.92,97,9,69,26,0.74,78,28,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,11,63,0.12,14,92,1,4,0,9,97,0.5,5.04411,263.53319
37,polbooks,original,,105,441,,,,,,,,,,,,,,8,337,0.00376,0.00988,0.25,7,8.2,4,7,15,0.61,67.5,38.5,83,12,0.89,94,12,65,8,0.92,97,9,69,26,0.74,78,28,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,11,63,0.12,14,92,1,4,0,9,97,1,1.13612,4.3629
37,polbooks,original,,105,441,,,,,,,,,,,,,,8,337,0.00376,0.00988,0.25,7,8.2,4,7,15,0.61,67.5,38.5,83,12,0.89,94,12,65,8,0.92,97,9,69,26,0.74,78,28,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,11,63,0.12,14,92,1,4,0,9,97,5,0.17411,0.01725
38,polbooks,original,,105,441,,,,,,,,,,,,,,18,247.6,0.00344,0.0183,0.275,42,10.2,5,16,6,0.9,96,10,78,17,0.85,89,17,54,19,0.76,81,25,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,21,53,0.26,28.5,77.5,2,3,0.16,38,68,0.5,3.23341,134.85851
38,polbooks,original,,105,441,,,,,,,,,,,,,,18,247.6,0.00344,0.0183,0.275,42,10.2,5,16,6,0.9,96,10,78,17,0.85,89,17,54,19,0.76,81,25,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,21,53,0.26,28.5,77.5,2,3,0.16,38,68,1,0.91673,0.44696
38,polbooks,original,,105,441,,,,,,,,,,,,,,18,247.6,0.00344,0.0183,0.275,42,10.2,5,16,6,0.9,96,10,78,17,0.85,89,17,54,19,0.76,81,25,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,21,53,0.26,28.5,77.5,2,3,0.16,38,68,5,0.15978,0.01392
39,polbooks,original,,105,441,,,,,,,,,,,,,,8,17.7,0.00313,0.00866,0.643,18,15.2,6,7,15,0.61,67.5,38.5,35,60,0.42,45,61,35,38,0.49,52,54,53,42,0.59,62,44,43,10,0.77,81,25,19,19,0.72,77,29,55,19,0.8,84,22,3,2,0.56,79.5,26.5,0.5,3.55421,73.47873
39,polbooks,original,,105,441,,,,,,,,,,,,,,8,17.7,0.00313,0.00866,0.643,18,15.2,6,7,15,0.61,67.5,38.5,35,60,0.42,45,61,35,38,0.49,52,54,53,42,0.59,62,44,43,10,0.77,81,25,19,19,0.72,77,29,55,19,0.8,84,22,3,2,0.56,79.5,26.5,1,1.22987,10.08131
39,polbooks,original,,105,441,,,,,,,,,,,,,,8,17.7,0.00313,0.00866,0.643,18,15.2,6,7,15,0.61,67.5,38.5,35,60,0.42,45,61,35,38,0.49,52,54,53,42,0.59,62,44,43,10,0.77,81,25,19,19,0.72,77,29,55,19,0.8,84,22,3,2,0.56,79.5,26.5,5,0.18211,0.01524
4,polbooks,original,,105,441,,,,,,,,,,,,,,4,219.6,0.00316,0.00583,0.333,2,5.5,4,3,19,0.07,14.5,91.5,75,20,0.82,86,20,37,36,0.52,55,51,18,77,0.18,20.5,85.5,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,3,71,0.02,3,103,1,4,0,9,97,0.5,7.43442,275.4303
4,polbooks,original,,105,441,,,,,,,,,,,,,,4,219.6,0.00316,0.00583,0.333,2,5.5,4,3,19,0.07,14.5,91.5,75,20,0.82,86,20,37,36,0.52,55,51,18,77,0.18,20.5,85.5,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,3,71,0.02,3,103,1,4,0,9,97,1,2.42372,37.53611
4,polbooks,original,,105,441,,,,,,,,,,,,,,4,219.6,0.00316,0.00583,0.333,2,5.5,4,3,19,0.07,14.5,91.5,75,20,0.82,86,20,37,36,0.52,55,51,18,77,0.18,20.5,85.5,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,3,71,0.02,3,103,1,4,0,9,97,5,0.5222,13.29263
40,polbooks,original,,105,441,,,,,,,,,,,,,,6,3.8,0.00287,0.00695,0.533,8,14.5,6,5,17,0.41,49,57,14,81,0.2,22,84,18,55,0.21,24.5,81.5,37,58,0.42,45,61,37,16,0.66,70,36,9,29,0.4,45.5,60.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,0.5,5.50968,189.16207
40,polbooks,original,,105,441,,,,,,,,,,,,,,6,3.8,0.00287,0.00695,0.533,8,14.5,6,5,17,0.41,49,57,14,81,0.2,22,84,18,55,0.21,24.5,81.5,37,58,0.42,45,61,37,16,0.66,70,36,9,29,0.4,45.5,60.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,1,1.16286,1.27103
40,polbooks,original,,105,441,,,,,,,,,,,,,,6,3.8,0.00287,0.00695,0.533,8,14.5,6,5,17,0.41,49,57,14,81,0.2,22,84,18,55,0.21,24.5,81.5,37,58,0.42,45,61,37,16,0.66,70,36,9,29,0.4,45.5,60.5,51,23,0.72,77,29,3,2,0.56,79.5,26.5,5,0.20507,0.10179
41,polbooks,original,,105,441,,,,,,,,,,,,,,5,9,0.00278,0.00632,0.4,4,11.6,6,4,18,0.2,32.5,73.5,25,70,0.33,35,71,13,60,0.12,15,91,28,67,0.32,34.5,71.5,26,27,0.38,43.5,62.5,5,33,0.18,23,83,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,0.5,6.51542,215.54893
41,polbooks,original,,105,441,,,,,,,,,,,,,,5,9,0.00278,0.00632,0.4,4,11.6,6,4,18,0.2,32.5,73.5,25,70,0.33,35,71,13,60,0.12,15,91,28,67,0.32,34.5,71.5,26,27,0.38,43.5,62.5,5,33,0.18,23,83,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,1,2.38154,85.0742
41,polbooks,original,,105,441,,,,,,,,,,,,,,5,9,0.00278,0.00632,0.4,4,11.6,6,4,18,0.2,32.5,73.5,25,70,0.33,35,71,13,60,0.12,15,91,28,67,0.32,34.5,71.5,26,27,0.38,43.5,62.5,5,33,0.18,23,83,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,5,0.21337,0.02235
42,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.1,0.00289,0.00587,0.8,8,18.2,6,4,18,0.2,32.5,73.5,8,87,0.13,15,91,20,53,0.26,29,77,20,75,0.23,25,81,48,5,0.88,94,12,9,29,0.4,45.5,60.5,70,4,0.96,101,5,3,2,0.56,79.5,26.5,0.5,5.76909,211.85536
42,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.1,0.00289,0.00587,0.8,8,18.2,6,4,18,0.2,32.5,73.5,8,87,0.13,15,91,20,53,0.26,29,77,20,75,0.23,25,81,48,5,0.88,94,12,9,29,0.4,45.5,60.5,70,4,0.96,101,5,3,2,0.56,79.5,26.5,1,2.03814,64.96203
42,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.1,0.00289,0.00587,0.8,8,18.2,6,4,18,0.2,32.5,73.5,8,87,0.13,15,91,20,53,0.26,29,77,20,75,0.23,25,81,48,5,0.88,94,12,9,29,0.4,45.5,60.5,70,4,0.96,101,5,3,2,0.56,79.5,26.5,5,0.19505,0.01527
43,polbooks,original,,105,441,,,,,,,,,,,,,,6,1.3,0.00308,0.00668,0.733,11,17.3,6,5,17,0.41,49,57,10,85,0.15,17.5,88.5,31,42,0.44,47.5,58.5,34,61,0.39,42,64,46,7,0.84,89,17,12,26,0.56,61.5,44.5,65,9,0.9,95,11,3,2,0.56,79.5,26.5,0.5,5.11842,212.425
43,polbooks,original,,105,441,,,,,,,,,,,,,,6,1.3,0.00308,0.00668,0.733,11,17.3,6,5,17,0.41,49,57,10,85,0.15,17.5,88.5,31,42,0.44,47.5,58.5,34,61,0.39,42,64,46,7,0.84,89,17,12,26,0.56,61.5,44.5,65,9,0.9,95,11,3,2,0.56,79.5,26.5,1,1.21004,3.74844
43,polbooks,original,,105,441,,,,,,,,,,,,,,6,1.3,0.00308,0.00668,0.733,11,17.3,6,5,17,0.41,49,57,10,85,0.15,17.5,88.5,31,42,0.44,47.5,58.5,34,61,0.39,42,64,46,7,0.84,89,17,12,26,0.56,61.5,44.5,65,9,0.9,95,11,3,2,0.56,79.5,26.5,5,0.1801,0.0106
44,polbooks,original,,105,441,,,,,,,,,,,,,,4,228.9,0.00323,0.00525,0.333,2,18,5,3,19,0.07,14.5,91.5,76,19,0.83,87,19,40,33,0.55,58,48,8,87,0.08,9,97,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,69,5,0.94,99.5,6.5,2,3,0.16,38,68,0.5,7.83161,301.22134
44,polbooks,original,,105,441,,,,,,,,,,,,,,4,228.9,0.00323,0.00525,0.333,2,18,5,3,19,0.07,14.5,91.5,76,19,0.83,87,19,40,33,0.55,58,48,8,87,0.08,9,97,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,69,5,0.94,99.5,6.5,2,3,0.16,38,68,1,2.45663,41.71333
44,polbooks,original,,105,441,,,,,,,,,,,,,,4,228.9,0.00323,0.00525,0.333,2,18,5,3,19,0.07,14.5,91.5,76,19,0.83,87,19,40,33,0.55,58,48,8,87,0.08,9,97,20,33,0.24,30.5,75.5,3,35,0.06,9.5,96.5,69,5,0.94,99.5,6.5,2,3,0.16,38,68,5,0.20514,0.01241
45,polbooks,original,,105,441,,,,,,,,,,,,,,18,148.5,0.00338,0.0183,0.275,42,10.1,5,16,6,0.9,96,10,64,31,0.71,75,31,50,23,0.69,73,33,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,20,54,0.24,26.5,79.5,2,3,0.16,38,68,0.5,2.95343,68.7375
45,polbooks,original,,105,441,,,,,,,,,,,,,,18,148.5,0.00338,0.0183,0.275,42,10.1,5,16,6,0.9,96,10,64,31,0.71,75,31,50,23,0.69,73,33,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,20,54,0.24,26.5,79.5,2,3,0.16,38,68,1,0.93491,0.48728
45,polbooks,original,,105,441,,,,,,,,,,,,,,18,148.5,0.00338,0.0183,0.275,42,10.1,5,16,6,0.9,96,10,64,31,0.71,75,31,50,23,0.69,73,33,85,10,0.9,95.5,10.5,15,38,0.15,17.5,88.5,28,10,0.88,93.5,12.5,20,54,0.24,26.5,79.5,2,3,0.16,38,68,5,0.15639,0.00955
46,polbooks,original,,105,441,,,,,,,,,,,,,,4,1.3,0.00326,0.00533,0.833,5,9.8,5,3,19,0.07,14.5,91.5,10,85,0.15,17.5,88.5,42,31,0.57,60,46,10,85,0.1,11,95,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,18,56,0.2,22,84,2,3,0.16,38,68,0.5,7.77081,315.44031
46,polbooks,original,,105,441,,,,,,,,,,,,,,4,1.3,0.00326,0.00533,0.833,5,9.8,5,3,19,0.07,14.5,91.5,10,85,0.15,17.5,88.5,42,31,0.57,60,46,10,85,0.1,11,95,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,18,56,0.2,22,84,2,3,0.16,38,68,1,2.74289,93.8626
46,polbooks,original,,105,441,,,,,,,,,,,,,,4,1.3,0.00326,0.00533,0.833,5,9.8,5,3,19,0.07,14.5,91.5,10,85,0.15,17.5,88.5,42,31,0.57,60,46,10,85,0.1,11,95,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,18,56,0.2,22,84,2,3,0.16,38,68,5,0.199,0.01093
47,polbooks,original,,105,441,,,,,,,,,,,,,,8,555.1,0.00392,0.0091,0.25,7,11.8,4,7,15,0.61,67.5,38.5,93,2,0.99,104,2,70,3,0.97,102.5,3.5,59,36,0.64,68,38,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,32,42,0.45,49,57,1,4,0,9,97,0.5,3.98043,96.45655
47,polbooks,original,,105,441,,,,,,,,,,,,,,8,555.1,0.00392,0.0091,0.25,7,11.8,4,7,15,0.61,67.5,38.5,93,2,0.99,104,2,70,3,0.97,102.5,3.5,59,36,0.64,68,38,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,32,42,0.45,49,57,1,4,0,9,97,1,1.05032,1.98596
47,polbooks,original,,105,441,,,,,,,,,,,,,,8,555.1,0.00392,0.0091,0.25,7,11.8,4,7,15,0.61,67.5,38.5,93,2,0.99,104,2,70,3,0.97,102.5,3.5,59,36,0.64,68,38,9,44,0.08,9.5,96.5,8,30,0.37,40.5,65.5,32,42,0.45,49,57,1,4,0,9,97,5,0.1482,0.00609
48,polbooks,original,,105,441,,,,,,,,,,,,,,7,69,0.00342,0.00886,0.524,11,9.1,4,6,16,0.52,59,47,56,39,0.63,67,39,53,20,0.72,77.5,28.5,57,38,0.62,66,40,35,18,0.62,66,40,12,26,0.56,61.5,44.5,14,60,0.16,18,88,1,4,0,9,97,0.5,7.54491,384.38917
48,polbooks,original,,105,441,,,,,,,,,,,,,,7,69,0.00342,0.00886,0.524,11,9.1,4,6,16,0.52,59,47,56,39,0.63,67,39,53,20,0.72,77.5,28.5,57,38,0.62,66,40,35,18,0.62,66,40,12,26,0.56,61.5,44.5,14,60,0.16,18,88,1,4,0,9,97,1,1.56043,38.42071
48,polbooks,original,,105,441,,,,,,,,,,,,,,7,69,0.00342,0.00886,0.524,11,9.1,4,6,16,0.52,59,47,56,39,0.63,67,39,53,20,0.72,77.5,28.5,57,38,0.62,66,40,35,18,0.62,66,40,12,26,0.56,61.5,44.5,14,60,0.16,18,88,1,4,0,9,97,5,0.17832,0.00915
