graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,22,7,21.3,0.00752,0.016,0.143,3,7.6,3,4,6,0.34,25.5,34.5,19,40,0.31,19,41,10,18,0.26,16.5,43.5,21,24,0.41,25.5,34.5,16,9,0.59,39,21,4,6,0.34,29.5,30.5,8,17,0.29,18,42,1,2,0,26.5,33.5,1,1.0363,5.87656
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,22,7,21.3,0.00752,0.016,0.143,3,7.6,3,4,6,0.34,25.5,34.5,19,40,0.31,19,41,10,18,0.26,16.5,43.5,21,24,0.41,25.5,34.5,16,9,0.59,39,21,4,6,0.34,29.5,30.5,8,17,0.29,18,42,1,2,0,26.5,33.5,5,0.14657,0.00538
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,23,7,32.4,0.00794,0.016,0.0952,2,7.9,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,16,12,0.57,35.5,24.5,21,24,0.41,25.5,34.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,0.5,2.9245,27.26579
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,23,7,32.4,0.00794,0.016,0.0952,2,7.9,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,16,12,0.57,35.5,24.5,21,24,0.41,25.5,34.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,1,0.87446,0.95214
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,23,7,32.4,0.00794,0.016,0.0952,2,7.9,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,16,12,0.57,35.5,24.5,21,24,0.41,25.5,34.5,8,17,0.21,14,46,3,7,0.17,15.5,44.5,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,5,0.14088,0.00535
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,24,8,39.2,0.008,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,34,25,0.59,35,25,17,11,0.64,38,22,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,2.76601,36.91462
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,24,8,39.2,0.008,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,34,25,0.59,35,25,17,11,0.64,38,22,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.79978,0.22732
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,24,8,39.2,0.008,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,34,25,0.59,35,25,17,11,0.64,38,22,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.13269,0.00462
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,25,8,43,0.00781,0.0182,0.107,3,7.2,3,5,5,0.52,36.5,23.5,40,19,0.69,41,19,14,14,0.43,27,33,30,15,0.71,42,18,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,4,21,0.16,11,49,1,2,0,26.5,33.5,0.5,2.98663,27.06385
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,25,8,43,0.00781,0.0182,0.107,3,7.2,3,5,5,0.52,36.5,23.5,40,19,0.69,41,19,14,14,0.43,27,33,30,15,0.71,42,18,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,4,21,0.16,11,49,1,2,0,26.5,33.5,1,1.00972,4.41583
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,25,8,43,0.00781,0.0182,0.107,3,7.2,3,5,5,0.52,36.5,23.5,40,19,0.69,41,19,14,14,0.43,27,33,30,15,0.71,42,18,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,4,21,0.16,11,49,1,2,0,26.5,33.5,5,0.13881,0.00499
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,26,8,40.8,0.00794,0.018,0.143,4,7.9,3,5,5,0.52,36.5,23.5,37,22,0.64,38,22,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,0.5,2.97677,56.3805
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,26,8,40.8,0.00794,0.018,0.143,4,7.9,3,5,5,0.52,36.5,23.5,37,22,0.64,38,22,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,1,0.90738,2.24213
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,26,8,40.8,0.00794,0.018,0.143,4,7.9,3,5,5,0.52,36.5,23.5,37,22,0.64,38,22,16,12,0.57,35.5,24.5,28,17,0.62,38.5,21.5,16,9,0.59,39,21,5,5,0.66,43,17,10,15,0.33,21.5,38.5,1,2,0,26.5,33.5,5,0.14052,0.00848
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,27,4,5.7,0.00662,0.0106,0.167,1,7.5,4,1,9,0,2.5,57.5,3,56,0.03,3,57,1,27,0,1,59,3,42,0.05,4,56,18,7,0.76,46,14,2,8,0.07,7.5,52.5,7,18,0.24,16,44,2,1,0.9,56,4,0.5,6.00512,124.00888
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,27,4,5.7,0.00662,0.0106,0.167,1,7.5,4,1,9,0,2.5,57.5,3,56,0.03,3,57,1,27,0,1,59,3,42,0.05,4,56,18,7,0.76,46,14,2,8,0.07,7.5,52.5,7,18,0.24,16,44,2,1,0.9,56,4,1,1.98875,27.43684
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,27,4,5.7,0.00662,0.0106,0.167,1,7.5,4,1,9,0,2.5,57.5,3,56,0.03,3,57,1,27,0,1,59,3,42,0.05,4,56,18,7,0.76,46,14,2,8,0.07,7.5,52.5,7,18,0.24,16,44,2,1,0.9,56,4,5,0.18034,0.00752
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,28,10,60.2,0.0087,0.0217,0.178,8,8.1,3,7,3,0.84,52,8,51,8,0.88,52,8,25,3,0.91,54.5,5.5,39,6,0.9,53.5,6.5,19,6,0.81,48,12,9,1,0.97,58,2,12,13,0.53,32.5,27.5,1,2,0,26.5,33.5,0.5,2.19889,6.61071
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,28,10,60.2,0.0087,0.0217,0.178,8,8.1,3,7,3,0.84,52,8,51,8,0.88,52,8,25,3,0.91,54.5,5.5,39,6,0.9,53.5,6.5,19,6,0.81,48,12,9,1,0.97,58,2,12,13,0.53,32.5,27.5,1,2,0,26.5,33.5,1,0.74622,0.2289
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,28,10,60.2,0.0087,0.0217,0.178,8,8.1,3,7,3,0.84,52,8,51,8,0.88,52,8,25,3,0.91,54.5,5.5,39,6,0.9,53.5,6.5,19,6,0.81,48,12,9,1,0.97,58,2,12,13,0.53,32.5,27.5,1,2,0,26.5,33.5,5,0.12589,0.00454
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,29,11,82.3,0.00862,0.0238,0.0545,3,7.3,3,8,2,0.93,56.5,3.5,57,2,0.98,58,2,24,4,0.88,52.5,7.5,42,3,0.97,57,3,3,22,0.09,6,54,4,6,0.34,29.5,30.5,5,20,0.21,13,47,1,2,0,26.5,33.5,0.5,2.00761,6.49982
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,29,11,82.3,0.00862,0.0238,0.0545,3,7.3,3,8,2,0.93,56.5,3.5,57,2,0.98,58,2,24,4,0.88,52.5,7.5,42,3,0.97,57,3,3,22,0.09,6,54,4,6,0.34,29.5,30.5,5,20,0.21,13,47,1,2,0,26.5,33.5,1,0.71607,0.17799
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,29,11,82.3,0.00862,0.0238,0.0545,3,7.3,3,8,2,0.93,56.5,3.5,57,2,0.98,58,2,24,4,0.88,52.5,7.5,42,3,0.97,57,3,3,22,0.09,6,54,4,6,0.34,29.5,30.5,5,20,0.21,13,47,1,2,0,26.5,33.5,5,0.12502,0.00456
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,30,9,52.6,0.00806,0.0201,0.0833,3,7,3,6,4,0.72,46,14,47,12,0.81,48,12,18,10,0.66,39.5,20.5,34,11,0.81,48,12,6,19,0.17,11,49,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,0.5,2.65934,28.4779
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,30,9,52.6,0.00806,0.0201,0.0833,3,7,3,6,4,0.72,46,14,47,12,0.81,48,12,18,10,0.66,39.5,20.5,34,11,0.81,48,12,6,19,0.17,11,49,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,1,0.81074,0.70143
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,30,9,52.6,0.00806,0.0201,0.0833,3,7,3,6,4,0.72,46,14,47,12,0.81,48,12,18,10,0.66,39.5,20.5,34,11,0.81,48,12,6,19,0.17,11,49,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,5,0.13566,0.00429
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,31,10,52.9,0.00833,0.0216,0.111,5,8.1,4,7,3,0.84,52,8,48,11,0.83,49,11,22,6,0.83,49,11,38,7,0.88,52,8,12,13,0.4,25.5,34.5,6,4,0.81,49.5,10.5,12,13,0.53,32.5,27.5,2,1,0.9,56,4,0.5,2.29047,14.03303
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,31,10,52.9,0.00833,0.0216,0.111,5,8.1,4,7,3,0.84,52,8,48,11,0.83,49,11,22,6,0.83,49,11,38,7,0.88,52,8,12,13,0.4,25.5,34.5,6,4,0.81,49.5,10.5,12,13,0.53,32.5,27.5,2,1,0.9,56,4,1,0.76562,0.69233
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,31,10,52.9,0.00833,0.0216,0.111,5,8.1,4,7,3,0.84,52,8,48,11,0.83,49,11,22,6,0.83,49,11,38,7,0.88,52,8,12,13,0.4,25.5,34.5,6,4,0.81,49.5,10.5,12,13,0.53,32.5,27.5,2,1,0.9,56,4,5,0.12372,0.00402
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,32,9,46.6,0.00826,0.0197,0.111,4,8.2,3,6,4,0.72,46,14,44,15,0.76,45,15,21,7,0.76,46.5,13.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,13,12,0.57,35,25,1,2,0,26.5,33.5,0.5,2.56389,20.23772
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,32,9,46.6,0.00826,0.0197,0.111,4,8.2,3,6,4,0.72,46,14,44,15,0.76,45,15,21,7,0.76,46.5,13.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,13,12,0.57,35,25,1,2,0,26.5,33.5,1,0.75779,0.22152
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,32,9,46.6,0.00826,0.0197,0.111,4,8.2,3,6,4,0.72,46,14,44,15,0.76,45,15,21,7,0.76,46.5,13.5,31,14,0.72,44,16,12,13,0.4,25.5,34.5,5,5,0.66,43,17,13,12,0.57,35,25,1,2,0,26.5,33.5,5,0.13154,0.0051
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,33,5,15.4,0.00704,0.0125,0,0,7.2,4,2,8,0.07,7.5,52.5,12,47,0.19,12,48,4,24,0.05,4,56,8,37,0.16,10,50,1,24,0,2.5,57.5,1,9,0,2.5,57.5,4,21,0.16,11,49,2,1,0.9,56,4,0.5,5.21061,92.50514
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,33,5,15.4,0.00704,0.0125,0,0,7.2,4,2,8,0.07,7.5,52.5,12,47,0.19,12,48,4,24,0.05,4,56,8,37,0.16,10,50,1,24,0,2.5,57.5,1,9,0,2.5,57.5,4,21,0.16,11,49,2,1,0.9,56,4,1,2.17716,51.32773
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,33,5,15.4,0.00704,0.0125,0,0,7.2,4,2,8,0.07,7.5,52.5,12,47,0.19,12,48,4,24,0.05,4,56,8,37,0.16,10,50,1,24,0,2.5,57.5,1,9,0,2.5,57.5,4,21,0.16,11,49,2,1,0.9,56,4,5,0.17007,0.00684
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,34,4,9.8,0.00725,0.0102,0,0,8.8,3,1,9,0,2.5,57.5,5,54,0.07,5,55,6,22,0.1,7.5,52.5,2,43,0.02,2.5,57.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,19,6,0.81,49,11,1,2,0,26.5,33.5,0.5,6.20173,189.81411
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,34,4,9.8,0.00725,0.0102,0,0,8.8,3,1,9,0,2.5,57.5,5,54,0.07,5,55,6,22,0.1,7.5,52.5,2,43,0.02,2.5,57.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,19,6,0.81,49,11,1,2,0,26.5,33.5,1,2.15985,54.40554
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,34,4,9.8,0.00725,0.0102,0,0,8.8,3,1,9,0,2.5,57.5,5,54,0.07,5,55,6,22,0.1,7.5,52.5,2,43,0.02,2.5,57.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,19,6,0.81,49,11,1,2,0,26.5,33.5,5,0.27942,2.66176
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,35,5,11.4,0.0073,0.012,0.2,2,9,4,2,8,0.07,7.5,52.5,8,51,0.12,8,52,7,21,0.14,10,50,5,40,0.09,6.5,53.5,20,5,0.83,51,9,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,2,1,0.9,56,4,0.5,4.81825,122.78065
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,35,5,11.4,0.0073,0.012,0.2,2,9,4,2,8,0.07,7.5,52.5,8,51,0.12,8,52,7,21,0.14,10,50,5,40,0.09,6.5,53.5,20,5,0.83,51,9,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,2,1,0.9,56,4,1,1.46312,24.10222
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,35,5,11.4,0.0073,0.012,0.2,2,9,4,2,8,0.07,7.5,52.5,8,51,0.12,8,52,7,21,0.14,10,50,5,40,0.09,6.5,53.5,20,5,0.83,51,9,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,2,1,0.9,56,4,5,0.15808,0.00689
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,36,8,38.1,0.00787,0.018,0.107,3,8,3,5,5,0.52,36.5,23.5,33,26,0.57,34,26,15,13,0.48,31,29,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,2.76628,59.96848
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,36,8,38.1,0.00787,0.018,0.107,3,8,3,5,5,0.52,36.5,23.5,33,26,0.57,34,26,15,13,0.48,31,29,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.95281,4.45506
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,36,8,38.1,0.00787,0.018,0.107,3,8,3,5,5,0.52,36.5,23.5,33,26,0.57,34,26,15,13,0.48,31,29,28,17,0.62,38.5,21.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.13581,0.00463
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,37,6,15.3,0.00763,0.0139,0.133,2,8.8,3,3,7,0.17,15.5,44.5,11,48,0.17,11,49,12,16,0.33,22,38,10,35,0.19,12,48,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,19,6,0.81,49,11,1,2,0,26.5,33.5,0.5,4.54309,128.94009
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,37,6,15.3,0.00763,0.0139,0.133,2,8.8,3,3,7,0.17,15.5,44.5,11,48,0.17,11,49,12,16,0.33,22,38,10,35,0.19,12,48,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,19,6,0.81,49,11,1,2,0,26.5,33.5,1,1.03728,5.1193
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,37,6,15.3,0.00763,0.0139,0.133,2,8.8,3,3,7,0.17,15.5,44.5,11,48,0.17,11,49,12,16,0.33,22,38,10,35,0.19,12,48,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,19,6,0.81,49,11,1,2,0,26.5,33.5,5,0.14919,0.00588
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,38,7,32.4,0.00787,0.0161,0.0476,1,8,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,15,13,0.48,31,29,22,23,0.45,27.5,32.5,2,23,0.07,5,55,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,3.44323,35.69927
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,38,7,32.4,0.00787,0.0161,0.0476,1,8,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,15,13,0.48,31,29,22,23,0.45,27.5,32.5,2,23,0.07,5,55,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.86661,0.52549
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,38,7,32.4,0.00787,0.0161,0.0476,1,8,3,4,6,0.34,25.5,34.5,28,31,0.47,28.5,31.5,15,13,0.48,31,29,22,23,0.45,27.5,32.5,2,23,0.07,5,55,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.14106,0.00552
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,39,7,28.4,0.00787,0.0159,0.143,3,8.6,3,4,6,0.34,25.5,34.5,26,33,0.43,26,34,15,13,0.48,31,29,20,25,0.4,24,36,16,9,0.59,39,21,4,6,0.34,29.5,30.5,17,8,0.72,44,16,1,2,0,26.5,33.5,0.5,3.42544,54.54007
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,39,7,28.4,0.00787,0.0159,0.143,3,8.6,3,4,6,0.34,25.5,34.5,26,33,0.43,26,34,15,13,0.48,31,29,20,25,0.4,24,36,16,9,0.59,39,21,4,6,0.34,29.5,30.5,17,8,0.72,44,16,1,2,0,26.5,33.5,1,1.10272,7.27231
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,39,7,28.4,0.00787,0.0159,0.143,3,8.6,3,4,6,0.34,25.5,34.5,26,33,0.43,26,34,15,13,0.48,31,29,20,25,0.4,24,36,16,9,0.59,39,21,4,6,0.34,29.5,30.5,17,8,0.72,44,16,1,2,0,26.5,33.5,5,0.13533,0.00516
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,40,8,45.9,0.0082,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,43,16,0.74,44,16,20,8,0.72,43.5,16.5,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,3.68622,114.3915
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,40,8,45.9,0.0082,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,43,16,0.74,44,16,20,8,0.72,43.5,16.5,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.82844,0.55894
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,40,8,45.9,0.0082,0.0179,0.107,3,8,3,5,5,0.52,36.5,23.5,43,16,0.74,44,16,20,8,0.72,43.5,16.5,27,18,0.57,35,25,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.13935,0.00488
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,41,6,18.5,0.0073,0.0143,0.0667,1,7.2,3,3,7,0.17,15.5,44.5,16,43,0.26,16,44,7,21,0.14,10,50,13,32,0.28,17,43,5,20,0.12,9,51,2,8,0.07,7.5,52.5,4,21,0.16,11,49,1,2,0,26.5,33.5,0.5,5.26076,181.94084
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,41,6,18.5,0.0073,0.0143,0.0667,1,7.2,3,3,7,0.17,15.5,44.5,16,43,0.26,16,44,7,21,0.14,10,50,13,32,0.28,17,43,5,20,0.12,9,51,2,8,0.07,7.5,52.5,4,21,0.16,11,49,1,2,0,26.5,33.5,1,1.67178,70.299
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,41,6,18.5,0.0073,0.0143,0.0667,1,7.2,3,3,7,0.17,15.5,44.5,16,43,0.26,16,44,7,21,0.14,10,50,13,32,0.28,17,43,5,20,0.12,9,51,2,8,0.07,7.5,52.5,4,21,0.16,11,49,1,2,0,26.5,33.5,5,0.15072,0.00645
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,42,7,23.3,0.00794,0.0157,0.0952,2,9,3,4,6,0.34,25.5,34.5,23,36,0.38,23,37,16,12,0.57,35.5,24.5,18,27,0.36,22,38,8,17,0.21,14,46,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,0.5,3.8459,95.20957
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,42,7,23.3,0.00794,0.0157,0.0952,2,9,3,4,6,0.34,25.5,34.5,23,36,0.38,23,37,16,12,0.57,35.5,24.5,18,27,0.36,22,38,8,17,0.21,14,46,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,1,1.11902,9.16983
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,42,7,23.3,0.00794,0.0157,0.0952,2,9,3,4,6,0.34,25.5,34.5,23,36,0.38,23,37,16,12,0.57,35.5,24.5,18,27,0.36,22,38,8,17,0.21,14,46,3,7,0.17,15.5,44.5,21,4,0.9,54.5,5.5,1,2,0,26.5,33.5,5,0.13917,0.0053
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,43,7,37.4,0.00758,0.0165,0.143,3,7,3,4,6,0.34,25.5,34.5,32,27,0.55,33,27,11,17,0.29,18.5,41.5,24,21,0.5,30,30,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,0.5,3.6654,70.12386
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,43,7,37.4,0.00758,0.0165,0.143,3,7,3,4,6,0.34,25.5,34.5,32,27,0.55,33,27,11,17,0.29,18.5,41.5,24,21,0.5,30,30,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,1,1.10157,8.99946
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,43,7,37.4,0.00758,0.0165,0.143,3,7,3,4,6,0.34,25.5,34.5,32,27,0.55,33,27,11,17,0.29,18.5,41.5,24,21,0.5,30,30,16,9,0.59,39,21,4,6,0.34,29.5,30.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,5,0.14568,0.00543
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,44,8,35.4,0.00787,0.0178,0.107,3,8,3,5,5,0.52,36.5,23.5,29,30,0.5,30,30,15,13,0.48,31,29,26,19,0.53,32.5,27.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,0.5,2.96041,30.62241
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,44,8,35.4,0.00787,0.0178,0.107,3,8,3,5,5,0.52,36.5,23.5,29,30,0.5,30,30,15,13,0.48,31,29,26,19,0.53,32.5,27.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,1,0.82438,0.37578
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,44,8,35.4,0.00787,0.0178,0.107,3,8,3,5,5,0.52,36.5,23.5,29,30,0.5,30,30,15,13,0.48,31,29,26,19,0.53,32.5,27.5,11,14,0.29,20.5,39.5,4,6,0.34,29.5,30.5,11,14,0.4,27.5,32.5,1,2,0,26.5,33.5,5,0.13454,0.00502
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,45,6,25.3,0.00763,0.0141,0,0,7.8,3,3,7,0.17,15.5,44.5,24,35,0.4,24,36,12,16,0.33,22,38,12,33,0.24,15.5,44.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,9,16,0.31,19,41,1,2,0,26.5,33.5,0.5,5.0207,130.50981
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,45,6,25.3,0.00763,0.0141,0,0,7.8,3,3,7,0.17,15.5,44.5,24,35,0.4,24,36,12,16,0.33,22,38,12,33,0.24,15.5,44.5,1,24,0,2.5,57.5,1,9,0,2.5,57.5,9,16,0.31,19,41,1,2,0,26.5,33.5,1,1.34675,23.14481
