graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,23,9,21.7,0.00806,0.0157,0.111,4,10.6,3,8,7,0.41,29,34,21,40,0.33,21.5,41.5,21,12,0.57,38,25,23,30,0.43,27,36,11,29,0.23,15.5,47.5,4,13,0.26,19.5,43.5,19,10,0.75,47,16,1,2,0,28,35,1,0.78803,7.20076
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,23,9,21.7,0.00806,0.0157,0.111,4,10.6,3,8,7,0.41,29,34,21,40,0.33,21.5,41.5,21,12,0.57,38,25,23,30,0.43,27,36,11,29,0.23,15.5,47.5,4,13,0.26,19.5,43.5,19,10,0.75,47,16,1,2,0,28,35,5,0.11289,0.00592
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,24,13,66.5,0.00893,0.0219,0.103,8,10.2,3,12,3,0.9,57,6,54,7,0.9,56,7,30,3,0.97,60,3,48,5,0.92,57.5,5.5,8,32,0.16,11,52,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,0.5,1.50038,4.95643
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,24,13,66.5,0.00893,0.0219,0.103,8,10.2,3,12,3,0.9,57,6,54,7,0.9,56,7,30,3,0.97,60,3,48,5,0.92,57.5,5.5,8,32,0.16,11,52,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,1,0.5548,0.11302
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,24,13,66.5,0.00893,0.0219,0.103,8,10.2,3,12,3,0.9,57,6,54,7,0.9,56,7,30,3,0.97,60,3,48,5,0.92,57.5,5.5,8,32,0.16,11,52,8,9,0.62,43.5,19.5,16,13,0.54,37,26,1,2,0,28,35,5,0.11167,0.01185
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,25,10,28.7,0.00826,0.0171,0.178,8,10.8,3,9,6,0.52,37,26,28,33,0.46,29,34,24,9,0.74,47,16,29,24,0.52,33,30,23,17,0.52,34,29,8,9,0.62,43.5,19.5,21,8,0.84,52,11,1,2,0,28,35,0.5,1.99563,17.11456
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,25,10,28.7,0.00826,0.0171,0.178,8,10.8,3,9,6,0.52,37,26,28,33,0.46,29,34,24,9,0.74,47,16,29,24,0.52,33,30,23,17,0.52,34,29,8,9,0.62,43.5,19.5,21,8,0.84,52,11,1,2,0,28,35,1,0.60662,0.17003
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,25,10,28.7,0.00826,0.0171,0.178,8,10.8,3,9,6,0.52,37,26,28,33,0.46,29,34,24,9,0.74,47,16,29,24,0.52,33,30,23,17,0.52,34,29,8,9,0.62,43.5,19.5,21,8,0.84,52,11,1,2,0,28,35,5,0.10913,0.01041
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,26,7,11.7,0.00758,0.0127,0.238,5,11.7,3,6,9,0.18,16,47,9,52,0.13,9,54,13,20,0.23,16,47,12,41,0.2,13.5,49.5,34,6,0.84,53,10,5,12,0.36,26,37,27,2,0.98,61,2,1,2,0,28,35,0.5,2.46286,27.10957
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,26,7,11.7,0.00758,0.0127,0.238,5,11.7,3,6,9,0.18,16,47,9,52,0.13,9,54,13,20,0.23,16,47,12,41,0.2,13.5,49.5,34,6,0.84,53,10,5,12,0.36,26,37,27,2,0.98,61,2,1,2,0,28,35,1,0.69898,0.26321
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,26,7,11.7,0.00758,0.0127,0.238,5,11.7,3,6,9,0.18,16,47,9,52,0.13,9,54,13,20,0.23,16,47,12,41,0.2,13.5,49.5,34,6,0.84,53,10,5,12,0.36,26,37,27,2,0.98,61,2,1,2,0,28,35,5,0.11882,0.00587
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,27,10,38.3,0.008,0.0175,0.111,5,9.9,3,9,6,0.52,37,26,38,23,0.62,39,24,20,13,0.54,34.5,28.5,32,21,0.61,38,25,11,29,0.23,15.5,47.5,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,0.5,1.85209,13.71777
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,27,10,38.3,0.008,0.0175,0.111,5,9.9,3,9,6,0.52,37,26,38,23,0.62,39,24,20,13,0.54,34.5,28.5,32,21,0.61,38,25,11,29,0.23,15.5,47.5,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,1,0.60874,0.12695
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,27,10,38.3,0.008,0.0175,0.111,5,9.9,3,9,6,0.52,37,26,38,23,0.62,39,24,20,13,0.54,34.5,28.5,32,21,0.61,38,25,11,29,0.23,15.5,47.5,5,12,0.36,26,37,13,16,0.34,25,38,1,2,0,28,35,5,0.12488,0.02716
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,28,12,50.9,0.00847,0.0205,0.152,10,9.5,3,11,4,0.87,54.5,8.5,50,11,0.82,51,12,26,7,0.82,52.5,10.5,46,7,0.89,55,8,19,21,0.46,29,34,10,7,0.82,52.5,10.5,10,19,0.25,16.5,46.5,1,2,0,28,35,0.5,1.65229,9.42126
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,28,12,50.9,0.00847,0.0205,0.152,10,9.5,3,11,4,0.87,54.5,8.5,50,11,0.82,51,12,26,7,0.82,52.5,10.5,46,7,0.89,55,8,19,21,0.46,29,34,10,7,0.82,52.5,10.5,10,19,0.25,16.5,46.5,1,2,0,28,35,1,0.55324,0.11487
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,28,12,50.9,0.00847,0.0205,0.152,10,9.5,3,11,4,0.87,54.5,8.5,50,11,0.82,51,12,26,7,0.82,52.5,10.5,46,7,0.89,55,8,19,21,0.46,29,34,10,7,0.82,52.5,10.5,10,19,0.25,16.5,46.5,1,2,0,28,35,5,0.10805,0.00958
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,29,6,19,0.00763,0.0117,0.0667,1,10.2,3,5,10,0.1,9,54,19,42,0.3,19,44,14,19,0.28,18.5,44.5,10,43,0.16,11,52,2,38,0.02,2,61,1,16,0,3,60,16,13,0.54,37,26,1,2,0,28,35,0.5,3.23515,49.43267
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,29,6,19,0.00763,0.0117,0.0667,1,10.2,3,5,10,0.1,9,54,19,42,0.3,19,44,14,19,0.28,18.5,44.5,10,43,0.16,11,52,2,38,0.02,2,61,1,16,0,3,60,16,13,0.54,37,26,1,2,0,28,35,1,1.21398,15.16939
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,29,6,19,0.00763,0.0117,0.0667,1,10.2,3,5,10,0.1,9,54,19,42,0.3,19,44,14,19,0.28,18.5,44.5,10,43,0.16,11,52,2,38,0.02,2,61,1,16,0,3,60,16,13,0.54,37,26,1,2,0,28,35,5,0.14464,0.08431
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,30,11,51,0.00813,0.0193,0.109,6,8.7,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,22,11,0.66,41,22,42,11,0.8,50,13,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,3,26,0.03,3,60,1,2,0,28,35,0.5,1.97899,16.69121
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,30,11,51,0.00813,0.0193,0.109,6,8.7,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,22,11,0.66,41,22,42,11,0.8,50,13,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,3,26,0.03,3,60,1,2,0,28,35,1,0.6278,0.12804
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,30,11,51,0.00813,0.0193,0.109,6,8.7,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,22,11,0.66,41,22,42,11,0.8,50,13,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,3,26,0.03,3,60,1,2,0,28,35,5,0.12418,0.0386
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,31,4,3.1,0.00658,0.0087,0.333,2,9,4,3,12,0.03,3.5,59.5,3,58,0.03,3,60,4,29,0.05,4,59,4,49,0.05,4,59,38,2,0.95,60,3,2,15,0.08,9,54,6,23,0.13,9.5,53.5,2,1,0.9,59,4,0.5,5.80488,160.36439
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,31,4,3.1,0.00658,0.0087,0.333,2,9,4,3,12,0.03,3.5,59.5,3,58,0.03,3,60,4,29,0.05,4,59,4,49,0.05,4,59,38,2,0.95,60,3,2,15,0.08,9,54,6,23,0.13,9.5,53.5,2,1,0.9,59,4,1,2.27892,51.76328
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,31,4,3.1,0.00658,0.0087,0.333,2,9,4,3,12,0.03,3.5,59.5,3,58,0.03,3,60,4,29,0.05,4,59,4,49,0.05,4,59,38,2,0.95,60,3,2,15,0.08,9,54,6,23,0.13,9.5,53.5,2,1,0.9,59,4,5,0.15825,0.00913
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,32,13,49.9,0.00847,0.0216,0.205,16,10.7,3,12,3,0.9,57,6,49,12,0.8,50,13,26,7,0.82,52.5,10.5,47,6,0.9,56,7,29,11,0.72,45,18,15,2,0.98,61,2,20,9,0.77,49.5,13.5,1,2,0,28,35,0.5,1.4468,2.95429
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,32,13,49.9,0.00847,0.0216,0.205,16,10.7,3,12,3,0.9,57,6,49,12,0.8,50,13,26,7,0.82,52.5,10.5,47,6,0.9,56,7,29,11,0.72,45,18,15,2,0.98,61,2,20,9,0.77,49.5,13.5,1,2,0,28,35,1,0.54241,0.10997
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,32,13,49.9,0.00847,0.0216,0.205,16,10.7,3,12,3,0.9,57,6,49,12,0.8,50,13,26,7,0.82,52.5,10.5,47,6,0.9,56,7,29,11,0.72,45,18,15,2,0.98,61,2,20,9,0.77,49.5,13.5,1,2,0,28,35,5,0.09896,0.00371
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,33,9,34.5,0.00769,0.0164,0.194,7,10.7,4,8,7,0.41,29,34,34,27,0.56,35,28,15,18,0.31,21,42,27,26,0.49,31,32,27,13,0.64,40.5,22.5,7,10,0.54,36,27,20,9,0.77,49.5,13.5,2,1,0.9,59,4,0.5,2.16023,27.03754
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,33,9,34.5,0.00769,0.0164,0.194,7,10.7,4,8,7,0.41,29,34,34,27,0.56,35,28,15,18,0.31,21,42,27,26,0.49,31,32,27,13,0.64,40.5,22.5,7,10,0.54,36,27,20,9,0.77,49.5,13.5,2,1,0.9,59,4,1,0.77337,6.28138
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,33,9,34.5,0.00769,0.0164,0.194,7,10.7,4,8,7,0.41,29,34,34,27,0.56,35,28,15,18,0.31,21,42,27,26,0.49,31,32,27,13,0.64,40.5,22.5,7,10,0.54,36,27,20,9,0.77,49.5,13.5,2,1,0.9,59,4,5,0.12484,0.04455
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,34,10,28.8,0.0082,0.0172,0.133,6,10.7,3,9,6,0.52,37,26,29,32,0.48,30,33,23,10,0.67,43.5,19.5,30,23,0.54,35,28,15,25,0.31,20.5,42.5,6,11,0.48,31.5,31.5,20,9,0.77,49.5,13.5,1,2,0,28,35,0.5,1.79411,14.95238
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,34,10,28.8,0.0082,0.0172,0.133,6,10.7,3,9,6,0.52,37,26,29,32,0.48,30,33,23,10,0.67,43.5,19.5,30,23,0.54,35,28,15,25,0.31,20.5,42.5,6,11,0.48,31.5,31.5,20,9,0.77,49.5,13.5,1,2,0,28,35,1,0.61483,0.14803
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,34,10,28.8,0.0082,0.0172,0.133,6,10.7,3,9,6,0.52,37,26,29,32,0.48,30,33,23,10,0.67,43.5,19.5,30,23,0.54,35,28,15,25,0.31,20.5,42.5,6,11,0.48,31.5,31.5,20,9,0.77,49.5,13.5,1,2,0,28,35,5,0.12108,0.03085
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,35,11,59.4,0.00826,0.0194,0.0727,4,9.1,3,10,5,0.67,47.5,15.5,53,8,0.89,55,8,24,9,0.74,47,16,43,10,0.82,51,12,3,37,0.03,3,60,4,13,0.26,19.5,43.5,7,22,0.16,11.5,51.5,1,2,0,28,35,0.5,1.70316,9.37326
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,35,11,59.4,0.00826,0.0194,0.0727,4,9.1,3,10,5,0.67,47.5,15.5,53,8,0.89,55,8,24,9,0.74,47,16,43,10,0.82,51,12,3,37,0.03,3,60,4,13,0.26,19.5,43.5,7,22,0.16,11.5,51.5,1,2,0,28,35,1,0.65098,0.68526
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,35,11,59.4,0.00826,0.0194,0.0727,4,9.1,3,10,5,0.67,47.5,15.5,53,8,0.89,55,8,24,9,0.74,47,16,43,10,0.82,51,12,3,37,0.03,3,60,4,13,0.26,19.5,43.5,7,22,0.16,11.5,51.5,1,2,0,28,35,5,0.10938,0.0078
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,36,10,46.3,0.0084,0.0178,0.0444,2,8.8,3,9,6,0.52,37,26,45,16,0.74,46,17,25,8,0.79,49.5,13.5,34,19,0.64,40,23,1,39,0,1,62,2,15,0.08,9,54,4,25,0.05,5,58,1,2,0,28,35,0.5,2.0982,18.75568
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,36,10,46.3,0.0084,0.0178,0.0444,2,8.8,3,9,6,0.52,37,26,45,16,0.74,46,17,25,8,0.79,49.5,13.5,34,19,0.64,40,23,1,39,0,1,62,2,15,0.08,9,54,4,25,0.05,5,58,1,2,0,28,35,1,0.67981,0.43269
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,36,10,46.3,0.0084,0.0178,0.0444,2,8.8,3,9,6,0.52,37,26,45,16,0.74,46,17,25,8,0.79,49.5,13.5,34,19,0.64,40,23,1,39,0,1,62,2,15,0.08,9,54,4,25,0.05,5,58,1,2,0,28,35,5,0.12528,0.02357
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,37,11,47.6,0.00847,0.0191,0.109,6,9.5,3,10,5,0.67,47.5,15.5,46,15,0.75,47,16,26,7,0.82,52.5,10.5,40,13,0.75,47.5,15.5,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,10,19,0.25,16.5,46.5,1,2,0,28,35,0.5,1.91194,42.31858
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,37,11,47.6,0.00847,0.0191,0.109,6,9.5,3,10,5,0.67,47.5,15.5,46,15,0.75,47,16,26,7,0.82,52.5,10.5,40,13,0.75,47.5,15.5,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,10,19,0.25,16.5,46.5,1,2,0,28,35,1,0.6681,2.60785
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,37,11,47.6,0.00847,0.0191,0.109,6,9.5,3,10,5,0.67,47.5,15.5,46,15,0.75,47,16,26,7,0.82,52.5,10.5,40,13,0.75,47.5,15.5,10,30,0.2,13.5,49.5,6,11,0.48,31.5,31.5,10,19,0.25,16.5,46.5,1,2,0,28,35,5,0.11502,0.01645
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,38,7,12.6,0.00741,0.0129,0.19,4,9.6,3,6,9,0.18,16,47,14,47,0.21,14,49,10,23,0.15,11,52,14,39,0.26,17,46,26,14,0.62,39,24,4,13,0.26,19.5,43.5,11,18,0.28,18.5,44.5,1,2,0,28,35,0.5,2.74859,57.14193
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,38,7,12.6,0.00741,0.0129,0.19,4,9.6,3,6,9,0.18,16,47,14,47,0.21,14,49,10,23,0.15,11,52,14,39,0.26,17,46,26,14,0.62,39,24,4,13,0.26,19.5,43.5,11,18,0.28,18.5,44.5,1,2,0,28,35,1,1.2494,23.55865
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,38,7,12.6,0.00741,0.0129,0.19,4,9.6,3,6,9,0.18,16,47,14,47,0.21,14,49,10,23,0.15,11,52,14,39,0.26,17,46,26,14,0.62,39,24,4,13,0.26,19.5,43.5,11,18,0.28,18.5,44.5,1,2,0,28,35,5,0.12352,0.00681
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,39,14,78.2,0.0087,0.0238,0.209,19,10.4,3,13,2,0.95,60,3,58,3,0.97,60,3,29,4,0.93,58.5,4.5,51,2,0.98,61,2,30,10,0.74,46,17,16,1,1,62,1,17,12,0.66,42.5,20.5,1,2,0,28,35,0.5,1.39561,3.00934
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,39,14,78.2,0.0087,0.0238,0.209,19,10.4,3,13,2,0.95,60,3,58,3,0.97,60,3,29,4,0.93,58.5,4.5,51,2,0.98,61,2,30,10,0.74,46,17,16,1,1,62,1,17,12,0.66,42.5,20.5,1,2,0,28,35,1,0.53803,0.12156
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,39,14,78.2,0.0087,0.0238,0.209,19,10.4,3,13,2,0.95,60,3,58,3,0.97,60,3,29,4,0.93,58.5,4.5,51,2,0.98,61,2,30,10,0.74,46,17,16,1,1,62,1,17,12,0.66,42.5,20.5,1,2,0,28,35,5,0.11131,0.03464
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,40,7,16.5,0.00752,0.013,0.0952,2,9.9,3,6,9,0.18,16,47,18,43,0.28,18,45,12,21,0.21,14,49,15,38,0.28,18,45,6,34,0.08,7,56,2,15,0.08,9,54,13,16,0.34,25,38,1,2,0,28,35,0.5,2.67186,32.82665
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,40,7,16.5,0.00752,0.013,0.0952,2,9.9,3,6,9,0.18,16,47,18,43,0.28,18,45,12,21,0.21,14,49,15,38,0.28,18,45,6,34,0.08,7,56,2,15,0.08,9,54,13,16,0.34,25,38,1,2,0,28,35,1,0.81941,1.6737
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,40,7,16.5,0.00752,0.013,0.0952,2,9.9,3,6,9,0.18,16,47,18,43,0.28,18,45,12,21,0.21,14,49,15,38,0.28,18,45,6,34,0.08,7,56,2,15,0.08,9,54,13,16,0.34,25,38,1,2,0,28,35,5,0.13715,0.03642
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,41,2,0,0.00602,0.00541,1,1,11.5,4,1,14,0,1,62,1,60,0,1,62,1,32,0,1,62,1,52,0,1,62,39,1,1,62,1,1,16,0,3,60,26,3,0.97,60,3,2,1,0.9,59,4,0.5,11.83924,449.06002
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,41,2,0,0.00602,0.00541,1,1,11.5,4,1,14,0,1,62,1,60,0,1,62,1,32,0,1,62,1,52,0,1,62,39,1,1,62,1,1,16,0,3,60,26,3,0.97,60,3,2,1,0.9,59,4,1,6.68286,225.31991
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,41,2,0,0.00602,0.00541,1,1,11.5,4,1,14,0,1,62,1,60,0,1,62,1,32,0,1,62,1,52,0,1,62,39,1,1,62,1,1,16,0,3,60,26,3,0.97,60,3,2,1,0.9,59,4,5,1.08967,50.97279
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,42,10,27.7,0.00806,0.0172,0.2,9,10.9,3,9,6,0.52,37,26,27,34,0.44,28,35,21,12,0.57,38,25,30,23,0.54,35,28,28,12,0.67,43,20,9,8,0.79,49.5,13.5,22,7,0.85,54,9,1,2,0,28,35,0.5,1.84013,19.88665
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,42,10,27.7,0.00806,0.0172,0.2,9,10.9,3,9,6,0.52,37,26,27,34,0.44,28,35,21,12,0.57,38,25,30,23,0.54,35,28,28,12,0.67,43,20,9,8,0.79,49.5,13.5,22,7,0.85,54,9,1,2,0,28,35,1,0.62665,0.90288
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,42,10,27.7,0.00806,0.0172,0.2,9,10.9,3,9,6,0.52,37,26,27,34,0.44,28,35,21,12,0.57,38,25,30,23,0.54,35,28,28,12,0.67,43,20,9,8,0.79,49.5,13.5,22,7,0.85,54,9,1,2,0,28,35,5,0.10584,0.00351
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,43,7,23.8,0.00741,0.0137,0.238,5,8.6,3,6,9,0.18,16,47,25,36,0.41,26,37,10,23,0.15,11,52,17,36,0.31,20,43,34,6,0.84,53,10,5,12,0.36,26,37,2,27,0.02,2,61,1,2,0,28,35,0.5,3.49429,103.29068
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,43,7,23.8,0.00741,0.0137,0.238,5,8.6,3,6,9,0.18,16,47,25,36,0.41,26,37,10,23,0.15,11,52,17,36,0.31,20,43,34,6,0.84,53,10,5,12,0.36,26,37,2,27,0.02,2,61,1,2,0,28,35,1,0.97435,7.07991
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,43,7,23.8,0.00741,0.0137,0.238,5,8.6,3,6,9,0.18,16,47,25,36,0.41,26,37,10,23,0.15,11,52,17,36,0.31,20,43,34,6,0.84,53,10,5,12,0.36,26,37,2,27,0.02,2,61,1,2,0,28,35,5,0.12872,0.00464
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,44,9,29.4,0.00775,0.0163,0.194,7,9.6,3,8,7,0.41,29,34,31,30,0.51,32,31,16,17,0.36,23.5,39.5,26,27,0.48,30,33,27,13,0.64,40.5,22.5,7,10,0.54,36,27,11,18,0.28,18.5,44.5,1,2,0,28,35,0.5,3.12948,125.57892
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,44,9,29.4,0.00775,0.0163,0.194,7,9.6,3,8,7,0.41,29,34,31,30,0.51,32,31,16,17,0.36,23.5,39.5,26,27,0.48,30,33,27,13,0.64,40.5,22.5,7,10,0.54,36,27,11,18,0.28,18.5,44.5,1,2,0,28,35,1,0.65879,0.30871
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,44,9,29.4,0.00775,0.0163,0.194,7,9.6,3,8,7,0.41,29,34,31,30,0.51,32,31,16,17,0.36,23.5,39.5,26,27,0.48,30,33,27,13,0.64,40.5,22.5,7,10,0.54,36,27,11,18,0.28,18.5,44.5,1,2,0,28,35,5,0.11612,0.0037
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,45,6,14,0.00719,0.0116,0.2,3,10.5,3,5,10,0.1,9,54,16,45,0.25,16,47,6,27,0.08,6,57,9,44,0.13,9.5,53.5,28,12,0.67,43,20,3,14,0.2,14.5,48.5,18,11,0.72,45.5,17.5,1,2,0,28,35,0.5,4.22852,119.20687
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,45,6,14,0.00719,0.0116,0.2,3,10.5,3,5,10,0.1,9,54,16,45,0.25,16,47,6,27,0.08,6,57,9,44,0.13,9.5,53.5,28,12,0.67,43,20,3,14,0.2,14.5,48.5,18,11,0.72,45.5,17.5,1,2,0,28,35,1,1.43115,31.74556
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,45,6,14,0.00719,0.0116,0.2,3,10.5,3,5,10,0.1,9,54,16,45,0.25,16,47,6,27,0.08,6,57,9,44,0.13,9.5,53.5,28,12,0.67,43,20,3,14,0.2,14.5,48.5,18,11,0.72,45.5,17.5,1,2,0,28,35,5,0.13031,0.00479
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,46,6,11.8,0.00763,0.0114,0.133,2,11.2,3,5,10,0.1,9,54,10,51,0.15,10,53,14,19,0.28,18.5,44.5,7,46,0.1,7,56,15,25,0.31,20.5,42.5,2,15,0.08,9,54,23,6,0.9,56.5,6.5,1,2,0,28,35,0.5,3.91291,70.44681
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,46,6,11.8,0.00763,0.0114,0.133,2,11.2,3,5,10,0.1,9,54,10,51,0.15,10,53,14,19,0.28,18.5,44.5,7,46,0.1,7,56,15,25,0.31,20.5,42.5,2,15,0.08,9,54,23,6,0.9,56.5,6.5,1,2,0,28,35,1,1.6098,65.86196
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,46,6,11.8,0.00763,0.0114,0.133,2,11.2,3,5,10,0.1,9,54,10,51,0.15,10,53,14,19,0.28,18.5,44.5,7,46,0.1,7,56,15,25,0.31,20.5,42.5,2,15,0.08,9,54,23,6,0.9,56.5,6.5,1,2,0,28,35,5,0.12617,0.00476
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,47,11,40.3,0.00806,0.0189,0.127,7,10.1,4,10,5,0.67,47.5,15.5,41,20,0.67,42,21,21,12,0.57,38,25,39,14,0.74,46,17,12,28,0.26,17,46,7,10,0.54,36,27,15,14,0.51,32.5,30.5,2,1,0.9,59,4,0.5,2.13283,52.67672
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,47,11,40.3,0.00806,0.0189,0.127,7,10.1,4,10,5,0.67,47.5,15.5,41,20,0.67,42,21,21,12,0.57,38,25,39,14,0.74,46,17,12,28,0.26,17,46,7,10,0.54,36,27,15,14,0.51,32.5,30.5,2,1,0.9,59,4,1,0.57357,0.1199
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,47,11,40.3,0.00806,0.0189,0.127,7,10.1,4,10,5,0.67,47.5,15.5,41,20,0.67,42,21,21,12,0.57,38,25,39,14,0.74,46,17,12,28,0.26,17,46,7,10,0.54,36,27,15,14,0.51,32.5,30.5,2,1,0.9,59,4,5,0.10166,0.00308
